x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,17,RO,0,1,60,0,1,0,0,0,0,0
0,20,RO,0,1,0,0,0,0,0,0,0,1
0,21,RO,0,1,0,0,0,0,0,0,0,1
0,47,RO,0,1,68,0,1,0,0,0,0,0
0,53,RO,0,1,180,0,1,0,0,0,0,0
0,54,RO,0,1,446,0,1,0,0,0,0,0
0,63,RO,0,1,5,0,0,0,0,0,0,1
0,64,RO,0,1,128,0,1,0,0,0,0,0
0,65,RO,0,1,1,0,0,0,0,0,0,1
0,71,RO,0,1,0,0,0,0,0,0,0,1
0,72,RO,0,1,0,0,0,0,0,0,0,1
1,5,RO,0,1,66,0,1,0,0,0,0,0
1,6,RO,0,1,2,0,0,0,0,0,0,1
1,32,RO,0,1,110,0,1,0,0,0,0,0
1,33,RO,0,1,126,0,1,0,0,0,0,0
1,47,RO,0,1,97,0,1,0,0,0,0,0
1,48,RO,0,1,0,0,0,0,0,0,0,1
1,53,RO,0,1,40,0,0,0,0,0,0,1
1,54,RO,0,1,186,0,1,0,0,0,0,0
1,55,RO,0,1,2,0,0,0,0,0,0,1
1,63,RO,0,1,594,0,0,1,0,0,0,0
1,64,RO,0,1,498,0,0,1,0,0,0,0
1,65,RO,0,1,12,0,0,0,0,0,0,1
2,5,RO,0,1,339,0,1,0,0,0,0,0
2,6,RO,0,1,1,0,0,0,0,0,0,1
2,18,RO,0,1,17,0,0,0,0,0,0,1
2,19,RO,0,1,199,0,1,0,0,0,0,0
2,20,RO,0,1,94,0,1,0,0,0,0,0
2,32,RO,0,1,3,0,0,0,0,0,0,1
2,33,RO,0,1,160,0,1,0,0,0,0,0
2,43,RO,0,1,3,0,0,0,0,0,0,1
2,52,RO,0,1,23,0,0,0,0,0,0,1
2,53,RO,0,1,9,0,0,0,0,0,0,1
2,63,RO,0,1,0,0,0,0,0,0,0,1
3,0,RO,0,1,127,0,1,0,0,0,0,0
3,4,RO,0,1,1,0,0,0,0,0,0,1
3,5,RO,0,1,2,0,0,0,0,0,0,1
3,6,RO,0,1,0,0,0,0,0,0,0,1
3,13,RO,0,1,4,0,0,0,0,0,0,1
3,18,RO,0,1,72,0,1,0,0,0,0,0
3,19,RO,0,1,383,0,1,0,0,0,0,0
3,20,RO,0,1,206,0,1,0,0,0,0,0
3,24,RO,0,1,17,0,0,0,0,0,0,1
3,25,RO,0,1,1,0,0,0,0,0,0,1
3,31,RO,0,1,33,0,0,0,0,0,0,1
3,32,RO,0,1,157,0,1,0,0,0,0,0
3,33,RO,0,1,0,0,0,0,0,0,0,1
3,52,RO,0,1,5,0,0,0,0,0,0,1
3,53,RO,0,1,54,0,1,0,0,0,0,0
