x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
21,114,EL,0,1,4,0,0,0,0,0,0,1
24,117,EL,0,1,122,0,1,0,0,0,0,0
24,118,EL,0,1,17,0,0,0,0,0,0,1
24,119,EL,0,1,0,0,0,0,0,0,0,1
25,117,EL,0,1,1,0,0,0,0,0,0,1
25,118,EL,0,1,970,0,0,1,0,0,0,0
25,119,EL,0,1,11,0,0,0,0,0,0,1
25,120,EL,0,1,0,0,0,0,0,0,0,1
26,118,EL,0,1,42,0,0,1,0,0,0,0
26,119,EL,0,1,3,0,0,0,0,0,0,1
27,122,EL,0,1,101,0,1,0,0,0,0,0
28,122,EL,0,1,51,0,1,0,0,0,0,0
29,127,EL,0,1,0,0,0,0,0,0,0,1
30,123,EL,0,1,14,0,0,0,0,0,0,1
31,123,EL,0,1,0,0,0,0,0,0,0,1
95,0,EL,0,1,1,0,0,0,0,0,0,1
96,0,EL,0,1,5,0,0,0,0,0,0,1
97,5,EL,0,1,4,0,0,0,0,0,0,1
97,6,EL,0,1,5,0,0,0,0,0,0,1
98,5,EL,0,1,52,0,1,0,0,0,0,0
98,6,EL,0,1,166,0,1,0,0,0,0,0
98,7,EL,0,1,2,0,0,0,0,0,0,1
99,5,EL,0,1,140,0,1,0,0,0,0,0
99,6,EL,0,1,68,0,1,0,0,0,0,0
99,7,EL,0,1,243,0,1,0,0,0,0,0
100,5,EL,0,1,1,0,0,0,0,0,0,1
100,6,EL,0,1,79,0,1,0,0,0,0,0
100,7,EL,0,1,122,0,1,0,0,0,0,0
101,5,EL,0,1,5,0,0,0,0,0,0,1
101,6,EL,0,1,171,0,1,0,0,0,0,0
101,7,EL,0,1,0,0,0,0,0,0,0,1
103,6,EL,0,1,6,0,0,0,0,0,0,1
109,28,EL,0,1,109,0,1,0,0,0,0,0
109,29,EL,0,1,21,0,0,0,0,0,0,1
110,28,EL,0,1,55,0,1,0,0,0,0,0
110,29,EL,0,1,20,0,0,0,0,0,0,1
110,30,EL,0,1,2,0,0,0,0,0,0,1
110,31,EL,0,1,1,0,0,0,0,0,0,1
111,28,EL,0,1,4,0,0,0,0,0,0,1
111,29,EL,0,1,1,0,0,0,0,0,0,1
111,30,EL,0,1,26,0,0,0,0,0,0,1
111,32,EL,0,1,3,0,0,0,0,0,0,1
111,33,EL,0,1,14,0,0,0,0,0,0,1
111,34,EL,0,1,114,0,1,0,0,0,0,0
112,26,EL,0,1,1,0,0,0,0,0,0,1
112,34,EL,0,1,0,0,0,0,0,0,0,1
113,13,EL,0,1,3,0,0,0,0,0,0,1
113,25,EL,0,1,16,0,0,0,0,0,0,1
113,26,EL,0,1,25,0,0,0,0,0,0,1
113,34,EL,0,1,1,0,0,0,0,0,0,1
114,15,EL,0,1,2,0,0,0,0,0,0,1
114,21,EL,0,1,7,0,0,0,0,0,0,1
114,22,EL,0,1,29,0,0,0,0,0,0,1
114,23,EL,0,1,7,0,0,0,0,0,0,1
114,24,EL,0,1,7,0,0,0,0,0,0,1
114,25,EL,0,1,7,0,0,0,0,0,0,1
114,34,EL,0,1,2,0,0,0,0,0,0,1
114,35,EL,0,1,100,0,1,0,0,0,0,0
114,36,EL,0,1,11,0,0,0,0,0,0,1
114,42,EL,0,1,1,0,0,0,0,0,0,1
114,47,EL,0,1,1,0,0,0,0,0,0,1
114,127,EL,0,1,102,0,1,0,0,0,0,0
115,14,EL,0,1,4,0,0,0,0,0,0,1
115,15,EL,0,1,10,0,0,0,0,0,0,1
115,16,EL,0,1,11,0,0,0,0,0,0,1
115,17,EL,0,1,95,0,1,0,0,0,0,0
115,18,EL,0,1,16,0,1,0,0,0,0,0
115,19,EL,0,1,72,0,1,0,0,0,0,0
115,20,EL,0,1,9,0,0,0,0,0,0,1
115,23,EL,0,1,1,0,0,0,0,0,0,1
115,24,EL,0,1,2,0,0,0,0,0,0,1
115,25,EL,0,1,2,0,0,0,0,0,0,1
115,28,EL,0,1,1,0,0,0,0,0,0,1
115,29,EL,0,1,6,0,0,0,0,0,0,1
115,34,EL,0,1,2,0,0,0,0,0,0,1
115,35,EL,0,1,7,0,0,0,0,0,0,1
115,36,EL,0,1,0,0,0,0,0,0,0,1
115,39,EL,0,1,5,0,0,0,0,0,0,1
115,40,EL,0,1,13,0,0,0,0,0,0,1
115,41,EL,0,1,3,0,0,0,0,0,0,1
115,42,EL,0,1,17,0,0,0,0,0,0,1
115,47,EL,0,1,238,0,1,0,0,0,0,0
115,48,EL,0,1,6,0,0,0,0,0,0,1
115,50,EL,0,1,3,0,0,0,0,0,0,1
115,51,EL,0,1,3,0,0,0,0,0,0,1
115,125,EL,0,1,0,0,0,0,0,0,0,1
115,126,EL,0,1,0,0,0,0,0,0,0,1
115,127,EL,0,1,59,0,1,0,0,0,0,0
116,16,EL,0,1,0,0,0,0,0,0,0,1
116,17,EL,0,1,241,0,1,0,0,0,0,0
116,18,EL,0,1,105,0,1,0,0,0,0,0
116,19,EL,0,1,0,0,0,0,0,0,0,1
116,23,EL,0,1,84,0,1,0,0,0,0,0
116,24,EL,0,1,20,0,0,0,0,0,0,1
116,25,EL,0,1,14,0,0,0,0,0,0,1
116,26,EL,0,1,0,0,0,0,0,0,0,1
116,27,EL,0,1,1,0,0,0,0,0,0,1
116,28,EL,0,1,6,0,0,0,0,0,0,1
116,29,EL,0,1,3,0,0,0,0,0,0,1
116,32,EL,0,1,6,0,0,0,0,0,0,1
116,34,EL,0,1,47,0,1,0,0,0,0,0
116,35,EL,0,1,0,0,0,0,0,0,0,1
116,44,EL,0,1,1,0,0,0,0,0,0,1
116,45,EL,0,1,2,0,0,0,0,0,0,1
116,46,EL,0,1,3,0,0,0,0,0,0,1
116,47,EL,0,1,15,0,0,0,0,0,0,1
116,49,EL,0,1,4,0,0,0,0,0,0,1
116,52,EL,0,1,1,0,0,0,0,0,0,1
116,64,EL,0,1,0,0,0,0,0,0,0,1
116,125,EL,0,1,0,0,0,0,0,0,0,1
116,126,EL,0,1,0,0,0,0,0,0,0,1
116,127,EL,0,1,0,0,0,0,0,0,0,1
117,12,EL,0,1,1,0,0,0,0,0,0,1
117,14,EL,0,1,3,0,0,0,0,0,0,1
117,15,EL,0,1,4,0,0,0,0,0,0,1
117,16,EL,0,1,2,0,0,0,0,0,0,1
117,17,EL,0,1,13,0,0,0,0,0,0,1
117,21,EL,0,1,1,0,0,0,0,0,0,1
117,23,EL,0,1,2,0,0,0,0,0,0,1
117,24,EL,0,1,19,0,0,0,0,0,0,1
117,25,EL,0,1,202,0,1,0,0,0,0,0
117,26,EL,0,1,19,0,0,0,0,0,0,1
117,28,EL,0,1,7,0,0,0,0,0,0,1
117,49,EL,0,1,60,0,1,0,0,0,0,0
117,57,EL,0,1,1,0,0,0,0,0,0,1
117,126,EL,0,1,12,0,0,0,0,0,0,1
117,127,EL,0,1,11,0,0,0,0,0,0,1
118,12,EL,0,1,1,0,0,0,0,0,0,1
118,13,EL,0,1,1,0,0,0,0,0,0,1
118,16,EL,0,1,1,0,0,0,0,0,0,1
118,18,EL,0,1,3,0,0,0,0,0,0,1
118,21,EL,0,1,17,0,0,0,0,0,0,1
118,24,EL,0,1,19,0,0,0,0,0,0,1
118,25,EL,0,1,1,0,0,0,0,0,0,1
118,26,EL,0,1,229,0,1,0,0,0,0,0
118,27,EL,0,1,7,0,0,0,0,0,0,1
118,28,EL,0,1,4,0,0,0,0,0,0,1
118,29,EL,0,1,6,0,0,0,0,0,0,1
118,30,EL,0,1,22,0,0,0,0,0,0,1
118,49,EL,0,1,178,0,1,0,0,0,0,0
118,50,EL,0,1,0,0,0,0,0,0,0,1
118,126,EL,0,1,0,0,0,0,0,0,0,1
119,11,EL,0,1,5,0,0,0,0,0,0,1
119,12,EL,0,1,6,0,0,0,0,0,0,1
119,13,EL,0,1,18,0,0,0,0,0,0,1
119,14,EL,0,1,20,0,0,0,0,0,0,1
119,15,EL,0,1,29,0,0,0,0,0,0,1
119,19,EL,0,1,9,0,0,0,0,0,0,1
119,20,EL,0,1,8,0,0,0,0,0,0,1
119,22,EL,0,1,1,0,0,0,0,0,0,1
119,24,EL,0,1,1,0,0,0,0,0,0,1
119,25,EL,0,1,1,0,0,0,0,0,0,1
119,26,EL,0,1,133,0,1,0,0,0,0,0
119,27,EL,0,1,3,0,0,0,0,0,0,1
119,28,EL,0,1,20,0,0,0,0,0,0,1
119,29,EL,0,1,17,0,0,0,0,0,0,1
119,30,EL,0,1,2,0,0,0,0,0,0,1
119,124,EL,0,1,444,0,1,0,0,0,0,0
119,125,EL,0,1,2,0,0,0,0,0,0,1
120,12,EL,0,1,26,0,0,0,0,0,0,1
120,13,EL,0,1,17,0,0,0,0,0,0,1
120,14,EL,0,1,18,0,1,0,0,0,0,0
120,15,EL,0,1,23,0,0,0,0,0,0,1
120,16,EL,0,1,13,0,0,0,0,0,0,1
120,18,EL,0,1,1,0,0,0,0,0,0,1
120,20,EL,0,1,73,0,1,0,0,0,0,0
120,21,EL,0,1,1,0,0,0,0,0,0,1
120,22,EL,0,1,2,0,0,0,0,0,0,1
120,25,EL,0,1,28,0,0,0,0,0,0,1
120,28,EL,0,1,0,0,0,0,0,0,0,1
120,124,EL,0,1,25,0,1,0,0,0,0,0
121,11,EL,0,1,0,0,0,0,0,0,0,1
121,17,EL,0,1,1,0,0,0,0,0,0,1
121,18,EL,0,1,30,0,0,0,0,0,0,1
121,19,EL,0,1,18,0,0,0,0,0,0,1
121,20,EL,0,1,43,0,0,0,0,0,0,1
121,21,EL,0,1,4,0,0,0,0,0,0,1
121,22,EL,0,1,32,0,0,0,0,0,0,1
121,23,EL,0,1,11,0,0,0,0,0,0,1
121,24,EL,0,1,12,0,0,0,0,0,0,1
121,25,EL,0,1,31,0,0,0,0,0,0,1
121,27,EL,0,1,2,0,0,0,0,0,0,1
121,28,EL,0,1,4,0,0,0,0,0,0,1
122,17,EL,0,1,5,0,0,0,0,0,0,1
122,18,EL,0,1,107,0,1,0,0,0,0,0
122,19,EL,0,1,90,0,1,0,0,0,0,0
122,20,EL,0,1,82,0,1,0,0,0,0,0
122,21,EL,0,1,613,0,0,1,0,0,0,0
122,22,EL,0,1,153,0,1,0,0,0,0,0
122,23,EL,0,1,89,0,1,0,0,0,0,0
122,24,EL,0,1,39,0,1,0,0,0,0,0
122,25,EL,0,1,0,0,0,0,0,0,0,1
123,18,0,1,1,0,0,0,0,0,0,0,0
123,19,EL,0,1,24,0,1,0,0,0,0,0
123,20,EL,0,1,4,0,0,0,0,0,0,1
123,21,EL,0,1,105,0,1,0,0,0,0,0
123,22,EL,0,1,1277,0,0,1,0,0,0,0
123,23,EL,0,1,24,0,0,1,0,0,0,0
124,20,EL,0,1,28,0,0,0,0,0,0,1
124,21,EL,0,1,8,0,0,0,0,0,0,1
124,22,EL,0,1,122,0,1,0,0,0,0,0
124,23,EL,0,1,196,0,0,1,0,0,0,0
125,21,EL,0,1,4,0,0,0,0,0,0,1
125,22,EL,0,1,50,0,1,0,0,0,0,0
125,23,EL,0,1,6,0,0,0,0,0,0,1
126,21,EL,0,1,10,0,0,0,0,0,0,1
126,22,EL,0,1,27,0,1,0,0,0,0,0
