x,y,CNTR_ID,dlt,tcd
0,0,TR,,20
0,1,TR,,6
0,23,TR,,10
0,34,TR,,26
0,35,TR,,29
0,36,TR,,16
0,37,TR,2,49
0,38,TR,2,49
0,39,TR,2,65
0,40,TR,2,80
0,41,TR,2,67
0,42,TR,2,59
0,43,TR,2,75
0,44,TR,2,71
0,45,TR,,39
0,46,TR,,38
0,47,TR,2,51
0,48,TR,,37
0,49,TR,,13
0,50,TR,2,20
0,51,TR,2,37
0,52,TR,2,50
0,53,TR,2,54
0,54,TR,2,46
0,55,TR,2,39
0,56,TR,2,64
0,57,TR,2,19
0,58,TR,2,41
0,59,TR,,47
0,60,TR,,37
0,61,TR,,10
0,62,TR,,37
0,63,TR,,9
0,64,TR,1,79
0,65,TR,1,61
0,66,TR,1,47
0,67,TR,,29
0,69,TR,2,52
0,70,TR,2,53
0,71,TR,2,74
0,72,TR,2,76
0,73,TR,2,66
0,74,TR,2,38
0,75,TR,2,75
0,76,TR,2,63
0,77,TR,2,26
0,78,TR,2,57
0,79,TR,2,66
0,80,TR,2,74
0,81,TR,2,74
0,82,TR,2,64
0,83,TR,2,65
0,84,TR,1,39
0,85,TR,1,30
0,86,TR,1,43
0,87,TR,1,47
0,88,TR,,33
0,89,TR,1,49
0,90,TR,1,58
0,91,TR,,17
0,92,TR,1,30
0,93,TR,1,26
0,94,TR,,1
0,97,TR,1,5
0,98,TR,,5
0,99,TR,,9
0,101,TR,,4
0,102,TR,,12
0,110,TR,1,30
0,111,TR,2,69
0,112,TR,2,76
0,113,TR,2,56
0,114,TR,2,67
0,115,TR,1,57
0,116,TR,1,68
0,117,TR,1,75
0,118,TR,1,54
0,119,TR,1,70
0,120,TR,2,56
0,121,TR,,58
0,122,TR,,42
1,0,TR,,21
1,19,TR,,7
1,20,TR,,6
1,21,TR,,12
1,24,TR,,7
1,25,TR,,1
1,26,TR,,19
1,27,TR,,21
1,33,TR,,18
1,34,TR,,4
1,35,TR,2,5
1,36,TR,2,49
1,37,TR,2,53
1,38,TR,2,57
1,39,TR,2,65
1,40,TR,2,52
1,41,TR,2,77
1,42,TR,2,75
1,43,TR,2,71
1,44,TR,2,67
1,45,TR,2,73
1,46,TR,2,66
1,47,TR,2,74
1,48,TR,,27
1,49,TR,,1
1,50,TR,,41
1,51,TR,,31
1,52,TR,2,52
1,53,TR,2,61
1,54,TR,2,69
1,55,TR,2,50
1,56,TR,2,39
1,57,TR,2,53
1,58,TR,2,57
1,59,TR,1,15
1,60,TR,1,40
1,61,TR,,7
1,62,TR,,7
1,63,TR,,10
1,64,TR,2,62
1,65,TR,2,67
1,66,TR,2,58
1,67,TR,2,57
1,68,TR,2,34
1,69,TR,2,58
1,70,TR,2,76
1,71,TR,2,73
1,72,TR,2,71
1,73,TR,2,69
1,74,TR,,26
1,75,TR,2,41
1,76,TR,,20
1,77,TR,2,47
1,78,TR,2,55
1,79,TR,2,42
1,80,TR,2,65
1,81,TR,2,55
1,82,TR,2,59
1,83,TR,2,52
1,84,TR,2,24
1,85,TR,1,15
1,86,TR,1,41
1,87,TR,1,40
1,88,TR,1,39
1,89,TR,1,44
1,90,TR,1,41
1,91,TR,,29
1,92,TR,1,28
1,93,TR,,22
1,97,TR,,4
1,101,TR,,21
1,102,TR,,20
1,103,TR,,17
1,104,TR,,20
1,105,TR,,8
1,108,TR,,24
1,109,TR,,34
1,110,TR,1,13
1,111,TR,2,5
1,112,TR,2,44
1,113,TR,2,72
1,114,TR,2,65
1,115,TR,2,45
1,116,TR,1,59
1,117,TR,1,71
1,118,TR,1,72
1,119,TR,1,39
1,120,TR,2,55
1,121,TR,,53
1,122,TR,,11
2,0,TR,,7
2,4,TR,,10
2,5,TR,,14
2,16,TR,,1
2,18,TR,,1
2,19,TR,,28
2,20,TR,,22
2,21,TR,,37
2,23,TR,,31
2,24,TR,,39
2,25,TR,,3
2,28,TR,,20
2,29,TR,,12
2,30,TR,,5
2,31,TR,,11
2,35,TR,2,29
2,36,TR,2,42
2,37,TR,2,59
2,38,TR,2,68
2,39,TR,2,62
2,40,TR,2,43
2,41,TR,2,72
2,42,TR,2,54
2,43,TR,2,27
2,44,TR,2,26
2,45,TR,2,60
2,46,TR,2,78
2,47,TR,2,65
2,48,TR,,14
2,49,TR,,12
2,50,TR,,16
2,51,TR,2,51
2,52,TR,2,49
2,53,TR,2,57
2,54,TR,2,42
2,55,TR,2,56
2,56,TR,2,48
2,57,TR,2,51
2,58,TR,2,57
2,59,TR,,40
2,60,TR,1,19
2,61,TR,1,20
2,62,TR,1,18
2,63,TR,1,52
2,64,TR,2,68
2,65,TR,2,66
2,66,TR,2,68
2,67,TR,2,62
2,68,TR,2,33
2,69,TR,2,41
2,70,TR,2,50
2,71,TR,2,73
2,72,TR,2,62
2,73,TR,2,33
2,74,TR,,24
2,75,TR,2,33
2,76,TR,2,31
2,77,TR,2,59
2,78,TR,2,54
2,79,TR,1,33
2,80,TR,2,32
2,81,TR,,53
2,82,TR,,40
2,83,TR,2,58
2,84,TR,1,22
2,85,TR,1,15
2,86,TR,1,52
2,87,TR,1,28
2,88,TR,,41
2,89,TR,1,21
2,90,TR,,29
2,91,TR,,53
2,92,TR,,24
2,93,TR,,6
2,101,TR,,5
2,102,TR,1,8
2,103,TR,,2
2,105,TR,,7
2,108,TR,,1
2,109,TR,1,6
2,110,TR,1,28
2,111,TR,1,19
2,112,TR,1,40
2,113,TR,2,60
2,114,TR,2,33
2,115,TR,2,46
2,116,TR,1,55
2,117,TR,1,73
2,118,TR,1,72
2,119,TR,1,55
2,120,TR,2,28
2,121,TR,,28
2,122,TR,,1
3,1,TR,,11
3,9,TR,,7
3,16,TR,,23
3,17,TR,,15
3,18,TR,,39
3,19,TR,2,6
3,20,TR,,13
3,21,TR,,20
3,22,TR,,14
3,23,TR,,21
3,24,TR,,8
3,25,TR,,12
3,26,TR,,12
3,27,TR,,5
3,28,TR,,9
3,34,TR,,12
3,35,TR,2,18
3,36,TR,2,46
3,37,TR,2,33
3,38,TR,2,45
3,39,TR,2,38
3,40,TR,2,36
3,41,TR,2,54
3,42,TR,2,30
3,43,TR,,17
3,44,TR,2,49
3,45,TR,2,62
3,46,TR,2,67
3,47,TR,2,42
3,48,TR,,13
3,49,TR,,27
3,50,TR,,29
3,51,TR,2,63
3,52,TR,2,64
3,53,TR,,51
3,54,TR,,51
3,55,TR,,66
3,56,TR,,67
3,57,TR,2,45
3,58,TR,2,66
3,59,TR,,31
3,60,TR,,12
3,62,TR,,16
3,63,TR,1,56
3,64,TR,2,76
3,65,TR,2,55
3,66,TR,2,17
3,67,TR,2,55
3,68,TR,2,39
3,69,TR,2,40
3,70,TR,2,74
3,71,TR,2,64
3,72,TR,1,30
3,73,TR,2,65
