x,y,CNTR_ID,dlt,tcd
0,0,TR,1,91
0,1,TR,1,87
0,2,TR,1,91
0,3,TR,1,87
0,4,TR,1,68
0,5,TR,1,61
0,6,TR,1,10
0,7,TR,,21
0,8,TR,,12
0,11,TR,,10
0,12,TR,1,39
0,13,TR,1,52
0,14,TR,1,68
0,15,TR,1,80
0,16,TR,1,25
0,17,TR,1,1
0,18,TR,1,64
0,19,TR,,14
0,20,TR,,27
0,23,TR,,40
0,24,TR,1,45
0,25,TR,,28
0,26,TR,,2
0,27,TR,,22
0,29,TR,,18
0,30,TR,,5
0,32,TR,,21
0,33,TR,,53
0,35,TR,,3
0,36,TR,,34
0,37,TR,,46
0,38,TR,1,50
0,39,TR,,3
0,42,TR,,2
0,43,TR,,38
0,44,TR,,7
0,45,TR,,24
0,46,TR,,7
0,48,TR,,15
0,49,TR,,21
0,50,TR,,19
0,51,TR,1,17
0,52,TR,1,36
0,53,TR,1,80
0,54,TR,1,89
0,55,TR,1,14
0,56,TR,,40
0,57,TR,,1
0,58,TR,1,37
0,59,TR,1,66
0,60,TR,,9
0,62,TR,,54
1,0,TR,1,98
1,1,TR,1,88
1,2,TR,1,74
1,3,TR,1,93
1,4,TR,1,88
1,5,TR,1,57
1,6,TR,1,29
1,7,TR,1,35
1,8,TR,,37
1,9,TR,,1
1,12,TR,,3
1,13,TR,,2
1,14,TR,,51
1,15,TR,,47
1,16,TR,,5
1,17,TR,1,13
1,18,TR,,21
1,19,TR,,13
1,20,TR,,3
1,23,TR,,19
1,24,TR,1,41
1,25,TR,,4
1,26,TR,,33
1,27,TR,,2
1,28,TR,,19
1,29,TR,,12
1,32,TR,,1
1,33,TR,,54
1,34,TR,,33
1,35,TR,,13
1,37,TR,1,34
1,38,TR,,2
1,42,TR,,36
1,43,TR,,18
1,45,TR,,3
1,46,TR,,1
1,50,TR,,2
1,51,TR,,1
1,52,TR,,2
1,53,TR,,52
1,54,TR,,38
1,55,TR,,1
1,56,TR,,19
1,57,TR,,57
1,58,TR,1,60
1,59,TR,1,46
1,60,TR,,64
1,61,TR,,12
1,62,TR,,54
2,0,TR,1,78
2,1,TR,1,89
2,2,TR,1,96
2,3,TR,1,92
2,4,TR,1,88
2,5,TR,1,69
2,6,TR,1,11
2,7,TR,1,17
2,8,TR,,53
2,9,TR,,1
2,14,TR,1,66
2,15,TR,1,72
2,16,TR,1,38
2,17,TR,,15
2,18,TR,,50
2,19,TR,,13
2,23,TR,,20
2,24,TR,1,77
2,25,TR,,2
2,28,TR,,60
2,29,TR,,39
2,33,TR,,18
2,34,TR,,17
2,36,TR,1,
2,37,TR,1,39
2,38,TR,,28
2,39,TR,,1
2,40,TR,,27
2,41,TR,,1
2,42,TR,,4
2,43,TR,1,71
2,44,TR,,19
2,45,TR,,56
2,46,TR,,42
2,47,TR,,20
2,49,TR,,1
2,50,TR,,1
2,51,TR,,1
2,53,TR,,5
2,54,TR,,42
2,55,TR,,6
2,56,TR,,44
2,57,TR,1,3
2,58,TR,,1
2,59,TR,,13
2,60,TR,,38
2,61,TR,,38
2,62,TR,,54
3,0,TR,1,87
3,1,TR,1,81
3,2,TR,1,88
3,3,TR,1,92
3,4,TR,1,89
3,5,TR,1,88
3,6,TR,1,68
3,7,TR,1,19
3,13,TR,1,
3,15,TR,1,16
3,16,TR,,21
3,17,TR,1,17
3,18,TR,,34
3,24,TR,1,44
3,25,TR,,2
3,29,TR,1,
3,37,TR,1,46
3,38,TR,1,86
3,39,TR,1,62
3,40,TR,1,29
3,41,TR,,1
3,42,TR,,22
3,43,TR,1,90
3,44,TR,,32
3,45,TR,,62
3,46,TR,1,79
3,47,TR,1,54
3,48,TR,1,40
3,49,TR,,40
3,50,TR,,34
3,51,TR,,31
3,55,TR,,8
3,56,TR,1,32
3,57,TR,1,42
3,58,TR,,36
3,59,TR,,24
4,0,TR,1,90
4,1,TR,1,82
4,2,TR,1,92
4,3,TR,1,91
4,4,TR,1,74
4,5,TR,1,81
4,6,TR,,41
4,7,TR,,14
4,14,TR,,1
4,15,TR,,38
4,16,TR,1,66
4,17,TR,,71
4,18,TR,,15
4,24,TR,,10
4,26,TR,,4
4,27,TR,,3
4,28,TR,,1
4,30,TR,,6
4,35,TR,,32
4,37,TR,,12
4,38,TR,1,78
4,39,TR,1,85
4,40,TR,1,85
4,41,TR,1,2
4,42,TR,,13
4,43,TR,1,26
4,44,TR,1,58
4,45,TR,1,81
4,46,TR,1,87
4,47,TR,1,84
4,48,TR,1,58
4,49,TR,,18
4,50,TR,,30
4,55,TR,,5
4,56,TR,1,22
4,57,TR,,1
4,58,TR,,12
5,0,TR,1,89
5,1,TR,1,89
5,2,TR,1,82
5,3,TR,1,84
5,4,TR,1,80
5,5,TR,1,61
5,6,TR,1,45
5,7,TR,1,55
5,8,TR,1,30
5,9,TR,,1
5,14,TR,,8
5,15,TR,1,31
5,16,TR,1,15
5,17,TR,,66
5,18,TR,,24
5,26,TR,,44
5,27,TR,,47
5,28,TR,,20
5,29,TR,,14
5,30,TR,,33
5,31,TR,,26
5,32,TR,,3
5,35,TR,,3
5,36,TR,,19
5,37,TR,1,30
5,38,TR,1,61
5,39,TR,1,79
5,40,TR,1,61
5,41,TR,,2
5,43,TR,1,34
5,44,TR,,56
5,45,TR,,24
5,46,TR,1,63
5,47,TR,1,47
5,48,TR,,29
5,49,TR,,55
5,50,TR,,14
5,51,TR,,14
5,52,TR,,23
5,57,TR,,11
5,58,TR,,12
5,59,TR,,36
5,60,TR,,8
6,0,TR,1,87
6,1,TR,1,89
6,2,TR,1,83
6,3,TR,1,86
6,4,TR,1,59
6,5,TR,1,62
6,6,TR,1,65
6,7,TR,1,51
6,8,TR,1,69
6,9,TR,,15
6,10,TR,,4
6,15,TR,,32
6,16,TR,,15
6,17,TR,,48
6,18,TR,,14
6,19,TR,,10
6,26,TR,,47
6,27,TR,,18
6,28,TR,,37
6,29,TR,,5
6,30,TR,,8
6,31,TR,,10
6,32,TR,,1
6,35,TR,,1
6,36,TR,,7
6,37,TR,1,67
6,38,TR,1,86
6,39,TR,1,68
6,40,TR,,11
6,43,TR,,22
6,44,TR,,22
6,46,TR,,54
6,47,TR,,21
6,48,TR,,4
6,49,TR,,15
6,50,TR,1,5
6,51,TR,,37
6,52,TR,,9
6,53,TR,,7
6,54,TR,,18
6,55,TR,,4
6,56,TR,,43
6,57,TR,,19
6,58,TR,,27
6,59,TR,1,77
6,60,TR,,26
6,61,TR,,29
7,0,TR,1,86
7,1,TR,1,81
7,2,TR,1,80
7,3,TR,1,83
7,4,TR,1,85
7,5,TR,1,84
7,6,TR,1,76
7,7,TR,1,12
7,8,TR,1,47
7,9,TR,1,49
7,10,TR,1,51
7,12,TR,,5
7,13,TR,,19
7,24,TR,,23
7,25,TR,,41
7,26,TR,,62
7,27,TR,,49
7,28,TR,,45
7,29,TR,,42
7,30,TR,,49
7,34,TR,,14
7,35,TR,,10
7,37,TR,1,33
7,38,TR,1,42
7,39,TR,1,78
7,40,TR,,30
7,44,TR,,26
7,45,TR,,23
7,46,TR,,38
7,47,TR,,27
7,48,TR,,45
7,49,TR,,43
7,55,TR,,21
7,56,TR,,64
7,57,TR,,15
7,58,TR,2,59
7,59,TR,,56
7,60,TR,,12
7,61,TR,,15
8,0,TR,1,75
8,1,TR,1,82
8,2,TR,1,89
8,3,TR,1,86
8,4,TR,1,80
8,5,TR,1,71
8,6,TR,1,42
8,7,TR,1,62
8,8,TR,1,60
8,9,TR,,34
8,10,TR,1,24
8,11,TR,,40
8,12,TR,,28
8,13,TR,,4
8,24,TR,,28
8,25,TR,,20
8,26,TR,,7
8,27,TR,,16
8,28,TR,,45
8,29,TR,1,8
8,30,TR,,31
8,34,TR,,3
8,35,TR,,2
8,37,TR,,3
8,38,TR,,8
8,39,TR,,63
8,40,TR,,34
8,44,TR,,34
8,45,TR,,4
8,46,TR,,12
8,47,TR,,15
8,48,TR,,8
8,49,TR,,21
8,55,TR,,2
8,56,TR,,47
8,57,TR,,37
8,58,TR,2,73
8,59,TR,,16
8,60,TR,,8
8,61,TR,,31
9,0,TR,1,78
9,1,TR,1,77
9,2,TR,1,71
9,3,TR,1,80
9,4,TR,1,78
9,5,TR,1,74
9,6,TR,1,63
9,7,TR,1,58
9,8,TR,,61
