x,y,CNTR_ID,dlt,tcd
106,0,TR,,20
107,0,TR,,68
107,1,TR,,20
107,2,TR,,28
107,3,TR,,96
108,0,TR,1,77
108,1,TR,,53
108,2,TR,1,24
108,3,TR,,76
109,0,TR,1,72
109,1,TR,,48
109,2,TR,1,38
109,3,TR,,43
109,4,TR,,58
109,5,TR,,84
110,0,TR,1,57
110,1,TR,1,75
110,2,TR,,69
110,3,TR,,84
110,4,TR,,52
110,5,TR,1,35
111,0,TR,1,24
111,1,TR,1,54
111,2,TR,1,44
111,3,TR,1,66
111,4,TR,1,71
111,5,TR,,34
111,6,TR,,31
111,7,TR,,12
112,0,TR,1,64
112,1,TR,1,62
112,2,TR,1,69
112,3,TR,1,53
112,4,TR,1,73
112,5,TR,1,72
112,6,TR,,38
112,8,TR,,65
113,0,TR,1,83
113,1,TR,1,89
113,2,TR,1,88
113,3,TR,1,82
113,4,TR,1,55
113,5,TR,1,75
113,6,TR,1,45
113,7,TR,2,70
113,8,TR,,69
114,0,TR,1,88
114,1,TR,1,92
114,2,TR,1,88
114,3,TR,1,80
114,4,TR,1,58
114,5,TR,1,81
114,6,TR,1,85
114,7,TR,1,65
114,8,TR,2,53
114,9,TR,,67
115,0,TR,1,91
115,1,TR,1,88
115,2,TR,1,70
115,3,TR,1,80
115,4,TR,1,89
115,5,TR,1,91
115,6,TR,1,86
115,7,TR,1,81
115,8,TR,2,48
115,9,TR,,41
116,0,TR,1,77
116,1,TR,1,71
116,2,TR,1,92
116,3,TR,1,89
116,4,TR,1,88
116,5,TR,1,92
116,6,TR,1,87
116,7,TR,1,82
116,8,TR,1,85
116,9,TR,,39
116,10,TR,,9
117,0,TR,1,97
117,1,TR,1,87
117,2,TR,1,84
117,3,TR,1,83
117,4,TR,1,80
117,5,TR,1,92
117,6,TR,1,78
117,7,TR,2,83
117,8,TR,1,59
117,9,TR,1,64
117,10,TR,1,37
117,11,TR,,77
118,0,TR,1,90
118,1,TR,1,92
118,2,TR,1,93
118,3,TR,1,95
118,4,TR,1,86
118,5,TR,1,88
118,6,TR,1,71
118,7,TR,1,50
118,8,TR,1,79
118,9,TR,1,78
118,10,TR,1,58
118,11,TR,1,13
118,12,TR,,60
119,0,TR,1,86
119,1,TR,1,98
119,2,TR,1,95
119,3,TR,1,90
119,4,TR,1,54
119,5,TR,1,39
119,6,TR,1,65
119,7,TR,1,92
119,8,TR,1,99
119,9,TR,1,89
119,10,TR,1,29
119,11,TR,1,37
119,12,TR,,7
119,14,TR,,99
120,0,TR,1,72
120,1,TR,1,72
120,2,TR,1,62
120,3,TR,1,60
120,4,TR,1,55
120,5,TR,1,77
120,6,TR,1,78
120,7,TR,1,96
120,8,TR,1,98
120,9,TR,1,88
120,10,TR,1,64
120,11,TR,1,78
120,12,TR,,70
120,13,TR,,10
120,14,TR,,4
120,15,TR,,48
120,16,TR,,96
121,0,TR,,48
121,1,TR,,43
121,3,TR,1,9
121,4,TR,1,87
121,5,TR,1,82
121,6,TR,1,41
121,7,TR,1,50
121,8,TR,1,96
121,9,TR,1,32
121,10,TR,1,49
121,11,TR,1,84
121,12,TR,1,82
121,13,TR,1,67
121,14,TR,1,62
121,15,TR,,32
121,16,TR,,65
122,0,TR,1,77
122,1,TR,1,34
122,2,TR,,52
122,3,TR,1,40
122,4,TR,1,62
122,5,TR,1,50
122,6,TR,1,59
122,7,TR,1,9
122,8,TR,1,15
122,9,TR,1,51
122,10,TR,1,85
122,11,TR,1,76
122,12,TR,1,47
122,13,TR,1,84
122,14,TR,1,76
122,15,TR,,35
122,16,TR,,1
122,17,TR,,7
123,0,TR,1,69
123,1,TR,1,66
123,2,TR,1,70
123,3,TR,1,83
123,4,TR,1,45
123,5,TR,1,42
123,6,TR,1,90
123,7,TR,,62
123,8,TR,,75
123,9,TR,1,50
123,10,TR,1,83
123,11,TR,1,83
123,12,TR,1,84
123,13,TR,1,86
123,14,TR,1,42
123,15,TR,,26
123,16,TR,,50
123,17,TR,,19
124,0,TR,,15
124,1,TR,1,72
124,2,TR,1,95
124,3,TR,1,91
124,4,TR,1,68
124,5,TR,,25
124,6,TR,,24
124,7,TR,2,72
124,8,TR,1,65
124,9,TR,1,57
124,10,TR,,46
124,11,TR,1,81
124,12,TR,1,86
124,13,TR,1,53
124,14,TR,1,35
124,15,TR,,19
124,16,TR,,69
124,17,TR,2,58
124,18,TR,,35
125,0,TR,,42
125,1,TR,1,17
125,2,TR,1,39
125,3,TR,1,77
125,4,TR,1,74
125,5,TR,,49
125,6,TR,,5
125,7,TR,,15
125,8,TR,,7
125,9,TR,1,54
125,10,TR,,31
125,11,TR,1,80
125,12,TR,1,59
125,13,TR,1,32
125,14,TR,,65
125,15,TR,1,73
125,16,TR,1,89
125,17,TR,1,84
125,18,TR,1,85
125,19,TR,,88
126,0,TR,,40
126,1,TR,,28
126,2,TR,1,18
126,3,TR,1,16
126,4,TR,1,33
126,5,TR,,61
126,6,TR,,23
126,9,TR,,24
126,10,TR,,2
126,11,TR,,20
126,12,TR,1,29
126,13,TR,1,51
126,14,TR,,76
126,15,TR,,61
126,16,TR,1,63
126,17,TR,1,72
126,18,TR,1,92
126,19,TR,1,90
127,0,TR,,53
127,1,TR,,33
127,2,TR,,34
127,3,TR,,9
127,4,TR,,55
127,5,TR,,47
127,6,TR,,2
127,11,TR,,9
127,12,TR,,30
127,13,TR,1,72
127,14,TR,1,33
127,15,TR,,46
127,16,TR,1,26
127,17,TR,1,54
127,18,TR,1,69
127,19,TR,1,64
127,20,TR,,67
