x,y,CNTR_ID,clc
7,123,EL,20
7,124,EL,17
8,122,EL,20
8,123,EL,20
8,124,EL,17
8,125,EL,17
9,122,EL,20
9,123,EL,11
9,124,EL,28
9,125,EL,11
10,121,EL,20
10,125,EL,21
11,118,EL,17
11,119,EL,17
12,118,EL,21
13,123,AL-EL,32
13,124,AL-EL,26
13,125,AL,26
13,126,AL,42
13,127,AL,13
14,123,AL-EL,26
14,124,AL-EL,26
14,125,AL,28
14,126,AL,28
14,127,AL,20
15,123,AL-EL,28
15,124,AL-EL,26
15,125,AL,18
15,126,AL,32
15,127,AL,26
16,113,EL,21
16,120,EL,28
16,121,EL,28
16,122,EL,16
16,123,AL-EL,23
16,124,AL-EL,18
16,125,AL-EL,32
16,126,AL,32
16,127,AL,33
17,118,EL,28
17,120,EL,28
17,121,EL,21
17,122,EL,21
17,123,EL,23
17,124,AL-EL,29
17,125,AL-EL,21
17,126,AL-EL,29
17,127,AL,29
18,117,EL,28
18,118,EL,28
18,119,EL,26
18,120,EL,26
18,121,EL,26
18,122,EL,21
18,123,EL,24
18,124,EL,23
18,125,EL,23
18,126,AL-EL,29
18,127,AL-EL,29
19,116,EL,28
19,117,EL,28
19,118,EL,28
19,119,EL,26
19,120,EL,26
19,121,EL,26
19,122,EL,26
19,123,EL,26
19,124,EL,23
19,125,EL,23
19,126,EL,23
19,127,AL-EL,23
20,116,EL,28
20,117,EL,28
20,118,EL,28
20,119,EL,28
20,120,EL,28
20,121,EL,23
20,122,EL,24
20,123,EL,23
20,124,EL,23
20,125,EL,23
20,126,EL,23
20,127,EL,23
21,115,EL,28
21,116,EL,28
21,117,EL,28
21,118,EL,26
21,119,EL,26
21,120,EL,28
21,121,EL,25
21,122,EL,29
21,123,EL,23
21,124,EL,23
21,125,EL,23
21,126,EL,23
21,127,EL,29
22,115,EL,13
22,116,EL,28
22,117,EL,28
22,118,EL,26
22,119,EL,29
22,120,EL,9
22,121,EL,25
22,122,EL,29
22,123,EL,23
22,124,EL,23
22,125,EL,21
22,126,EL,28
22,127,EL,21
23,91,EL,17
23,92,EL,17
23,93,EL,21
23,94,EL,21
23,114,EL,13
23,115,EL,13
23,116,EL,13
23,117,EL,13
23,118,EL,28
23,119,EL,28
23,120,EL,24
23,121,EL,23
23,122,EL,23
23,123,EL,23
23,124,EL,21
23,125,EL,21
23,126,EL,28
23,127,EL,28
24,113,EL,28
24,114,EL,23
24,115,EL,26
24,116,EL,29
24,117,EL,28
24,118,EL,28
24,119,EL,28
24,120,EL,25
24,121,EL,23
24,122,EL,21
24,123,EL,28
24,124,EL,21
24,125,EL,20
24,126,EL,20
24,127,EL,20
25,91,EL,20
25,92,EL,20
25,93,EL,28
25,94,EL,26
25,97,EL,21
25,101,EL,28
25,102,EL,28
25,103,EL,26
25,113,EL,17
25,114,EL,29
25,115,EL,21
25,116,EL,29
25,117,EL,12
25,118,EL,28
25,119,EL,28
25,120,EL,28
25,121,EL,21
25,122,EL,23
25,123,EL,28
25,124,EL,29
25,125,EL,28
25,126,EL,20
25,127,EL,25
26,90,EL,20
26,91,EL,20
26,92,EL,28
26,93,EL,28
26,95,EL,28
26,97,EL,25
26,98,EL,25
26,102,EL,17
26,103,EL,26
26,104,EL,26
26,105,EL,17
26,112,EL,13
26,113,EL,26
26,114,EL,28
26,115,EL,28
26,116,EL,29
26,117,EL,28
26,118,EL,28
26,119,EL,28
26,120,EL,28
26,121,EL,28
26,122,EL,26
26,123,EL,18
26,124,EL,18
26,125,EL,20
26,126,EL,20
26,127,EL,29
27,91,EL,28
27,92,EL,25
27,93,EL,28
27,96,EL,28
27,106,EL,28
27,112,EL,42
27,113,EL,13
27,114,EL,13
27,115,EL,28
27,116,EL,28
27,117,EL,29
27,118,EL,28
27,119,EL,28
27,120,EL,28
27,121,EL,28
27,122,EL,26
27,123,EL,2
27,124,EL,13
27,125,EL,41
27,126,EL,29
27,127,EL,23
28,84,EL,28
28,85,EL,28
28,90,EL,28
28,91,EL,29
28,92,EL,28
28,96,EL,28
28,106,EL,28
28,107,EL,28
28,108,EL,28
28,112,EL,13
28,113,EL,13
28,114,EL,13
28,115,EL,29
28,116,EL,29
28,117,EL,28
28,118,EL,28
28,119,EL,28
28,120,EL,28
28,121,EL,28
28,122,EL,28
28,123,EL,21
28,124,EL,21
28,125,EL,26
28,126,EL,29
28,127,EL,29
29,83,EL,28
29,84,EL,21
29,90,EL,28
29,91,EL,28
29,106,EL,28
29,107,EL,12
29,108,EL,12
29,112,EL,13
29,113,EL,20
29,114,EL,20
29,115,EL,26
29,116,EL,26
29,117,EL,28
29,118,EL,21
29,119,EL,28
29,120,EL,29
29,121,EL,26
29,122,EL,28
29,123,EL,24
29,124,EL,21
29,125,EL,29
29,126,EL,29
29,127,EL,21
30,83,EL,28
30,84,EL,28
30,105,EL,32
30,106,EL,28
30,107,EL,12
30,108,EL,12
30,112,EL,13
30,113,EL,20
30,114,EL,16
30,115,EL,28
30,116,EL,28
30,117,EL,28
30,118,EL,28
30,119,EL,28
30,120,EL,26
30,121,EL,28
30,122,EL,29
30,123,EL,29
30,124,EL,29
30,125,EL,21
30,126,EL,26
30,127,EL,21
31,82,EL,28
31,83,EL,17
31,84,EL,17
31,105,EL,26
31,106,EL,26
31,107,EL,25
31,108,EL,21
31,112,EL,20
31,113,EL,20
31,114,EL,17
31,115,EL,28
31,116,EL,28
31,117,EL,28
31,118,EL,21
31,119,EL,21
31,120,EL,28
31,121,EL,21
31,122,EL,29
31,123,EL,29
31,124,EL,26
31,125,EL,26
31,127,EL,21
32,82,EL,17
32,83,EL,20
32,84,EL,17
32,104,EL,25
32,105,EL,26
32,106,EL,24
32,107,EL,25
32,112,EL,42
32,113,EL,4
32,114,EL,21
32,115,EL,28
32,116,EL,28
32,117,EL,28
