x,y,CNTR_ID,clc
0,0,PL,24
0,1,PL,24
0,2,PL,12
0,3,PL,24
0,4,PL,2
0,5,PL,40
0,6,PL,12
0,7,PL,12
0,8,PL,12
0,9,PL,2
0,10,PL,12
0,11,PL,12
0,12,PL,12
0,13,PL,12
0,14,PL,12
0,15,PL,12
0,16,PL,12
0,17,PL,24
0,18,PL,12
0,19,PL,12
0,20,PL,12
0,21,PL,12
0,22,PL,12
0,23,PL,12
0,24,PL,18
0,25,PL,18
0,26,PL,25
0,27,PL,18
0,28,PL,23
0,29,PL,18
0,30,PL,18
0,31,PL,23
0,32,PL,2
0,33,PL,24
0,34,PL,12
0,35,PL,12
0,36,PL,12
0,37,PL,12
0,38,PL,12
0,39,PL,12
0,40,PL,12
0,41,PL,18
0,42,PL,18
0,43,PL,12
0,44,PL,12
0,45,PL,12
0,46,PL,12
0,47,PL,12
0,48,PL,12
0,49,PL,12
0,50,PL,12
0,51,PL,24
0,52,PL,24
0,53,PL,12
0,54,PL,12
0,55,PL,12
0,56,PL,12
0,57,PL,12
0,58,PL,12
0,59,PL,25
0,60,PL,12
0,61,PL,12
0,62,PL,12
0,63,PL,12
0,64,PL,12
0,65,PL,12
0,66,PL,12
0,67,PL,
0,83,LT,
0,84,LT,24
0,85,LT,24
0,86,LT,23
0,87,LT,23
0,88,LT,12
0,89,LT,12
0,90,LT,12
0,91,LT,12
0,92,LT,20
0,93,LT,18
0,94,LT,18
0,95,LT,12
0,96,LT,25
0,97,LT,12
0,98,LT,12
0,99,LT,12
0,100,LT,12
0,101,LT,21
0,102,LT,25
0,103,LT,25
0,104,LT,12
0,105,LT,12
0,106,LT,12
0,107,LT,25
0,108,LT,12
0,109,LT,12
0,110,LT,12
0,111,LT,12
0,112,LT-LV,23
0,113,LT-LV,23
0,114,LT-LV,25
0,115,LV,12
0,116,LV,12
0,117,LV,24
0,118,LV,25
0,119,LV,12
0,120,LV,12
0,121,LV,25
0,122,LV,12
0,123,LV,12
0,124,LV,12
0,125,LV,12
0,126,LV,12
0,127,LV,29
1,0,PL,12
1,1,PL,12
1,2,PL,12
1,3,PL,12
1,4,PL,12
1,5,PL,12
1,6,PL,12
1,7,PL,12
1,8,PL,12
1,9,PL,25
1,10,PL,25
1,11,PL,12
1,12,PL,12
1,13,PL,12
1,14,PL,12
1,15,PL,12
1,16,PL,18
1,17,PL,18
1,18,PL,12
1,19,PL,12
1,20,PL,24
1,21,PL,12
1,22,PL,12
1,23,PL,12
1,24,PL,12
1,25,PL,12
1,26,PL,12
1,27,PL,29
1,28,PL,23
1,29,PL,12
1,30,PL,24
1,31,PL,24
1,32,PL,12
1,33,PL,12
1,34,PL,12
1,35,PL,12
1,36,PL,12
1,37,,12
1,38,PL,24
1,39,PL,12
1,40,PL,12
1,41,PL,2
1,42,PL,18
1,43,PL,12
1,44,PL,12
1,45,PL,12
1,46,PL,12
1,47,PL,12
1,48,PL,12
1,49,PL,12
1,50,PL,12
1,51,PL,24
1,52,PL,24
1,53,PL,12
1,54,PL,12
1,55,PL,12
1,56,PL,12
1,57,PL,12
1,58,PL,41
1,59,PL,12
1,60,PL,12
1,61,PL,12
1,62,PL,12
1,63,PL,12
1,64,PL,12
1,65,PL,21
1,66,PL,25
1,67,PL,25
1,68,PL,
1,82,LT,12
1,83,LT,24
1,84,LT,24
1,85,LT,24
1,86,LT,12
1,87,LT,12
1,88,LT,12
1,89,LT,12
1,90,LT,12
1,91,LT,18
1,92,LT,12
1,93,LT,18
1,94,LT,18
1,95,LT,12
1,96,LT,20
1,97,LT,12
1,98,LT,12
1,99,LT,12
1,100,LT,24
1,101,LT,24
1,102,LT,25
1,103,LT,25
1,104,LT,20
1,105,LT,12
1,106,LT,12
1,107,LT,12
1,108,LT,12
1,109,LT,12
1,110,LT,12
1,111,LT,12
1,112,LT-LV,12
1,113,LT-LV,23
1,114,LT-LV,12
1,115,LV,12
1,116,LV,12
1,117,LV,12
1,118,LV,25
1,119,LV,25
1,120,LV,12
1,121,LV,12
1,122,LV,12
1,123,LV,12
1,124,LV,12
1,125,LV,12
1,126,LV,12
1,127,LV,25
2,0,PL,12
2,1,PL,12
2,2,PL,12
2,3,PL,12
2,4,PL,12
2,5,PL,12
2,6,PL,18
2,7,PL,12
2,8,PL,12
2,9,PL,12
2,10,PL,12
2,11,PL,12
2,12,PL,12
2,13,PL,12
2,14,PL,12
2,15,PL,12
2,16,PL,18
2,17,PL,18
2,18,PL,18
2,19,PL,12
2,20,PL,12
2,21,PL,12
2,22,PL,12
2,23,PL,12
2,24,PL,18
2,25,PL,12
2,26,PL,12
2,27,PL,29
2,28,PL,24
2,29,PL,12
2,30,PL,24
2,31,PL,12
2,32,PL,12
2,33,PL,12
2,34,PL,12
2,35,PL,12
2,36,PL,23
2,37,PL,23
2,38,PL,24
2,39,PL,12
2,40,PL,12
2,41,PL,25
2,42,PL,12
2,43,PL,12
2,44,PL,12
2,45,PL,12
2,46,PL,12
2,47,PL,12
2,48,PL,12
2,49,PL,12
2,50,PL,12
2,51,PL,12
2,52,PL,12
2,53,PL,12
2,54,PL,12
2,55,PL,2
2,56,PL,12
