x,y,CNTR_ID,clc
0,0,FI,24
0,1,FI,24
0,2,FI,24
0,3,FI,24
0,4,FI,24
0,5,FI,24
0,6,FI,24
0,7,FI,25
0,8,FI,24
0,9,FI,41
0,10,FI,41
0,11,FI,41
0,12,FI,25
0,13,FI,24
0,14,FI,24
0,15,FI,24
0,16,FI,24
0,17,,24
0,18,FI,24
0,19,FI,24
0,20,FI,25
0,21,FI,25
0,22,FI,24
0,23,FI,24
0,24,FI,24
0,25,FI,24
0,26,FI,25
0,27,FI,25
0,28,FI,25
0,29,FI,25
0,30,FI,24
0,31,,24
0,32,,24
0,33,,25
0,34,FI,25
0,35,FI,25
0,36,FI,25
0,37,FI,24
0,38,FI,24
0,39,,25
0,40,FI,24
0,41,FI,24
0,42,FI,24
0,43,FI,24
0,44,FI,24
0,45,FI,24
0,46,FI,24
0,47,FI,24
0,48,,25
0,49,,24
0,50,FI,24
0,51,,24
0,52,,24
0,53,FI,24
0,54,FI,24
0,55,FI,24
0,56,,36
0,57,,36
0,58,,36
0,59,FI,36
0,60,FI,36
0,61,FI,24
0,62,FI,36
0,63,FI,24
0,64,FI,24
0,65,FI,24
0,66,,24
0,67,,24
0,68,FI,24
0,69,,24
0,70,,25
0,71,FI,24
0,72,,24
0,73,FI,24
0,74,FI,29
0,75,,24
0,76,,24
0,77,,24
0,78,FI,24
0,79,FI,36
0,80,,24
0,81,FI,24
0,82,FI,24
0,83,FI,24
0,84,FI,29
0,85,FI,24
0,86,FI,24
0,87,,24
0,88,,24
0,89,FI,24
0,90,FI,24
0,91,FI,24
0,92,,24
0,93,FI,24
0,94,FI,36
0,95,FI,24
0,96,FI,25
0,97,,25
0,98,FI,24
0,99,FI,25
0,100,FI,25
0,101,,36
0,102,,24
0,103,,24
0,104,FI,24
0,105,,29
0,106,,24
0,107,,24
0,108,,25
0,109,,24
0,110,,24
0,111,,24
0,112,,29
0,113,,29
0,114,,25
0,115,,24
0,116,,24
0,117,,24
0,118,,24
0,119,,24
0,120,,24
0,121,,24
0,122,,24
0,123,,36
0,124,,25
1,0,FI,41
1,1,FI,24
1,2,FI,24
1,3,FI,24
1,4,FI,24
1,5,FI,24
1,6,FI,41
1,7,FI,24
1,8,FI,41
1,9,FI,41
1,10,FI,24
1,11,FI,24
1,12,FI,25
1,13,FI,24
1,14,FI,24
1,15,FI,24
1,16,FI,24
1,17,FI,24
1,18,FI,24
1,19,FI,24
1,20,FI,25
1,21,FI,25
1,22,FI,24
1,23,FI,24
1,24,FI,25
1,25,FI,25
1,26,FI,25
1,27,FI,25
1,28,FI,25
1,29,FI,25
1,30,FI,25
1,31,FI,24
1,32,FI,24
1,33,FI,24
1,34,,24
1,35,,29
1,36,,24
1,37,FI,24
1,38,,25
1,39,FI,25
1,40,FI,41
1,41,FI,24
1,42,FI,41
1,43,,41
1,44,FI,24
1,45,FI,24
1,46,,25
1,47,FI,24
1,48,,29
1,49,,24
1,50,,24
