x,y,CNTR_ID,dlt,tcd
0,6,EL,,36
0,9,EL,,11
0,31,EL,,50
0,32,EL,,60
0,33,EL,,14
0,34,EL,1,6
0,35,EL,,3
0,36,EL,,1
0,44,EL,,3
0,45,EL,1,24
0,46,EL,1,42
0,47,EL,1,46
0,48,EL,1,32
0,49,EL,1,14
0,50,EL,1,48
0,51,EL,1,34
0,52,EL,,40
0,53,EL,1,57
0,54,BG-EL,1,48
0,55,BG-EL,1,89
0,56,BG-EL,1,86
0,57,BG-EL,,41
0,58,BG,1,69
0,59,BG,1,54
0,60,BG,,58
0,61,BG,,37
0,62,BG,1,59
0,63,BG,1,33
0,64,BG,1,50
0,65,BG,1,55
0,66,BG,1,32
0,67,BG,1,52
0,68,BG,1,81
0,69,BG,1,67
0,70,BG,1,68
0,71,BG,1,53
0,72,BG,1,54
0,73,BG,1,66
0,74,BG,1,63
0,75,BG,1,28
0,76,BG,,40
0,77,BG,1,27
0,78,BG,1,57
0,79,BG,1,68
0,80,BG,1,83
0,81,BG,1,39
0,82,BG,1,60
0,83,BG,1,48
0,84,BG,,45
0,85,BG,1,8
0,86,BG,,20
0,87,BG,,19
0,88,BG,,32
0,89,BG,1,30
0,90,BG,,52
0,91,BG,,19
0,92,BG,,14
0,93,BG,,20
0,94,BG,,18
0,95,BG,,20
0,96,BG,,1
0,97,BG,,2
0,98,BG,,13
0,100,BG,,2
0,101,BG,,1
0,102,BG,,1
0,104,BG,,14
0,110,BG,,8
0,111,BG,,13
0,127,BG,1,43
1,6,EL,,11
1,10,EL,,21
1,31,EL,1,41
1,32,EL,,47
1,33,EL,,22
1,34,EL,1,37
1,35,EL,,14
1,36,EL,,13
1,37,EL,,4
1,45,EL,1,
1,46,EL,1,12
1,47,EL,,5
1,48,EL,,7
1,49,EL,1,19
1,50,EL,1,13
1,51,EL,,20
1,52,EL,,38
1,53,EL,,6
1,54,EL,1,21
1,55,BG-EL,1,53
1,56,BG-EL,1,69
1,57,BG-EL,1,79
1,58,BG-EL,1,41
1,59,BG,1,31
1,60,BG,1,28
1,61,BG,,61
1,62,BG,,40
1,63,BG,1,55
1,64,BG,1,29
1,65,BG,1,31
1,66,BG,2,33
1,67,BG,2,29
1,68,BG,1,38
1,69,BG,1,66
1,70,BG,1,53
1,71,BG,1,48
1,72,BG,1,42
1,73,BG,1,55
1,74,BG,1,65
1,75,BG,1,63
1,76,BG,,14
1,77,BG,1,42
1,78,BG,1,41
1,79,BG,1,32
1,80,BG,1,90
1,81,BG,,37
1,82,BG,,11
1,83,BG,,26
1,84,BG,1,9
1,85,BG,1,5
1,86,BG,,26
1,87,BG,1,28
1,88,BG,,43
1,89,BG,,6
1,90,BG,,4
1,91,BG,,17
1,92,BG,,36
1,93,BG,,14
1,94,BG,,10
1,95,BG,,21
1,96,BG,,9
1,97,BG,,29
1,98,BG,,39
1,100,BG,,20
1,101,BG,,20
1,102,BG,,28
2,5,EL,,78
2,6,EL,,32
2,7,EL,,3
2,9,EL,1,2
2,10,EL,1,58
2,31,EL,1,45
2,32,EL,1,66
2,33,EL,,24
2,34,EL,,20
2,35,EL,,4
2,36,EL,,11
2,37,EL,,4
2,38,EL,,3
2,40,EL,,4
2,41,EL,,4
2,44,EL,,2
2,45,EL,1,34
2,46,EL,1,20
2,47,EL,1,27
2,48,EL,,36
2,49,EL,,29
2,50,EL,1,26
2,51,EL,,9
2,52,EL,,15
2,53,EL,,31
2,55,EL,,18
2,56,BG-EL,1,61
2,57,BG-EL,1,39
2,58,BG-EL,1,51
2,59,BG-EL,1,63
2,60,BG,1,67
2,61,BG,1,36
2,62,BG,1,38
2,63,BG,1,44
2,64,BG,,7
2,65,BG,,24
2,66,BG,,57
2,67,BG,1,55
2,68,BG,1,53
2,69,BG,1,71
2,70,BG,1,81
2,71,BG,1,67
2,72,BG,1,61
2,73,BG,1,48
2,74,BG,1,28
2,75,BG,1,15
2,76,BG,1,34
2,77,BG,,13
2,78,BG,1,16
2,79,BG,1,40
2,80,BG,1,76
2,81,BG,1,70
2,82,BG,,6
2,83,BG,,20
2,84,BG,,57
2,85,BG,1,31
2,86,BG,,64
2,87,BG,,18
2,88,BG,,6
2,89,BG,,49
2,90,BG,,17
2,91,BG,,10
2,92,BG,,4
2,94,BG,,9
2,95,BG,,12
2,96,BG,,21
2,97,BG,,41
2,98,BG,,10
2,99,BG,,24
2,100,BG,,19
2,101,BG,,3
2,102,BG,,6
2,119,BG,,11
2,120,BG,,13
2,121,BG,,3
2,126,BG,,23
3,5,EL,,19
3,9,EL,2,44
3,10,EL,2,67
3,31,EL,1,37
3,32,EL,1,82
3,33,EL,1,77
3,34,EL,1,55
3,35,EL,,18
3,38,EL,,34
3,39,EL,2,30
3,40,EL,2,47
3,41,EL,,36
3,42,EL,,19
3,44,EL,,10
3,45,EL,,44
3,46,EL,,43
3,47,EL,1,18
3,48,EL,1,57
3,49,EL,1,53
3,50,EL,1,15
3,51,EL,,23
3,52,EL,,34
3,53,EL,,29
3,54,EL,,5
3,55,EL,,26
3,57,BG-EL,1,35
3,58,BG-EL,1,62
3,59,BG-EL,1,49
3,60,BG,1,89
3,61,BG,1,70
3,62,BG,1,65
3,63,BG,1,71
3,64,BG,,33
3,65,BG,,33
3,66,BG,1,35
3,67,BG,1,53
3,68,BG,1,49
3,69,BG,1,52
3,70,BG,1,64
3,71,BG,1,85
3,72,BG,1,73
3,73,BG,1,56
3,74,BG,1,17
3,75,BG,1,19
3,76,BG,1,32
3,77,BG,1,10
3,78,BG,1,21
3,79,BG,1,34
3,80,BG,1,86
3,81,BG,1,78
3,82,BG,1,24
3,83,BG,,23
3,84,BG,,24
3,85,BG,1,53
3,86,BG,1,35
3,87,BG,1,52
3,88,BG,1,10
3,89,BG,,49
3,90,BG,,44
3,92,BG,,3
3,93,BG,,8
3,94,BG,,21
3,97,BG,1,18
3,99,BG,1,3
3,100,BG,,11
3,120,BG,,17
3,121,BG,,11
3,125,BG,,24
3,126,BG,,5
4,5,EL,,18
