x,y,CNTR_ID,dlt,tcd
0,0,,1,84
0,1,BG,1,64
0,2,BG,,18
0,3,BG,,3
0,4,BG,1,22
0,5,BG,1,62
0,6,BG,1,81
0,7,,1,75
0,8,BG,,58
0,9,BG,1,82
0,10,BG,1,29
0,11,BG,1,57
0,12,BG,1,81
0,13,,1,86
0,14,,1,94
0,15,BG,1,52
0,16,BG,1,34
0,17,BG,,13
0,18,,,2
0,19,BG,1,20
0,20,BG,1,41
0,21,BG,1,73
0,22,BG,1,64
0,23,BG,1,61
0,24,BG,1,66
0,25,BG,1,52
0,26,BG,1,71
0,27,BG,,41
0,28,BG,1,75
0,29,,,75
0,30,BG,1,65
0,31,BG,1,52
0,32,BG,1,34
0,33,BG,,64
0,34,BG,1,32
0,35,BG,1,48
0,36,,,14
0,37,BG,,17
0,38,,1,72
0,39,BG,,26
0,40,BG,,1
0,43,BG,,3
0,44,BG,,15
0,45,BG,,2
0,47,,,30
0,48,BG,,9
0,49,BG,,14
0,50,BG,,7
0,51,BG,,3
0,52,BG,,11
0,53,BG,,20
0,57,,,1
0,58,BG,1,37
0,59,,1,59
0,60,BG,1,43
0,61,BG,1,40
0,62,BG,1,36
0,63,,,12
0,64,BG,,1
0,67,,,2
0,68,,,8
0,71,BG,,54
0,72,BG,,18
0,73,,,33
0,74,BG,,9
0,75,BG,,89
0,76,BG,,25
0,77,,,23
0,83,,,40
0,87,,,6
0,88,,,8
0,94,,,44
0,95,,,1
0,98,RO,,18
0,99,,,40
0,100,,,27
0,101,,,36
0,105,RO,,7
0,106,RO,,5
0,108,RO,,18
0,109,RO,,27
0,110,RO,,17
0,111,,,20
0,117,RO,,12
0,118,,,58
0,119,,1,50
1,0,,1,86
1,1,,1,55
1,2,BG,1,43
1,3,BG,,28
1,4,BG,1,36
1,5,,1,57
1,6,BG,1,53
1,7,,1,87
1,8,BG,1,63
1,9,BG,1,64
1,10,BG,1,66
1,11,BG,1,67
1,12,,1,79
1,13,,1,80
1,14,BG,1,94
1,15,BG,1,91
1,16,,,35
1,17,BG,,1
1,18,BG,,37
1,19,BG,1,45
1,20,BG,1,61
1,21,BG,1,81
1,22,BG,1,36
1,23,BG,1,54
1,24,,1,65
1,25,BG,1,67
1,26,BG,1,61
1,27,BG,1,50
1,28,BG,,16
1,29,BG,1,62
1,30,BG,1,50
1,31,BG,1,35
1,32,BG,1,52
1,33,BG,,40
1,34,BG,1,60
1,35,,1,51
1,36,BG,,44
1,37,BG,,12
1,38,,,13
1,39,BG,1,20
1,40,,,44
1,42,BG,,26
1,43,BG,1,64
1,44,,,34
1,45,,,23
1,46,BG,,19
1,47,,,6
1,49,BG,,1
1,50,BG,,9
1,51,BG,1,4
1,52,BG,1,33
1,53,,,51
1,57,,,18
1,58,BG,1,16
1,59,BG,1,45
1,60,BG,1,16
1,61,BG,1,30
1,62,BG,,59
1,65,,,21
1,67,BG,,4
1,68,,,14
1,71,,,9
1,72,BG,,11
1,75,BG,,13
1,76,BG,,5
1,83,,,26
1,87,RO,,14
1,94,RO,,37
1,95,RO,,14
1,99,,,44
1,100,,,21
1,118,,1,29
1,119,RO,1,52
2,0,,1,71
2,1,,1,92
2,2,BG,1,36
2,3,BG,,15
2,4,BG,,39
2,5,BG,,35
2,6,BG,1,71
2,7,BG,1,95
2,8,,1,68
2,9,BG,1,49
2,10,BG,1,26
2,11,BG,1,46
2,12,BG,1,92
2,13,,1,94
2,14,,1,96
2,15,,1,92
2,16,BG,1,61
2,17,BG,1,23
2,18,,,8
2,19,BG,1,46
2,20,BG,1,33
2,21,BG,1,38
2,22,BG,1,37
2,23,BG,1,54
2,24,,1,75
2,25,BG,1,65
2,26,,1,61
2,27,BG,1,52
2,28,BG,1,15
2,29,BG,1,47
2,30,BG,,7
2,31,BG,1,46
2,32,,,21
2,33,BG,,44
2,34,BG,1,46
2,35,BG,1,42
2,36,BG,,43
2,37,BG,1,56
2,38,,,71
2,39,BG,1,25
2,40,,,37
2,41,BG,,34
2,42,BG,,16
2,43,BG,1,30
2,44,,1,65
2,45,,,3
2,46,BG,,15
2,47,,,4
2,48,BG,,18
2,49,BG,,6
2,50,,,5
2,51,BG,,9
2,52,BG,1,61
2,53,,,19
2,57,,1,2
2,58,BG,1,9
2,59,,1,76
2,60,,,52
2,61,,,17
2,62,BG,,15
2,63,BG,,7
2,64,BG,,5
2,65,,,12
2,66,,,5
2,67,BG,,40
2,68,,1,69
2,69,,,35
2,70,BG,,26
2,71,BG,,57
2,72,BG,,10
2,74,BG,,5
2,75,BG,,38
2,76,,,3
2,78,BG,,2
2,79,,,3
2,80,,,8
2,81,BG,,3
2,83,BG-RO,,17
2,84,,,15
2,85,,,2
2,87,RO,,8
2,90,,,8
2,91,RO,,6
2,100,,,31
2,101,,,9
2,115,,,26
2,117,RO,,9
2,118,,1,54
2,119,RO,1,67
2,120,RO,,13
2,121,RO,,33
3,0,BG,1,12
3,1,BG,1,71
3,2,BG,,37
3,3,BG,,11
3,5,BG,1,48
3,6,,1,64
3,7,BG,1,93
3,8,,1,80
3,9,BG,1,60
3,10,BG,1,65
3,11,,1,87
3,12,,1,86
3,13,,1,97
3,14,,1,96
3,15,,1,85
3,16,,1,86
3,17,,1,85
3,18,BG,1,36
3,19,BG,1,46
3,20,BG,1,86
3,21,BG,1,65
3,22,BG,1,64
3,23,BG,1,63
3,24,,1,77
3,25,,1,84
3,26,,1,80
3,27,BG,1,94
3,28,BG,,40
3,30,BG,,7
3,31,BG,1,11
3,32,BG,,14
3,33,BG,,13
3,34,BG,1,20
3,35,BG,1,34
3,36,,1,66
3,37,,1,58
3,38,BG,1,58
3,39,BG,1,3
3,40,,,32
3,41,BG,,17
3,42,BG,1,41
3,43,BG,,63
3,44,BG,1,81
3,45,BG,1,31
3,46,BG,1,68
3,47,BG,,18
3,49,BG,,23
3,50,BG,,22
3,55,BG,,8
3,56,BG,,10
3,57,BG,,9
3,58,,1,42
3,59,BG,1,59
3,60,BG,1,29
3,62,BG,,22
3,63,,,52
3,64,BG,,19
3,66,BG,,33
3,67,,1,75
3,68,,1,69
3,69,BG,1,34
3,71,BG,1,49
3,72,BG,,29
3,78,,,8
3,79,BG,,12
3,80,BG,,32
3,81,BG,,13
3,83,BG,,11
3,84,BG-RO,,41
3,90,RO,,34
3,91,RO,,23
3,97,,,2
3,98,,,24
3,113,,,2
3,114,RO,,25
3,117,RO,,8
3,118,,1,55
3,119,RO,,32
4,0,,,1
4,1,BG,1,12
4,2,BG,1,35
4,5,BG,1,37
4,6,BG,1,80
4,7,,1,62
4,8,BG,1,36
4,9,BG,1,48
4,10,BG,1,63
4,11,BG,1,79
4,12,,1,90
4,13,,1,80
4,14,,1,89
4,15,,1,96
4,16,,1,90
4,17,,1,84
4,18,,1,77
4,19,BG,1,58
4,20,,1,72
4,21,BG,1,80
4,22,BG,1,73
4,23,,1,79
4,24,,1,82
4,25,,1,82
4,26,,1,80
4,27,BG,1,42
4,28,BG,,60
4,29,BG,,25
4,30,BG,,7
4,31,BG,,29
4,32,BG,,1
4,34,BG,,8
4,35,BG,1,9
4,36,BG,1,38
4,37,BG,,18
4,38,BG,,60
4,39,BG,1,26
4,40,,,83
4,41,BG,,55
4,42,BG,,43
4,43,BG,1,33
4,44,BG,1,12
4,45,,1,14
4,46,BG,1,51
4,47,,,6
4,49,BG,,1
4,50,BG,,17
4,51,BG,,55
4,53,,1,40
4,54,,1,61
4,55,,1,45
4,56,,,3
4,57,,,6
4,58,BG,,48
4,59,BG,,9
4,60,BG,,2
4,62,BG,,7
4,63,,,43
4,64,BG,,2
4,66,BG,,11
4,67,,1,61
4,68,,1,78
4,69,BG,1,19
4,70,BG,,8
4,71,BG,,4
4,72,,,4
4,77,BG,,2
4,78,BG,,28
4,79,BG,,25
4,81,,1,46
4,82,,,67
4,83,BG,,30
4,84,BG-RO,1,41
4,97,,,1
4,98,,,7
4,99,,,12
4,103,RO,,5
4,105,,,8
4,106,,,5
4,113,,,1
4,114,,,8
4,117,RO,,13
4,118,,1,43
4,119,RO,,2
5,0,,,1
5,1,BG,,9
5,5,BG,1,51
5,6,BG,1,82
5,7,,1,71
5,8,BG,1,34
5,9,,1,73
5,10,,1,51
5,11,BG,1,76
5,12,,1,90
5,13,BG,1,86
5,14,,1,97
5,15,,1,98
5,16,,1,76
5,17,,1,77
5,18,,1,89
5,19,,1,69
5,20,,1,80
5,21,BG,,71
5,22,BG,1,64
5,23,BG,1,86
5,24,,1,84
5,25,,1,87
5,26,,1,90
5,27,BG,1,55
5,28,BG,,10
5,30,BG,,27
5,34,BG,,30
5,35,BG,,23
5,36,BG,1,22
5,37,BG,1,35
5,38,BG,1,38
5,39,,1,62
5,40,BG,,52
5,41,BG,,37
5,42,BG,,16
5,43,BG,,52
5,44,BG,,38
5,45,BG,,17
5,46,,1,60
5,47,,,39
5,48,BG,,1
5,50,,,19
5,51,BG,,66
5,54,,1,11
5,55,,,1
5,56,BG,1,
5,57,BG,,30
5,58,BG,,22
5,59,BG,,5
5,62,BG,,28
5,64,,,15
5,65,,,14
5,66,,1,34
5,67,,,78
5,68,,,43
5,69,BG,,5
5,70,BG,,16
5,71,BG,,2
5,77,,,4
5,78,,,1
5,79,,,48
5,80,BG,1,18
5,81,,1,68
5,82,,1,74
5,83,,,34
5,84,BG-RO,,22
5,85,BG-RO,,29
5,87,RO,,29
5,88,RO,,1
5,89,RO,,28
5,92,RO,,31
5,93,,,26
5,99,,,49
5,102,RO,,24
5,103,RO,,14
5,105,,,16
5,106,RO,,11
5,118,,,23
5,119,RO,,33
5,124,RO,,15
6,0,BG,,1
6,1,BG,,1
6,5,BG,,47
6,6,BG,1,64
6,7,,1,79
6,8,BG,1,63
6,9,BG,1,87
6,10,,1,80
6,11,BG,1,88
6,12,,1,91
6,13,BG,1,97
6,14,BG,1,93
6,15,,1,91
