x,y,CNTR_ID,dlt,tcd
0,97,EL,,90
0,98,EL,,12
0,99,EL,,4
0,100,EL,,90
0,105,EL,,12
0,106,EL,,11
1,108,EL,,21
1,111,EL,,90
2,109,EL,,33
11,119,TR,,22
11,120,TR,,12
12,119,TR,,6
12,120,TR,2,22
12,122,TR,,20
13,118,TR,,12
13,119,TR,,12
13,120,TR,2,49
13,121,TR,,41
13,122,TR,,37
14,119,TR,,8
14,120,TR,,14
14,121,TR,,13
14,122,TR,,17
14,123,TR,,13
15,119,TR,,8
15,120,TR,,17
15,121,TR,,27
15,124,TR,,42
16,119,TR,,14
16,120,TR,,8
16,121,TR,,34
16,122,TR,,16
16,124,TR,,1
17,119,TR,,21
17,120,TR,,38
17,121,TR,,32
17,122,TR,1,59
17,124,TR,,14
17,125,TR,,51
18,119,TR,,42
18,120,TR,,10
18,121,TR,,19
18,122,TR,,61
18,123,TR,,28
18,124,TR,,33
18,125,TR,,61
18,126,TR,,96
19,120,TR,,45
19,121,TR,,9
19,122,TR,,12
19,123,TR,,49
19,124,TR,,23
19,126,TR,,13
20,31,EL,,54
20,122,TR,,1
20,123,TR,,4
20,124,TR,,5
20,125,TR,,5
20,126,TR,,5
20,127,TR,,23
21,124,TR,,20
21,125,TR,,11
21,126,TR,,3
21,127,TR,,87
22,32,EL,,21
22,33,EL,,6
22,35,EL,,40
22,123,TR,,33
22,124,TR,,29
22,125,TR,,74
22,126,TR,,74
23,32,EL,,4
23,35,EL,,31
23,122,TR,,14
24,32,EL,,95
24,33,EL,,95
24,34,EL,,95
27,69,EL,,97
27,105,TR,,14
27,106,TR,,54
28,72,EL,,14
28,106,TR,,9
29,68,EL,,14
29,69,EL,,2
29,70,EL,,4
29,72,EL,,3
29,74,EL,,4
29,75,EL,,27
30,69,EL,,3
30,70,EL,,6
30,72,EL,,24
30,74,EL,,18
30,75,EL,,68
30,104,TR,,56
30,106,TR,,12
31,67,EL,,63
31,68,EL,,2
31,70,EL,,19
31,71,EL,,3
31,72,EL,,1
31,74,EL,,22
31,75,EL,,82
32,67,EL,,21
32,68,EL,1,9
32,73,EL,1,9
32,74,EL,1,44
32,75,EL,,29
32,119,TR,,92
32,120,TR,,78
33,68,EL,,6
33,69,EL,,2
33,71,EL,,18
33,73,EL,1,27
33,74,EL,1,17
33,75,EL,1,14
33,107,TR,,93
33,108,TR,,7
33,109,TR,,87
33,116,TR,,72
33,119,TR,,88
33,121,TR,,41
34,35,EL,,44
34,68,EL,,3
34,69,EL,,1
34,71,EL,,21
34,72,EL,,20
34,73,EL,,13
34,74,EL,,2
34,76,EL,,35
34,87,TR,,57
34,88,TR,,21
34,89,TR,,74
34,90,TR,,67
34,91,TR,,71
34,92,TR,,65
34,93,TR,,58
34,103,TR,,59
34,104,TR,,58
34,105,TR,,60
34,106,TR,,55
34,107,TR,,6
34,108,TR,,4
34,109,TR,,5
34,110,TR,,22
34,117,TR,,51
34,120,TR,,15
34,122,TR,,7
34,123,TR,,29
34,124,TR,,36
34,125,TR,,50
35,32,EL,,95
35,33,EL,,18
35,35,EL,,17
35,36,EL,,37
35,67,EL,,2
35,71,EL,,16
35,72,EL,1,30
35,73,EL,1,38
35,74,EL,,4
35,75,EL,,15
35,76,EL,,7
35,87,TR,,30
35,88,TR,,30
35,89,TR,1,54
35,90,TR,1,12
35,91,TR,1,17
35,92,TR,1,13
35,94,TR,,40
35,101,TR,,21
35,103,TR,,6
35,104,TR,1,
35,105,TR,,23
35,106,TR,,11
35,107,TR,,4
35,108,TR,,7
35,109,TR,,27
35,110,TR,,3
35,121,TR,,14
35,122,TR,,33
35,123,TR,2,57
35,124,TR,,41
35,125,TR,,33
35,126,TR,,27
35,127,TR,,23
36,32,EL,,19
36,33,EL,,5
36,35,EL,1,8
36,36,EL,1,39
36,37,EL,,74
36,67,EL,,3
36,68,EL,,15
36,69,EL,,1
36,70,EL,,15
36,71,EL,1,29
36,72,EL,2,46
36,73,EL,1,35
36,74,EL,,30
36,75,EL,,40
36,76,EL,,17
36,77,EL,,36
36,87,TR,2,52
36,88,TR,,59
36,89,TR,1,12
36,90,TR,1,4
36,91,TR,1,1
36,92,TR,,4
36,93,TR,,2
36,94,TR,,3
36,96,TR,,16
36,97,TR,1,68
36,98,TR,1,73
36,99,TR,,39
36,100,TR,,7
36,101,TR,,18
36,102,TR,1,13
36,103,TR,1,9
36,104,TR,1,19
36,105,TR,1,34
36,106,TR,1,13
36,107,TR,1,24
36,108,TR,1,17
36,109,TR,1,24
36,110,TR,,2
36,115,TR,,4
36,117,TR,,75
36,122,TR,2,67
36,123,TR,2,63
36,124,TR,2,65
36,125,TR,,42
36,126,TR,,51
36,127,TR,,14
37,35,EL,,15
37,36,EL,1,26
37,37,EL,1,87
37,68,EL,,4
37,69,EL,,24
37,71,EL,1,61
37,72,EL,2,53
37,73,EL,2,69
37,74,EL,,44
37,75,EL,,41
37,76,EL,,24
37,77,EL,1,10
37,86,TR,1,
37,87,TR,2,33
37,88,TR,,40
37,89,TR,1,44
37,90,TR,1,32
37,91,TR,,18
37,92,TR,,8
37,93,TR,1,22
37,94,TR,,19
37,96,TR,,20
37,97,TR,,22
37,98,TR,1,50
37,99,TR,,26
37,100,TR,,11
37,102,TR,1,13
37,103,TR,1,22
37,104,TR,1,10
37,105,TR,1,38
