x,y,CNTR_ID,dlt,tcd
0,54,EL,,86
0,55,EL,,56
0,64,EL,,4
0,67,EL,,2
0,68,EL,,6
0,69,EL,,58
0,115,EL,,2
0,116,EL,,11
0,117,EL,,5
0,118,EL,,17
0,119,EL,,71
1,111,EL,,62
1,115,EL,,21
1,117,EL,,11
1,118,EL,,26
1,119,EL,,69
2,65,EL,,32
2,67,EL,,42
2,110,EL,,8
2,113,EL,,2
2,114,EL,,41
2,115,EL,,6
2,116,EL,,15
2,117,EL,,33
2,118,EL,,33
2,119,EL,,93
3,93,EL,,66
3,97,EL,,88
3,112,EL,,39
3,113,EL,,41
3,115,EL,,14
4,90,EL,,54
4,91,EL,,22
4,94,EL,,34
4,95,EL,,16
4,96,EL,,12
4,97,EL,,20
4,108,EL,,61
4,109,EL,,26
4,112,EL,,12
5,97,EL,,7
5,112,EL,,7
6,94,EL,,64
6,95,EL,,74
6,106,EL,,64
7,92,EL,,37
7,93,EL,,85
7,105,EL,,60
8,105,EL,,3
9,51,EL,,89
9,105,EL,,1
9,106,EL,,11
10,51,EL,,27
12,49,EL,,40
12,50,EL,,52
12,103,EL,,11
13,50,EL,,35
13,69,EL,,36
13,102,EL,,29
14,50,EL,,98
14,69,EL,,27
14,70,EL,,54
14,71,EL,,9
14,72,EL,,62
14,102,EL,,45
15,73,EL,,64
15,101,EL,,48
16,69,EL,,57
16,71,EL,,28
16,74,EL,,14
16,101,EL,,52
16,106,EL,,1
17,73,EL,,2
17,74,EL,,96
17,75,EL,,64
17,106,EL,,18
18,72,EL,,22
18,76,EL,,70
18,78,EL,,96
18,95,EL,,24
18,96,EL,,28
18,104,EL,,94
18,105,EL,,33
19,52,EL,,60
19,79,EL,,76
19,93,EL,,62
19,95,EL,,51
19,96,EL,,79
20,53,EL,,16
20,54,EL,,38
20,55,EL,,81
20,71,EL,,48
20,80,EL,,86
20,94,EL,,9
21,53,EL,,44
21,56,EL,,68
21,81,EL,,77
22,55,EL,,7
22,72,EL,,89
22,97,EL,,22
22,99,EL,,58
22,100,EL,,17
23,56,EL,,3
23,57,EL,,90
23,72,EL,,97
