x,y,CNTR_ID,dlt,tcd
0,4,RO,,2
0,8,RO,,2
0,9,RO,,19
0,10,RO,,11
0,19,MD-RO,,13
0,20,MD-RO,,30
0,22,MD-RO,,44
1,4,RO,,22
1,5,RO,,6
1,8,RO,,25
1,9,RO,,23
1,14,RO,,3
1,17,MD-RO,,4
2,2,RO,,33
2,5,RO,,2
2,6,RO,,3
2,8,RO,,32
2,9,RO,,15
2,10,RO,,14
2,11,RO,,21
2,13,RO,,19
2,14,MD-RO,,1
2,15,MD-RO,,28
2,16,MD-RO,,1
2,17,MD-RO,,40
3,2,RO,,19
3,5,RO,,14
3,6,RO,,26
3,7,RO,,9
3,8,RO,,48
3,11,RO,,17
3,13,RO,,15
3,14,MD-RO,,3
3,15,MD-RO,1,30
4,0,RO,,11
4,1,RO,,17
4,3,RO,,9
4,4,RO,,8
4,5,RO,,6
4,6,RO,,7
4,7,RO,,3
4,8,RO,,9
4,9,RO,,6
4,10,RO,,13
4,11,RO,,12
4,12,RO,,5
4,13,RO,,12
4,14,MD-RO,,15
5,1,RO,,16
5,3,RO,,45
5,4,RO,,28
5,5,RO,,11
5,6,RO,,29
5,7,RO,,45
5,8,RO,,16
5,9,RO,,31
5,10,RO,,38
5,11,RO,,14
5,13,RO,,16
6,0,RO,,58
6,1,RO,,32
6,2,RO,,20
6,3,RO,,19
6,4,RO,,12
6,5,RO,,23
6,6,RO,,13
6,7,RO,,44
6,8,RO,,2
6,9,RO,,2
6,12,RO,,3
6,14,MD-RO,,57
7,2,RO,,1
7,3,RO,,36
7,4,RO,,43
7,5,RO,,7
7,7,RO,,17
7,11,RO,,38
7,12,RO,,9
7,14,MD-RO,,45
8,2,RO,1,72
8,3,RO,,40
8,4,RO,1,26
8,5,RO,,3
8,8,RO,,20
8,9,RO,,13
8,10,RO,,39
9,4,RO,1,46
9,5,RO,,26
9,9,RO,,10
9,10,RO,,6
10,1,RO,1,54
10,2,RO,1,56
10,4,RO,,14
10,11,MD-RO,,11
11,0,RO,1,68
11,1,RO,1,31
11,2,RO,1,71
11,3,RO,1,73
11,4,RO,,29
11,10,MD-RO,,32
12,0,RO,,1
12,1,RO,,26
12,2,RO,1,75
12,3,RO,1,28
12,4,RO,,12
12,5,RO,,21
12,8,MD-RO,,32
13,0,RO,,7
13,1,RO,,40
13,2,RO,,20
13,3,RO,,23
13,4,RO,,21
13,5,MD-RO,,4
13,7,MD-RO,,70
14,0,RO,,21
14,6,MD-RO,,91
14,7,MD-RO,,87
15,0,RO,1,31
15,1,RO,,17
15,2,RO,,9
16,0,RO,1,61
16,1,RO,,16
16,2,RO,,26
16,5,MD-RO,,19
17,1,RO,,23
17,4,MD-RO,,36
18,0,RO,1,7
18,1,RO,,27
19,0,RO,1,42
19,1,RO,,12
19,3,MD-RO,,4
20,0,RO,,36
20,1,RO,,4
20,3,MD-RO,,33
22,2,MD-RO,,16
23,2,MD-RO,,72
24,1,MD-RO,,18
