x,y,TOT_P_2021,agri,comm_serv,indus,res
0,60,1440,0,0,0,0
0,61,3,0,0,0,0
1,61,64,0,0,0,0
2,61,20,0,0,0,0
2,62,5547,0,0,0,0
2,63,511,0,0,0,0
3,62,1585,0,0,0,0
3,63,321,0,0,0,0
4,62,1392,0,0,0,0
4,63,804,0,0,0,0
4,64,7,0,0,0,0
4,65,5,0,0,0,0
4,66,3,0,0,0,0
5,62,696,0,0,0,0
5,63,474,0,0,0,0
5,64,227,0,0,0,0
5,65,772,0,0,0,0
5,66,328,0,0,0,0
6,61,2220,0,0,0,0
6,62,6565,0,0,0,0
6,63,527,0,0,0,0
6,64,1035,0,0,0,0
6,65,418,0,0,0,0
6,66,247,0,0,0,0
6,67,2,0,0,0,0
6,68,70,0,0,0,0
7,62,969,0,0,0,0
7,63,209,0,0,0,0
7,64,193,0,0,0,0
7,65,1426,0,0,0,0
7,66,2344,0,0,0,0
7,67,430,0,0,0,0
7,68,8,0,0,0,0
8,63,12,0,0,0,0
8,64,3,0,0,0,0
8,65,267,0,0,0,0
8,66,1362,0,0,0,0
8,67,420,0,0,0,0
8,68,559,0,0,0,0
9,63,51,0,0,0,0
9,64,16,0,0,0,0
9,65,5,0,0,0,0
9,66,5,0,0,0,0
9,67,570,0,0,0,0
9,68,885,0,0,0,0
9,69,776,0,0,0,0
9,71,1584,0,0,0,0
9,72,122,0,0,0,0
10,64,2378,0,0,0,0
10,65,7723,0,0,0,0
10,66,2509,0,0,0,0
10,67,9821,0,0,0,0
10,68,1205,0,0,0,0
10,69,1304,0,0,0,0
10,70,1051,0,0,0,0
10,71,2100,0,0,0,0
10,72,158,0,0,0,0
11,66,279,0,0,0,0
11,67,22973,0,0,0,0
11,68,45,0,0,0,0
11,69,246,0,0,0,0
11,70,1350,0,0,0,0
11,71,4968,0,0,0,0
11,72,25,0,0,0,0
12,68,279,0,0,0,0
12,69,684,0,0,0,0
12,71,3177,0,0,0,0
12,72,9716,0,0,0,0
12,74,980,0,0,0,0
13,74,9475,0,0,0,0
13,75,564,0,0,0,0
14,74,2025,0,0,0,0
14,75,679,0,0,0,0
14,76,39,0,0,0,0
14,77,214,0,0,0,0
15,74,34,0,0,0,0
15,75,861,0,0,0,0
15,76,1398,0,0,0,0
16,74,615,0,0,0,0
16,75,3451,0,0,0,0
16,76,41,0,0,0,0
16,78,15,0,0,0,0
17,74,8864,0,0,0,0
17,75,7450,0,0,0,0
17,76,633,0,0,0,0
17,77,2382,0,0,0,0
17,78,2027,0,0,0,0
18,74,376,0,0,0,0
18,75,12845,0,0,0,0
18,76,7436,0,0,0,0
18,77,1989,0,0,0,0
18,78,2024,0,0,0,0
19,74,257,0,0,0,0
19,75,65383,0,0,0,0
19,76,3574,0,0,0,0
19,77,1859,0,0,0,0
19,78,251,0,0,0,0
20,75,8677,0,0,0,0
20,76,393,0,0,0,0
20,77,534,0,0,0,0
20,78,1080,0,0,0,0
21,75,195,0,0,0,0
21,76,550,0,0,0,0
21,77,1270,0,0,0,0
21,78,1642,0,0,0,0
21,79,131,0,0,0,0
21,80,722,0,0,0,0
21,81,3,0,0,0,0
22,77,132,0,0,0,0
22,78,2377,0,0,0,0
22,79,328,0,0,0,0
22,80,167,0,0,0,0
22,81,2,0,0,0,0
