x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
104,23,DK,0,1,0,0,0,0,0,0,0,1
105,22,DK,0,1,0,0,0,0,0,0,0,1
105,23,DK,0,1,12,0,0,0,0,0,0,1
105,24,DK,0,1,1,0,0,0,0,0,0,1
106,22,DK,0,1,0,0,0,0,0,0,0,1
106,23,DK,0,1,69,0,1,0,0,0,0,0
106,30,DK,0,1,26,0,0,0,0,0,0,1
106,31,DK,0,1,4,0,0,0,0,0,0,1
106,78,DK,0,1,2,0,0,0,0,0,0,1
106,80,DK,0,1,8,0,0,0,0,0,0,1
106,81,DK,0,1,1,0,0,0,0,0,0,1
106,82,DK,0,1,3,0,0,0,0,0,0,1
106,83,DK,0,1,1,0,0,0,0,0,0,1
107,21,DK,0,1,25,0,1,0,0,0,0,0
107,22,DK,0,1,8,0,0,0,0,0,0,1
107,23,DK,0,1,144,0,1,0,0,0,0,0
107,24,DK,0,1,4,0,0,0,0,0,0,1
107,29,DK,0,1,0,0,0,0,0,0,0,1
107,30,DK,0,1,36,0,0,0,0,0,0,1
107,31,DK,0,1,7,0,0,0,0,0,0,1
107,32,DK,0,1,0,0,0,0,0,0,0,1
107,33,DK,0,1,5,0,0,0,0,0,0,1
107,34,DK,0,1,2,0,0,0,0,0,0,1
107,71,DK,0,1,7,0,0,0,0,0,0,1
107,72,DK,0,1,168,0,1,0,0,0,0,0
107,73,DK,0,1,106,0,1,0,0,0,0,0
107,74,DK,0,1,781,0,0,1,0,0,0,0
107,75,DK,0,1,550,0,0,1,0,0,0,0
107,76,DK,0,1,22,0,0,0,0,0,0,1
107,77,DK,0,1,13,0,0,0,0,0,0,1
107,78,DK,0,1,34,0,0,0,0,0,0,1
107,79,DK,0,1,27,0,0,0,0,0,0,1
107,80,DK,0,1,1,0,0,0,0,0,0,1
107,81,DK,0,1,7,0,0,0,0,0,0,1
107,82,DK,0,1,9,0,0,0,0,0,0,1
107,83,DK,0,1,1,0,0,0,0,0,0,1
107,84,DK,0,1,9,0,0,0,0,0,0,1
107,85,DK,0,1,18,0,0,0,0,0,0,1
107,86,DK,0,1,42,0,1,0,0,0,0,0
107,87,DK,0,1,2,0,0,0,0,0,0,1
107,88,DK,0,1,1,0,0,0,0,0,0,1
108,21,DK,0,1,2,0,0,0,0,0,0,1
108,22,DK,0,1,38,0,0,0,0,0,0,1
108,23,DK,0,1,3,0,0,0,0,0,0,1
108,24,DK,0,1,35,0,0,0,0,0,0,1
108,29,DK,0,1,2,0,0,0,0,0,0,1
108,30,DK,0,1,5,0,0,0,0,0,0,1
108,33,DK,0,1,14,0,0,0,0,0,0,1
108,34,DK,0,1,2,0,0,0,0,0,0,1
108,35,DK,0,1,1,0,0,0,0,0,0,1
108,68,DK,0,1,0,0,0,0,0,0,0,1
108,69,DK,0,1,6,0,0,0,0,0,0,1
108,70,DK,0,1,36,0,0,0,0,0,0,1
108,71,DK,0,1,229,0,0,1,0,0,0,0
108,72,DK,0,1,324,0,0,1,0,0,0,0
108,73,DK,0,1,626,0,0,1,0,0,0,0
108,74,DK,0,1,330,0,0,1,0,0,0,0
108,75,DK,0,1,4,0,0,0,0,0,0,1
108,79,DK,0,1,16,0,1,0,0,0,0,0
108,80,DK,0,1,12,0,0,0,0,0,0,1
108,82,DK,0,1,5,0,0,0,0,0,0,1
108,83,DK,0,1,7,0,0,0,0,0,0,1
108,84,DK,0,1,9,0,0,0,0,0,0,1
108,85,DK,0,1,43,0,0,0,0,0,0,1
108,86,DK,0,1,10,0,0,0,0,0,0,1
108,87,DK,0,1,4,0,0,0,0,0,0,1
108,88,DK,0,1,37,0,0,0,0,0,0,1
108,89,DK,0,1,6,0,0,0,0,0,0,1
108,90,DK,0,1,10,0,0,0,0,0,0,1
108,91,DK,0,1,3,0,0,0,0,0,0,1
108,93,DK,0,1,0,0,0,0,0,0,0,1
108,95,DK,0,1,0,0,0,0,0,0,0,1
108,100,DK,0,1,1,0,0,0,0,0,0,1
108,108,DK,0,1,4,0,0,0,0,0,0,1
108,111,DK,0,1,0,0,0,0,0,0,0,1
