x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,162,0,1,0,0,0,0,0
0,1,DE,0,1,425,0,0,1,0,0,0,0
0,2,DE,0,1,599,0,0,1,0,0,0,0
0,3,DE,0,1,5,0,0,0,0,0,0,1
0,4,DE,0,1,11,0,0,0,0,0,0,1
0,5,DE,0,1,41,0,0,0,0,0,0,1
0,6,DE,0,1,77,0,1,0,0,0,0,0
0,7,DE,0,1,79,0,1,0,0,0,0,0
0,8,DE,0,1,178,0,1,0,0,0,0,0
0,10,DE,0,1,0,0,0,0,0,0,0,1
0,11,DE,0,1,7,0,0,0,0,0,0,1
0,12,DE,0,1,37,0,0,0,0,0,0,1
0,13,DE,0,1,51,0,1,0,0,0,0,0
0,14,DE,0,1,0,0,0,0,0,0,0,1
0,15,DE,0,1,0,0,0,0,0,0,0,1
0,18,DE,0,1,0,0,0,0,0,0,0,1
0,19,DE,0,1,3,0,0,0,0,0,0,1
0,20,DE,0,1,285,0,1,0,0,0,0,0
0,21,DE,0,1,210,0,1,0,0,0,0,0
0,27,DE,0,1,120,0,1,0,0,0,0,0
0,28,DE,0,1,1220,0,0,1,0,0,0,0
0,29,DE,0,1,12,0,0,0,0,0,0,1
0,30,DE,0,1,169,0,1,0,0,0,0,0
0,31,DE,0,1,8,0,0,0,0,0,0,1
0,33,DE,0,1,5,0,0,0,0,0,0,1
0,36,DE,0,1,2,0,0,0,0,0,0,1
0,37,DE,0,1,427,0,0,1,0,0,0,0
0,38,DE,0,1,730,0,0,1,0,0,0,0
0,39,DE,0,1,3,0,0,0,0,0,0,1
0,40,DE,0,1,81,0,1,0,0,0,0,0
0,42,DE,0,1,0,0,0,0,0,0,0,1
0,44,DE,0,1,18,0,0,0,0,0,0,1
0,45,DE,0,1,3,0,0,0,0,0,0,1
0,46,DE,0,1,196,0,1,0,0,0,0,0
0,47,DE,0,1,5,0,0,0,0,0,0,1
0,48,DE,0,1,7,0,0,0,0,0,0,1
0,49,DE,0,1,23,0,0,0,0,0,0,1
0,50,DE,0,1,88,0,1,0,0,0,0,0
0,51,DE,0,1,139,0,1,0,0,0,0,0
0,52,DE,0,1,233,0,1,0,0,0,0,0
0,55,DE,0,1,247,0,1,0,0,0,0,0
0,56,DE,0,1,133,0,1,0,0,0,0,0
0,57,DE,0,1,341,0,1,0,0,0,0,0
0,59,DE,0,1,10,0,0,0,0,0,0,1
0,60,DE,0,1,0,0,0,0,0,0,0,1
0,63,DE,0,1,3,0,0,0,0,0,0,1
0,66,DE,0,1,419,0,0,1,0,0,0,0
0,68,DE,0,1,4,0,0,0,0,0,0,1
0,69,DE,0,1,13,0,0,0,0,0,0,1
0,70,DE,0,1,0,0,0,0,0,0,0,1
0,71,DE,0,1,107,0,1,0,0,0,0,0
0,73,DE,0,1,71,0,1,0,0,0,0,0
0,74,DE,0,1,103,0,1,0,0,0,0,0
0,76,DE,0,1,150,0,1,0,0,0,0,0
0,80,DE,0,1,4,0,0,0,0,0,0,1
0,81,DE,0,1,20,0,0,0,0,0,0,1
0,82,DE,0,1,95,0,1,0,0,0,0,0
0,83,DE,0,1,116,0,1,0,0,0,0,0
0,87,DE,0,1,143,0,1,0,0,0,0,0
0,88,DE,0,1,3,0,0,0,0,0,0,1
0,89,DE,0,1,21,0,0,0,0,0,0,1
0,93,DE,0,1,0,0,0,0,0,0,0,1
0,99,DE,0,1,13,0,0,0,0,0,0,1
0,100,DE,0,1,121,0,1,0,0,0,0,0
0,101,DE,0,1,35,0,0,0,0,0,0,1
0,102,DE,0,1,52,0,1,0,0,0,0,0
0,103,DE,0,1,54,0,1,0,0,0,0,0
0,105,DE,0,1,12,0,0,0,0,0,0,1
0,110,DE,0,1,3,0,0,0,0,0,0,1
0,111,DE,0,1,5,0,0,0,0,0,0,1
0,112,DE,0,1,3,0,0,0,0,0,0,1
0,113,DE,0,1,4,0,0,0,0,0,0,1
0,114,DE,0,1,108,0,1,0,0,0,0,0
0,115,DE,0,1,746,0,0,0,1,0,0,0
0,116,DE,0,1,442,0,0,0,1,0,0,0
0,117,DE,0,1,498,0,0,0,1,0,0,0
0,118,DE,0,1,79,0,1,0,0,0,0,0
0,119,DE,0,1,17,0,0,0,0,0,0,1
0,120,DE,0,1,1934,0,0,0,1,0,0,0
0,121,DE,0,1,485,0,0,0,1,0,0,0
0,122,DE,0,1,3,0,0,0,0,0,0,1
0,123,DE,0,1,1372,0,0,0,1,0,0,0
0,124,DE,0,1,1885,0,0,0,1,0,0,0
0,125,DE,0,1,160,0,1,0,0,0,0,0
0,126,DE,0,1,428,0,0,0,1,0,0,0
0,127,DE,0,1,537,0,0,0,1,0,0,0
1,0,DE,0,1,18,0,0,0,0,0,0,1
1,3,DE,0,1,43,0,0,0,0,0,0,1
1,4,DE,0,1,98,0,1,0,0,0,0,0
1,7,DE,0,1,802,0,0,1,0,0,0,0
1,8,DE,0,1,71,0,1,0,0,0,0,0
1,9,DE,0,1,0,0,0,0,0,0,0,1
1,10,DE,0,1,6,0,0,0,0,0,0,1
1,11,DE,0,1,308,0,1,0,0,0,0,0
1,13,DE,0,1,6,0,0,0,0,0,0,1
1,14,DE,0,1,11,0,0,0,0,0,0,1
1,15,DE,0,1,121,0,1,0,0,0,0,0
1,19,DE,0,1,3,0,0,0,0,0,0,1
1,20,DE,0,1,97,0,1,0,0,0,0,0
1,21,DE,0,1,8,0,0,0,0,0,0,1
1,22,DE,0,1,9,0,0,0,0,0,0,1
1,23,DE,0,1,73,0,1,0,0,0,0,0
1,26,DE,0,1,8,0,0,0,0,0,0,1
1,27,DE,0,1,116,0,1,0,0,0,0,0
1,28,DE,0,1,724,0,0,1,0,0,0,0
1,29,DE,0,1,81,0,1,0,0,0,0,0
1,30,DE,0,1,3,0,0,0,0,0,0,1
1,31,DE,0,1,743,0,0,1,0,0,0,0
1,32,DE,0,1,347,0,0,1,0,0,0,0
1,37,DE,0,1,207,0,1,0,0,0,0,0
1,38,DE,0,1,27,0,0,0,0,0,0,1
1,42,DE,0,1,0,0,0,0,0,0,0,1
1,43,DE,0,1,0,0,0,0,0,0,0,1
1,44,DE,0,1,8,0,0,0,0,0,0,1
1,45,DE,0,1,1509,1,0,0,0,0,0,0
1,46,DE,0,1,3383,1,0,0,0,0,0,0
1,47,DE,0,1,1428,0,0,0,1,0,0,0
1,48,DE,0,1,24,0,0,0,0,0,0,1
1,49,DE,0,1,5,0,0,0,0,0,0,1
1,50,DE,0,1,0,0,0,0,0,0,0,1
1,51,DE,0,1,360,0,1,0,0,0,0,0
1,54,DE,0,1,33,0,0,0,0,0,0,1
1,55,DE,0,1,3,0,0,0,0,0,0,1
1,56,DE,0,1,0,0,0,0,0,0,0,1
