x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,NO,0,1,11,0,0,0,0,0,0,1
0,11,NO,0,1,57,0,1,0,0,0,0,0
0,12,NO,0,1,26,0,1,0,0,0,0,0
0,13,NO,0,1,37,0,1,0,0,0,0,0
0,14,NO,0,1,167,0,1,0,0,0,0,0
0,15,NO,0,1,238,0,0,1,0,0,0,0
0,16,NO,0,1,119,0,1,0,0,0,0,0
0,17,NO,0,1,42,0,1,0,0,0,0,0
0,18,NO,0,1,14,0,1,0,0,0,0,0
1,1,NO,0,1,14,0,0,0,0,0,0,1
1,9,NO,0,1,60,0,1,0,0,0,0,0
1,10,NO,0,1,4,0,0,0,0,0,0,1
1,11,NO,0,1,12,0,0,0,0,0,0,1
1,12,NO,0,1,66,0,1,0,0,0,0,0
1,13,NO,0,1,201,0,1,0,0,0,0,0
1,14,NO,0,1,20,0,0,0,0,0,0,1
1,15,NO,0,1,121,0,1,0,0,0,0,0
1,17,NO,0,1,0,0,0,0,0,0,0,1
2,7,NO,0,1,20,0,0,0,0,0,0,1
2,8,NO,0,1,125,0,1,0,0,0,0,0
2,9,NO,0,1,110,0,1,0,0,0,0,0
2,10,NO,0,1,102,0,1,0,0,0,0,0
2,12,NO,0,1,104,0,1,0,0,0,0,0
2,13,NO,0,1,59,0,1,0,0,0,0,0
2,14,NO,0,1,41,0,0,0,0,0,0,1
2,16,NO,0,1,70,0,1,0,0,0,0,0
3,1,NO,0,1,0,0,0,0,0,0,0,1
3,2,NO,0,1,2,0,0,0,0,0,0,1
3,3,NO,0,1,13,0,0,0,0,0,0,1
3,4,NO,0,1,8,0,0,0,0,0,0,1
3,7,NO,0,1,69,0,1,0,0,0,0,0
3,8,NO,0,1,0,0,0,0,0,0,0,1
3,9,NO,0,1,57,0,1,0,0,0,0,0
3,10,NO,0,1,83,0,1,0,0,0,0,0
3,12,NO,0,1,5,0,1,0,0,0,0,0
3,14,NO,0,1,26,0,1,0,0,0,0,0
3,15,NO,0,1,101,0,1,0,0,0,0,0
3,16,NO,0,1,72,0,1,0,0,0,0,0
4,2,NO,0,1,0,0,0,0,0,0,0,1
4,3,NO,0,1,114,0,1,0,0,0,0,0
4,4,NO,0,1,71,0,1,0,0,0,0,0
4,7,NO,0,1,23,0,0,0,0,0,0,1
4,8,NO,0,1,40,0,1,0,0,0,0,0
5,0,NO,0,1,30,0,1,0,0,0,0,0
5,1,NO,0,1,43,0,0,0,0,0,0,1
5,2,NO,0,1,47,0,0,0,0,0,0,1
5,3,NO,0,1,71,0,1,0,0,0,0,0
5,4,NO,0,1,107,0,1,0,0,0,0,0
5,5,NO,0,1,50,0,1,0,0,0,0,0
5,6,NO,0,1,29,0,0,0,0,0,0,1
5,7,NO,0,1,38,0,0,0,0,0,0,1
5,8,NO,0,1,72,0,1,0,0,0,0,0
5,9,NO,0,1,0,0,0,0,0,0,0,1
5,11,NO,0,1,0,0,0,0,0,0,0,1
5,12,NO,0,1,22,0,0,0,0,0,0,1
5,14,NO,0,1,0,0,0,0,0,0,0,1
5,15,NO,0,1,0,0,0,0,0,0,0,1
6,1,NO,0,1,15,0,1,0,0,0,0,0
6,2,NO,0,1,58,0,1,0,0,0,0,0
6,3,NO,0,1,0,0,0,0,0,0,0,1
6,4,NO,0,1,0,0,0,0,0,0,0,1
6,5,NO,0,1,0,0,0,0,0,0,0,1
6,6,NO,0,1,68,0,1,0,0,0,0,0
6,7,NO,0,1,185,0,1,0,0,0,0,0
6,8,NO,0,1,5,0,0,0,0,0,0,1
6,9,NO,0,1,14,0,0,0,0,0,0,1
6,10,NO,0,1,22,0,0,0,0,0,0,1
6,11,NO,0,1,43,0,0,0,0,0,0,1
6,12,NO,0,1,215,0,1,0,0,0,0,0
6,13,NO,0,1,2,0,0,0,0,0,0,1
6,14,NO,0,1,1,0,0,0,0,0,0,1
7,4,NO,0,1,2,0,0,0,0,0,0,1
7,5,NO,0,1,0,0,0,0,0,0,0,1
7,6,NO,0,1,1,0,0,0,0,0,0,1
7,7,NO,0,1,141,0,1,0,0,0,0,0
7,8,NO,0,1,12,0,0,0,0,0,0,1
7,10,NO,0,1,92,0,1,0,0,0,0,0
7,11,NO,0,1,68,0,1,0,0,0,0,0
7,12,NO,0,1,29,0,0,0,0,0,0,1
7,13,NO,0,1,36,0,0,0,0,1,0,0
7,14,NO,0,1,12,0,1,0,0,0,0,0
7,15,NO,0,1,57,0,0,0,0,1,0,0
7,16,NO,0,1,56,0,1,0,0,0,0,0
7,17,NO,0,1,63,0,1,0,0,0,0,0
7,18,NO,0,1,0,0,0,0,0,0,0,1
8,4,NO,0,1,17,0,0,0,0,0,0,1
8,5,NO,0,1,3,0,0,0,0,0,0,1
8,6,NO,0,1,0,0,0,0,0,0,0,1
8,7,NO,0,1,12,0,1,0,0,0,0,0
8,8,NO,0,1,48,0,1,0,0,0,0,0
8,9,NO,0,1,3,0,0,0,0,0,0,1
8,10,NO,0,1,17,0,1,0,0,0,0,0
8,11,NO,0,1,565,0,0,0,0,1,0,0
8,12,NO,0,1,201,0,0,0,0,1,0,0
8,13,NO,0,1,0,0,0,0,0,0,0,1
8,14,NO,0,1,617,0,0,0,0,1,0,0
8,15,NO,0,1,450,0,0,0,0,1,0,0
8,16,NO,0,1,205,0,1,0,0,0,0,0
8,17,NO,0,1,31,0,0,0,0,0,0,1
8,18,NO,0,1,3,0,0,0,0,0,0,1
8,20,NO,0,1,0,0,0,0,0,0,0,1
9,2,NO,0,1,0,0,0,0,0,0,0,1
9,4,NO,0,1,64,0,1,0,0,0,0,0
9,5,NO,0,1,0,0,0,0,0,0,0,1
9,7,NO,0,1,73,0,1,0,0,0,0,0
9,8,NO,0,1,53,0,1,0,0,0,0,0
9,9,NO,0,1,6,0,0,0,0,0,0,1
9,10,NO,0,1,202,0,1,0,0,0,0,0
9,11,NO,0,1,119,0,1,0,0,0,0,0
9,12,NO,0,1,146,0,0,0,0,1,0,0
9,13,NO,0,1,486,0,0,0,0,1,0,0
9,14,NO,0,1,1958,0,0,0,0,1,0,0
9,15,NO,0,1,205,0,1,0,0,0,0,0
9,20,NO,0,1,65,0,1,0,0,0,0,0
9,21,NO,0,1,54,0,1,0,0,0,0,0
9,22,0,1,1,0,0,0,0,0,0,0,0
10,1,NO,0,1,0,0,0,0,0,0,0,1
10,2,NO,0,1,0,0,0,0,0,0,0,1
10,4,NO,0,1,98,0,1,0,0,0,0,0
10,6,NO,0,1,1,0,0,0,0,0,0,1
10,7,NO,0,1,153,0,1,0,0,0,0,0
10,8,NO,0,1,101,0,1,0,0,0,0,0
10,12,NO,0,1,10,0,0,0,0,0,0,1
10,13,NO,0,1,47,0,0,0,0,0,0,1
10,14,NO,0,1,1085,0,0,0,0,1,0,0
10,15,NO,0,1,24,0,0,0,0,0,0,1
10,20,NO,0,1,21,0,0,0,0,0,0,1
10,21,NO,0,1,46,0,0,0,0,0,0,1
10,22,NO,0,1,0,0,0,0,0,0,0,1
11,3,NO,0,1,2,0,0,0,0,0,0,1
11,4,NO,0,1,79,0,1,0,0,0,0,0
11,8,NO,0,1,29,0,0,0,0,0,0,1
11,9,NO,0,1,10,0,0,0,0,0,0,1
11,11,NO,0,1,3,0,0,0,0,0,0,1
11,14,NO,0,1,382,0,0,0,0,1,0,0
12,0,NO,0,1,21,0,1,0,0,0,0,0
12,4,NO,0,1,30,0,1,0,0,0,0,0
12,5,NO,0,1,0,0,0,0,0,0,0,1
12,8,NO,0,1,10,0,0,0,0,0,0,1
