x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,NL,0,1,6,0,0,0,0,0,0,1
0,3,NL,0,1,4,0,0,0,0,0,0,1
0,4,NL,0,1,12,0,0,0,0,0,0,1
0,5,NL,0,1,59,0,1,0,0,0,0,0
0,6,NL,0,1,232,0,1,0,0,0,0,0
0,7,NL,0,1,9,0,0,0,0,0,0,1
0,8,NL,0,1,3,0,0,0,0,0,0,1
0,9,NL,0,1,12,0,0,0,0,0,0,1
0,10,NL,0,1,2,0,0,0,0,0,0,1
0,11,NL,0,1,24,0,0,0,0,0,0,1
0,12,NL,0,1,109,0,1,0,0,0,0,0
0,13,NL,0,1,61,0,1,0,0,0,0,0
0,14,NL,0,1,37,0,0,0,0,0,0,1
0,15,NL,0,1,335,0,0,0,1,0,0,0
0,16,NL,0,1,215,0,1,0,0,0,0,0
0,17,NL,0,1,42,0,0,0,0,0,0,1
0,18,NL,0,1,0,0,0,0,0,0,0,1
0,19,NL,0,1,51,0,1,0,0,0,0,0
0,20,NL,0,1,12,0,0,0,0,0,0,1
0,21,NL,0,1,293,0,1,0,0,0,0,0
0,22,NL,0,1,270,0,0,0,1,0,0,0
0,23,NL,0,1,79,0,1,0,0,0,0,0
0,24,NL,0,1,730,0,0,0,1,0,0,0
0,25,NL,0,1,30,0,0,0,0,0,0,1
0,26,NL,0,1,3,0,0,0,0,0,0,1
0,27,NL,0,1,0,0,0,0,0,0,0,1
0,28,NL,0,1,18,0,0,0,0,0,0,1
0,29,NL,0,1,7,0,0,0,0,0,0,1
0,30,NL,0,1,10,0,0,0,0,0,0,1
0,31,NL,0,1,5,0,0,0,0,0,0,1
0,32,NL,0,1,31,0,0,0,0,0,0,1
0,33,NL,0,1,17,0,0,0,0,0,0,1
0,34,NL,0,1,2,0,0,0,0,0,0,1
0,35,NL,0,1,33,0,0,0,0,0,0,1
0,36,NL,0,1,29,0,0,0,0,0,0,1
0,37,NL,0,1,43,0,0,0,0,0,0,1
0,38,NL,0,1,129,0,1,0,0,0,0,0
0,39,NL,0,1,303,0,1,0,0,0,0,0
0,40,NL,0,1,24,0,0,0,0,0,0,1
0,41,NL,0,1,86,0,1,0,0,0,0,0
0,42,NL,0,1,5,0,0,0,0,0,0,1
