x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
107,69,FR,0,1,3,0,0,0,0,0,0,1
107,75,FR,0,1,6,0,0,0,0,0,0,1
107,76,FR,0,1,1,0,0,0,0,0,0,1
108,39,FR,0,1,59,0,1,0,0,0,0,0
108,67,FR,0,1,848,0,0,1,0,0,0,0
108,68,FR,0,1,79,0,1,0,0,0,0,0
108,69,FR,0,1,78,0,1,0,0,0,0,0
108,70,FR,0,1,20,0,0,0,0,0,0,1
108,71,FR,0,1,2,0,0,0,0,0,0,1
108,72,FR,0,1,0,0,0,0,0,0,0,1
109,44,FR,0,1,0,0,0,0,0,0,0,1
109,47,FR,0,1,0,0,0,0,0,0,0,1
109,48,FR,0,1,4,0,0,0,0,0,0,1
109,67,FR,0,1,18,0,0,0,0,0,0,1
109,68,FR,0,1,84,0,1,0,0,0,0,0
109,69,FR,0,1,23,0,0,0,0,0,0,1
109,70,FR,0,1,29,0,0,0,0,0,0,1
109,71,FR,0,1,14,0,0,0,0,0,0,1
109,72,FR,0,1,2,0,0,0,0,0,0,1
110,42,FR,0,1,34,0,0,0,0,0,0,1
110,44,FR,0,1,153,0,1,0,0,0,0,0
110,45,FR,0,1,0,0,0,0,0,0,0,1
110,46,FR,0,1,7,0,0,0,0,0,0,1
110,66,FR,0,1,7,0,0,0,0,0,0,1
110,67,FR,0,1,20,0,0,0,0,0,0,1
110,68,FR,0,1,3,0,0,0,0,0,0,1
110,70,FR,0,1,44,0,0,0,0,0,0,1
110,72,FR,0,1,1,0,0,0,0,0,0,1
110,73,FR,0,1,0,0,0,0,0,0,0,1
110,79,FR,0,1,2,0,0,0,0,0,0,1
110,91,FR,0,1,20,0,0,0,0,0,0,1
111,42,FR,0,1,133,0,1,0,0,0,0,0
111,44,FR,0,1,4,0,0,0,0,0,0,1
111,45,FR,0,1,0,0,0,0,0,0,0,1
111,48,FR,0,1,1,0,0,0,0,0,0,1
111,66,FR,0,1,14,0,0,0,0,0,0,1
111,68,FR,0,1,6,0,0,0,0,0,0,1
111,78,FR,0,1,102,0,1,0,0,0,0,0
111,79,FR,0,1,100,0,1,0,0,0,0,0
111,87,FR,0,1,3,0,0,0,0,0,0,1
111,88,FR,0,1,36,0,0,0,0,0,0,1
112,42,FR,0,1,34,0,1,0,0,0,0,0
112,48,FR,0,1,4,0,0,0,0,0,0,1
112,66,FR,0,1,4,0,0,0,0,0,0,1
112,68,FR,0,1,3,0,0,0,0,0,0,1
112,69,FR,0,1,4,0,0,0,0,0,0,1
112,76,FR,0,1,8,0,0,0,0,0,0,1
112,77,FR,0,1,5,0,0,0,0,0,0,1
112,78,FR,0,1,103,0,1,0,0,0,0,0
112,79,FR,0,1,153,0,1,0,0,0,0,0
112,88,FR,0,1,3,0,0,0,0,0,0,1
112,90,FR,0,1,0,0,0,0,0,0,0,1
112,96,FR,0,1,13,0,0,0,0,0,0,1
112,97,FR,0,1,5,0,0,0,0,0,0,1
112,98,FR,0,1,7,0,0,0,0,0,0,1
113,42,FR,0,1,95,0,1,0,0,0,0,0
113,49,FR,0,1,135,0,1,0,0,0,0,0
113,50,FR,0,1,7,0,1,0,0,0,0,0
113,64,FR,0,1,12,0,0,0,0,0,0,1
113,65,FR,0,1,2,0,0,0,0,0,0,1
113,67,FR,0,1,3,0,0,0,0,0,0,1
113,73,FR,0,1,6,0,0,0,0,0,0,1
113,75,FR,0,1,4,0,0,0,0,0,0,1
113,97,FR,0,1,134,0,1,0,0,0,0,0
113,98,FR,0,1,91,0,1,0,0,0,0,0
114,42,FR,0,1,354,0,0,0,1,0,0,0
114,47,FR,0,1,4,0,0,0,0,0,0,1
114,48,FR,0,1,50,0,1,0,0,0,0,0
114,49,FR,0,1,3,0,0,0,0,0,0,1
114,50,FR,0,1,70,0,1,0,0,0,0,0
114,51,FR,0,1,130,0,1,0,0,0,0,0
114,52,FR,0,1,19,0,0,0,0,0,0,1
114,64,FR,0,1,22,0,0,0,0,0,0,1
114,65,FR,0,1,3,0,0,0,0,0,0,1
114,69,FR,0,1,7,0,0,0,0,0,0,1
114,73,FR,0,1,2,0,0,0,0,0,0,1
114,87,FR,0,1,0,0,0,0,0,0,0,1
114,88,FR,0,1,17,0,0,0,0,0,0,1
114,98,FR,0,1,3,0,0,0,0,0,0,1
115,23,FR,0,1,2,0,0,0,0,0,0,1
115,24,FR,0,1,2,0,0,0,0,0,0,1
115,42,FR,0,1,747,0,0,0,1,0,0,0
115,44,FR,0,1,25,0,0,0,0,0,0,1
115,45,FR,0,1,5,0,0,0,0,0,0,1
115,48,FR,0,1,59,0,1,0,0,0,0,0
115,49,FR,0,1,51,0,1,0,0,0,0,0
115,52,FR,0,1,11,0,0,0,0,0,0,1
115,64,FR,0,1,3,0,0,0,0,0,0,1
115,65,FR,0,1,35,0,0,0,0,0,0,1
115,67,FR,0,1,8,0,0,0,0,0,0,1
115,86,FR,0,1,12,0,0,0,0,0,0,1
115,87,FR,0,1,27,0,0,0,0,0,0,1
115,88,FR,0,1,13,0,0,0,0,0,0,1
115,95,FR,0,1,7,0,0,0,0,0,0,1
115,99,FR,0,1,1,0,0,0,0,0,0,1
115,101,FR,0,1,2,0,0,0,0,0,0,1
115,102,FR,0,1,2,0,0,0,0,0,0,1
115,103,FR,0,1,1,0,0,0,0,0,0,1
116,23,FR,0,1,2,0,0,0,0,0,0,1
116,24,FR,0,1,32,0,0,0,0,0,0,1
116,42,FR,0,1,693,0,0,0,1,0,0,0
116,44,FR,0,1,17,0,0,0,0,0,0,1
116,49,FR,0,1,20,0,0,0,0,0,0,1
116,51,FR,0,1,0,0,0,0,0,0,0,1
116,52,FR,0,1,2,0,0,0,0,0,0,1
116,53,FR,0,1,10,0,0,0,0,0,0,1
116,54,FR,0,1,56,0,1,0,0,0,0,0
116,55,FR,0,1,25,0,0,0,0,0,0,1
116,63,0,1,1,0,0,0,0,0,0,0,0
116,64,FR,0,1,4,0,1,0,0,0,0,0
116,65,FR,0,1,64,0,1,0,0,0,0,0
116,66,FR,0,1,4,0,0,0,0,0,0,1
116,82,FR,0,1,66,0,1,0,0,0,0,0
116,84,FR,0,1,6,0,0,0,0,0,0,1
116,86,FR,0,1,22,0,0,0,0,0,0,1
116,87,FR,0,1,32,0,0,0,0,0,0,1
116,95,FR,0,1,0,0,0,0,0,0,0,1
116,97,FR,0,1,0,0,0,0,0,0,0,1
116,99,FR,0,1,4,0,0,0,0,0,0,1
116,103,FR,0,1,0,0,0,0,0,0,0,1
116,104,FR,0,1,8,0,0,0,0,0,0,1
116,105,FR,0,1,6,0,0,0,0,0,0,1
116,107,FR,0,1,4,0,0,0,0,0,0,1
116,108,FR,0,1,5,0,0,0,0,0,0,1
117,23,FR,0,1,4,0,0,0,0,0,0,1
117,24,FR,0,1,30,0,0,0,0,0,0,1
