x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
114,61,DE,0,1,129,0,1,0,0,0,0,0
114,62,DE,0,1,588,0,0,1,0,0,0,0
114,63,DE,0,1,93,0,1,0,0,0,0,0
114,64,DE,0,1,0,0,0,0,0,0,0,1
114,65,DE,0,1,0,0,0,0,0,0,0,1
114,66,DE,0,1,0,0,0,0,0,0,0,1
114,68,DE,0,1,0,0,0,0,0,0,0,1
114,69,DE,0,1,0,0,0,0,0,0,0,1
114,70,DE,0,1,0,0,0,0,0,0,0,1
115,61,DE,0,1,34,0,1,0,0,0,0,0
115,62,DE,0,1,69,0,1,0,0,0,0,0
115,63,DE,0,1,3,0,0,0,0,0,0,1
115,66,DE,0,1,3,0,0,0,0,0,0,1
115,68,DE,0,1,0,0,0,0,0,0,0,1
115,71,DE,0,1,39,0,0,0,0,0,0,1
115,72,DE,0,1,121,0,1,0,0,0,0,0
115,73,DE,0,1,264,0,1,0,0,0,0,0
115,74,DE,0,1,4,0,0,0,0,0,0,1
115,76,DE,0,1,0,0,0,0,0,0,0,1
115,77,DE,0,1,52,0,1,0,0,0,0,0
115,78,DE,0,1,256,0,0,0,0,1,0,0
115,79,DE,0,1,16,0,1,0,0,0,0,0
116,49,DE,0,1,3,0,0,0,0,0,0,1
116,54,DE,0,1,12,0,0,0,0,0,0,1
116,77,DE,0,1,1380,0,0,0,0,1,0,0
116,78,DE,0,1,2660,0,0,0,0,1,0,0
116,79,DE,0,1,1964,0,0,0,0,1,0,0
116,80,DE,0,1,525,0,0,0,0,1,0,0
116,81,DE,0,1,39,0,1,0,0,0,0,0
117,49,DE,0,1,32,0,0,0,0,0,0,1
117,50,DE,0,1,31,0,0,0,0,0,0,1
117,52,DE,0,1,50,0,1,0,0,0,0,0
117,53,DE,0,1,503,0,0,1,0,0,0,0
117,55,DE,0,1,0,0,0,0,0,0,0,1
117,76,DE,0,1,0,0,0,0,0,0,0,1
117,77,DE,0,1,665,0,0,0,0,1,0,0
117,78,DE,0,1,857,0,0,0,0,1,0,0
117,79,DE,0,1,1085,0,0,0,0,1,0,0
117,80,DE,0,1,509,0,0,0,0,1,0,0
117,81,DE,0,1,667,0,0,0,0,1,0,0
117,82,DE,0,1,281,0,1,0,0,0,0,0
118,48,DE,0,1,115,0,1,0,0,0,0,0
118,49,DE,0,1,218,0,1,0,0,0,0,0
118,50,DE,0,1,450,0,1,0,0,0,0,0
118,51,DE,0,1,0,0,0,0,0,0,0,1
118,52,DE,0,1,3,0,0,0,0,0,0,1
118,77,DE,0,1,911,0,0,0,0,1,0,0
118,78,DE,0,1,40,0,0,0,0,0,0,1
118,81,DE,0,1,361,0,0,0,0,1,0,0
118,82,DE,0,1,24,0,0,0,0,0,0,1
118,83,DE,0,1,205,0,1,0,0,0,0,0
118,84,DE,0,1,103,0,1,0,0,0,0,0
118,85,DE,0,1,4,0,0,0,0,0,0,1
119,47,DE,0,1,72,0,1,0,0,0,0,0
119,48,DE,0,1,28,0,0,0,0,0,0,1
119,49,DE,0,1,42,0,0,0,0,0,0,1
119,50,DE,0,1,3,0,0,0,0,0,0,1
119,76,DE,0,1,34,0,0,0,0,0,0,1
119,77,DE,0,1,51,0,1,0,0,0,0,0
119,78,DE,0,1,38,0,0,0,0,0,0,1
119,79,DE,0,1,92,0,1,0,0,0,0,0
119,80,DE,0,1,10,0,0,0,0,0,0,1
119,81,DE,0,1,91,0,1,0,0,0,0,0
119,82,DE,0,1,4,0,0,0,0,0,0,1
119,83,DE,0,1,29,0,0,0,0,0,0,1
119,84,DE,0,1,67,0,1,0,0,0,0,0
119,85,DE,0,1,6,0,0,0,0,0,0,1
119,86,DE,0,1,4,0,0,0,0,0,0,1
119,88,DE,0,1,4,0,0,0,0,0,0,1
120,47,DE,0,1,335,0,0,1,0,0,0,0
120,48,DE,0,1,46,0,1,0,0,0,0,0
120,49,DE,0,1,6,0,0,0,0,0,0,1
120,76,DE,0,1,185,0,1,0,0,0,0,0
120,77,DE,0,1,516,0,0,1,0,0,0,0
120,78,DE,0,1,3,0,0,0,0,0,0,1
120,87,DE,0,1,16,0,0,0,0,0,0,1
120,88,DE,0,1,7,0,0,0,0,0,0,1
121,47,DE,0,1,367,0,0,1,0,0,0,0
121,56,DE,0,1,110,0,1,0,0,0,0,0
121,57,DE,0,1,3,0,0,0,0,0,0,1
121,74,DE,0,1,140,0,1,0,0,0,0,0
121,75,DE,0,1,3,0,0,0,0,0,0,1
121,76,DE,0,1,13,0,0,0,0,0,0,1
121,88,DE,0,1,12,0,0,0,0,0,0,1
