x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
83,0,IT,0,1,330,0,0,1,0,0,0,0
83,1,IT,0,1,359,0,0,1,0,0,0,0
84,0,IT,0,1,2856,0,0,1,0,0,0,0
84,1,IT,0,1,347,0,0,1,0,0,0,0
84,2,IT,0,1,15,0,0,0,0,0,0,1
84,3,IT,0,1,10,0,0,0,0,0,0,1
85,0,IT,0,1,76,0,1,0,0,0,0,0
85,1,IT,0,1,17,0,0,0,0,0,0,1
85,2,IT,0,1,1,0,0,0,0,0,0,1
85,21,IT,0,1,2,0,0,0,0,0,0,1
85,26,IT,0,1,6,0,1,0,0,0,0,0
85,29,IT,0,1,6,0,0,0,0,0,0,1
86,0,IT,0,1,3,0,0,0,0,0,0,1
86,1,IT,0,1,1,0,0,0,0,0,0,1
86,2,IT,0,1,0,0,0,0,0,0,0,1
86,20,IT,0,1,121,0,1,0,0,0,0,0
86,21,IT,0,1,820,0,0,1,0,0,0,0
86,22,IT,0,1,47,0,1,0,0,0,0,0
86,91,IT,0,1,22,0,0,0,0,0,0,1
87,0,IT,0,1,0,0,0,0,0,0,0,1
87,3,IT,0,1,1,0,0,0,0,0,0,1
87,4,IT,0,1,0,0,0,0,0,0,0,1
87,17,IT,0,1,0,0,0,0,0,0,0,1
87,21,IT,0,1,0,0,0,0,0,0,0,1
87,23,IT,0,1,12,0,0,0,0,0,0,1
87,26,IT,0,1,19,0,0,0,0,0,0,1
87,27,IT,0,1,2,0,0,0,0,0,0,1
87,31,IT,0,1,0,0,0,0,0,0,0,1
87,32,IT,0,1,0,0,0,0,0,0,0,1
87,91,IT,0,1,128,0,1,0,0,0,0,0
87,92,IT,0,1,7,0,0,0,0,0,0,1
87,93,IT,0,1,1,0,0,0,0,0,0,1
88,0,IT,0,1,2,0,0,0,0,0,0,1
88,1,IT,0,1,191,0,1,0,0,0,0,0
88,2,IT,0,1,256,0,1,0,0,0,0,0
88,3,IT,0,1,5,0,0,0,0,0,0,1
88,4,IT,0,1,4,0,0,0,0,0,0,1
88,5,IT,0,1,1,0,0,0,0,0,0,1
88,6,IT,0,1,7,0,0,0,0,0,0,1
88,13,IT,0,1,1,0,0,0,0,0,0,1
88,14,IT,0,1,3,0,0,0,0,0,0,1
88,15,IT,0,1,0,0,0,0,0,0,0,1
88,24,IT,0,1,1,0,0,0,0,0,0,1
88,25,IT,0,1,2,0,0,0,0,0,0,1
88,26,IT,0,1,39,0,0,0,0,0,0,1
88,27,IT,0,1,11,0,0,0,0,0,0,1
88,82,IT,0,1,1,0,0,0,0,0,0,1
88,89,IT,0,1,8,0,0,0,0,0,0,1
88,90,IT,0,1,61,0,1,0,0,0,0,0
88,91,IT,0,1,18,0,0,0,0,0,0,1
88,92,IT,0,1,5,0,0,0,0,0,0,1
88,93,IT,0,1,9,0,1,0,0,0,0,0
89,0,IT,0,1,1,0,0,0,0,0,0,1
89,1,IT,0,1,133,0,1,0,0,0,0,0
89,2,IT,0,1,0,0,0,0,0,0,0,1
89,3,IT,0,1,2,0,0,0,0,0,0,1
89,4,IT,0,1,1,0,0,0,0,0,0,1
89,5,IT,0,1,13,0,0,0,0,0,0,1
89,6,IT,0,1,7,0,0,0,0,0,0,1
89,7,IT,0,1,20,0,0,0,0,0,0,1
89,8,IT,0,1,4,0,0,0,0,0,0,1
89,9,IT,0,1,9,0,0,0,0,0,0,1
89,11,IT,0,1,224,0,1,0,0,0,0,0
89,12,IT,0,1,656,0,0,1,0,0,0,0
89,13,IT,0,1,16,0,0,0,0,0,0,1
89,14,IT,0,1,3,0,0,0,0,0,0,1
89,15,IT,0,1,0,0,0,0,0,0,0,1
89,25,IT,0,1,0,0,0,0,0,0,0,1
89,26,IT,0,1,9,0,0,0,0,0,0,1
89,27,IT,0,1,4,0,0,0,0,0,0,1
89,28,IT,0,1,9,0,0,0,0,0,0,1
89,31,IT,0,1,3,0,0,0,0,0,0,1
89,76,IT,0,1,34,0,0,0,0,0,0,1
89,77,IT,0,1,1,0,0,0,0,0,0,1
89,84,IT,0,1,0,0,0,0,0,0,0,1
89,89,IT,0,1,9,0,0,0,0,0,0,1
89,90,IT,0,1,4,0,0,0,0,0,0,1
89,91,IT,0,1,1,0,0,0,0,0,0,1
89,92,IT,0,1,42,0,1,0,0,0,0,0
90,0,IT,0,1,43,0,0,0,0,0,0,1
90,1,IT,0,1,13,0,0,0,0,0,0,1
90,4,IT,0,1,9,0,0,0,0,0,0,1
90,5,IT,0,1,7,0,0,0,0,0,0,1
90,6,IT,0,1,1,0,0,0,0,0,0,1
90,7,IT,0,1,2,0,0,0,0,0,0,1
90,8,IT,0,1,2,0,0,0,0,0,0,1
90,10,IT,0,1,3,0,0,0,0,0,0,1
90,11,IT,0,1,1,0,0,0,0,0,0,1
90,25,IT,0,1,3,0,0,0,0,0,0,1
90,26,IT,0,1,2,0,0,0,0,0,0,1
90,27,IT,0,1,2,0,0,0,0,0,0,1
90,28,IT,0,1,1,0,0,0,0,0,0,1
90,29,IT,0,1,4,0,0,0,0,0,0,1
90,30,IT,0,1,4,0,0,0,0,0,0,1
90,31,IT,0,1,3,0,0,0,0,0,0,1
90,36,IT,0,1,1,0,0,0,0,0,0,1
90,74,IT,0,1,4,0,0,0,0,0,0,1
90,75,IT,0,1,7,0,0,0,0,0,0,1
90,76,IT,0,1,1,0,0,0,0,0,0,1
90,77,IT,0,1,1,0,0,0,0,0,0,1
90,78,IT,0,1,0,0,0,0,0,0,0,1
90,90,IT,0,1,2,0,0,0,0,0,0,1
90,92,IT,0,1,4,0,0,0,0,0,0,1
91,0,IT,0,1,2123,0,0,1,0,0,0,0
91,1,IT,0,1,212,0,1,0,0,0,0,0
91,2,IT,0,1,14,0,0,0,0,0,0,1
91,3,IT,0,1,197,0,1,0,0,0,0,0
91,4,IT,0,1,1107,0,0,1,0,0,0,0
91,5,IT,0,1,20,0,0,0,0,0,0,1
91,6,IT,0,1,330,0,0,1,0,0,0,0
91,7,IT,0,1,200,0,1,0,0,0,0,0
91,8,IT,0,1,4,0,0,0,0,0,0,1
91,10,IT,0,1,2,0,0,0,0,0,0,1
91,11,IT,0,1,0,0,0,0,0,0,0,1
91,23,IT,0,1,0,0,0,0,0,0,0,1
91,25,IT,0,1,5,0,0,0,0,0,0,1
91,26,IT,0,1,0,0,0,0,0,0,0,1
91,27,IT,0,1,2,0,0,0,0,0,0,1
91,29,IT,0,1,0,0,0,0,0,0,0,1
91,31,IT,0,1,0,0,0,0,0,0,0,1
91,51,IT,0,1,11,0,0,0,0,0,0,1
91,52,IT,0,1,62,0,1,0,0,0,0,0
91,54,IT,0,1,6,0,0,0,0,0,0,1
91,55,IT,0,1,2,0,0,0,0,0,0,1
91,78,IT,0,1,3,0,0,0,0,0,0,1
91,79,IT,0,1,2,0,0,0,0,0,0,1
91,83,IT,0,1,6,0,0,0,0,0,0,1
91,85,IT,0,1,1,0,0,0,0,0,0,1
91,86,IT,0,1,3,0,0,0,0,0,0,1
91,91,IT,0,1,1,0,0,0,0,0,0,1
91,124,IT,0,1,0,0,0,0,0,0,0,1
91,125,IT,0,1,0,0,0,0,0,0,0,1
92,0,IT,0,1,27,0,0,0,0,0,0,1
92,1,IT,0,1,47,0,0,0,0,0,0,1
92,2,IT,0,1,0,0,0,0,0,0,0,1
92,3,IT,0,1,98,0,1,0,0,0,0,0
92,4,IT,0,1,348,0,0,1,0,0,0,0
92,5,IT,0,1,4,0,0,0,0,0,0,1
92,6,IT,0,1,2598,0,0,1,0,0,0,0
92,7,IT,0,1,1032,0,0,1,0,0,0,0
92,8,IT,0,1,3,0,0,0,0,0,0,1
92,9,IT,0,1,37,0,0,0,0,0,0,1
92,10,IT,0,1,0,0,0,0,0,0,0,1
92,11,IT,0,1,0,0,0,0,0,0,0,1
92,25,IT,0,1,0,0,0,0,0,0,0,1
92,26,IT,0,1,3,0,0,0,0,0,0,1
92,27,IT,0,1,21,0,0,0,0,0,0,1
92,28,IT,0,1,0,0,0,0,0,0,0,1
92,31,IT,0,1,0,0,0,0,0,0,0,1
92,32,IT,0,1,0,0,0,0,0,0,0,1
92,40,IT,0,1,11,0,0,0,0,0,0,1
92,43,IT,0,1,3,0,0,0,0,0,0,1
92,51,IT,0,1,8,0,0,0,0,0,0,1
92,52,IT,0,1,2,0,0,0,0,0,0,1
92,53,IT,0,1,1,0,0,0,0,0,0,1
92,54,IT,0,1,1,0,0,0,0,0,0,1
92,55,IT,0,1,1,0,0,0,0,0,0,1
92,78,IT,0,1,2,0,0,0,0,0,0,1
92,79,IT,0,1,1,0,0,0,0,0,0,1
92,81,IT,0,1,6,0,0,0,0,0,0,1
92,83,IT,0,1,49,0,0,0,0,0,0,1
92,84,IT,0,1,0,0,0,0,0,0,0,1
92,85,IT,0,1,1,0,0,0,0,0,0,1
92,86,IT,0,1,2,0,0,0,0,0,0,1
92,89,IT,0,1,1,0,0,0,0,0,0,1
93,0,IT,0,1,2,0,0,0,0,0,0,1
93,1,IT,0,1,9,0,0,0,0,0,0,1
93,2,IT,0,1,42,0,0,0,0,0,0,1
93,3,IT,0,1,2,0,0,0,0,0,0,1
93,4,IT,0,1,3,0,0,0,0,0,0,1
93,5,IT,0,1,2,0,0,0,0,0,0,1
93,6,IT,0,1,0,0,0,0,0,0,0,1
93,9,IT,0,1,9,0,0,0,0,0,0,1
93,10,IT,0,1,128,0,1,0,0,0,0,0
93,12,IT,0,1,1,0,0,0,0,0,0,1
93,26,IT,0,1,28,0,0,0,0,0,0,1
93,27,IT,0,1,20,0,0,0,0,0,0,1
93,28,IT,0,1,1,0,0,0,0,0,0,1
93,31,IT,0,1,0,0,0,0,0,0,0,1
93,32,IT,0,1,9,0,0,0,0,0,0,1
93,43,IT,0,1,13,0,0,0,0,0,0,1
93,44,IT,0,1,7,0,0,0,0,0,0,1
93,45,IT,0,1,5,0,0,0,0,0,0,1
93,50,IT,0,1,1,0,0,0,0,0,0,1
93,51,IT,0,1,1,0,0,0,0,0,0,1
93,55,IT,0,1,1,0,0,0,0,0,0,1
93,56,IT,0,1,2,0,0,0,0,0,0,1
93,58,IT,0,1,0,0,0,0,0,0,0,1
93,78,IT,0,1,1,0,0,0,0,0,0,1
93,85,IT,0,1,0,0,0,0,0,0,0,1
93,86,IT,0,1,0,0,0,0,0,0,0,1
93,87,IT,0,1,1,0,0,0,0,0,0,1
93,88,IT,0,1,0,0,0,0,0,0,0,1
93,89,IT,0,1,0,0,0,0,0,0,0,1
93,90,IT,0,1,0,0,0,0,0,0,0,1
93,91,IT,0,1,18,0,0,0,0,0,0,1
93,94,IT,0,1,4,0,0,0,0,0,0,1
93,123,IT,0,1,0,0,0,0,0,0,0,1
93,124,IT,0,1,0,0,0,0,0,0,0,1
94,0,IT,0,1,139,0,1,0,0,0,0,0
94,1,IT,0,1,1,0,0,0,0,0,0,1
94,2,IT,0,1,127,0,1,0,0,0,0,0
94,5,IT,0,1,0,0,0,0,0,0,0,1
94,6,IT,0,1,1,0,0,0,0,0,0,1
94,9,IT,0,1,375,0,1,0,0,0,0,0
94,10,IT,0,1,70,0,1,0,0,0,0,0
94,11,IT,0,1,0,0,0,0,0,0,0,1
94,12,IT,0,1,13,0,0,0,0,0,0,1
94,13,IT,0,1,1,0,0,0,0,0,0,1
94,14,IT,0,1,0,0,0,0,0,0,0,1
94,19,IT,0,1,19,0,0,0,0,0,0,1
94,20,IT,0,1,0,0,0,0,0,0,0,1
94,25,IT,0,1,812,0,0,1,0,0,0,0
94,26,IT,0,1,431,0,0,1,0,0,0,0
94,31,IT,0,1,0,0,0,0,0,0,0,1
94,44,IT,0,1,3,0,0,0,0,0,0,1
94,45,IT,0,1,7,0,0,0,0,0,0,1
94,51,IT,0,1,1,0,0,0,0,0,0,1
94,55,IT,0,1,29,0,0,0,0,0,0,1
94,56,IT,0,1,55,0,1,0,0,0,0,0
94,58,IT,0,1,6,0,0,0,0,0,0,1
94,83,IT,0,1,0,0,0,0,0,0,0,1
94,84,IT,0,1,0,0,0,0,0,0,0,1
94,85,IT,0,1,0,0,0,0,0,0,0,1
94,86,IT,0,1,1,0,0,0,0,0,0,1
94,87,IT,0,1,2,0,0,0,0,0,0,1
94,88,IT,0,1,0,0,0,0,0,0,0,1
94,89,IT,0,1,2,0,0,0,0,0,0,1
94,90,IT,0,1,1,0,0,0,0,0,0,1
94,91,IT,0,1,2,0,0,0,0,0,0,1
94,92,IT,0,1,0,0,0,0,0,0,0,1
94,102,IT,0,1,3,0,0,0,0,0,0,1
94,103,IT,0,1,11,0,0,0,0,0,0,1
94,104,IT,0,1,5,0,0,0,0,0,0,1
94,105,IT,0,1,2,0,0,0,0,0,0,1
94,111,IT,0,1,1,0,0,0,0,0,0,1
94,114,IT,0,1,30,0,0,0,0,0,0,1
94,115,IT,0,1,139,0,1,0,0,0,0,0
94,116,IT,0,1,19,0,1,0,0,0,0,0
94,119,IT,0,1,45,0,0,0,0,1,0,0
94,120,IT,0,1,0,0,0,0,0,0,0,1
94,121,IT,0,1,0,0,0,0,0,0,0,1
94,123,IT,0,1,0,0,0,0,0,0,0,1
95,0,IT,0,1,141,0,1,0,0,0,0,0
95,1,IT,0,1,9,0,0,0,0,0,0,1
95,6,IT,0,1,3,0,0,0,0,0,0,1
95,7,IT,0,1,5,0,0,0,0,0,0,1
95,9,IT,0,1,39,0,0,0,0,0,0,1
95,10,IT,0,1,14,0,0,0,0,0,0,1
95,12,IT,0,1,0,0,0,0,0,0,0,1
95,13,IT,0,1,2,0,0,0,0,0,0,1
95,18,IT,0,1,2,0,0,0,0,0,0,1
95,20,IT,0,1,0,0,0,0,0,0,0,1
95,24,IT,0,1,3,0,0,0,0,0,0,1
95,25,IT,0,1,1585,0,0,1,0,0,0,0
95,26,IT,0,1,8,0,0,0,0,0,0,1
95,29,IT,0,1,8,0,0,0,0,0,0,1
95,30,IT,0,1,0,0,0,0,0,0,0,1
95,31,IT,0,1,0,0,0,0,0,0,0,1
95,32,IT,0,1,0,0,0,0,0,0,0,1
95,34,IT,0,1,1,0,0,0,0,0,0,1
