x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,NO,0,1,7,0,0,0,0,0,0,1
0,2,NO,0,1,34,0,0,0,0,0,0,1
0,3,NO,0,1,100,0,1,0,0,0,0,0
0,4,NO,0,1,255,0,1,0,0,0,0,0
0,5,NO,0,1,78,0,1,0,0,0,0,0
0,6,NO,0,1,9,0,1,0,0,0,0,0
0,7,NO,1,1,1,0,0,0,0,0,0,0
0,8,NO,0,1,5,0,1,0,0,0,0,0
0,9,NO,0,1,106,0,1,0,0,0,0,0
0,10,NO,0,1,142,0,1,0,0,0,0,0
0,11,NO,0,1,1,0,0,0,0,0,0,1
0,19,NO,0,1,16,0,0,0,0,0,0,1
0,20,NO,0,1,69,0,1,0,0,0,0,0
0,21,NO,0,1,16,0,0,0,0,0,0,1
0,32,NO,0,1,13,0,0,0,0,0,0,1
0,33,NO,0,1,18,0,0,0,0,0,0,1
0,34,NO,0,1,20,0,0,0,0,0,0,1
0,35,NO,0,1,0,0,0,0,0,0,0,1
0,53,NO,0,1,0,0,0,0,0,0,0,1
0,54,NO,0,1,2,0,0,0,0,0,0,1
0,72,NO,0,1,0,0,0,0,0,0,0,1
0,73,NO,0,1,0,0,0,0,0,0,0,1
0,84,NO,0,1,1,0,0,0,0,0,0,1
0,97,NO,0,1,6,0,0,0,0,0,0,1
0,101,NO,0,1,0,0,0,0,0,0,0,1
0,102,NO,0,1,0,0,0,0,0,0,0,1
0,103,NO,0,1,0,0,0,0,0,0,0,1
1,1,NO,0,1,27,0,0,0,0,0,0,1
1,2,NO,0,1,8,0,0,0,0,0,0,1
1,3,NO,0,1,0,0,0,0,0,0,0,1
1,4,NO,0,1,2,0,0,0,0,0,0,1
1,5,NO,0,1,182,0,1,0,0,0,0,0
1,6,NO,0,1,156,0,1,0,0,0,0,0
1,7,NO,0,1,212,0,1,0,0,0,0,0
1,8,NO,0,1,98,0,1,0,0,0,0,0
1,9,NO,0,1,133,0,1,0,0,0,0,0
1,10,NO,0,1,0,0,0,0,0,0,0,1
1,11,NO,0,1,28,0,0,0,0,0,0,1
1,12,NO,0,1,77,0,1,0,0,0,0,0
1,13,NO,0,1,18,0,1,0,0,0,0,0
1,19,NO,0,1,1,0,0,0,0,0,0,1
1,20,NO,0,1,28,0,0,0,0,0,0,1
1,21,NO,0,1,12,0,0,0,0,0,0,1
1,27,NO,0,1,0,0,0,0,0,0,0,1
1,28,NO,0,1,2,0,0,0,0,0,0,1
1,33,0,1,1,0,0,0,0,0,0,0,0
1,34,NO,0,1,194,0,1,0,0,0,0,0
1,35,NO,0,1,43,0,0,0,0,0,0,1
1,36,NO,0,1,0,0,0,0,0,0,0,1
1,53,NO,0,1,0,0,0,0,0,0,0,1
1,73,NO,0,1,15,0,0,0,0,0,0,1
1,74,NO,0,1,5,0,0,0,0,0,0,1
1,83,NO,0,1,0,0,0,0,0,0,0,1
1,103,NO,0,1,4,0,0,0,0,0,0,1
2,5,NO,0,1,24,0,0,0,0,0,0,1
2,6,NO,0,1,6,0,0,0,0,0,0,1
2,7,NO,0,1,0,0,0,0,0,0,0,1
2,8,NO,0,1,210,0,1,0,0,0,0,0
2,9,NO,0,1,147,0,1,0,0,0,0,0
2,10,NO,0,1,0,0,0,0,0,0,0,1
2,13,NO,0,1,11,0,0,0,0,0,0,1
2,14,NO,0,1,0,0,0,0,0,0,0,1
2,15,NO,0,1,4,0,0,0,0,0,0,1
2,16,NO,0,1,6,0,1,0,0,0,0,0
2,20,NO,0,1,3,0,0,0,0,0,0,1
2,21,NO,0,1,7,0,0,0,0,0,0,1
2,22,NO,0,1,9,0,0,0,0,0,0,1
2,34,NO,0,1,0,0,0,0,0,0,0,1
2,35,NO,0,1,10,0,0,0,0,0,0,1
2,36,NO,0,1,9,0,0,0,0,0,0,1
2,37,NO,0,1,0,0,0,0,0,0,0,1
2,38,NO,0,1,0,0,0,0,0,0,0,1
2,73,NO,0,1,8,0,0,0,0,0,0,1
2,74,NO,0,1,0,0,0,0,0,0,0,1
2,81,NO,0,1,3,0,0,0,0,0,0,1
2,97,NO,0,1,2,0,0,0,0,0,0,1
2,103,NO,0,1,7,0,0,0,0,0,0,1
3,5,NO,0,1,0,0,0,0,0,0,0,1
3,8,NO,0,1,22,0,0,0,0,0,0,1
3,15,NO,0,1,2,0,0,0,0,0,0,1
3,16,NO,0,1,9,0,0,0,0,0,0,1
3,17,NO,0,1,4,0,0,0,0,0,0,1
3,21,NO,0,1,7,0,0,0,0,0,0,1
3,22,NO,0,1,0,0,0,0,0,0,0,1
3,36,NO,0,1,14,0,1,0,0,0,0,0
3,37,NO,0,1,73,0,1,0,0,0,0,0
3,38,NO,0,1,130,0,1,0,0,0,0,0
3,39,NO,0,1,141,0,1,0,0,0,0,0
3,40,NO,0,1,84,0,1,0,0,0,0,0
3,41,NO,0,1,4,0,0,0,0,0,0,1
3,52,NO,0,1,1,0,0,0,0,0,0,1
