x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,82,NO,0,1,0,0,0,0,0,0,0,1
0,89,NO,0,1,0,0,0,0,0,0,0,1
0,90,NO,0,1,0,0,0,0,0,0,0,1
0,93,NO,0,1,3,0,0,0,0,0,0,1
0,100,NO,0,1,3,0,0,0,0,0,0,1
0,102,NO,0,1,14,0,0,0,0,0,0,1
0,103,NO,0,1,87,0,1,0,0,0,0,0
0,104,NO,0,1,5,0,0,0,0,0,0,1
0,110,NO,0,1,11,0,0,0,0,0,0,1
0,117,NO,0,1,5,0,0,0,0,0,0,1
0,119,NO,0,1,8,0,0,0,0,0,0,1
1,80,NO,0,1,4,0,1,0,0,0,0,0
1,81,NO,0,1,0,0,0,0,0,0,0,1
1,82,NO,0,1,16,0,0,0,0,0,0,1
1,83,NO,0,1,0,0,0,0,0,0,0,1
1,92,NO,0,1,6,0,0,0,0,0,0,1
1,93,NO,0,1,0,0,0,0,0,0,0,1
1,100,NO,0,1,3,0,0,0,0,0,0,1
1,101,NO,0,1,9,0,0,0,0,0,0,1
1,102,NO,0,1,26,0,0,0,0,0,0,1
1,103,NO,0,1,17,0,0,0,0,0,0,1
1,104,NO,0,1,7,0,0,0,0,0,0,1
1,109,NO,0,1,9,0,0,0,0,0,0,1
1,114,NO,0,1,4,0,0,0,0,0,0,1
1,115,NO,0,1,7,0,0,0,0,0,0,1
1,116,NO,0,1,5,0,0,0,0,0,0,1
1,117,NO,0,1,4,0,0,0,0,0,0,1
1,118,NO,0,1,20,0,0,0,0,0,0,1
1,119,NO,0,1,0,0,0,0,0,0,0,1
1,120,NO,0,1,11,0,0,0,0,0,0,1
2,80,NO,0,1,3,0,0,0,0,0,0,1
2,81,NO,0,1,43,0,0,0,0,0,0,1
2,82,NO,0,1,1,0,0,0,0,0,0,1
2,83,NO,0,1,3,0,0,0,0,0,0,1
2,85,NO,0,1,0,0,0,0,0,0,0,1
2,100,NO,0,1,2,0,0,0,0,0,0,1
2,101,NO,0,1,23,0,0,0,0,0,0,1
2,102,NO,0,1,6,0,0,0,0,0,0,1
2,103,NO,0,1,12,0,0,0,0,0,0,1
2,104,NO,0,1,13,0,0,0,0,0,0,1
2,105,NO,0,1,0,0,0,0,0,0,0,1
2,109,NO,0,1,0,0,0,0,0,0,0,1
2,115,NO,0,1,0,0,0,0,0,0,0,1
2,116,NO,0,1,11,0,0,0,0,0,0,1
2,117,NO,0,1,19,0,0,0,0,0,0,1
2,118,NO,0,1,0,0,0,0,0,0,0,1
2,120,NO,0,1,14,0,0,0,0,0,0,1
2,123,NO,0,1,3,0,0,0,0,0,0,1
3,80,NO,0,1,5,0,0,0,0,0,0,1
3,83,NO,0,1,0,0,0,0,0,0,0,1
3,84,NO,0,1,1,0,0,0,0,0,0,1
3,85,NO,0,1,4,0,0,0,0,0,0,1
3,100,NO,0,1,8,0,0,0,0,0,0,1
3,101,NO,0,1,3,0,0,0,0,0,0,1
3,103,NO,0,1,4,0,0,0,0,0,0,1
3,104,NO,0,1,3,0,0,0,0,0,0,1
3,105,NO,0,1,22,0,0,0,0,0,0,1
3,106,NO,0,1,12,0,0,0,0,0,0,1
3,120,NO,0,1,8,0,0,0,0,0,0,1
3,123,NO,0,1,10,0,0,0,0,0,0,1
4,80,NO,0,1,15,0,0,0,0,0,0,1
4,81,NO,0,1,0,0,0,0,0,0,0,1
4,82,NO,0,1,5,0,0,0,0,0,0,1
4,83,NO,0,1,0,0,0,0,0,0,0,1
4,84,NO,0,1,0,0,0,0,0,0,0,1
4,85,NO,0,1,1,0,0,0,0,0,0,1
4,89,NO,0,1,2,0,0,0,0,0,0,1
4,103,NO,0,1,14,0,0,0,0,0,0,1
4,104,NO,0,1,8,0,0,0,0,0,0,1
4,105,NO,0,1,0,0,0,0,0,0,0,1
4,106,NO,0,1,6,0,0,0,0,0,0,1
4,120,NO,0,1,9,0,0,0,0,0,0,1
4,121,NO,0,1,7,0,0,0,0,0,0,1
4,122,NO,0,1,0,0,0,0,0,0,0,1
4,123,NO,0,1,5,0,0,0,0,0,0,1
4,125,NO,0,1,4,0,0,0,0,0,0,1
5,80,NO,0,1,56,0,1,0,0,0,0,0
5,81,NO,0,1,29,0,0,0,0,0,0,1
5,83,NO,0,1,0,0,0,0,0,0,0,1
5,84,NO,0,1,0,0,0,0,0,0,0,1
5,85,NO,0,1,4,0,0,0,0,0,0,1
5,89,NO,0,1,0,0,0,0,0,0,0,1
5,90,NO,0,1,1,0,0,0,0,0,0,1
5,94,NO,0,1,4,0,0,0,0,0,0,1
5,95,NO,0,1,15,0,0,0,0,0,0,1
5,96,NO,0,1,9,0,0,0,0,0,0,1
5,98,NO,0,1,2,0,0,0,0,0,0,1
5,99,NO,0,1,6,0,0,0,0,0,0,1
5,100,NO,0,1,2,0,0,0,0,0,0,1
5,101,NO,0,1,2,0,0,0,0,0,0,1
5,102,NO,0,1,1,0,0,0,0,0,0,1
5,103,NO,0,1,0,0,0,0,0,0,0,1
5,104,NO,0,1,9,0,0,0,0,0,0,1
5,105,NO,0,1,12,0,0,0,0,0,0,1
5,106,NO,0,1,0,0,0,0,0,0,0,1
5,112,NO,0,1,2,0,0,0,0,0,0,1
5,122,NO,0,1,2,0,0,0,0,0,0,1
5,123,NO,0,1,15,0,0,0,0,0,0,1
5,125,NO,0,1,2,0,0,0,0,0,0,1
5,126,NO,0,1,40,0,0,0,0,0,0,1
6,79,NO,0,1,4,0,0,0,0,0,0,1
6,80,NO,0,1,193,0,1,0,0,0,0,0
6,81,NO,0,1,448,0,0,1,0,0,0,0
6,82,NO,0,1,120,0,1,0,0,0,0,0
6,83,NO,0,1,5,0,0,0,0,0,0,1
6,84,NO,0,1,36,0,0,0,0,0,0,1
6,85,NO,0,1,2,0,0,0,0,0,0,1
6,86,NO,0,1,10,0,0,0,0,0,0,1
6,87,NO,0,1,30,0,0,0,0,0,0,1
6,88,NO,0,1,2,0,0,0,0,0,0,1
6,94,NO,0,1,3,0,0,0,0,0,0,1
6,96,NO,0,1,0,0,0,0,0,0,0,1
6,97,NO,0,1,19,0,0,0,0,0,0,1
6,98,NO,0,1,2,0,0,0,0,0,0,1
6,103,NO,0,1,0,0,0,0,0,0,0,1
6,105,NO,0,1,2,0,0,0,0,0,0,1
6,106,NO,0,1,6,0,0,0,0,0,0,1
6,112,NO,0,1,5,0,0,0,0,0,0,1
7,78,NO,0,1,2,0,0,0,0,0,0,1
7,79,NO,0,1,177,0,1,0,0,0,0,0
7,80,NO,0,1,214,0,1,0,0,0,0,0
7,81,NO,0,1,781,0,0,1,0,0,0,0
7,82,NO,0,1,63,0,1,0,0,0,0,0
7,83,NO,0,1,11,0,0,0,0,0,0,1
7,84,NO,0,1,10,0,0,0,0,0,0,1
7,85,NO,0,1,7,0,0,0,0,0,0,1
7,86,NO,0,1,0,0,0,0,0,0,0,1
7,87,NO,0,1,1,0,0,0,0,0,0,1
7,88,NO,0,1,1,0,0,0,0,0,0,1
7,89,NO,0,1,4,0,0,0,0,0,0,1
7,90,NO,0,1,2,0,0,0,0,0,0,1
7,91,NO,0,1,9,0,0,0,0,0,0,1
7,92,NO,0,1,0,0,0,0,0,0,0,1
7,93,NO,0,1,18,0,0,0,0,0,0,1
7,94,NO,0,1,2,0,0,0,0,0,0,1
7,95,NO,0,1,0,0,0,0,0,0,0,1
7,103,NO,0,1,8,0,0,0,0,0,0,1
7,106,NO,0,1,0,0,0,0,0,0,0,1
8,79,NO,0,1,2,0,0,0,0,0,0,1
8,80,NO,0,1,14,0,0,0,0,0,0,1
8,81,NO,0,1,471,0,0,1,0,0,0,0
8,82,NO,0,1,35,0,0,0,0,0,0,1
8,83,NO,0,1,6,0,0,0,0,0,0,1
8,84,NO,0,1,4,0,0,0,0,0,0,1
8,85,NO,0,1,0,0,0,0,0,0,0,1
8,93,NO,0,1,0,0,0,0,0,0,0,1
8,96,NO,0,1,0,0,0,0,0,0,0,1
8,97,NO,0,1,0,0,0,0,0,0,0,1
8,98,NO,0,1,3,0,0,0,0,0,0,1
8,103,NO,0,1,15,0,0,0,0,0,0,1
8,104,NO,0,1,6,0,0,0,0,0,0,1
9,77,NO,0,1,2,0,0,0,0,0,0,1
9,80,NO,0,1,0,0,0,0,0,0,0,1
9,81,NO,0,1,67,0,1,0,0,0,0,0
9,82,NO,0,1,9,0,0,0,0,0,0,1
9,83,NO,0,1,5,0,0,0,0,0,0,1
9,84,NO,0,1,8,0,0,0,0,0,0,1
9,85,NO,0,1,7,0,0,0,0,0,0,1
9,86,NO,0,1,0,0,0,0,0,0,0,1
9,91,NO,0,1,1,0,0,0,0,0,0,1
9,95,NO,0,1,13,0,0,0,0,0,0,1
9,96,NO,0,1,4,0,0,0,0,0,0,1
9,98,NO,0,1,0,0,0,0,0,0,0,1
9,103,NO,0,1,24,0,0,0,0,0,0,1
9,104,NO,0,1,7,0,0,0,0,0,0,1
9,105,NO,0,1,0,0,0,0,0,0,0,1
10,77,NO,0,1,0,0,0,0,0,0,0,1
10,78,NO,0,1,4,0,0,0,0,0,0,1
10,81,NO,0,1,1,0,0,0,0,0,0,1
10,83,NO,0,1,3,0,0,0,0,0,0,1
10,84,NO,0,1,6,0,0,0,0,0,0,1
10,85,NO,0,1,7,0,0,0,0,0,0,1
10,86,NO,0,1,1,0,0,0,0,0,0,1
10,87,NO,0,1,0,0,0,0,0,0,0,1
10,88,NO,0,1,12,0,0,0,0,0,0,1
10,91,NO,0,1,1,0,0,0,0,0,0,1
10,92,NO,0,1,6,0,0,0,0,0,0,1
10,95,NO,0,1,0,0,0,0,0,0,0,1
10,97,NO,0,1,2,0,0,0,0,0,0,1
10,102,NO,0,1,3,0,0,0,0,0,0,1
10,103,NO,0,1,14,0,0,0,0,0,0,1
11,82,NO,0,1,0,0,0,0,0,0,0,1
11,83,NO,0,1,0,0,0,0,0,0,0,1
11,86,NO,0,1,0,0,0,0,0,0,0,1
11,88,NO,0,1,3,0,0,0,0,0,0,1
11,93,NO,0,1,1,0,0,0,0,0,0,1
11,94,NO,0,1,21,0,0,0,0,0,0,1
11,95,NO,0,1,0,0,0,0,0,0,0,1
11,96,NO,0,1,0,0,0,0,0,0,0,1
11,97,NO,0,1,0,0,0,0,0,0,0,1
11,100,NO,0,1,8,0,0,0,0,0,0,1
11,101,NO,0,1,18,0,0,0,0,0,0,1
11,102,NO,0,1,133,0,1,0,0,0,0,0
11,103,NO,0,1,0,0,0,0,0,0,0,1
11,104,NO,0,1,10,0,0,0,0,0,0,1
11,108,NO,0,1,0,0,0,0,0,0,0,1
11,109,NO,0,1,0,0,0,0,0,0,0,1
11,121,NO,0,1,1,0,0,0,0,0,0,1
11,122,NO,0,1,0,0,0,0,0,0,0,1
11,127,NO,0,1,19,0,0,0,0,0,0,1
12,73,NO,0,1,0,0,0,0,0,0,0,1
12,74,NO,0,1,3,0,0,0,0,0,0,1
12,83,NO,0,1,0,0,0,0,0,0,0,1
12,86,NO,0,1,25,0,0,0,0,0,0,1
12,88,NO,0,1,0,0,0,0,0,0,0,1
12,94,NO,0,1,4,0,0,0,0,0,0,1
12,95,NO,0,1,29,0,0,0,0,0,0,1
12,96,NO,0,1,1,0,0,0,0,0,0,1
12,97,NO,0,1,15,0,0,0,0,0,0,1
12,98,NO,0,1,13,0,0,0,0,0,0,1
12,99,NO,0,1,18,0,0,0,0,0,0,1
12,100,NO,0,1,27,0,0,0,0,0,0,1
12,101,NO,0,1,32,0,0,0,0,0,0,1
12,102,NO,0,1,7,0,0,0,0,0,0,1
12,103,NO,0,1,4,0,0,0,0,0,0,1
12,104,NO,0,1,0,0,0,0,0,0,0,1
12,108,NO,0,1,5,0,0,0,0,0,0,1
12,109,NO,0,1,4,0,0,0,0,0,0,1
12,127,NO,0,1,8,0,0,0,0,0,0,1
13,73,NO,0,1,2,0,0,0,0,0,0,1
13,74,NO,0,1,19,0,0,0,0,0,0,1
13,87,NO,0,1,46,0,1,0,0,0,0,0
13,88,NO,0,1,2,0,0,0,0,0,0,1
13,116,NO,0,1,4,0,0,0,0,0,0,1
13,117,NO,0,1,22,0,0,0,0,0,0,1
13,122,NO,0,1,4,0,0,0,0,0,0,1
13,127,NO,0,1,34,0,0,0,0,0,0,1
14,74,NO,0,1,6,0,0,0,0,0,0,1
14,87,NO,0,1,26,0,0,0,0,0,0,1
14,88,NO,0,1,3,0,0,0,0,0,0,1
14,117,NO,0,1,10,0,0,0,0,0,0,1
14,118,NO,0,1,7,0,0,0,0,0,0,1
15,74,NO,0,1,17,0,0,0,0,0,0,1
15,75,NO,0,1,59,0,1,0,0,0,0,0
15,86,NO,0,1,39,0,0,0,0,0,0,1
15,87,NO,0,1,6,0,0,0,0,0,0,1
15,117,NO,0,1,5,0,0,0,0,0,0,1
15,118,NO,0,1,0,0,0,0,0,0,0,1
16,74,NO,0,1,0,0,0,0,0,0,0,1
16,75,NO,0,1,87,0,1,0,0,0,0,0
16,87,NO,0,1,6,0,0,0,0,0,0,1
16,89,NO,0,1,1,0,0,0,0,0,0,1
16,110,NO,0,1,1,0,0,0,0,0,0,1
16,118,NO,0,1,10,0,0,0,0,0,0,1
17,73,NO,0,1,0,0,0,0,0,0,0,1
17,74,NO,0,1,2,0,0,0,0,0,0,1
17,110,NO,0,1,0,0,0,0,0,0,0,1
17,118,NO,0,1,5,0,0,0,0,0,0,1
18,72,NO,0,1,4,0,0,0,0,0,0,1
18,73,NO,0,1,9,0,0,0,0,0,0,1
18,75,NO,0,1,0,0,0,0,0,0,0,1
18,85,NO,0,1,1,0,0,0,0,0,0,1
18,87,NO,0,1,3,0,0,0,0,0,0,1
18,91,NO,0,1,2,0,0,0,0,0,0,1
18,111,NO,0,1,2,0,0,0,0,0,0,1
19,77,NO,0,1,1,0,0,0,0,0,0,1
19,101,NO,0,1,7,0,0,0,0,0,0,1
19,102,NO,0,1,23,0,0,0,0,0,0,1
19,103,NO,0,1,19,0,0,0,0,0,0,1
19,111,NO,0,1,2,0,0,0,0,0,0,1
19,112,NO,0,1,0,0,0,0,0,0,0,1
20,68,NO,0,1,6,0,0,0,0,0,0,1
20,69,NO,0,1,0,0,0,0,0,0,0,1
20,72,NO,0,1,0,0,0,0,0,0,0,1
20,73,NO,0,1,3,0,0,0,0,0,0,1
20,77,NO,0,1,0,0,0,0,0,0,0,1
20,78,NO,0,1,1,0,0,0,0,0,0,1
20,83,NO,0,1,2,0,0,0,0,0,0,1
20,96,NO,0,1,0,0,0,0,0,0,0,1
20,97,NO,0,1,4,0,0,0,0,0,0,1
20,98,NO,0,1,2,0,0,0,0,0,0,1
20,99,NO,0,1,3,0,0,0,0,0,0,1
20,100,NO,0,1,71,0,1,0,0,0,0,0
20,101,NO,0,1,141,0,1,0,0,0,0,0
20,102,NO,0,1,32,0,0,0,0,0,0,1
20,103,NO,0,1,13,0,0,0,0,0,0,1
20,106,NO,0,1,17,0,0,0,0,0,0,1
20,107,NO,0,1,2,0,0,0,0,0,0,1
20,111,NO,0,1,0,0,0,0,0,0,0,1
20,112,NO,0,1,0,0,0,0,0,0,0,1
21,67,NO,0,1,55,0,1,0,0,0,0,0
21,68,NO,0,1,136,0,1,0,0,0,0,0
21,69,NO,0,1,34,0,1,0,0,0,0,0
21,73,NO,0,1,20,0,0,0,0,0,0,1
21,74,NO,0,1,27,0,0,0,0,0,0,1
21,76,NO,0,1,3,0,0,0,0,0,0,1
21,77,NO,0,1,0,0,0,0,0,0,0,1
21,83,NO,0,1,0,0,0,0,0,0,0,1
21,94,NO,0,1,2,0,0,0,0,0,0,1
21,95,NO,0,1,8,0,0,0,0,0,0,1
21,97,NO,0,1,0,0,0,0,0,0,0,1
21,98,NO,0,1,5,0,0,0,0,0,0,1
21,99,NO,0,1,79,0,1,0,0,0,0,0
21,100,NO,0,1,53,0,1,0,0,0,0,0
21,101,NO,0,1,0,0,0,0,0,0,0,1
21,105,NO,0,1,0,0,0,0,0,0,0,1
21,106,NO,0,1,2,0,0,0,0,0,0,1
21,107,NO,0,1,11,0,0,0,0,0,0,1
21,112,NO,0,1,1,0,0,0,0,0,0,1
21,113,NO,0,1,0,0,0,0,0,0,0,1
22,53,NO,0,1,19,0,0,1,0,0,0,0
22,54,NO,0,1,15,0,0,0,0,0,0,1
22,67,NO,0,1,15,0,0,0,0,0,0,1
22,68,NO,0,1,64,0,1,0,0,0,0,0
22,69,NO,0,1,33,0,1,0,0,0,0,0
22,73,NO,0,1,19,0,0,0,0,0,0,1
22,74,NO,0,1,2,0,0,0,0,0,0,1
22,82,NO,0,1,8,0,0,0,0,0,0,1
22,83,NO,0,1,0,0,0,0,0,0,0,1
22,88,NO,0,1,0,0,0,0,0,0,0,1
22,89,NO,0,1,21,0,0,0,0,0,0,1
22,92,NO,0,1,16,0,0,0,0,0,0,1
22,93,NO,0,1,274,0,1,0,0,0,0,0
22,94,NO,0,1,311,0,0,1,0,0,0,0
22,95,NO,0,1,0,0,0,0,0,0,0,1
22,99,NO,0,1,2,0,0,0,0,0,0,1
22,100,NO,0,1,27,0,0,0,0,0,0,1
22,112,NO,0,1,4,0,0,0,0,0,0,1
22,113,NO,0,1,7,0,0,0,0,0,0,1
22,119,NO,0,1,2,0,0,0,0,0,0,1
23,52,NO,0,1,0,0,0,0,0,0,0,1
23,53,NO,0,1,562,0,0,1,0,0,0,0
23,54,NO,0,1,84,0,1,0,0,0,0,0
23,56,NO,0,1,0,0,0,0,0,0,0,1
23,65,NO,0,1,10,0,1,0,0,0,0,0
23,66,NO,0,1,47,0,1,0,0,0,0,0
23,67,NO,0,1,31,0,0,0,0,0,0,1
23,68,NO,0,1,0,0,0,0,0,0,0,1
23,78,NO,0,1,4,0,0,0,0,0,0,1
23,80,NO,0,1,0,0,0,0,0,0,0,1
23,89,NO,0,1,29,0,0,0,0,0,0,1
23,90,NO,0,1,13,0,0,0,0,0,0,1
23,91,NO,0,1,133,0,1,0,0,0,0,0
23,92,NO,0,1,650,0,0,1,0,0,0,0
23,93,NO,0,1,443,0,0,1,0,0,0,0
23,94,NO,0,1,155,0,1,0,0,0,0,0
23,99,NO,0,1,0,0,0,0,0,0,0,1
23,100,NO,0,1,13,0,0,0,0,0,0,1
24,52,NO,0,1,403,0,0,1,0,0,0,0
24,53,NO,0,1,71,0,1,0,0,0,0,0
24,54,NO,0,1,0,0,0,0,0,0,0,1
24,55,NO,0,1,88,0,1,0,0,0,0,0
24,56,NO,0,1,44,0,0,0,0,0,0,1
24,57,NO,0,1,14,0,0,0,0,0,0,1
24,58,NO,0,1,0,0,0,0,0,0,0,1
24,65,NO,0,1,1,0,0,0,0,0,0,1
24,66,NO,0,1,69,0,1,0,0,0,0,0
24,67,NO,0,1,0,0,0,0,0,0,0,1
24,68,NO,0,1,24,0,0,0,0,0,0,1
24,69,NO,0,1,0,0,0,0,0,0,0,1
24,76,NO,0,1,0,0,0,0,0,0,0,1
24,78,NO,0,1,0,0,0,0,0,0,0,1
24,83,NO,0,1,1,0,0,0,0,0,0,1
24,84,NO,0,1,0,0,0,0,0,0,0,1
24,86,NO,0,1,8,0,0,0,0,0,0,1
24,87,NO,0,1,19,0,0,0,0,0,0,1
24,88,NO,0,1,19,0,0,0,0,0,0,1
24,91,NO,0,1,29,0,1,0,0,0,0,0
24,92,NO,0,1,58,0,1,0,0,0,0,0
24,93,NO,0,1,0,0,0,0,0,0,0,1
24,101,NO,0,1,10,0,0,0,0,0,0,1
24,104,NO,0,1,2,0,0,0,0,0,0,1
24,114,NO,0,1,2,0,0,0,0,0,0,1
25,51,NO,0,1,2,0,0,0,0,0,0,1
25,52,NO,0,1,28,0,0,0,0,0,0,1
25,54,NO,0,1,9,0,0,0,0,0,0,1
25,55,NO,0,1,46,0,0,0,0,0,0,1
25,56,NO,0,1,47,0,0,0,0,0,0,1
25,57,NO,0,1,39,0,0,0,0,0,0,1
25,58,NO,0,1,2,0,0,0,0,0,0,1
25,59,NO,0,1,0,0,0,0,0,0,0,1
25,68,NO,0,1,0,0,0,0,0,0,0,1
25,70,NO,0,1,0,0,0,0,0,0,0,1
25,74,NO,0,1,14,0,0,0,0,0,0,1
25,75,NO,0,1,22,0,0,0,0,0,0,1
25,84,NO,0,1,7,0,0,0,0,0,0,1
25,91,NO,0,1,24,0,0,0,0,0,0,1
25,92,NO,0,1,0,0,0,0,0,0,0,1
25,104,NO,0,1,0,0,0,0,0,0,0,1
25,114,NO,0,1,4,0,0,0,0,0,0,1
26,50,NO,0,1,24,0,0,0,0,0,0,1
26,51,NO,0,1,51,0,1,0,0,0,0,0
26,52,NO,0,1,26,0,0,0,0,0,0,1
26,54,NO,0,1,78,0,1,0,0,0,0,0
26,55,NO,0,1,99,0,1,0,0,0,0,0
26,56,NO,0,1,35,0,0,0,0,0,0,1
26,57,NO,0,1,2,0,0,0,0,0,0,1
26,59,NO,0,1,1,0,0,0,0,0,0,1
26,69,NO,0,1,0,0,0,0,0,0,0,1
26,70,NO,0,1,2,0,0,0,0,0,0,1
26,82,NO,0,1,0,0,0,0,0,0,0,1
26,91,NO,0,1,20,0,0,0,0,0,0,1
27,50,NO,0,1,4,0,0,0,0,0,0,1
27,51,NO,0,1,42,0,0,0,0,0,0,1
27,53,NO,0,1,47,0,0,0,0,0,0,1
27,54,NO,0,1,68,0,1,0,0,0,0,0
27,55,NO,0,1,95,0,1,0,0,0,0,0
27,56,NO,0,1,7,0,0,0,0,0,0,1
27,57,NO,0,1,12,0,0,0,0,0,0,1
27,58,NO,0,1,28,0,0,0,0,0,0,1
27,59,NO,0,1,0,0,0,0,0,0,0,1
27,60,NO,0,1,2,0,0,0,0,0,0,1
27,68,NO,0,1,44,0,1,0,0,0,0,0
27,69,NO,0,1,21,0,0,0,0,0,0,1
27,70,NO,0,1,12,0,0,0,0,0,0,1
27,71,NO,0,1,1,0,0,0,0,0,0,1
27,72,NO,0,1,42,0,0,0,0,0,0,1
27,73,NO,0,1,24,0,0,0,0,0,0,1
27,74,NO,0,1,28,0,0,0,0,0,0,1
27,75,NO,0,1,621,0,0,0,0,1,0,0
27,76,NO,0,1,31,0,0,0,0,0,0,1
27,77,NO,0,1,0,0,0,0,0,0,0,1
27,78,NO,0,1,0,0,0,0,0,0,0,1
27,79,NO,0,1,6,0,0,0,0,0,0,1
27,81,NO,0,1,10,0,0,0,0,0,0,1
27,82,NO,0,1,19,0,0,0,0,0,0,1
