x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
67,41,IT,0,1,26,0,0,0,0,0,0,1
67,42,IT,0,1,30,0,1,0,0,0,0,0
68,24,IT,0,1,11,0,0,0,0,0,0,1
68,25,IT,0,1,8,0,0,0,0,0,0,1
68,26,IT,0,1,9,0,0,0,0,0,0,1
68,27,IT,0,1,2,0,0,0,0,0,0,1
68,41,IT,0,1,4,0,0,0,0,0,0,1
68,42,IT,0,1,20,0,0,0,0,0,0,1
68,43,IT,0,1,7,0,0,0,0,0,0,1
69,24,IT,0,1,9,0,1,0,0,0,0,0
69,25,IT,0,1,19,0,0,0,0,0,0,1
69,26,IT,0,1,5,0,0,0,0,0,0,1
69,28,IT,0,1,0,0,0,0,0,0,0,1
69,43,IT,0,1,1,0,0,0,0,0,0,1
69,47,IT,0,1,3,0,0,0,0,0,0,1
70,28,IT,0,1,0,0,0,0,0,0,0,1
70,30,IT,0,1,1,0,0,0,0,0,0,1
70,42,IT,0,1,24,0,0,0,0,0,0,1
70,43,IT,0,1,2,0,0,0,0,0,0,1
70,46,IT,0,1,36,0,0,0,0,0,0,1
70,47,IT,0,1,11,0,0,0,0,0,0,1
71,28,IT,0,1,0,0,0,0,0,0,0,1
71,29,IT,0,1,0,0,0,0,0,0,0,1
71,30,IT,0,1,4,0,0,0,0,0,0,1
71,31,IT,0,1,12,0,0,0,0,0,0,1
71,42,IT,0,1,285,0,1,0,0,0,0,0
71,43,IT,0,1,137,0,1,0,0,0,0,0
71,44,IT,0,1,4,0,0,0,0,0,0,1
71,45,IT,0,1,1,0,0,0,0,0,0,1
71,46,IT,0,1,87,0,1,0,0,0,0,0
71,48,IT,0,1,3,0,0,0,0,0,0,1
71,49,IT,0,1,10,0,0,0,0,0,0,1
71,50,IT,0,1,12,0,0,0,0,0,0,1
72,25,IT,0,1,32,0,1,0,0,0,0,0
72,28,IT,0,1,2,0,0,0,0,0,0,1
72,29,IT,0,1,1,0,0,0,0,0,0,1
72,30,IT,0,1,4,0,0,0,0,0,0,1
72,31,IT,0,1,6,0,0,0,0,0,0,1
72,33,IT,0,1,7,0,0,0,0,0,0,1
