x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,IT,0,1,22,0,0,0,0,0,0,1
0,2,IT,0,1,20,0,0,0,0,0,0,1
0,15,IT,0,1,5,0,0,0,0,0,0,1
0,17,IT,0,1,52,0,1,0,0,0,0,0
0,18,IT,0,1,106,0,1,0,0,0,0,0
0,19,IT,0,1,2714,0,0,0,0,1,0,0
0,20,IT,0,1,945,0,0,0,0,1,0,0
0,21,IT,0,1,2,0,0,0,0,0,0,1
0,22,IT,0,1,1,0,0,0,0,0,0,1
0,68,IT,0,1,29,0,0,0,0,0,0,1
0,69,IT,0,1,10,0,0,0,0,0,0,1
0,82,IT,0,1,71,0,1,0,0,0,0,0
0,83,IT,0,1,2,0,0,0,0,0,0,1
0,84,IT,0,1,3,0,0,0,0,0,0,1
0,85,IT,0,1,1,0,0,0,0,0,0,1
0,97,IT,0,1,1,0,0,0,0,0,0,1
0,106,CH,0,1,6,0,0,0,0,0,0,1
0,107,CH,0,1,0,0,0,0,0,0,0,1
0,108,CH,0,1,12,0,0,0,0,0,0,1
0,109,CH,0,1,0,0,0,0,0,0,0,1
0,110,CH,0,1,34,0,0,0,0,0,0,1
0,111,CH,0,1,19,0,0,0,0,0,0,1
0,118,CH,0,1,18,0,0,0,0,0,0,1
0,119,CH,0,1,31,0,0,0,0,0,0,1
0,124,CH,0,1,0,0,0,0,0,0,0,1
0,125,CH,0,1,228,0,1,0,0,0,0,0
0,126,CH,0,1,473,0,0,0,1,0,0,0
0,127,CH,0,1,178,0,1,0,0,0,0,0
1,0,IT,0,1,23,0,0,0,0,0,0,1
1,1,IT,0,1,114,0,1,0,0,0,0,0
1,2,IT,0,1,4,0,0,0,0,0,0,1
1,15,IT,0,1,5,0,0,0,0,0,0,1
1,16,IT,0,1,1,0,0,0,0,0,0,1
1,17,IT,0,1,1,0,0,0,0,0,0,1
1,18,IT,0,1,14,0,0,0,0,0,0,1
1,19,IT,0,1,611,0,0,0,0,1,0,0
1,20,IT,0,1,597,0,0,0,0,1,0,0
1,21,IT,0,1,16,0,0,0,0,0,0,1
1,24,IT,0,1,2,0,0,0,0,0,0,1
1,71,IT,0,1,3,0,0,0,0,0,0,1
1,72,IT,0,1,0,0,0,0,0,0,0,1
1,73,IT,0,1,2,0,0,0,0,0,0,1
1,74,IT,0,1,15,0,0,0,0,0,0,1
1,80,IT,0,1,3,0,0,0,0,0,0,1
1,82,IT,0,1,84,0,1,0,0,0,0,0
1,83,IT,0,1,96,0,1,0,0,0,0,0
1,84,IT,0,1,10,0,0,0,0,0,0,1
1,111,CH,0,1,16,0,0,0,0,0,0,1
1,112,CH,0,1,8,0,0,0,0,0,0,1
1,113,CH,0,1,197,0,1,0,0,0,0,0
1,114,CH,0,1,57,0,1,0,0,0,0,0
1,117,CH,0,1,0,0,0,0,0,0,0,1
1,118,CH,0,1,204,0,1,0,0,0,0,0
1,119,CH,0,1,15,0,0,0,0,0,0,1
1,123,CH,0,1,0,0,0,0,0,0,0,1
1,124,CH,0,1,0,0,0,0,0,0,0,1
1,125,CH,0,1,0,0,0,0,0,0,0,1
1,127,CH,0,1,3,0,0,0,0,0,0,1
2,0,IT,0,1,410,0,0,0,0,1,0,0
2,1,IT,0,1,96,0,1,0,0,0,0,0
2,16,IT,0,1,4,0,0,0,0,0,0,1
2,17,IT,0,1,159,0,1,0,0,0,0,0
2,18,IT,0,1,775,0,0,0,0,1,0,0
2,19,IT,0,1,158,0,1,0,0,0,0,0
2,20,IT,0,1,316,0,0,0,0,1,0,0
2,21,IT,0,1,16,0,0,0,0,0,0,1
2,37,IT,0,1,1,0,0,0,0,0,0,1
2,38,IT,0,1,1,0,0,0,0,0,0,1
2,39,IT,0,1,1,0,0,0,0,0,0,1
2,74,IT,0,1,0,0,0,0,0,0,0,1
2,75,IT,0,1,29,0,0,0,0,0,0,1
2,76,IT,0,1,88,0,1,0,0,0,0,0
2,80,IT,0,1,15,0,0,0,0,0,0,1
2,81,IT,0,1,59,0,1,0,0,0,0,0
2,82,IT,0,1,61,0,1,0,0,0,0,0
2,83,IT,0,1,1,0,0,0,0,0,0,1
2,84,IT,0,1,8,0,0,0,0,0,0,1
2,95,IT,0,1,0,0,0,0,0,0,0,1
2,99,CH-IT,0,1,2,0,0,0,0,0,0,1
2,113,CH,0,1,5,0,0,0,0,0,0,1
2,114,CH,0,1,85,0,1,0,0,0,0,0
2,115,CH,0,1,94,0,1,0,0,0,0,0
2,116,CH,0,1,0,0,0,0,0,0,0,1
2,117,CH,0,1,317,0,0,1,0,0,0,0
2,118,CH,0,1,22,0,0,0,0,0,0,1
2,119,CH,0,1,10,0,0,0,0,0,0,1
2,120,CH,0,1,0,0,0,0,0,0,0,1
2,121,CH,0,1,0,0,0,0,0,0,0,1
2,122,CH,0,1,0,0,0,0,0,0,0,1
2,124,CH,0,1,8,0,0,0,0,0,0,1
2,125,CH,0,1,84,0,1,0,0,0,0,0
2,126,CH,0,1,0,0,0,0,0,0,0,1
3,0,IT,0,1,167,0,1,0,0,0,0,0
3,15,IT,0,1,1,0,0,0,0,0,0,1
3,16,IT,0,1,5,0,0,0,0,0,0,1
3,17,IT,0,1,13,0,0,0,0,0,0,1
3,18,IT,0,1,8,0,0,0,0,0,0,1
3,19,IT,0,1,334,0,0,0,0,1,0,0
3,20,IT,0,1,262,0,1,0,0,0,0,0
3,21,IT,0,1,28,0,0,0,0,0,0,1
3,22,IT,0,1,3,0,0,0,0,0,0,1
3,28,IT,0,1,7,0,0,0,0,0,0,1
3,37,IT,0,1,1,0,0,0,0,0,0,1
3,38,IT,0,1,1,0,0,0,0,0,0,1
3,75,IT,0,1,0,0,0,0,0,0,0,1
3,76,IT,0,1,10,0,0,0,0,0,0,1
3,77,IT,0,1,25,0,0,0,0,0,0,1
3,80,IT,0,1,3,0,0,0,0,0,0,1
3,81,IT,0,1,27,0,0,0,0,0,0,1
3,82,IT,0,1,340,0,1,0,0,0,0,0
3,83,IT,0,1,7,0,0,0,0,0,0,1
3,84,IT,0,1,7,0,0,0,0,0,0,1
3,95,IT,0,1,20,0,0,0,0,0,0,1
3,117,CH,0,1,413,0,0,1,0,0,0,0
3,118,CH,0,1,1248,0,0,1,0,0,0,0
3,119,CH,0,1,76,0,1,0,0,0,0,0
3,120,CH,0,1,35,0,0,0,0,0,0,1
3,121,CH,0,1,0,0,0,0,0,0,0,1
3,122,CH,0,1,60,0,1,0,0,0,0,0
3,123,CH,0,1,47,0,0,0,0,0,0,1
3,124,CH,0,1,0,0,0,0,0,0,0,1
4,0,IT,0,1,17,0,0,0,0,0,0,1
