x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CH,0,1,16,0,0,0,0,0,0,1
0,1,CH,0,1,6,0,0,0,0,0,0,1
0,3,CH-FR,0,1,3,0,0,0,0,0,0,1
0,4,CH-FR,0,1,8,0,0,0,0,0,0,1
0,6,CH-FR,0,1,16,0,0,0,0,0,0,1
0,7,CH-FR,0,1,10,0,0,0,0,0,0,1
0,8,CH-FR,0,1,2,0,0,0,0,0,0,1
0,10,CH-FR,0,1,18,0,0,0,0,0,0,1
0,11,CH-FR,0,1,12,0,0,0,0,0,0,1
0,13,CH-FR,0,1,101,0,1,0,0,0,0,0
0,15,CH,0,1,0,0,0,0,0,0,0,1
0,16,CH,0,1,8,0,0,0,0,0,0,1
0,17,CH,0,1,8,0,0,0,0,0,0,1
0,18,CH,0,1,0,0,0,0,0,0,0,1
0,19,CH,0,1,0,0,0,0,0,0,0,1
0,20,CH-FR,0,1,0,0,0,0,0,0,0,1
0,21,CH-FR,0,1,12,0,0,0,0,0,0,1
0,23,CH-FR,0,1,58,0,1,0,0,0,0,0
0,24,CH-FR,0,1,149,0,1,0,0,0,0,0
0,25,CH-FR,0,1,204,0,1,0,0,0,0,0
0,26,CH-FR,0,1,140,0,1,0,0,0,0,0
0,28,CH-FR,0,1,19,0,0,0,0,0,0,1
0,29,FR,0,1,19,0,0,0,0,0,0,1
0,32,FR,0,1,73,0,1,0,0,0,0,0
0,33,FR,0,1,147,0,1,0,0,0,0,0
0,34,FR,0,1,216,0,1,0,0,0,0,0
0,38,FR,0,1,87,0,1,0,0,0,0,0
0,39,FR,0,1,104,0,1,0,0,0,0,0
0,40,FR,0,1,416,0,0,1,0,0,0,0
0,41,FR,0,1,3,0,0,0,0,0,0,1
0,47,FR,0,1,200,0,1,0,0,0,0,0
0,48,FR,0,1,141,0,1,0,0,0,0,0
0,49,FR,0,1,279,0,1,0,0,0,0,0
0,50,FR,0,1,110,0,1,0,0,0,0,0
0,51,FR,0,1,85,0,1,0,0,0,0,0
0,54,FR,0,1,22,0,0,0,0,0,0,1
0,55,FR,0,1,108,0,1,0,0,0,0,0
0,56,FR,0,1,270,0,1,0,0,0,0,0
0,57,FR,0,1,88,0,1,0,0,0,0,0
0,66,FR,0,1,156,0,1,0,0,0,0,0
0,67,FR,0,1,103,0,1,0,0,0,0,0
0,68,FR,0,1,359,0,0,0,0,1,0,0
0,69,FR,0,1,243,0,1,0,0,0,0,0
0,70,FR,0,1,16,0,0,0,0,0,0,1
0,84,FR,0,1,7,0,0,0,0,0,0,1
0,87,FR,0,1,3,0,0,0,0,0,0,1
0,88,FR,0,1,4,0,0,0,0,0,0,1
0,92,FR,0,1,50,0,1,0,0,0,0,0
0,97,FR,0,1,8,0,0,0,0,0,0,1
0,98,FR,0,1,33,0,0,0,0,0,0,1
0,99,FR,0,1,45,0,0,0,0,0,0,1
0,100,FR,0,1,156,0,1,0,0,0,0,0
0,101,FR,0,1,126,0,1,0,0,0,0,0
0,102,FR,0,1,225,0,1,0,0,0,0,0
0,103,FR,0,1,23,0,0,0,0,0,0,1
0,105,FR,0,1,13,0,0,0,0,0,0,1
0,106,FR,0,1,91,0,1,0,0,0,0,0
0,107,FR,0,1,35,0,0,0,0,0,0,1
0,108,FR,0,1,8,0,0,0,0,0,0,1
0,109,FR,0,1,42,0,0,0,0,0,0,1
0,110,FR,0,1,316,0,0,0,1,0,0,0
0,111,FR,0,1,281,0,1,0,0,0,0,0
0,112,FR,0,1,514,0,0,0,1,0,0,0
0,113,FR,0,1,189,0,1,0,0,0,0,0
0,114,FR,0,1,406,0,0,0,1,0,0,0
0,115,FR,0,1,2,0,0,0,0,0,0,1
0,116,FR,0,1,12,0,0,0,0,0,0,1
0,117,FR,0,1,48,0,0,0,0,0,0,1
0,119,FR,0,1,70,0,1,0,0,0,0,0
0,120,FR,0,1,13,0,0,0,0,0,0,1
0,121,FR,0,1,5,0,0,0,0,0,0,1
0,123,FR,0,1,16,0,0,0,0,0,0,1
0,124,FR,0,1,83,0,1,0,0,0,0,0
0,125,FR,0,1,407,0,0,1,0,0,0,0
0,126,FR,0,1,7,0,0,0,0,0,0,1
1,0,CH,0,1,3,0,0,0,0,0,0,1
1,1,CH,0,1,319,0,1,0,0,0,0,0
1,2,CH,0,1,160,0,1,0,0,0,0,0
1,4,CH,0,1,65,0,1,0,0,0,0,0
1,5,CH-FR,0,1,6,0,0,0,0,0,0,1
1,6,CH-FR,0,1,4,0,0,0,0,0,0,1
1,7,CH-FR,0,1,3,0,0,0,0,0,0,1
1,8,CH-FR,0,1,23,0,0,0,0,0,0,1
1,9,CH-FR,0,1,73,0,1,0,0,0,0,0
1,11,CH-FR,0,1,3,0,0,0,0,0,0,1
1,13,CH-FR,0,1,297,0,1,0,0,0,0,0
1,14,CH,0,1,3,0,0,0,0,0,0,1
1,15,CH,0,1,472,0,1,0,0,0,0,0
1,16,CH,0,1,277,0,1,0,0,0,0,0
1,18,CH,0,1,0,0,0,0,0,0,0,1
1,19,CH,0,1,93,0,1,0,0,0,0,0
1,20,CH,0,1,0,0,0,0,0,0,0,1
1,21,CH,0,1,52,0,1,0,0,0,0,0
1,23,CH,0,1,183,0,1,0,0,0,0,0
1,24,CH-FR,0,1,114,0,1,0,0,0,0,0
1,25,CH-FR,0,1,0,0,0,0,0,0,0,1
1,26,CH-FR,0,1,3,0,0,0,0,0,0,1
1,27,CH-FR,0,1,3,0,0,0,0,0,0,1
1,28,CH-FR,0,1,504,0,0,1,0,0,0,0
1,29,FR,0,1,6,0,0,0,0,0,0,1
1,31,FR,0,1,3,0,0,0,0,0,0,1
1,33,FR,0,1,10,0,0,0,0,0,0,1
1,36,FR,0,1,3,0,0,0,0,0,0,1
1,37,FR,0,1,85,0,1,0,0,0,0,0
1,38,FR,0,1,310,0,0,1,0,0,0,0
1,39,FR,0,1,638,0,0,1,0,0,0,0
1,40,FR,0,1,447,0,0,1,0,0,0,0
1,41,FR,0,1,173,0,1,0,0,0,0,0
1,43,FR,0,1,164,0,1,0,0,0,0,0
1,44,FR,0,1,172,0,1,0,0,0,0,0
1,46,FR,0,1,64,0,1,0,0,0,0,0
1,47,FR,0,1,1,0,0,0,0,0,0,1
1,48,FR,0,1,1,0,0,0,0,0,0,1
1,49,FR,0,1,204,0,1,0,0,0,0,0
1,50,FR,0,1,84,0,1,0,0,0,0,0
1,52,FR,0,1,0,0,0,0,0,0,0,1
1,54,FR,0,1,692,0,0,1,0,0,0,0
1,55,FR,0,1,36,0,0,0,0,0,0,1
1,57,FR,0,1,64,0,1,0,0,0,0,0
1,58,FR,0,1,2,0,0,0,0,0,0,1
1,59,FR,0,1,4,0,0,0,0,0,0,1
1,62,FR,0,1,3,0,0,0,0,0,0,1
1,67,FR,0,1,128,0,1,0,0,0,0,0
1,68,FR,0,1,676,0,0,0,0,1,0,0
1,69,FR,0,1,278,0,1,0,0,0,0,0
1,70,FR,0,1,4,0,0,0,0,0,0,1
