x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,NO,0,1,29,0,1,0,0,0,0,0
0,12,NO,0,1,1,0,0,0,0,0,0,1
0,16,NO,0,1,124,0,1,0,0,0,0,0
0,17,NO,0,1,80,0,1,0,0,0,0,0
0,18,NO,0,1,16,0,0,0,0,0,0,1
0,19,NO,0,1,0,0,0,0,0,0,0,1
0,21,NO,0,1,2,0,0,0,0,0,0,1
0,22,NO,0,1,7,0,0,0,0,0,0,1
0,23,NO,0,1,5,0,0,0,0,0,0,1
0,26,NO,0,1,32,0,0,0,0,0,0,1
0,27,NO,0,1,5,0,0,0,0,0,0,1
0,29,NO,0,1,0,0,0,0,0,0,0,1
0,30,NO,0,1,58,0,1,0,0,0,0,0
0,35,NO,0,1,5,0,0,0,0,0,0,1
0,36,NO,0,1,23,0,0,0,0,0,0,1
0,37,NO,0,1,19,0,0,0,0,0,0,1
0,38,NO,0,1,4,0,0,0,0,0,0,1
0,40,NO,0,1,4,0,0,0,0,0,0,1
0,45,NO,0,1,41,0,1,0,0,0,0,0
0,46,NO,0,1,83,0,1,0,0,0,0,0
0,47,NO,0,1,31,0,1,0,0,0,0,0
0,48,NO,0,1,18,0,0,0,0,0,0,1
0,49,NO,0,1,17,0,0,0,0,0,0,1
0,50,NO,0,1,0,0,0,0,0,0,0,1
0,51,NO,0,1,10,0,0,0,0,0,0,1
0,52,NO,0,1,12,0,0,0,0,0,0,1
0,53,NO,0,1,44,0,0,0,0,0,0,1
0,54,NO,0,1,43,0,0,0,0,0,0,1
0,55,NO,0,1,41,0,0,0,0,0,0,1
0,56,NO,0,1,44,0,0,0,0,0,0,1
0,57,NO,0,1,18,0,0,0,0,0,0,1
0,65,NO,0,1,0,0,0,0,0,0,0,1
0,66,NO,0,1,7,0,0,0,0,0,0,1
0,92,NO,0,1,0,0,0,0,0,0,0,1
0,93,NO,0,1,4,0,0,0,0,0,0,1
0,95,NO,0,1,21,0,0,0,0,0,0,1
0,96,NO,0,1,7,0,0,0,0,0,0,1
0,100,NO,0,1,4,0,0,0,0,0,0,1
0,114,NO,0,1,36,0,0,0,0,0,0,1
0,115,NO,0,1,21,0,1,0,0,0,0,0
0,116,NO,0,1,2,0,1,0,0,0,0,0
0,117,NO,0,1,9,0,0,0,0,0,0,1
0,119,NO,0,1,0,0,0,0,0,0,0,1
0,120,NO,0,1,0,0,0,0,0,0,0,1
0,123,NO,0,1,17,0,0,0,0,0,0,1
1,4,NO,0,1,6,0,0,0,0,0,0,1
1,11,NO,0,1,6,0,1,0,0,0,0,0
1,12,NO,0,1,3,0,0,0,0,0,0,1
1,17,NO,0,1,0,0,0,0,0,0,0,1
1,18,NO,0,1,6,0,0,0,0,0,0,1
1,20,NO,0,1,0,0,0,0,0,0,0,1
1,25,NO,0,1,11,0,0,0,0,0,0,1
1,26,NO,0,1,12,0,0,0,0,0,0,1
1,29,NO,0,1,16,0,0,0,0,0,0,1
1,30,NO,0,1,4,0,0,0,0,0,0,1
1,31,NO,0,1,5,0,0,0,0,0,0,1
1,42,NO,0,1,0,0,0,0,0,0,0,1
1,43,NO,0,1,768,0,0,0,0,1,0,0
1,44,NO,0,1,847,0,0,0,0,1,0,0
1,45,NO,0,1,256,0,0,0,0,1,0,0
1,46,NO,0,1,9,0,0,0,0,0,0,1
1,47,NO,0,1,52,0,1,0,0,0,0,0
1,51,NO,0,1,13,0,0,0,0,0,0,1
1,55,NO,0,1,0,0,0,0,0,0,0,1
1,56,NO,0,1,5,0,0,0,0,0,0,1
1,57,NO,0,1,53,0,1,0,0,0,0,0
1,66,NO,0,1,2,0,0,0,0,0,0,1
1,67,NO,0,1,0,0,0,0,0,0,0,1
1,68,NO,0,1,0,0,0,0,0,0,0,1
1,69,NO,0,1,5,0,0,0,0,0,0,1
1,90,NO,0,1,10,0,1,0,0,0,0,0
