x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,4,FR,0,1,61,0,1,0,0,0,0,0
0,5,FR,0,1,13,0,0,0,0,0,0,1
0,6,FR,0,1,3,0,0,0,0,0,0,1
0,14,FR,0,1,3,0,0,0,0,0,0,1
0,15,FR,0,1,311,0,1,0,0,0,0,0
0,16,FR,0,1,140,0,1,0,0,0,0,0
0,17,FR,0,1,198,0,1,0,0,0,0,0
0,18,FR,0,1,79,0,1,0,0,0,0,0
0,23,FR,0,1,6,0,0,0,0,0,0,1
0,27,FR,0,1,4,0,0,0,0,0,0,1
0,28,FR,0,1,131,0,1,0,0,0,0,0
0,29,FR,0,1,18,0,0,0,0,0,0,1
0,30,FR,0,1,182,0,1,0,0,0,0,0
0,32,FR,0,1,9,0,0,0,0,0,0,1
0,34,FR,0,1,2,0,0,0,0,0,0,1
0,35,FR,0,1,7,0,0,0,0,0,0,1
0,36,FR,0,1,3,0,0,0,0,0,0,1
0,38,FR,0,1,27,0,0,0,0,0,0,1
0,39,FR,0,1,13,0,0,0,0,0,0,1
0,40,FR,0,1,6,0,0,0,0,0,0,1
0,47,FR,0,1,4,0,0,0,0,0,0,1
0,48,FR,0,1,18,0,0,0,0,0,0,1
0,49,FR,0,1,385,0,1,0,0,0,0,0
0,50,FR,0,1,98,0,1,0,0,0,0,0
0,52,FR,0,1,4,0,0,0,0,0,0,1
0,54,FR,0,1,3,0,0,0,0,0,0,1
0,55,FR,0,1,304,0,1,0,0,0,0,0
0,56,FR,0,1,30,0,0,0,0,0,0,1
0,59,FR,0,1,224,0,1,0,0,0,0,0
0,61,FR,0,1,133,0,1,0,0,0,0,0
0,62,FR,0,1,92,0,1,0,0,0,0,0
0,65,FR,0,1,95,0,1,0,0,0,0,0
0,66,FR,0,1,185,0,1,0,0,0,0,0
0,67,FR,0,1,10,0,0,0,0,0,0,1
0,68,FR,0,1,210,0,1,0,0,0,0,0
0,69,FR,0,1,333,0,0,1,0,0,0,0
0,70,FR,0,1,1132,0,0,1,0,0,0,0
0,71,FR,0,1,651,0,0,1,0,0,0,0
0,74,FR,0,1,16,0,0,0,0,0,0,1
0,75,FR,0,1,4,0,0,0,0,0,0,1
0,77,FR,0,1,65,0,1,0,0,0,0,0
0,78,FR,0,1,93,0,1,0,0,0,0,0
0,81,FR,0,1,132,0,1,0,0,0,0,0
0,82,FR,0,1,419,0,0,0,1,0,0,0
0,83,FR,0,1,442,0,0,0,1,0,0,0
0,84,FR,0,1,1207,0,0,0,1,0,0,0
0,85,FR,0,1,1393,0,0,0,1,0,0,0
0,86,FR,0,1,3102,1,0,0,0,0,0,0
0,87,DE-FR,0,1,1563,1,0,0,0,0,0,0
0,88,DE-FR,0,1,63,0,1,0,0,0,0,0
0,89,DE-FR,0,1,955,0,0,0,1,0,0,0
0,90,DE-FR,0,1,498,0,0,0,1,0,0,0
0,91,DE-FR,0,1,1681,0,0,0,0,0,1,0
0,92,DE,0,1,1426,0,0,0,1,0,0,0
0,93,DE,0,1,2597,0,0,0,1,0,0,0
