x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
115,0,NO,0,1,38,0,0,0,0,0,0,1
115,1,NO,0,1,31,0,1,0,0,0,0,0
115,4,NO,0,1,0,0,0,0,0,0,0,1
116,0,NO,0,1,1,0,0,0,0,0,0,1
116,1,NO,0,1,59,0,1,0,0,0,0,0
116,2,NO,0,1,0,0,0,0,0,0,0,1
117,1,NO,0,1,88,0,1,0,0,0,0,0
117,2,NO,0,1,61,0,1,0,0,0,0,0
118,1,NO,0,1,9,0,0,0,0,0,0,1
118,2,NO,0,1,26,0,0,0,0,0,0,1
118,3,NO,0,1,0,0,0,0,0,0,0,1
119,2,NO,0,1,15,0,0,0,0,0,0,1
119,3,NO,0,1,0,0,0,0,0,0,0,1
120,1,NO,0,1,0,0,0,0,0,0,0,1
120,2,NO,0,1,0,0,0,0,0,0,0,1
120,3,NO,0,1,6,0,0,0,0,0,0,1
121,2,NO,0,1,5,0,0,0,0,0,0,1
121,3,NO,0,1,3,0,0,0,0,0,0,1
122,2,NO,0,1,4,0,0,0,0,0,0,1
122,3,NO,0,1,0,0,0,0,0,0,0,1
122,4,NO,0,1,9,0,0,0,0,0,0,1
122,10,NO,0,1,0,0,0,0,0,0,0,1
122,11,NO,0,1,159,0,1,0,0,0,0,0
122,12,NO,1,1,44,0,0,0,0,0,0,0
123,10,NO,0,1,0,0,0,0,0,0,0,1
123,11,NO,0,1,100,0,1,0,0,0,0,0
123,12,0,1,1,0,0,0,0,0,0,0,0
124,3,NO,0,1,0,0,0,0,0,0,0,1
124,4,NO,0,1,0,0,0,0,0,0,0,1
124,5,NO,0,1,17,0,0,0,0,0,0,1
124,6,NO,0,1,0,0,0,0,0,0,0,1
125,0,NO,0,1,6,0,0,0,0,0,0,1
125,2,NO,0,1,0,0,0,0,0,0,0,1
125,5,NO,0,1,156,0,1,0,0,0,0,0
125,6,NO,0,1,21,0,1,0,0,0,0,0
126,0,NO,0,1,4,0,0,0,0,0,0,1
126,1,NO,0,1,16,0,0,0,0,0,0,1
126,2,NO,0,1,5,0,0,0,0,0,0,1
126,5,NO,0,1,16,0,0,0,0,0,0,1
127,0,NO,0,1,10,0,0,0,0,0,0,1
127,1,NO,0,1,25,0,0,0,0,0,0,1
127,2,NO,0,1,27,0,0,0,0,0,0,1
127,3,NO,0,1,7,0,0,0,0,0,0,1
127,4,NO,0,1,8,0,0,0,0,0,0,1
127,5,NO,0,1,40,0,1,0,0,0,0,0
