x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CH,0,1,32,0,0,0,0,0,0,1
0,1,CH,0,1,855,0,0,0,1,0,0,0
0,2,CH,0,1,62,0,1,0,0,0,0,0
0,5,CH,0,1,0,0,0,0,0,0,0,1
0,6,CH,0,1,0,0,0,0,0,0,0,1
0,15,CH,0,1,121,0,1,0,0,0,0,0
0,16,CH,0,1,15,0,0,0,0,0,0,1
0,17,CH,0,1,6,0,0,0,0,0,0,1
0,18,CH,0,1,150,0,1,0,0,0,0,0
0,19,CH,0,1,65,0,1,0,0,0,0,0
0,21,CH,0,1,3,0,0,0,0,0,0,1
0,23,CH,0,1,0,0,0,0,0,0,0,1
0,24,CH,0,1,0,0,0,0,0,0,0,1
0,25,CH,0,1,0,0,0,0,0,0,0,1
0,26,CH,0,1,21,0,0,0,0,0,0,1
0,27,CH,0,1,45,0,0,0,0,0,0,1
0,28,CH,0,1,25,0,0,0,0,0,0,1
0,29,CH,0,1,72,0,1,0,0,0,0,0
0,30,CH,0,1,6,0,0,0,0,0,0,1
0,31,CH,0,1,0,0,0,0,0,0,0,1
0,33,CH,0,1,0,0,0,0,0,0,0,1
0,34,CH,0,1,0,0,0,0,0,0,0,1
0,35,CH,0,1,0,0,0,0,0,0,0,1
0,36,CH,0,1,0,0,0,0,0,0,0,1
0,37,CH,0,1,8,0,0,0,0,0,0,1
0,38,CH,0,1,18,0,0,0,0,0,0,1
0,39,CH,0,1,320,0,1,0,0,0,0,0
0,40,CH,0,1,6,0,0,0,0,0,0,1
0,41,CH,0,1,0,0,0,0,0,0,0,1
0,42,CH,0,1,0,0,0,0,0,0,0,1
0,43,CH,0,1,0,0,0,0,0,0,0,1
0,44,CH,0,1,17,0,0,0,0,0,0,1
0,45,CH,0,1,0,0,0,0,0,0,0,1
0,46,CH,0,1,8,0,0,0,0,0,0,1
0,47,CH,0,1,200,0,1,0,0,0,0,0
0,48,CH,0,1,3,0,0,0,0,0,0,1
0,49,CH,0,1,44,0,0,0,0,0,0,1
0,50,CH,0,1,187,0,1,0,0,0,0,0
0,51,CH,0,1,458,0,0,1,0,0,0,0
0,52,CH,0,1,234,0,1,0,0,0,0,0
0,53,CH,0,1,14,0,0,0,0,0,0,1
0,54,CH,0,1,1075,0,0,0,1,0,0,0
0,55,CH,0,1,686,0,0,0,1,0,0,0
0,56,CH,0,1,2781,1,0,0,0,0,0,0
0,57,CH,0,1,32,0,0,0,0,0,0,1
0,58,CH,0,1,792,0,0,0,1,0,0,0
0,59,CH,0,1,502,0,0,0,1,0,0,0
0,60,CH,0,1,637,0,0,0,1,0,0,0
0,61,CH,0,1,160,0,1,0,0,0,0,0
0,62,CH,0,1,303,0,0,0,1,0,0,0
0,63,CH,0,1,99,0,1,0,0,0,0,0
0,64,CH,0,1,37,0,0,0,0,0,0,1
0,65,CH,0,1,79,0,1,0,0,0,0,0
0,66,CH,0,1,71,0,1,0,0,0,0,0
0,67,CH,0,1,1462,0,0,1,0,0,0,0
0,68,CH,0,1,168,0,1,0,0,0,0,0
0,69,CH,0,1,37,0,0,0,0,0,0,1
0,71,CH,0,1,23,0,0,0,0,0,0,1
0,72,CH,0,1,1389,0,0,0,1,0,0,0
0,73,CH,0,1,19,0,0,0,0,0,0,1
0,74,CH,0,1,727,0,0,0,1,0,0,0
0,75,CH,0,1,117,0,1,0,0,0,0,0
0,76,CH,0,1,5,0,0,0,0,0,0,1
0,77,CH,0,1,3,0,0,0,0,0,0,1
0,78,CH,0,1,201,0,1,0,0,0,0,0
0,79,CH,0,1,974,0,0,1,0,0,0,0
0,80,CH,0,1,316,0,0,1,0,0,0,0
0,81,CH,0,1,183,0,1,0,0,0,0,0
0,82,CH,0,1,108,0,1,0,0,0,0,0
0,83,CH,0,1,17,0,0,0,0,0,0,1
0,84,CH,0,1,267,0,1,0,0,0,0,0
0,85,CH,0,1,32,0,0,0,0,0,0,1
0,86,CH,0,1,8,0,0,0,0,0,0,1
0,87,CH,0,1,42,0,0,0,0,0,0,1
0,91,CH,0,1,43,0,1,0,0,0,0,0
0,92,CH,0,1,60,0,1,0,0,0,0,0
0,93,CH,0,1,11,0,0,0,0,0,0,1
0,94,CH,0,1,0,0,0,0,0,0,0,1
0,95,CH,0,1,10,0,0,0,0,0,0,1
0,96,CH,0,1,3,0,0,0,0,0,0,1
0,97,CH,0,1,5,0,0,0,0,0,0,1
0,98,CH,0,1,16,0,0,0,0,0,0,1
0,99,CH,0,1,50,0,1,0,0,0,0,0
0,100,CH,0,1,346,0,0,1,0,0,0,0
0,101,CH,0,1,622,0,0,1,0,0,0,0
0,102,CH,0,1,6,0,0,0,0,0,0,1
0,103,CH,0,1,3,0,0,0,0,0,0,1
0,104,CH,0,1,235,0,1,0,0,0,0,0
0,105,CH,0,1,33,0,0,0,0,0,0,1
0,106,CH,0,1,3,0,0,0,0,0,0,1
0,107,CH,0,1,13,0,0,0,0,0,0,1
0,108,CH,0,1,6,0,0,0,0,0,0,1
0,109,CH,0,1,26,0,0,0,0,0,0,1
0,110,CH,0,1,13,0,0,0,0,0,0,1
0,112,CH,0,1,3,0,0,0,0,0,0,1
0,113,CH,0,1,0,0,0,0,0,0,0,1
0,114,CH,0,1,0,0,0,0,0,0,0,1
0,115,CH,0,1,3,0,0,0,0,0,0,1
0,116,CH,0,1,4,0,0,0,0,0,0,1
0,117,CH,0,1,35,0,0,0,0,0,0,1
0,118,CH,0,1,15,0,0,0,0,0,0,1
0,119,CH,0,1,6,0,0,0,0,0,0,1
0,120,CH,0,1,8,0,0,0,0,0,0,1
0,121,CH,0,1,18,0,0,0,0,0,0,1
0,122,CH,0,1,17,0,0,0,0,0,0,1
0,123,CH,0,1,11,0,0,0,0,0,0,1
0,124,CH,0,1,19,0,0,0,0,0,0,1
0,125,CH,0,1,35,0,0,0,0,0,0,1
0,126,CH,0,1,18,0,0,0,0,0,0,1
0,127,CH,0,1,38,0,0,0,0,0,0,1
1,0,CH,0,1,8,0,0,0,0,0,0,1
1,1,CH,0,1,92,0,1,0,0,0,0,0
1,2,CH,0,1,2451,0,0,0,1,0,0,0
1,3,CH,0,1,93,0,1,0,0,0,0,0
1,4,CH,0,1,29,0,0,0,0,0,0,1
1,15,CH,0,1,14,0,0,0,0,0,0,1
1,17,CH,0,1,0,0,0,0,0,0,0,1
1,18,CH,0,1,15,0,0,0,0,0,0,1
1,19,CH,0,1,46,0,0,0,0,0,0,1
1,20,CH,0,1,3,0,0,0,0,0,0,1
1,21,CH,0,1,0,0,0,0,0,0,0,1
1,22,CH,0,1,3,0,0,0,0,0,0,1
1,23,CH,0,1,0,0,0,0,0,0,0,1
1,26,CH,0,1,26,0,0,0,0,0,0,1
1,27,CH,0,1,56,0,1,0,0,0,0,0
1,28,CH,0,1,8,0,0,0,0,0,0,1
1,30,CH,0,1,53,0,1,0,0,0,0,0
1,31,CH,0,1,106,0,1,0,0,0,0,0
1,32,CH,0,1,9,0,0,0,0,0,0,1
1,33,CH,0,1,0,0,0,0,0,0,0,1
1,34,CH,0,1,0,0,0,0,0,0,0,1
1,35,CH,0,1,0,0,0,0,0,0,0,1
1,36,CH,0,1,0,0,0,0,0,0,0,1
1,37,CH,0,1,0,0,0,0,0,0,0,1
1,38,CH,0,1,15,0,0,0,0,0,0,1
1,39,CH,0,1,104,0,1,0,0,0,0,0
1,40,CH,0,1,0,0,0,0,0,0,0,1
1,44,CH,0,1,0,0,0,0,0,0,0,1
1,45,CH,0,1,0,0,0,0,0,0,0,1
1,46,CH,0,1,76,0,1,0,0,0,0,0
1,47,CH,0,1,739,0,0,1,0,0,0,0
1,48,CH,0,1,15,0,0,0,0,0,0,1
1,49,CH,0,1,69,0,1,0,0,0,0,0
1,50,CH,0,1,443,0,0,1,0,0,0,0
1,51,CH,0,1,51,0,1,0,0,0,0,0
1,52,CH,0,1,583,0,0,1,0,0,0,0
1,53,CH,0,1,208,0,1,0,0,0,0,0
1,54,CH,0,1,164,0,1,0,0,0,0,0
1,55,CH,0,1,0,0,0,0,0,0,0,1
1,56,CH,0,1,515,0,0,0,1,0,0,0
1,57,CH,0,1,151,0,1,0,0,0,0,0
1,58,CH,0,1,62,0,1,0,0,0,0,0
1,59,CH,0,1,235,0,1,0,0,0,0,0
1,60,CH,0,1,169,0,1,0,0,0,0,0
1,61,CH,0,1,82,0,1,0,0,0,0,0
1,62,CH,0,1,428,0,0,0,1,0,0,0
1,63,CH,0,1,464,0,0,0,1,0,0,0
1,64,CH,0,1,91,0,1,0,0,0,0,0
1,65,CH,0,1,193,0,1,0,0,0,0,0
1,66,CH,0,1,10,0,0,0,0,0,0,1
1,67,CH,0,1,86,0,1,0,0,0,0,0
1,68,CH,0,1,335,0,0,1,0,0,0,0
1,69,CH,0,1,179,0,1,0,0,0,0,0
1,70,CH,0,1,181,0,1,0,0,0,0,0
1,71,CH,0,1,335,0,0,0,1,0,0,0
