x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,112,FR,0,1,3644,0,0,0,0,0,1,0
0,113,FR,0,1,9632,0,0,0,0,0,1,0
0,114,FR,0,1,7157,0,0,0,0,0,1,0
0,115,FR,0,1,2895,0,0,0,0,0,1,0
0,116,FR,0,1,2146,0,0,0,0,0,1,0
0,117,FR,0,1,1750,0,0,0,0,0,1,0
0,118,FR,0,1,793,0,0,0,1,0,0,0
0,119,FR,0,1,474,0,0,0,1,0,0,0
0,120,FR,0,1,535,0,0,0,1,0,0,0
0,121,FR,0,1,692,0,0,0,1,0,0,0
0,122,FR,0,1,739,0,0,0,1,0,0,0
0,123,FR,0,1,573,0,0,0,1,0,0,0
0,124,FR,0,1,84,0,1,0,0,0,0,0
0,125,FR,0,1,259,0,1,0,0,0,0,0
0,126,FR,0,1,309,0,0,0,1,0,0,0
0,127,FR,0,1,39,0,0,0,0,0,0,1
1,113,FR,0,1,1190,0,0,0,0,0,1,0
1,114,FR,0,1,5310,0,0,0,0,0,1,0
1,115,FR,0,1,5482,0,0,0,0,0,1,0
1,116,FR,0,1,5598,0,0,0,0,0,1,0
1,117,FR,0,1,2786,0,0,0,0,0,1,0
1,118,FR,0,1,649,0,0,0,0,0,1,0
1,119,FR,0,1,670,0,0,0,1,0,0,0
1,120,FR,0,1,578,0,0,0,1,0,0,0
1,121,FR,0,1,407,0,0,0,1,0,0,0
1,122,FR,0,1,627,0,0,0,1,0,0,0
1,123,FR,0,1,228,0,1,0,0,0,0,0
1,124,FR,0,1,10,0,0,0,0,0,0,1
1,125,FR,0,1,195,0,1,0,0,0,0,0
1,126,FR,0,1,534,0,0,0,1,0,0,0
1,127,FR,0,1,266,0,1,0,0,0,0,0
2,114,FR,0,1,1337,0,0,0,0,0,1,0
2,115,FR,0,1,8823,0,0,0,0,0,1,0
2,116,FR,0,1,5540,0,0,0,0,0,1,0
2,117,FR,0,1,4001,0,0,0,0,0,1,0
2,118,FR,0,1,8764,0,0,0,0,0,1,0
2,119,FR,0,1,4526,0,0,0,0,0,1,0
2,120,FR,0,1,636,0,0,0,1,0,0,0
2,121,FR,0,1,640,0,0,0,1,0,0,0
2,122,FR,0,1,490,0,0,0,1,0,0,0
2,123,FR,0,1,326,0,0,0,1,0,0,0
2,124,FR,0,1,158,0,1,0,0,0,0,0
2,125,FR,0,1,757,0,0,0,1,0,0,0
2,126,FR,0,1,73,0,1,0,0,0,0,0
2,127,FR,0,1,7,0,0,0,0,0,0,1
3,115,FR,0,1,13449,0,0,0,0,0,1,0
3,116,FR,0,1,20716,0,0,0,0,0,1,0
3,117,FR,0,1,21899,0,0,0,0,0,1,0
3,118,FR,0,1,14374,0,0,0,0,0,1,0
3,119,FR,0,1,6022,0,0,0,0,0,1,0
3,120,FR,0,1,617,0,0,0,1,0,0,0
3,121,FR,0,1,48,0,0,0,0,0,0,1
3,122,FR,0,1,117,0,1,0,0,0,0,0
3,123,FR,0,1,6,0,0,0,0,0,0,1
3,124,FR,0,1,29,0,0,0,0,0,0,1
3,125,FR,0,1,385,0,0,0,1,0,0,0
3,126,FR,0,1,50,0,1,0,0,0,0,0
4,115,FR,0,1,6483,0,0,0,0,0,1,0
4,116,FR,0,1,16878,0,0,0,0,0,1,0
4,117,FR,0,1,8709,0,0,0,0,0,1,0
4,118,FR,0,1,8425,0,0,0,0,0,1,0
4,119,FR,0,1,3957,0,0,0,0,0,1,0
4,120,FR,0,1,1288,0,0,0,1,0,0,0
4,121,FR,0,1,548,0,0,0,1,0,0,0
4,122,FR,0,1,663,0,0,0,1,0,0,0
4,123,FR,0,1,29,0,0,0,0,0,0,1
4,125,FR,0,1,1183,0,0,0,1,0,0,0
4,126,FR,0,1,700,0,0,0,1,0,0,0
4,127,FR,0,1,588,0,0,0,1,0,0,0
5,115,FR,0,1,11790,0,0,0,0,0,1,0
5,116,FR,0,1,17754,0,0,0,0,0,1,0
5,117,FR,0,1,10181,0,0,0,0,0,1,0
5,118,FR,0,1,9983,0,0,0,0,0,1,0
5,119,FR,0,1,2246,0,0,0,0,0,1,0
5,120,FR,0,1,950,0,0,0,1,0,0,0
5,121,FR,0,1,344,0,0,0,1,0,0,0
5,122,FR,0,1,149,0,1,0,0,0,0,0
5,123,FR,0,1,110,0,1,0,0,0,0,0
5,124,FR,0,1,297,0,1,0,0,0,0,0
5,125,FR,0,1,889,0,0,0,1,0,0,0
5,126,FR,0,1,371,0,0,0,1,0,0,0
5,127,FR,0,1,25,0,0,0,0,0,0,1
6,114,FR,0,1,884,0,0,0,0,0,1,0
6,115,FR,0,1,3823,0,0,0,0,0,1,0
6,116,FR,0,1,11868,0,0,0,0,0,1,0
6,117,FR,0,1,13592,0,0,0,0,0,1,0
6,118,FR,0,1,4385,0,0,0,0,0,1,0
6,119,FR,0,1,5921,0,0,0,0,0,1,0
6,120,FR,0,1,3107,0,0,0,0,0,1,0
6,121,FR,0,1,1005,0,0,0,1,0,0,0
6,122,FR,0,1,269,0,1,0,0,0,0,0
6,123,FR,0,1,36,0,0,0,0,0,0,1
6,124,FR,0,1,15,0,0,0,0,0,0,1
6,125,FR,0,1,12,0,0,0,0,0,0,1
6,126,FR,0,1,89,0,1,0,0,0,0,0
6,127,FR,0,1,246,0,1,0,0,0,0,0
7,114,FR,0,1,102,0,1,0,0,0,0,0
7,115,FR,0,1,879,0,0,0,1,0,0,0
7,116,FR,0,1,3479,0,0,0,0,0,1,0
7,117,FR,0,1,332,0,0,0,1,0,0,0
7,118,FR,0,1,311,0,0,0,1,0,0,0
7,119,FR,0,1,3626,0,0,0,0,0,1,0
7,120,FR,0,1,4008,0,0,0,0,0,1,0
7,121,FR,0,1,904,0,0,0,1,0,0,0
7,122,FR,0,1,211,0,1,0,0,0,0,0
7,123,FR,0,1,34,0,0,0,0,0,0,1
7,126,FR,0,1,6,0,0,0,0,0,0,1
7,127,FR,0,1,260,0,1,0,0,0,0,0
8,112,FR,0,1,2,0,1,0,0,0,0,0
8,113,FR,0,1,17,0,1,0,0,0,0,0
8,114,FR,0,1,33,0,1,0,0,0,0,0
8,115,FR,0,1,111,0,0,0,1,0,0,0
8,116,FR,0,1,482,0,0,0,1,0,0,0
8,117,FR,0,1,292,0,1,0,0,0,0,0
8,118,FR,0,1,72,0,1,0,0,0,0,0
8,119,FR,0,1,851,0,0,0,1,0,0,0
8,120,FR,0,1,3746,0,0,0,0,0,1,0
8,121,FR,0,1,2031,0,0,0,0,0,1,0
8,122,FR,0,1,602,0,0,0,1,0,0,0
8,123,FR,0,1,164,0,1,0,0,0,0,0
8,124,FR,0,1,2,0,0,0,0,0,0,1
8,125,FR,0,1,12,0,0,0,0,0,0,1
8,126,FR,0,1,35,0,0,0,0,0,0,1
8,127,FR,0,1,1272,0,0,0,0,1,0,0
9,113,FR,0,1,106,0,1,0,0,0,0,0
9,114,FR,0,1,1262,0,0,0,1,0,0,0
9,115,FR,0,1,149,0,0,0,1,0,0,0
9,116,FR,0,1,3469,0,0,0,1,0,0,0
9,117,FR,0,1,255,0,1,0,0,0,0,0
9,118,FR,0,1,19,0,0,0,0,0,0,1
9,119,FR,0,1,6,0,0,0,0,0,0,1
9,120,FR,0,1,313,0,0,0,1,0,0,0
9,121,FR,0,1,634,0,0,0,1,0,0,0
9,122,FR,0,1,558,0,0,0,1,0,0,0
