x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,270,0,1,0,0,0,0,0
0,1,DE,0,1,38,0,0,0,0,0,0,1
0,2,DE-NL,0,1,62,0,1,0,0,0,0,0
0,4,DE-NL,0,1,0,0,0,0,0,0,0,1
0,5,DE-NL,0,1,33,0,0,0,0,0,0,1
0,6,DE-NL,0,1,50,0,1,0,0,0,0,0
0,7,NL,0,1,14,0,0,0,0,0,0,1
0,8,NL,0,1,93,0,1,0,0,0,0,0
0,9,NL,0,1,34,0,0,0,0,0,0,1
0,10,NL,0,1,264,0,1,0,0,0,0,0
0,11,NL,0,1,4172,1,0,0,0,0,0,0
0,12,NL,0,1,4409,1,0,0,0,0,0,0
0,13,NL,0,1,992,0,0,0,1,0,0,0
0,14,NL,0,1,43,0,0,0,0,0,0,1
0,15,NL,0,1,27,0,0,0,0,0,0,1
0,16,NL,0,1,34,0,0,0,0,0,0,1
0,17,DE-NL,0,1,44,0,0,0,0,0,0,1
0,18,DE-NL,0,1,6,0,0,0,0,0,0,1
0,19,DE-NL,0,1,3,0,0,0,0,0,0,1
0,20,DE-NL,0,1,14,0,0,0,0,0,0,1
0,21,DE-NL,0,1,11,0,0,0,0,0,0,1
0,23,DE-NL,0,1,1,0,0,0,0,0,0,1
0,24,DE-NL,0,1,75,0,1,0,0,0,0,0
0,25,DE-NL,0,1,388,0,1,0,0,0,0,0
0,26,DE-NL,0,1,46,0,0,0,0,0,0,1
0,27,NL,0,1,20,0,0,0,0,0,0,1
0,28,NL,0,1,10,0,0,0,0,0,0,1
0,29,NL,0,1,2,0,0,0,0,0,0,1
0,30,NL,0,1,101,0,1,0,0,0,0,0
0,31,NL,0,1,134,0,1,0,0,0,0,0
0,32,NL,0,1,1617,1,0,0,0,0,0,0
0,33,NL,0,1,1530,1,0,0,0,0,0,0
0,34,NL,0,1,51,0,1,0,0,0,0,0
0,35,NL,0,1,56,0,1,0,0,0,0,0
0,36,NL,0,1,29,0,0,0,0,0,0,1
0,37,NL,0,1,49,0,0,0,0,0,0,1
0,38,NL,0,1,21,0,0,0,0,0,0,1
0,39,NL,0,1,20,0,0,0,0,0,0,1
0,40,NL,0,1,29,0,0,0,0,0,0,1
0,41,NL,0,1,20,0,0,0,0,0,0,1
0,42,NL,0,1,35,0,0,0,0,0,0,1
0,43,NL,0,1,2969,1,0,0,0,0,0,0
0,44,NL,0,1,1692,1,0,0,0,0,0,0
0,45,NL,0,1,19,0,0,0,0,0,0,1
0,46,NL,0,1,11,0,0,0,0,0,0,1
0,47,NL,0,1,28,0,0,0,0,0,0,1
0,48,NL,0,1,67,0,1,0,0,0,0,0
0,49,NL,0,1,44,0,0,0,0,0,0,1
0,50,NL,0,1,27,0,0,0,0,0,0,1
0,51,NL,0,1,14,0,0,0,0,0,0,1
0,52,NL,0,1,44,0,0,0,0,0,0,1
0,53,NL,0,1,34,0,0,0,0,0,0,1
0,54,NL,0,1,24,0,0,0,0,0,0,1
0,55,NL,0,1,34,0,0,0,0,0,0,1
0,56,NL,0,1,873,0,0,0,1,0,0,0
0,57,NL,0,1,489,0,0,0,1,0,0,0
0,58,NL,0,1,68,0,1,0,0,0,0,0
0,59,NL,0,1,35,0,0,0,0,0,0,1
0,60,NL,0,1,46,0,0,0,0,0,0,1
0,61,NL,0,1,79,0,1,0,0,0,0,0
0,62,NL,0,1,41,0,0,0,0,0,0,1
0,63,NL,0,1,77,0,1,0,0,0,0,0
0,64,NL,0,1,31,0,0,0,0,0,0,1
0,65,NL,0,1,50,0,1,0,0,0,0,0
0,66,NL,0,1,39,0,0,0,0,0,0,1
0,67,DE-NL,0,1,8,0,0,0,0,0,0,1
0,68,DE-NL,0,1,5,0,0,0,0,0,0,1
0,69,DE-NL,0,1,10,0,0,0,0,0,0,1
0,70,DE-NL,0,1,38,0,0,0,0,0,0,1
0,71,DE-NL,0,1,37,0,0,0,0,0,0,1
0,72,DE-NL,0,1,33,0,0,0,0,0,0,1
