x,y,2006,2011,2018,CNTR_ID
0,8,0,7,7,AL
0,12,0,1545,1521,AL
0,13,0,851,859,AL
0,14,0,498,526,AL
0,15,0,4970,5062,AL
0,16,0,2919,2843,AL
0,17,0,1832,1777,AL
0,18,0,3585,5620,AL
0,19,0,947,906,AL
0,20,0,1549,1489,AL
0,21,0,2122,2004,AL
0,22,0,21,20,AL
0,23,0,5252,5085,AL
0,24,0,1943,2022,AL
0,25,0,1401,1353,AL
0,26,0,1913,1960,AL
0,27,0,12040,11953,AL
0,28,0,14796,14948,AL
0,29,0,3487,3447,AL
0,30,0,3464,3588,AL
0,31,0,18484,18368,AL
0,32,0,8720,8843,AL
0,33,0,6279,6338,AL
0,34,0,2115,2093,AL
0,35,0,1933,2073,AL
0,36,0,996,913,AL
0,37,0,1782,1883,AL
0,38,0,2976,3012,AL
0,39,0,5719,5697,AL
0,40,0,6798,6587,AL
0,41,0,21458,21592,AL
0,42,0,4357,4278,AL
0,43,0,2213,2235,AL
0,44,0,1751,1750,AL
0,45,0,1824,1767,AL
0,46,0,2022,1980,AL
0,47,0,81,193,AL
0,48,0,261,256,AL
0,49,0,188,185,AL
0,50,0,244,240,AL
0,51,0,510,504,AL
0,52,0,569,561,AL
0,54,0,7,7,AL
0,55,0,106,104,AL
0,57,0,64,63,AL-ME
0,58,0,62,29,AL-ME
0,59,0,93,22,AL-ME
0,60,0,37,0,AL-ME
0,61,0,286,0,ME
0,62,0,2130,4504,ME
0,63,0,976,39,ME
0,64,0,432,15,ME
0,65,0,148,0,ME
0,66,0,240,4,ME
0,67,0,1425,140,ME
0,68,0,1064,235,ME
0,69,0,620,109,ME
0,70,0,1093,498,ME-RS
0,71,0,199,45,ME-RS
0,72,0,101,0,RS
0,73,0,0,186,RS
0,74,0,166,0,RS
0,75,0,94,14,RS
0,76,0,81,0,RS
0,77,0,294,109,RS
0,78,0,590,502,RS
0,79,0,26,0,RS
0,80,0,335,426,RS
0,81,0,214,64,RS
0,82,0,394,15,RS
0,83,0,303,86,RS
0,84,0,388,64,RS
0,85,0,426,116,RS
0,86,0,1709,1458,RS
0,87,0,1442,890,RS
0,88,0,1142,611,RS
0,89,0,864,503,RS
0,90,0,954,604,RS
0,91,0,434,101,RS
0,92,0,194,125,RS
0,93,0,139,274,RS
0,94,0,503,223,RS
0,95,0,754,501,RS
0,96,0,1979,2183,RS
0,97,0,1389,1236,RS
0,98,0,1125,638,RS
0,99,0,1250,485,RS
0,100,0,1377,1919,RS
0,101,0,8453,13003,RS
0,102,0,1965,1585,RS
0,103,0,1502,1129,RS
0,104,0,2210,2599,RS
0,105,0,2730,3042,RS
0,106,0,1120,2112,RS
0,107,0,1305,1448,RS
0,108,0,1415,1665,RS
0,109,0,389,407,RS
0,110,0,5176,12377,RS
0,111,0,3165,4181,RS
0,112,0,8137,8208,RS
0,113,0,7794,7587,RS
0,114,0,924,1306,RS
0,115,0,1807,1927,RS
0,116,0,1633,2490,RS
0,117,0,29,2,RS
