x,y,2006,2011,2018,CNTR_ID
0,0,0,101,261,RS
0,1,0,5874,6465,RS
0,2,0,4,30,RS
0,3,0,1759,2312,RS
0,4,0,44,44,RS
0,5,0,0,5,RS
0,6,0,22,100,RS
0,7,554,964,843,RO-RS
0,8,61,169,225,RO-RS
0,9,0,0,14,RO
0,10,264,513,452,HU-RO
0,11,1442,1453,1375,HU-RO
0,12,2508,2340,2205,HU
0,13,16,60,56,HU
0,14,458,456,506,HU
0,15,739,356,345,HU
0,16,400,275,265,HU
0,17,219,283,285,HU
0,18,44,164,142,HU
0,19,3,153,152,HU
0,20,2703,2505,2412,HU
0,21,358,406,372,HU
0,22,7,4,13,HU
0,23,0,75,74,HU
0,24,0,6,20,HU
0,25,58,0,0,HU
0,26,1855,1693,1552,HU
0,27,15135,13879,12634,HU
0,28,150,85,84,HU
0,29,12,52,47,HU
0,30,2544,2464,2245,HU
0,31,18,50,53,HU
0,32,27,0,0,HU
0,33,7,59,56,HU
0,34,338,375,339,HU
0,35,8,0,0,HU
0,36,2,91,80,HU
0,37,305,546,500,HU
0,38,8266,7637,7463,HU
0,39,0,11,11,HU
0,40,38,21,21,HU
0,41,745,696,661,HU
0,42,551,329,337,HU
0,43,513,526,499,HU
0,44,160,130,121,HU
0,45,109,93,107,HU
0,46,175,178,170,HU
0,47,16,2,2,HU
0,48,1283,1171,1115,HU
0,49,338,117,120,HU
0,50,1208,1188,1129,HU
0,51,1659,1579,1522,HU
0,52,1895,1997,2046,HU
0,53,4444,2426,1949,HU
0,54,58351,58633,54279,HU
0,55,32190,33951,32260,HU
0,56,7277,7115,6174,HU
0,57,1071,1627,1600,HU
0,58,326,316,286,HU
0,59,913,859,825,HU
0,60,879,802,835,HU
0,61,245,215,258,HU
0,63,912,859,913,HU
0,64,199,190,225,HU
0,65,873,830,838,HU-SK
0,66,3953,4528,4760,SK
0,68,1981,3054,3415,SK
0,69,24,28,28,SK
0,71,4538,2357,2226,SK
0,72,3947,6282,6168,SK
0,73,48,193,113,SK
0,74,1641,1669,1672,SK
0,75,2972,2070,2606,SK
0,76,1684,1999,2068,SK
0,77,411,458,469,SK
0,78,4063,4335,4627,SK
0,79,1159,1353,1395,SK
0,80,67,72,66,SK
0,81,673,875,987,SK
0,82,2652,2634,2657,SK
0,83,513,455,347,PL-SK
0,84,514,367,486,PL-SK
0,85,185,197,195,PL-SK
0,86,565,596,455,PL
0,87,881,928,1064,PL
0,88,409,421,392,PL
0,89,9060,9089,8731,PL
0,90,24080,24428,23624,PL
0,91,3485,3577,3614,PL
0,92,2905,2913,2907,PL
0,93,3244,3203,3285,PL
0,94,1402,1396,1372,PL
0,95,2512,2594,2563,PL
0,96,1748,1844,1638,PL
0,97,2503,2546,2597,PL
0,98,1253,1341,1158,PL
0,99,3997,4103,4094,PL
0,100,1754,1814,1975,PL
0,101,2116,2188,2170,PL
0,102,4432,4571,4646,PL
0,103,2680,2752,2858,PL
0,104,1865,1864,1904,PL
0,105,3001,3129,3215,PL
0,106,2817,2824,2504,PL
0,107,1756,1789,2570,PL
0,108,829,827,824,PL
0,109,1285,1271,1139,PL
0,110,1494,1447,1512,PL
0,111,748,730,799,PL
0,112,2260,2281,2277,PL
0,113,1504,1507,1295,PL
0,114,2281,2150,2181,PL
0,115,7081,7022,6495,PL
0,116,2218,2339,2082,PL
0,117,673,684,634,PL
0,118,5687,5742,5203,PL
0,119,1584,1621,2457,PL
0,120,626,783,677,PL
0,121,925,1018,1045,PL
0,122,1833,1789,1680,PL
0,123,1352,1310,1237,PL
0,124,408,416,406,PL
0,125,1541,1542,1570,PL
0,126,796,819,797,PL
0,127,731,756,960,PL
1,0,0,67,144,RS
1,1,0,3,3,RS
1,2,0,15,15,RS
1,3,0,517,392,RS
1,4,0,495,707,RS
1,5,0,38,226,RS
1,6,0,5207,7055,RO-RS
1,7,153,140,130,RO
1,8,849,1293,1275,RO
1,9,1027,1227,1189,RO
1,10,269,527,546,RO
1,11,101,8,6,HU-RO
1,12,18965,18623,17478,HU-RO
1,13,6153,4917,4699,HU
1,14,863,712,686,HU
1,15,2460,2392,2234,HU
1,16,0,12,12,HU
1,17,123,237,198,HU
1,18,2,102,103,HU
1,19,2439,1750,1667,HU
1,20,15,37,40,HU
1,21,563,528,459,HU
1,22,1890,1480,1393,HU
1,23,1934,1616,1458,HU
1,24,30,12,11,HU
1,25,40,107,105,HU
1,26,617,781,644,HU
1,27,576,735,795,HU
1,28,3,0,0,HU
1,29,50,72,71,HU
1,30,16198,14586,13365,HU
1,31,20,58,65,HU
1,32,18,24,24,HU
1,33,9,13,12,HU
1,34,0,23,23,HU
1,35,3177,2523,2274,HU
1,36,1772,1708,1522,HU
1,37,4,0,0,HU
1,38,0,9,9,HU
1,39,77,33,28,HU
1,40,768,980,983,HU
1,41,2091,1864,1683,HU
1,42,1309,1163,1230,HU
