x,y,2006,2011,2018,CNTR_ID
1,126,598,392,392,EL
3,124,227,329,187,EL
3,125,0,0,142,EL
4,127,889,497,496,EL
5,124,461,203,109,EL
6,123,848,824,811,EL
6,124,3703,2400,2680,EL
6,125,3994,2561,2368,EL
7,123,3884,3172,3070,EL
7,124,1944,2111,2137,EL
7,125,2431,2690,2521,EL
8,121,277,462,516,EL
8,122,2029,1251,1391,EL
8,123,1040,923,1390,EL
8,124,1346,1772,1670,EL
8,125,2118,2662,2822,EL
8,126,1807,910,459,EL
9,120,50,280,262,EL
9,121,2833,2365,2251,EL
9,122,8457,4820,7794,EL
9,123,7062,3564,5091,EL
9,124,2367,1834,1813,EL
9,125,237,504,564,EL
9,126,1362,771,1128,EL
10,118,87,81,69,EL
10,119,959,1146,1161,EL
10,120,1861,2455,2424,EL
10,121,9267,7704,9123,EL
10,122,29343,30619,27430,EL
10,124,346,433,380,EL
10,125,1125,900,1154,EL
10,126,1507,787,637,EL
11,118,613,665,472,EL
11,119,4677,1820,1917,EL
11,120,1089,1038,983,EL
11,121,286,638,525,EL
11,122,6425,4457,2765,EL
11,125,217,1392,1308,AL-EL
11,126,0,14,13,AL-EL
12,117,0,0,16,EL
12,118,3550,3654,3721,EL
12,119,800,155,219,EL
12,125,0,1973,1797,AL
12,126,0,907,966,AL
12,127,0,1660,1896,AL
13,117,622,535,369,EL
13,118,3048,3312,1919,EL
13,123,0,0,28,AL-EL
13,124,0,1765,1725,AL-EL
13,125,0,1364,1170,AL
13,126,0,470,484,AL
13,127,0,518,525,AL
14,117,2631,1481,2565,EL
14,118,1937,1485,1993,EL
14,123,2,0,235,AL-EL
14,124,0,419,419,AL-EL
14,125,0,1008,886,AL
14,126,0,445,450,AL
14,127,0,599,530,AL
15,113,45,30,21,EL
15,114,272,561,494,EL
15,117,523,101,161,EL
15,120,0,0,4,EL
15,121,347,298,629,EL
15,122,25,0,16,EL
15,123,613,1924,2283,AL-EL
15,124,0,672,692,AL-EL
15,125,0,438,378,AL
15,126,0,88,89,AL
15,127,0,259,261,AL
