x,y,2006,2011,2018,CNTR_ID
0,0,5151,5500,5065,FI
0,1,154,128,125,FI
0,2,169,157,113,FI
0,3,697,633,630,FI
0,4,202,242,170,FI
0,5,93,83,82,FI
0,6,86,72,58,FI
0,7,84,67,49,FI
0,8,96,94,86,FI
0,9,7,5,3,FI
0,10,80,79,62,FI
0,11,241,219,180,FI
0,12,73,59,49,FI
0,13,67,64,43,FI
0,14,31,25,14,FI
0,15,10,5,6,FI
0,16,3,7,6,FI
0,18,10,13,11,FI
0,19,13,9,11,FI
0,20,39,31,25,FI
0,21,58,60,42,FI
0,22,21,20,21,FI
0,23,28,18,20,FI
0,24,44,40,26,FI
0,25,61,59,54,FI
0,26,136,112,90,FI
0,27,60,50,42,FI
0,28,64,51,40,FI
0,29,30,23,20,FI
0,30,41,22,17,FI
0,34,11,11,7,FI
0,35,13,11,6,FI
0,36,2,2,5,FI
0,37,9,8,5,FI
0,38,22,16,21,FI
0,40,5,8,4,FI
0,41,28,19,22,FI
0,42,200,182,151,FI
0,43,47,51,41,FI
0,44,1602,1456,1302,FI
0,45,104,93,85,FI
0,46,6,4,4,FI
0,47,31,28,18,FI
0,50,11,11,7,FI
0,53,30,20,17,FI
0,54,2,2,0,FI
0,55,12,4,5,FI
0,59,12,8,9,FI
0,60,11,15,9,FI
0,61,81,108,89,FI
0,62,31,25,28,FI
0,63,207,202,169,FI
0,64,68,60,43,FI
0,65,34,19,28,FI
0,68,27,16,22,FI
0,71,8,6,3,FI
0,73,4,4,3,FI
0,74,12,15,15,FI
0,78,1,1,1,FI
0,79,2,0,0,FI
0,81,54,42,39,FI
0,82,38,42,26,FI
0,83,59,50,46,FI
0,84,43,40,27,FI
0,85,34,27,25,FI
0,86,8,4,5,FI
0,89,0,1,0,FI
0,90,13,12,9,FI
0,91,1,3,2,FI
0,93,15,16,10,FI
0,94,13,14,16,FI
0,95,33,25,24,FI
0,96,22,13,10,FI
0,98,33,31,18,FI
0,99,12,9,11,FI
0,100,8,9,11,FI
0,104,21,18,15,FI
1,0,229,244,240,FI
1,1,98,89,89,FI
1,2,95,103,86,FI
1,3,39,43,41,FI
1,4,60,57,46,FI
1,5,19,18,19,FI
1,6,28,25,18,FI
1,7,24,22,23,FI
1,8,5,7,6,FI
1,9,31,23,31,FI
1,10,19,15,10,FI
1,11,26,20,11,FI
1,12,38,37,37,FI
1,13,105,93,83,FI
1,14,20,14,12,FI
1,15,19,23,14,FI
1,16,63,49,49,FI
1,17,59,49,37,FI
1,18,40,28,24,FI
1,19,23,20,14,FI
1,20,44,44,42,FI
1,21,35,28,29,FI
1,22,20,12,12,FI
1,23,56,50,44,FI
1,24,157,121,100,FI
1,25,79,71,70,FI
1,26,142,129,98,FI
1,27,108,84,70,FI
