x,y,2006,2011,2018,CNTR_ID
0,0,8774,8886,8528,PL
0,1,1076,1096,1118,PL
0,2,1207,1174,1173,PL
0,3,3068,3028,2660,PL
0,4,930,956,937,PL
0,5,1701,1753,1770,PL
0,6,701,735,809,PL
0,7,594,629,581,PL
0,8,2092,2120,1891,PL
0,9,3180,3159,3194,PL
0,10,1428,1395,1378,PL
0,11,2271,2346,3020,PL
0,12,1568,1660,1553,PL
0,13,2087,2138,2154,PL
0,14,855,873,792,PL
0,15,1473,1453,1498,PL
0,16,1136,1097,1045,PL
0,17,1343,1265,1214,PL
0,18,5854,5790,5681,PL
0,19,3826,3833,3746,PL
0,20,900,865,787,PL
0,21,813,821,713,PL
0,22,595,582,576,PL
0,23,1120,1109,1066,PL
0,24,1147,1137,1077,PL
0,25,856,857,848,PL
0,26,1328,1319,1296,PL
0,27,1475,1466,1407,PL
0,28,1265,1259,1194,PL
0,29,435,452,418,PL
0,30,1142,1141,1110,PL
0,31,956,1017,991,PL
0,32,2609,2633,2665,PL
0,33,826,883,1004,PL
0,34,558,457,456,PL
0,35,496,491,444,PL
0,36,804,802,786,PL
0,37,516,508,466,PL
0,38,2005,1985,1872,PL
0,39,848,860,827,PL
0,40,2209,2306,2405,PL
0,41,56934,56811,56682,PL
0,42,1612,1629,1563,PL
0,43,1022,1047,1057,PL
0,44,671,663,681,PL
0,45,1180,1166,1098,PL
0,46,629,632,652,PL
0,47,610,621,581,PL
0,48,1393,1399,1301,PL
0,49,479,482,453,PL
0,50,521,523,497,PL
0,51,315,311,312,PL
0,52,231,231,208,PL
0,53,502,513,475,PL
0,54,538,547,579,PL
0,55,668,670,631,PL
0,56,775,802,1355,PL
0,57,412,489,603,PL
0,58,237,233,199,PL
0,59,324,348,527,PL
0,60,1111,1109,1055,PL
0,61,390,400,372,PL
0,62,702,690,650,PL
0,63,447,456,416,PL
0,64,230,236,171,PL
0,65,155,164,167,PL
0,66,579,598,606,PL
0,67,169,179,179,PL
0,83,256,370,320,LT
0,84,904,659,591,LT
0,85,3,12,12,LT
0,86,52,180,155,LT
0,87,282,198,168,LT
0,88,1360,556,475,LT
0,89,24,53,46,LT
0,90,1113,479,407,LT
0,91,114,150,103,LT
0,92,985,476,407,LT
0,93,601,368,303,LT
0,94,441,286,229,LT
0,95,381,350,249,LT
0,96,479,249,194,LT
0,97,202,164,170,LT
