x,y,2006,2011,2018,CNTR_ID
0,0,91,182,153,LV
0,1,266,358,345,LV
0,2,58,54,44,LV
0,30,16,6,22,EE
0,31,126,113,139,EE
0,32,150,120,203,EE
0,33,16,14,17,EE
0,34,150,151,135,EE
0,35,4,9,23,EE
0,36,9,10,27,EE
0,37,6,9,20,EE
0,38,11,10,23,EE
0,39,236,176,180,EE
0,40,78,104,119,EE
0,41,6,4,8,EE
0,42,281,168,212,EE
0,43,7,4,18,EE
0,44,0,2,4,EE
0,45,652,589,604,EE
0,46,142,172,175,EE
0,47,7,2,21,EE
0,48,4,6,19,EE
0,49,131,97,115,EE
0,50,399,356,389,EE
0,51,98,88,117,EE
0,52,91,108,138,EE
0,53,79,96,90,EE
0,54,210,210,230,EE
0,66,1,1,0,FI
0,67,9,5,5,FI
0,68,93,100,96,FI
0,69,378,340,363,FI
0,70,766,992,914,FI
0,71,5858,5928,6673,FI
0,72,4263,5216,5147,FI
0,73,465,489,507,FI
0,74,1081,1056,941,FI
0,75,86,83,54,FI
0,76,513,537,499,FI
0,77,878,973,943,FI
0,78,437,500,471,FI
0,79,1766,1951,1924,FI
0,80,277,321,281,FI
0,81,146,160,151,FI
0,82,65,64,83,FI
0,83,124,120,117,FI
0,84,3136,3809,3386,FI
0,85,21610,22306,22395,FI
0,86,1094,1119,1059,FI
0,87,282,229,214,FI
0,88,253,247,217,FI
0,89,55,43,43,FI
0,90,99,83,80,FI
0,91,154,160,115,FI
0,92,189,172,163,FI
0,93,227,200,198,FI
0,94,172,162,151,FI
0,95,77,49,44,FI
0,96,9,3,3,FI
0,97,41,36,28,FI
0,98,152,121,93,FI
0,99,52,49,60,FI
0,100,25,21,24,FI
0,101,46,58,44,FI
0,102,74,54,61,FI
0,103,839,764,653,FI
0,104,910,826,759,FI
0,105,26,21,21,FI
0,106,28,28,36,FI
0,107,50,56,41,FI
0,108,120,113,115,FI
0,109,314,279,285,FI
0,110,153,169,140,FI
0,111,200,165,157,FI
0,112,225,214,218,FI
0,113,197,175,163,FI
0,114,101,104,100,FI
0,115,30,24,22,FI
0,116,127,120,99,FI
0,117,198,211,250,FI
0,118,226,223,211,FI
0,119,141,207,199,FI
0,120,495,548,604,FI
0,121,184,198,182,FI
0,122,516,518,525,FI
0,123,482,429,386,FI
0,124,206,188,193,FI
0,125,158,240,321,FI
0,126,488,646,742,FI
0,127,4646,4408,4285,FI
1,0,0,30,26,LV
1,1,214,164,178,LV
1,30,21,11,35,EE
1,31,92,70,81,EE
1,32,5,3,17,EE
1,33,4,3,6,EE
1,34,21,12,45,EE
1,35,46,40,62,EE
1,36,165,170,175,EE
1,37,7,4,8,EE
1,38,11,6,14,EE
1,39,137,123,124,EE
1,40,47,23,42,EE
1,41,123,93,106,EE
1,42,172,123,143,EE
1,43,541,636,516,EE
1,44,138,123,142,EE
1,45,45,52,58,EE
1,46,20,54,62,EE
1,47,77,87,74,EE
1,48,23,14,24,EE
1,49,20,17,34,EE
1,50,130,121,120,EE
1,51,2232,1744,1513,EE
1,52,25,44,48,EE
1,53,1557,1845,1621,EE
1,54,1232,1505,1488,EE
1,55,223,285,322,EE
1,68,10,7,2,FI
1,69,73,73,70,FI
1,70,543,620,589,FI
1,71,521,582,539,FI
1,72,20345,23414,31043,FI
1,73,16044,18517,20417,FI
1,74,614,670,755,FI
1,75,498,517,595,FI
1,76,1693,2001,1997,FI
1,77,8970,9361,10901,FI
1,78,1145,1244,1183,FI
1,79,631,660,666,FI
1,80,5222,5743,6128,FI
1,81,1512,1682,1734,FI
1,82,14039,14103,13532,FI
1,83,12739,12508,12212,FI
1,84,463,456,447,FI
1,85,1936,2454,2616,FI
1,86,419,497,448,FI
1,87,206,208,186,FI
1,88,122,118,113,FI
1,89,88,81,72,FI
1,90,65,61,60,FI
1,91,105,112,107,FI
1,92,503,527,581,FI
1,93,3002,2990,2708,FI
1,94,117,103,95,FI
1,95,165,159,151,FI
1,96,4,4,2,FI
1,97,15,16,11,FI
1,98,130,115,97,FI
1,99,17,6,6,FI
1,100,197,192,162,FI
1,101,28,23,25,FI
1,102,18,17,15,FI
1,103,42,34,30,FI
1,104,25,23,23,FI
1,105,43,43,47,FI
1,106,52,54,40,FI
1,107,73,70,56,FI
1,108,5,5,5,FI
1,109,54,47,36,FI
1,110,29,25,17,FI
1,111,97,100,83,FI
1,112,35,49,56,FI
1,113,141,132,129,FI
1,114,376,368,335,FI
1,115,101,102,101,FI
1,116,74,69,52,FI
1,117,115,100,119,FI
1,118,383,371,382,FI
1,119,476,747,746,FI
1,120,875,1046,1195,FI
1,121,829,1021,1032,FI
1,122,2223,2811,2779,FI
1,123,2666,2616,2430,FI
1,124,348,351,355,FI
1,125,117,170,171,FI
1,126,261,293,365,FI
1,127,661,757,644,FI
2,0,6,45,27,LV
2,1,23,29,19,LV
2,30,18,9,33,EE
2,31,99,93,85,EE
2,32,4,3,8,EE
2,33,147,125,128,EE
2,34,10,6,13,EE
2,35,50,44,50,EE
2,36,227,162,180,EE
2,37,76,43,62,EE
2,38,7,3,18,EE
2,39,33,25,47,EE
2,40,10,6,28,EE
2,41,18,3,30,EE
2,42,1,2,8,EE
2,43,59,42,47,EE
2,44,255,206,205,EE
2,45,32,40,54,EE
2,46,37,21,38,EE
2,47,1345,1172,1167,EE
2,48,212,163,133,EE
2,49,31,19,29,EE
2,50,383,410,384,EE
2,51,3071,1074,1070,EE
2,52,520,566,528,EE
2,53,525,695,557,EE
2,54,169,255,283,EE
2,55,780,1310,1494,EE
2,56,1318,2110,2052,EE
2,71,9339,9533,9927,FI
2,72,46821,49089,51272,FI
2,73,29347,33532,40436,FI
2,74,25052,26437,27135,FI
2,75,8449,9137,9945,FI
2,76,949,1253,1192,FI
2,77,5643,5942,6097,FI
2,78,931,1006,1018,FI
2,79,6826,7138,7481,FI
2,80,536,617,536,FI
2,81,619,641,655,FI
2,82,7736,8021,8789,FI
2,83,6571,7997,9018,FI
2,84,140,137,139,FI
2,85,494,490,455,FI
2,86,1484,1512,1387,FI
2,87,327,274,264,FI
2,88,172,162,127,FI
2,89,139,128,111,FI
2,90,117,119,106,FI
2,91,98,97,82,FI
2,92,216,187,196,FI
2,93,168,161,119,FI
2,94,72,69,76,FI
2,95,26,21,19,FI
2,96,3,3,2,FI
2,98,4,3,2,FI
2,99,1853,1806,1590,FI
2,100,140,102,103,FI
2,101,98,88,69,FI
2,104,35,32,23,FI
2,105,89,60,67,FI
2,106,30,34,16,FI
2,107,31,30,28,FI
2,108,3,0,0,FI
2,109,12,11,8,FI
2,110,27,27,29,FI
2,111,23,16,13,FI
2,112,9,4,11,FI
2,113,25,28,16,FI
2,114,2086,2159,2136,FI
2,115,364,323,317,FI
2,116,576,585,511,FI
2,117,5245,5612,5793,FI
2,118,1982,2243,2962,FI
2,119,16255,17640,16897,FI
2,120,25970,27331,32436,FI
2,121,9114,9334,9867,FI
2,122,433,475,530,FI
2,123,129,145,153,FI
2,124,251,248,214,FI
