x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,67,NO,3,0,0,0
0,68,NO,0,17,11,12
0,69,NO,0,17,6,15
0,70,NO,0,10,8,9
0,99,NO,5,14,10,15
0,101,NO,12,0,2,0
0,109,NO,0,127,246,171
0,110,NO,0,0,5,12
0,118,NO,1,0,0,0
0,119,NO,0,4,3,3
0,120,NO,7,6,4,6
1,19,NO,3,6,5,0
1,22,NO,5,4,3,6
1,23,NO,0,0,1,3
1,65,NO,3,2,2,3
1,70,NO,3,0,0,0
1,109,NO,2,2,4,0
2,27,NO,0,6,4,3
2,70,NO,0,4,4,3
2,71,NO,2,0,0,0
2,77,NO,0,1,1,0
2,78,NO,6,6,4,6
2,99,NO,0,4,3,0
2,100,NO,0,4,4,9
2,101,NO,4,1,4,3
2,109,NO,9,2,2,0
3,27,NO,15,12,8,12
3,34,NO,9,0,9,0
3,35,NO,0,15,6,12
3,60,NO,0,1,0,0
3,80,NO,1,2,1,0
3,109,NO,0,7,7,6
4,25,NO,0,0,8,3
4,34,NO,4,3,0,0
4,35,NO,0,0,3,0
4,108,NO,3,3,0,3
4,109,NO,0,0,3,0
5,24,NO,0,9,8,9
5,25,NO,18,6,4,3
5,107,NO,1,0,0,0
5,108,NO,24,21,18,21
6,14,NO,0,0,2,0
6,86,NO,5,5,3,0
6,107,NO,2,0,0,0
6,108,NO,10,15,12,12
7,21,NO,4,0,0,0
7,85,NO,1,0,0,0
7,88,NO,0,1,1,0
7,107,NO,4,0,0,0
7,108,NO,2,7,5,9
7,109,NO,0,2,2,0
8,13,NO,0,4,6,6
8,14,NO,5,0,0,0
8,20,NO,0,2,2,0
8,21,NO,0,2,2,0
8,37,NO,0,3,2,0
8,38,NO,2,0,0,0
8,84,NO,0,2,5,6
8,85,NO,2,6,4,3
8,102,NO,0,6,4,9
8,108,NO,2,0,0,0
9,12,NO,2,3,0,0
9,13,NO,2,3,3,3
9,14,NO,4,0,0,0
9,43,NO,4,0,0,0
9,47,NO,3,6,6,9
9,90,NO,0,2,1,0
9,92,NO,2,1,2,0
9,102,NO,6,0,0,0
9,103,NO,0,7,9,6
9,108,NO,0,3,3,9
9,109,NO,7,0,0,0
10,0,NO,5,5,2,0
10,36,NO,5,4,5,3
10,37,NO,0,12,0,15
10,38,NO,173,219,225,222
10,39,NO,75,5,2,0
10,43,NO,0,4,0,0
10,90,NO,2,3,0,0
10,93,NO,5,3,2,0
10,94,NO,1,0,0,0
10,102,NO,5,5,5,6
10,103,NO,10,2,2,0
10,116,NO,2,2,2,3
11,11,NO,5,5,7,9
11,38,NO,14,0,23,0
11,41,NO,0,0,3,0
11,44,NO,7,2,1,0
11,48,NO,0,0,1,3
11,49,NO,26,24,26,30
11,92,NO,2,0,0,0
11,93,NO,4,2,0,0
11,94,NO,0,0,0,3
11,96,NO,3,9,4,3
11,97,NO,5,0,0,0
11,98,NO,8,1,0,9
11,99,NO,0,0,1,0
11,103,NO,3,0,0,0
11,104,NO,10,7,6,9
11,111,NO,2,0,0,0
12,18,NO,2,0,0,0
12,34,NO,1,1,2,0
12,95,NO,0,1,1,9
12,96,NO,0,2,4,6
12,97,NO,3,0,0,0
12,98,NO,0,10,9,9
12,99,NO,6,8,4,3
12,100,NO,5,4,3,0
12,101,NO,0,1,0,0
12,102,NO,8,9,7,6
12,103,NO,2,0,0,0
12,108,NO,7,7,6,3
12,109,NO,1,0,0,0
12,110,NO,6,7,4,6
13,18,NO,0,3,2,0
13,31,NO,7,8,7,6
13,32,NO,3,6,5,9
13,38,NO,2,0,0,0
13,39,NO,0,2,0,0
13,99,NO,0,0,0,3
13,103,NO,3,3,1,0
13,109,NO,2,3,2,3
13,111,NO,2,4,4,0
14,11,NO,8,5,3,0
14,28,NO,5,4,4,6
14,29,NO,0,7,8,6
14,106,NO,2,2,1,0
15,12,NO,2,1,1,0
15,16,NO,0,0,5,3
15,27,NO,23,18,18,21
15,28,NO,8,0,0,0
15,39,NO,0,2,2,0
15,114,NO,4,2,2,0
16,15,NO,5,0,2,0
16,16,NO,6,4,7,12
16,26,NO,0,6,6,0
16,38,NO,10,8,7,9
16,39,NO,7,4,5,6
16,125,NO,7,0,0,0
17,11,NO-SE,3,0,0,0
17,12,NO-SE,9,9,14,15
17,14,NO,10,7,3,0
17,15,NO,0,0,3,0
17,26,NO,7,0,0,0
17,38,NO,8,7,3,6
17,116,NO,0,0,3,0
17,125,NO,4,8,8,6
17,126,NO,7,6,5,3
18,0,NO,1,1,0,0
18,9,NO-SE,0,6,1,0
18,10,NO-SE,8,9,5,6
18,11,NO-SE,13,7,9,3
18,12,NO-SE,23,16,15,18
18,37,NO,10,0,0,0
18,38,NO,0,10,2,3
18,115,NO,0,7,0,3
18,116,NO,13,12,11,9
19,11,NO-SE,1,1,1,0
19,12,NO-SE,4,3,1,0
19,19,NO,2,0,0,0
19,23,NO,1,2,1,0
19,24,NO,4,0,0,0
19,38,NO,10,9,10,9
19,115,NO,12,2,9,3
19,116,NO,1,4,1,9
19,127,NO,8,12,6,12
20,8,SE,0,0,0,2
20,11,NO-SE,0,0,1,5
20,12,NO-SE,2,4,3,0
20,17,NO-SE,1,3,0,0
20,18,NO-SE,0,9,0,6
20,19,NO,9,2,11,0
20,38,NO,3,3,2,0
20,115,NO,4,0,0,0
20,116,NO,0,0,3,0
20,117,NO,0,0,2,0
20,125,NO,7,7,6,3
21,7,SE,0,0,2,3
21,8,SE,0,0,2,4
21,12,NO-SE,13,7,4,4
21,117,NO,0,0,0,3
21,119,NO,0,0,0,3
22,6,SE,0,0,1,0
22,7,SE,0,0,4,0
22,8,SE,2,1,1,0
22,12,SE,1,1,3,0
22,38,NO,0,8,1,3
22,39,NO,8,0,0,0
22,117,NO,10,10,9,9
22,118,NO,7,0,0,0
22,119,NO,4,15,9,6
22,120,NO,6,7,6,6
23,6,SE,0,0,2,2
23,7,SE,7,7,4,7
23,38,NO,8,5,4,0
23,120,NO,3,9,10,9
23,121,NO,7,0,0,0
24,6,SE,3,3,2,2
24,7,SE,0,0,2,0
24,38,NO,11,11,7,9
24,118,NO,2,5,4,3
24,119,NO,3,0,2,3
24,121,NO,2,0,0,0
25,95,NO,0,0,6,0
25,98,NO,9,0,0,0
25,117,NO,0,3,0,3
25,118,NO,6,27,69,36
26,12,SE,11,5,0,10
26,39,NO,2,3,2,0
26,95,NO,0,0,2,0
26,96,NO,0,2,0,0
26,97,NO,20,2,12,9
26,98,NO,10,28,23,9
26,99,NO,5,0,0,0
26,110,NO,4,0,0,0
26,116,NO,3,3,4,0
26,117,NO,4,105,198,111
26,118,NO,273,265,191,207
26,119,NO,5,5,8,9
27,10,SE,2,3,3,0
27,11,SE,6,2,1,8
27,12,SE,1,1,2,3
27,13,SE,0,0,1,0
27,95,NO,0,2,0,0
27,96,NO,12,19,19,18
27,97,NO,4,19,15,15
27,99,NO,6,0,0,0
27,100,NO,4,3,2,3
27,103,NO,0,2,0,3
27,105,NO,5,0,0,0
27,107,NO,0,4,0,9
27,108,NO,0,0,4,3
27,109,NO,0,2,2,0
27,110,NO,0,4,3,3
27,111,NO,8,7,5,0
27,115,NO,2,4,9,6
27,116,NO,14,18,14,18
27,117,NO,270,225,149,168
27,118,NO,124,23,3,15
27,119,NO,1,1,6,0
27,120,NO,3,4,4,0
27,121,NO,0,4,3,0
27,122,NO,8,0,0,0
28,9,SE,0,0,5,0
28,10,SE,11,11,3,8
28,18,SE,3,1,1,0
28,94,NO,9,10,11,9
28,95,NO,8,3,2,3
28,96,NO,15,8,13,12
28,97,NO,3,0,0,0
28,99,NO,0,7,1,6
28,100,NO,0,0,5,0
28,102,NO,2,2,1,3
28,103,NO,6,5,7,3
28,104,NO,4,4,5,6
28,105,NO,0,6,3,0
28,106,NO,5,10,9,9
28,107,NO,6,3,6,3
28,108,NO,6,4,0,3
28,110,NO,12,10,10,3
28,117,NO,2,2,2,0
28,118,NO,9,7,14,9
28,119,NO,10,10,11,15
28,120,NO,26,20,22,21
28,121,NO,3,3,1,3
28,122,NO,0,1,1,6
28,123,NO,1,0,0,0
29,9,SE,9,5,3,0
29,10,SE,0,0,2,0
29,18,SE,0,0,1,3
29,19,SE,0,0,1,0
29,39,NO,2,4,0,0
29,93,NO,0,4,0,3
29,94,NO,5,4,6,6
29,95,NO,5,4,1,3
29,101,NO,10,9,7,9
29,102,NO,0,0,0,3
29,105,NO,5,0,0,0
29,106,NO,4,0,0,0
29,110,NO,4,13,10,12
29,117,NO,21,29,24,24
29,118,NO,2,0,0,0
29,120,NO,8,17,10,9
29,121,NO,4,4,0,0
29,122,NO,0,7,7,3
29,123,NO,1,2,2,0
29,124,NO,1,6,7,6
30,8,SE,1,0,1,0
30,9,SE,4,7,3,5
30,10,SE,0,0,1,0
30,20,SE,1,2,0,0
30,21,SE,2,1,1,3
30,22,SE,0,0,1,0
30,39,NO-SE,4,0,4,0
30,92,NO,6,6,5,9
30,93,NO,4,2,2,3
30,102,NO,2,2,3,0
30,110,NO,3,2,2,0
30,117,NO,6,6,8,3
30,119,NO,7,13,17,12
30,120,NO,7,4,0,3
30,122,NO,11,0,0,0
30,124,NO,1,1,1,0
