x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,SE,0,0,1,0
0,4,SE,6,3,6,6
0,5,SE,26,31,3,31
0,6,SE,3,2,12,4
0,8,SE,0,0,0,2
0,12,SE,0,1,0,0
0,15,SE,0,0,2,0
0,21,SE,2,2,1,2
0,22,SE,0,0,2,0
0,27,SE,4,3,7,0
0,28,SE,3,2,2,2
0,29,SE,25,26,37,27
0,30,SE,17,16,7,17
0,31,SE,11,6,5,6
0,32,SE,5,6,3,5
0,33,SE,1,1,2,2
0,34,SE,0,0,1,0
0,35,SE,6,6,3,3
0,36,SE,0,0,1,0
0,40,SE,3,3,0,3
0,41,SE,0,1,1,0
0,42,SE,5,4,3,5
0,43,SE,8,6,2,2
0,45,SE,0,0,1,0
0,47,SE,0,0,1,0
0,50,SE,4,2,0,2
0,51,SE,0,0,3,0
0,54,SE,0,0,1,0
0,55,SE,0,0,1,0
0,58,SE,22,22,13,18
0,59,SE,6,6,2,2
0,61,SE,0,0,1,0
0,62,SE,0,0,1,0
0,82,SE,0,0,1,0
0,83,SE,5,3,0,3
0,84,SE,3,2,0,2
0,85,SE,9,6,0,0
0,99,SE,0,2,0,2
0,100,SE,2,0,0,0
0,113,SE,2,0,0,0
1,2,SE,0,0,1,0
1,3,SE,15,6,1,10
1,4,SE,16,10,6,4
1,5,SE,52,46,51,42
1,6,SE,4,1,6,3
1,7,SE,9,7,7,7
1,8,SE,13,12,11,13
1,21,SE,5,4,2,2
1,26,SE,2,8,0,10
1,27,SE,6,5,0,7
1,28,SE,50,37,21,30
1,29,SE,16,14,12,15
1,32,SE,0,0,2,0
1,41,SE,0,4,1,0
1,43,SE,0,0,2,0
1,49,SE,1,0,0,0
1,50,SE,20,15,10,15
1,51,SE,8,5,5,2
1,53,SE,0,0,1,0
1,54,SE,9,5,4,7
1,55,SE,3,3,2,2
1,82,SE,14,13,44,10
1,83,SE,11,8,7,3
1,84,SE,3,6,10,8
1,96,SE,0,2,0,0
2,2,SE,7,6,6,7
2,3,SE,12,9,13,12
2,4,SE,4,3,3,3
2,5,SE,0,0,6,0
2,6,SE,7,6,5,5
2,7,SE,8,2,19,6
2,8,SE,27,21,27,25
2,21,SE,0,0,1,0
2,22,SE,1,2,2,0
2,26,SE,37,41,51,40
2,27,SE,45,50,52,40
2,28,SE,12,10,14,10
2,29,SE,2,6,3,2
2,41,SE,2,4,3,2
2,46,SE,13,13,12,13
2,47,SE,2,0,6,2
2,48,SE,0,0,2,0
2,50,SE,2,0,0,0
2,52,SE,2,2,0,3
2,55,SE,0,0,1,0
2,56,SE,2,1,0,2
2,61,SE,1,1,0,2
2,62,SE,1,2,6,0
2,79,SE,3,0,0,0
2,81,SE,18,20,18,18
2,82,SE,115,111,57,91
2,83,SE,5,5,1,4
2,106,SE,2,0,0,0
3,0,SE,30,27,13,15
3,1,SE,126,121,100,124
3,3,SE,5,4,3,2
3,4,SE,0,0,2,0
3,7,SE,11,12,0,11
3,8,SE,9,10,0,2
3,9,SE,0,2,0,2
3,15,SE,6,3,0,0
3,21,SE,3,0,2,2
3,22,SE,1,0,1,0
3,24,SE,13,15,13,9
3,25,SE,44,43,54,33
3,26,SE,17,9,16,15
3,27,SE,12,11,0,12
3,28,SE,0,0,4,0
3,43,SE,2,3,0,3
3,45,SE,4,3,2,4
3,46,SE,12,9,6,5
3,47,SE,12,14,9,9
3,48,SE,0,2,1,2
3,49,SE,2,3,3,0
3,50,SE,2,2,0,0
3,52,SE,2,2,3,2
3,53,SE,0,0,1,0
3,54,SE,1,1,1,2
3,55,SE,2,4,3,5
3,56,SE,0,1,0,0
3,57,SE,1,0,0,0
3,62,SE,2,1,1,6
3,80,SE,6,11,15,15
3,81,SE,13,7,8,10
3,86,SE,3,0,0,0
4,0,SE,30,26,34,22
4,1,SE,98,92,116,122
4,2,SE,7,8,10,10
4,3,SE,13,15,6,15
4,4,SE,7,2,2,2
4,5,SE,5,2,2,5
4,20,SE,3,3,0,5
4,21,SE,5,5,3,3
4,23,SE,21,20,21,26
4,24,SE,26,28,35,23
4,25,SE,25,29,15,37
4,26,SE,4,5,4,6
4,34,SE,1,1,0,0
4,45,SE,1,0,1,0
4,46,SE,7,6,3,3
4,47,SE,26,21,22,20
