x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,33,SE,0,1,0,0
0,35,SE,26,22,9,22
0,36,SE,15,13,22,17
0,37,SE,23,24,56,38
0,38,SE,63,70,51,90
0,39,SE,74,68,134,113
0,40,SE,19,22,30,24
0,41,SE,7,5,2,19
0,42,SE,38,34,34,36
0,43,SE,3,2,1,5
0,44,SE,27,30,18,20
0,45,SE,11,10,0,15
0,46,SE,8,7,25,9
0,47,SE,10,10,14,6
0,48,SE,7,8,0,8
0,49,SE,4,4,12,4
0,50,SE,11,11,18,14
0,51,SE,25,22,15,20
0,52,SE,23,23,23,27
0,53,SE,23,15,34,30
0,54,SE,25,24,24,26
0,55,SE,6,13,0,15
0,56,SE,18,17,7,17
0,57,SE,0,0,4,0
0,58,SE,17,18,32,15
0,59,SE,9,7,12,9
0,60,SE,9,5,2,10
0,61,SE,12,9,1,7
0,62,SE,0,0,1,0
0,63,SE,3,3,25,3
0,64,SE,0,0,2,0
0,65,SE,7,7,7,7
0,66,SE,4,2,3,4
0,67,SE,10,13,21,18
0,68,SE,22,12,24,22
0,71,SE,3,1,0,2
0,72,SE,7,4,0,5
0,73,SE,0,0,2,0
0,74,SE,7,4,2,8
0,75,SE,0,0,1,0
0,76,SE,4,3,3,8
0,77,SE,4,4,1,3
0,78,SE,0,0,2,2
0,79,SE,9,9,4,7
0,80,SE,23,21,13,25
0,82,SE,1,4,3,3
0,83,SE,0,0,3,0
0,85,SE,19,18,6,10
0,86,SE,4,2,6,2
0,87,SE,8,17,1,11
0,88,SE,9,8,15,16
0,89,SE,10,10,8,7
0,90,SE,3,6,1,7
0,91,SE,28,36,47,30
0,92,SE,2,3,1,8
0,93,SE,1,1,2,0
0,94,SE,0,0,3,0
0,95,SE,4,10,7,9
0,96,SE,7,4,6,5
0,97,SE,4,2,3,0
0,98,SE,0,2,6,3
0,99,SE,9,9,6,9
0,100,SE,2,3,2,2
0,101,SE,11,15,40,19
0,102,SE,23,18,8,24
0,103,SE,0,0,4,0
0,104,SE,4,3,3,2
0,105,SE,0,0,3,0
0,106,SE,5,5,19,6
0,107,SE,1,1,0,0
0,108,SE,3,1,10,2
0,109,SE,71,75,21,66
0,110,SE,293,271,291,288
0,111,SE,143,149,267,172
0,112,SE,1123,1126,1297,1316
0,113,SE,111,115,84,112
0,114,SE,4,7,6,4
0,115,SE,98,94,18,81
0,116,SE,0,10,2,8
0,117,SE,0,0,4,0
0,118,SE,8,5,6,5
0,119,SE,0,2,2,2
0,120,SE,9,18,1,10
0,121,SE,5,4,2,3
0,122,SE,4,2,2,2
0,123,SE,1,1,5,0
0,124,SE,17,14,14,13
0,125,SE,9,10,5,7
0,127,SE,2,2,1,3
1,29,SE,3,0,2,0
1,31,SE,56,68,82,152
1,32,SE,307,333,362,349
1,33,SE,237,225,249,257
1,34,SE,16,22,38,37
1,35,SE,18,24,31,23
1,36,SE,65,73,40,60
1,37,SE,83,91,101,148
1,38,SE,9,9,9,10
1,40,SE,6,5,3,10
1,41,SE,8,9,28,19
1,42,SE,21,26,9,26
1,43,SE,103,117,94,129
1,44,SE,330,307,344,335
1,45,SE,37,31,82,32
1,46,SE,2,2,2,2
1,47,SE,22,21,1,26
1,48,SE,19,23,45,21
1,49,SE,7,6,5,2
1,50,SE,0,0,1,0
1,52,SE,0,0,1,0
1,53,SE,11,8,14,10
1,54,SE,34,49,76,46
1,55,SE,55,42,35,46
1,56,SE,1,4,24,5
1,57,SE,11,13,1,15
1,58,SE,3,8,1,6
1,59,SE,12,9,22,14
1,60,SE,0,0,0,3
1,61,SE,11,9,18,8
1,62,SE,24,22,20,22
1,63,SE,24,43,47,44
1,64,SE,171,180,160,196
1,65,SE,6,8,13,10
1,66,SE,18,16,12,12
1,67,SE,9,10,6,10
1,68,SE,9,7,6,7
1,69,SE,8,7,4,2
1,70,SE,21,14,14,12
1,71,SE,4,5,3,6
1,72,SE,4,4,2,2
1,74,SE,0,0,1,0
1,75,SE,0,0,2,0
1,76,SE,15,11,10,11
1,77,SE,0,0,2,0
1,78,SE,0,0,2,0
1,79,SE,0,0,4,0
1,80,SE,21,17,23,19
1,81,SE,130,121,124,117
1,84,SE,0,0,2,0
1,85,SE,4,3,8,3
1,86,SE,2,2,6,0
1,87,SE,0,0,1,0
1,88,SE,3,4,3,3
1,89,SE,0,0,1,0
1,90,SE,0,0,1,0
1,91,SE,3,3,1,5
1,92,SE,4,5,2,4
1,93,SE,10,10,4,7
1,94,SE,0,0,4,0
1,95,SE,0,0,2,0
1,96,SE,8,1,4,0
1,97,SE,8,8,4,7
1,98,SE,0,0,3,0
1,99,SE,27,28,28,20
1,100,SE,122,123,144,113
1,101,SE,4,3,0,5
1,102,SE,9,9,1,12
1,103,SE,13,11,3,10
1,104,SE,4,7,7,5
1,105,SE,5,5,7,2
1,106,SE,1,0,2,0
1,107,SE,3,3,2,2
1,108,SE,0,0,19,0
1,109,SE,37,46,29,49
1,110,SE,81,101,86,95
1,111,SE,26,28,43,27
1,112,SE,104,108,451,102
1,113,SE,684,714,394,752
1,114,SE,858,862,884,788
1,115,SE,6,6,0,3
1,116,SE,4,0,0,2
1,117,SE,37,43,19,43
1,118,SE,14,14,5,11
1,119,SE,0,0,1,0
1,120,SE,9,5,25,6
1,121,SE,9,13,4,13
1,123,SE,0,1,0,0
1,124,SE,0,0,2,0
1,125,SE,0,2,2,6
1,126,SE,0,0,1,0
1,127,SE,0,0,4,0
2,27,SE,4,1,0,0
