x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,11,AT,7,0,0,0
0,14,AT,34,23,27,21
0,15,AT,34,36,42,30
0,17,AT,3,3,4,2
0,18,AT,113,135,159,139
0,21,AT,104,93,76,116
0,22,AT,339,335,298,359
0,23,AT,10,9,10,12
0,24,AT,890,930,1022,1087
0,25,AT,848,981,1007,1078
0,26,AT,104,114,95,114
0,27,AT,14,13,14,7
0,28,AT,36,33,36,36
0,29,AT,19,20,32,17
0,30,AT,272,281,411,363
0,31,AT,0,0,0,1
0,33,AT,88,83,87,79
0,34,AT-DE,441,472,495,518
0,38,DE,5,0,0,3
0,40,DE,4,16,18,17
0,41,DE,15,6,7,5
0,42,DE,18,12,13,9
0,43,DE,4,7,8,15
0,46,DE,13,0,0,0
0,47,DE,4,12,12,14
0,48,DE,1247,1490,1545,1612
0,49,DE,688,507,543,552
0,50,DE,153,154,163,136
0,51,DE,12,31,33,29
0,52,DE,16,40,43,45
0,53,DE,16,8,8,10
0,54,DE,17,10,10,14
0,55,DE,246,196,206,155
0,56,DE,133,30,74,19
0,57,DE,75,23,23,20
0,58,DE,166,79,98,78
0,59,DE,34,25,36,39
0,60,DE,184,489,528,499
0,61,DE,3365,3943,4231,4038
0,62,DE,3263,3909,4235,4246
0,63,DE,5702,4293,4563,4837
0,64,DE,3410,4389,4665,4331
0,65,DE,1189,719,764,700
0,66,DE,95,207,220,269
0,67,DE,291,274,287,314
0,69,DE,7,4,4,6
0,70,DE,24,0,0,0
0,71,DE,355,450,490,471
0,72,DE,125,57,95,67
0,73,DE,129,46,48,47
0,74,DE,128,87,91,90
0,75,DE,107,86,95,92
0,76,DE,290,254,285,251
0,77,DE,1026,947,1032,1129
0,78,DE,709,674,777,781
0,79,DE,41,44,47,57
0,80,DE,20,30,51,38
0,81,DE,211,307,298,325
0,82,DE,368,428,403,430
0,83,DE,44,24,25,24
0,84,DE,56,26,30,42
0,85,DE,0,3,3,3
0,87,DE,69,71,74,60
0,88,DE,22,4,4,4
0,89,DE,35,19,17,13
0,90,DE,46,29,29,27
0,91,DE,57,42,38,38
0,92,DE,44,34,31,29
0,93,DE,29,24,24,33
0,94,DE,31,8,8,9
0,95,DE,10,12,12,14
0,96,DE,133,53,51,58
0,97,DE,0,0,262,0
0,98,DE,27,292,287,268
0,99,DE,0,4,4,4
0,100,DE,59,164,154,151
0,101,DE,14,24,23,34
0,102,DE,20,55,53,57
0,103,DE,11,21,24,25
0,104,DE,5,14,13,14
0,105,DE,43,101,97,88
0,106,DE,66,76,73,90
0,107,DE,29,11,29,12
0,108,DE,23,24,194,29
0,109,DE,2633,2522,2436,2743
0,110,DE,2470,1971,1942,2046
0,111,DE,29,47,45,48
0,112,DE,43,53,60,55
0,113,DE,56,122,133,145
0,114,DE,0,45,52,48
0,115,DE,21,39,42,33
0,116,DE,32,52,56,52
0,117,DE,21,27,35,31
0,118,DE,6,3,3,3
0,119,DE,30,56,61,54
0,120,DE,4,5,6,4
0,121,DE,17,51,54,61
0,123,DE,49,36,39,45
0,124,DE,5,6,6,5
0,125,DE,23,8,16,12
0,126,DE,59,18,17,15
0,127,DE,2,6,7,8
1,9,AT,13,12,13,14
1,10,AT,33,30,32,36
1,11,AT,7,11,12,15
1,12,AT,4,4,5,3
1,13,AT,32,34,30,33
1,14,AT,39,36,42,24
1,15,AT,130,151,177,180
1,16,AT,90,76,89,81
1,17,AT,18,19,23,23
1,18,AT,11,11,5,10
1,19,AT,23,23,23,27
1,20,AT,12,17,13,14
1,21,AT,255,315,288,403
1,22,AT,94,92,98,93
1,24,AT,299,329,365,344
1,25,AT,153,174,192,199
1,26,AT,156,161,175,162
1,27,AT,130,131,150,140
1,28,AT,64,70,76,113
1,29,AT,48,47,51,57
1,30,AT,34,35,39,37
1,31,AT,73,79,73,78
1,32,AT,9,12,11,12
1,33,AT,30,34,36,45
1,34,AT-DE,332,372,387,449
1,35,AT-DE,7,9,8,0
1,36,AT-DE,0,12,14,6
1,38,DE,0,6,7,6
1,41,DE,59,58,64,55
1,42,DE,36,47,52,29
1,43,DE,3,0,0,0
1,47,DE,180,479,506,490
1,48,DE,73,70,72,75
1,49,DE,2,20,24,19
1,50,DE,165,90,94,102
1,51,DE,142,146,149,146
1,52,DE,19,56,57,75
1,53,DE,30,20,21,23
1,54,DE,1601,1381,1448,1361
1,55,DE,1557,1614,1703,1650
1,56,DE,84,91,95,87
1,57,DE,11,13,15,11
1,58,DE,0,4,4,3
1,59,DE,310,212,220,220
1,60,DE,42,0,0,0
1,61,DE,62,93,99,123
1,62,DE,1878,1356,1441,1490
1,63,DE,1443,1709,1755,2035
1,64,DE,1044,1062,1083,1108
1,65,DE,40,86,88,81
1,66,DE,62,109,111,110
1,67,DE,132,129,132,145
1,68,DE,396,523,538,542
1,69,DE,58,55,64,60
1,70,DE,38,37,38,41
1,71,DE,10,13,7,22
1,72,DE,17,36,38,47
1,73,DE,40,47,49,50
1,74,DE,26,22,23,29
1,75,DE,29,50,51,51
1,76,DE,6,4,4,5
1,77,DE,16,11,12,10
1,78,DE,12,18,19,22
1,79,DE,46,54,57,60
1,80,DE,45,28,27,34
1,81,DE,146,157,154,156
1,82,DE,68,83,81,68
1,83,DE,59,107,116,106
1,84,DE,61,102,106,107
1,85,DE,248,337,350,307
1,86,DE,330,539,568,647
1,87,DE,156,117,137,136
1,88,DE,14,9,9,8
1,89,DE,74,67,66,76
1,90,DE,119,25,36,32
1,91,DE,189,150,148,182
1,92,DE,199,280,324,373
1,93,DE,186,535,527,574
1,94,DE,41,58,61,79
1,95,DE,26,28,29,24
1,96,DE,18,41,41,41
1,97,DE,24,5,5,6
1,98,DE,26,84,82,93
1,99,DE,48,38,37,30
1,100,DE,26,38,36,33
1,101,DE,4,14,13,14
1,102,DE,41,51,53,43
1,103,DE,20,245,255,242
1,104,DE,40,22,21,21
1,105,DE,10,6,6,13
1,106,DE,19,91,87,95
1,107,DE,536,896,927,905
1,108,DE,462,211,394,228
1,109,DE,2745,1959,1952,2325
1,110,DE,1381,1420,1426,1606
1,111,DE,0,34,38,44
1,113,DE,62,319,308,286
1,114,DE,15,27,26,25
1,115,DE,29,79,79,73
1,116,DE,0,13,14,16
1,117,DE,57,35,39,35
1,118,DE,37,62,67,59
1,119,DE,7,15,18,20
1,120,DE,53,59,64,57
1,121,DE,14,17,21,16
1,122,DE,25,19,21,16
1,123,DE,0,12,13,8
1,124,DE,24,26,28,26
1,125,DE,1,17,21,16
1,126,DE,17,19,20,24
1,127,DE,1,35,38,30
2,9,AT,10,10,11,8
2,10,AT,101,108,116,98
2,11,AT,316,303,324,343
2,12,AT,159,148,158,149
2,13,AT,7,7,8,4
2,14,AT,111,90,106,95
2,15,AT,42,41,47,42
2,16,AT,92,119,147,161
2,17,AT,58,49,58,43
2,18,AT,127,124,146,124
2,19,AT,31,40,39,33
2,20,AT,253,252,245,228
2,21,AT,242,253,247,270
2,22,AT,48,46,47,51
2,23,AT,3,3,4,0
2,26,AT,28,27,30,30
2,27,AT,258,247,268,312
2,28,AT,318,327,355,332
2,29,AT,670,684,751,751
2,30,AT,25,22,33,22
2,31,AT,33,19,35,42
2,32,AT,461,432,525,435
2,33,AT,39,25,19,27
2,34,AT-DE,10,13,11,7
2,35,AT-DE,7,12,11,12
2,36,AT-DE,5,35,38,48
2,37,AT-DE,14,18,32,12
2,38,DE,44,31,35,30
2,40,DE,30,26,29,23
2,41,DE,124,60,67,67
2,42,AT-DE,17,26,29,20
2,44,AT-DE,0,3,3,3
2,45,AT-DE,6,17,18,20
2,46,AT-DE,97,99,140,94
2,47,AT-DE,17,52,54,65
2,48,DE,5,0,0,0
2,49,DE,15,0,0,0
2,50,DE,720,617,631,658
2,51,DE,733,837,856,802
2,52,DE,44,60,61,69
2,53,DE,30,38,40,46
2,54,DE,312,311,326,280
2,55,DE,210,272,294,328
2,56,DE,18,45,47,44
2,57,DE,253,143,148,146
2,58,DE,319,357,371,339
2,59,DE,755,1096,1157,1124
2,60,DE,250,230,239,205
2,61,DE,45,4,4,3
2,62,DE,50,146,149,153
2,63,DE,1872,1848,1884,1867
2,64,DE,512,488,532,638
2,65,DE,116,108,118,112
2,66,DE,123,54,55,59
2,67,DE,161,245,251,254
2,68,DE,104,138,171,154
2,69,DE,20,27,28,23
2,70,DE,53,49,50,43
2,71,DE,53,60,62,94
2,73,DE,13,0,0,0
2,74,DE,3,0,0,0
2,75,DE,96,68,71,77
2,76,DE,29,25,29,26
2,77,DE,16,37,40,33
2,78,DE,39,45,49,47
2,79,DE,69,14,15,17
2,80,DE,82,81,75,69
2,81,DE,323,274,259,335
2,82,DE,143,158,164,165
2,83,DE,130,177,216,176
2,84,DE,10,27,28,21
2,85,DE,1413,1474,1530,1536
2,86,DE,1186,649,734,931
2,87,DE,64,68,101,67
2,88,DE,64,56,57,66
2,90,DE,14,3,3,0
2,91,DE,36,48,45,44
2,92,DE,21,5,6,5
2,93,DE,173,156,154,164
2,94,DE,10,15,15,21
2,95,DE,121,94,96,83
2,96,DE,259,296,289,306
2,97,DE,2275,2097,2089,2172
2,98,DE,84,44,45,58
2,99,DE,102,111,144,117
2,100,DE,3,0,0,0
2,101,DE,5,26,24,15
