x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,57,IT,76,32,34,48
0,58,IT,85,6,6,11
0,59,IT,3,1,1,0
0,68,IT,0,2,2,0
0,69,IT,512,373,361,489
0,70,IT,403,270,269,328
0,72,IT,48,2,2,0
0,74,IT,0,3,3,0
0,77,IT,0,1,1,0
0,78,IT,0,1,1,0
0,84,IT,0,0,4,0
0,88,IT,25,0,0,0
0,89,IT,23,0,0,0
0,90,IT,16,0,0,0
0,96,IT,0,4,4,0
0,100,IT,0,2,2,1
0,101,IT,0,6,6,0
0,102,IT,0,6,6,12
0,103,IT,0,3,3,0
0,104,IT,0,1,1,0
0,105,IT,0,1,1,0
0,106,IT,0,1,1,0
0,107,IT,0,1,1,0
0,108,IT,15,1,1,1
0,109,IT,226,12,11,34
0,110,IT,171,16,15,0
0,111,IT,87,11,4,69
0,112,IT,348,345,335,191
0,126,IT,0,28,27,64
1,56,IT,10,10,11,1
1,57,IT,250,47,52,89
1,58,IT,24,0,0,7
1,65,IT,16,0,0,0
1,66,IT,35,1,1,0
1,69,IT,91,86,83,23
1,70,IT,2072,3374,3258,2977
1,71,IT,0,0,0,16
1,73,IT,0,0,0,6
1,86,IT,10,0,0,0
1,87,IT,14,0,0,0
1,89,IT,39,0,0,0
1,90,IT,2,0,0,0
1,97,IT,0,0,0,2
1,98,IT,0,2,2,0
1,99,IT,0,2,2,12
1,100,IT,0,1,3,0
1,101,IT,0,3,3,2
1,102,IT,0,5,5,10
1,103,IT,0,5,5,0
1,104,IT,0,1,1,2
1,105,IT,0,1,1,0
1,106,IT,0,1,1,0
1,107,IT,0,1,1,7
1,108,IT,0,1,1,2
1,109,IT,24,6,6,0
1,111,IT,186,56,53,22
1,112,IT,130,19,18,2
1,114,,0,0,0,1
1,125,IT,0,0,0,5
1,126,IT,21,44,64,49
1,127,IT,0,2,2,0
2,56,IT,1122,575,623,566
2,57,IT,53,5,6,0
2,68,IT,0,2,2,0
2,69,IT,0,0,0,12
2,70,IT,196,355,348,314
2,86,IT,23,0,0,0
2,87,IT,2,0,0,0
2,90,IT,0,1,1,2
2,91,IT,0,2,2,0
2,93,IT,239,3,4,4
2,94,IT,13,0,0,0
2,95,IT,0,0,0,2
2,97,IT,2,0,2,0
2,98,IT,10,1,1,0
2,99,IT,0,2,2,0
2,100,IT,0,1,1,0
2,101,IT,0,2,2,0
2,102,IT,0,2,2,8
2,103,IT,0,3,3,0
2,104,IT,0,2,2,0
2,105,IT,0,0,0,2
2,106,IT,0,0,0,4
2,107,IT,0,0,0,4
2,110,IT,43,3,3,21
2,111,IT,88,44,45,27
2,112,IT,9,0,0,0
2,125,IT,17,15,14,22
2,126,IT,0,0,0,7
3,55,IT,225,20,22,34
3,56,IT,460,375,406,429
3,57,IT,135,0,0,0
3,70,IT,0,6,6,2
3,72,IT,0,0,0,9
3,86,IT,32,0,0,0
3,88,IT,0,0,88,0
3,89,IT,0,0,20,0
3,90,IT,156,32,34,22
3,92,IT,60,11,12,7
3,93,IT,286,9,10,9
3,94,IT,221,7,7,0
3,95,IT,92,7,7,0
3,99,IT,123,14,17,14
3,101,IT,0,3,3,0
3,102,IT,0,6,6,22
3,103,IT,0,6,6,0
3,104,IT,0,1,1,0
3,110,IT,210,10,11,3
3,111,IT,100,15,17,13
3,124,IT,71,31,29,13
3,125,IT,761,702,667,382
3,126,IT,21,0,0,63
3,127,IT,0,3,3,3
4,55,IT,157,8,9,2
4,56,IT,818,313,311,248
4,57,IT,62,59,56,0
4,66,IT,34,0,0,0
4,70,IT,0,22,21,0
4,80,IT,52,0,0,0
4,87,IT,0,0,0,12
4,88,IT,0,0,0,151
4,89,IT,0,51,53,0
4,90,IT,0,86,89,27
4,91,IT,0,0,0,21
4,93,IT,55,15,16,7
4,94,IT,18,1,1,0
4,99,IT,96,3,1,0
4,100,IT,0,0,0,5
4,101,IT,25,3,3,0
4,102,IT,0,6,6,0
4,103,IT,0,5,5,0
4,104,IT,0,2,2,0
4,108,IT,0,0,0,1
4,109,IT,30,0,0,0
4,110,IT,30,1,1,0
4,111,IT,14,0,0,14
4,112,IT,0,0,0,3
4,123,IT,91,28,27,0
4,124,IT,1498,1636,1582,1351
4,125,IT,1454,1308,1263,1355
4,126,IT,0,17,16,0
4,127,IT,0,17,16,0
5,54,IT,0,1,1,1
5,55,IT,305,12,14,0
5,56,IT,662,255,248,344
5,57,IT,16,0,0,0
5,69,IT,12,6,6,0
5,70,IT,0,6,6,0
5,71,IT,0,11,11,3
5,72,IT,0,6,6,1
5,76,IT,0,0,0,1
5,79,IT,0,0,0,3
5,80,IT,25,0,0,0
5,82,IT,47,0,0,0
5,84,IT,65,0,0,0
5,85,IT,77,1,1,0
5,88,IT,0,0,0,82
5,89,IT,0,119,25,6
5,90,IT,0,0,0,8
5,91,IT,0,7,7,2
5,92,IT,0,0,0,12
5,93,IT,95,11,12,0
5,94,IT,29,5,5,21
5,95,IT,0,0,0,11
5,96,IT,0,0,0,10
5,97,IT,0,0,0,8
5,99,IT,25,1,3,5
5,100,IT,4,0,0,0
5,101,IT,133,14,15,0
5,102,IT,0,0,0,4
5,110,IT,71,0,0,5
5,111,IT,42,0,0,0
5,112,IT,46,85,85,79
5,114,IT,0,0,0,6
5,120,IT,0,74,70,64
5,121,IT,27,2,2,0
5,122,IT,61,2,2,0
5,123,IT,48,28,27,65
5,124,IT,22,61,58,8
5,125,IT,25,59,2,21
5,126,IT,0,20,19,96
5,127,IT,0,9,9,0
6,54,IT,332,7,8,0
6,56,IT,13,0,0,6
6,70,IT,0,6,6,0
6,80,IT,0,0,0,6
6,82,IT,31,0,0,0
6,83,IT,75,0,0,16
6,88,IT,0,0,0,4
6,89,IT,2,12,12,0
6,90,IT,75,23,30,14
6,91,IT,0,35,9,4
6,92,IT,0,14,15,0
6,93,IT,208,22,23,0
