x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,72,121,124,118
0,1,DE,132,133,124,122
0,3,DE,14,18,16,29
0,4,DE,165,220,204,246
0,6,DE,65,146,163,145
0,8,DE,25,115,107,106
0,9,DE,64,52,54,53
0,10,DE,88,62,43,59
0,11,DE,102,118,85,84
0,13,DE,7,14,34,19
0,14,DE,13,7,6,14
0,16,DE,124,181,157,185
0,17,DE,396,199,182,187
0,18,DE,0,8,7,3
0,19,DE,43,27,26,18
0,20,DE,4,17,17,15
0,22,DE,5,19,15,15
0,23,DE,169,86,69,75
0,24,DE,266,280,261,240
0,25,DE,3,6,6,5
0,26,DE,111,100,126,87
0,30,DE,25,6,5,6
0,31,DE,171,186,167,166
0,32,DE,141,115,117,98
0,33,DE,33,12,12,4
0,34,DE,708,618,573,535
0,35,DE,86,0,0,0
0,36,DE,113,207,191,166
0,39,DE,11,0,0,0
0,41,DE,35,65,62,52
0,43,DE,30,56,53,51
0,45,DE,692,642,611,614
0,46,DE,3033,3568,3394,3333
0,47,DE,346,50,48,33
0,48,DE,47,143,154,151
0,49,DE,7,0,0,0
0,50,DE,267,282,264,326
0,52,DE,72,66,68,68
0,53,DE,12,0,6,0
0,56,DE,0,0,2,0
0,57,DE,31,3,4,3
0,58,DE,57,3,3,16
0,59,DE,23,116,133,208
0,60,DE,98,38,44,44
0,61,DE,31,0,0,0
0,62,DE,295,155,178,196
0,63,DE,1993,1217,1399,1206
0,64,DE,5540,8847,10142,9829
0,65,DE,3466,5273,6045,5510
0,66,DE,358,0,0,0
0,67,DE,1162,89,102,85
0,68,DE,4255,3614,4143,3907
0,69,DE,3280,3437,3948,3521
0,70,DE,0,3,3,3
0,71,DE,829,205,235,193
0,72,DE,439,205,283,212
0,73,DE,20,0,0,0
0,74,DE,45,0,0,0
0,75,DE,98,3,4,0
0,76,DE,734,550,571,562
0,77,DE,57,0,0,0
0,78,DE,95,85,88,66
0,79,DE,0,0,8,0
0,85,DE,1,3,3,0
0,86,DE,15,3,3,0
0,88,DE,7,5,5,8
0,90,DE,414,166,161,172
0,91,DE,66,28,27,27
0,92,DE,3,3,3,6
0,93,DE,0,0,0,6
0,94,DE,3,0,0,0
0,95,DE,1071,1229,1171,1085
0,96,DE,998,820,817,710
0,97,DE,254,935,832,938
0,98,DE,0,138,122,142
0,99,DE,0,4,4,7
0,100,DE,394,715,631,608
0,101,DE,1197,986,882,795
0,102,DE,156,100,103,78
0,104,DE,347,320,287,287
0,105,DE,888,1067,945,1028
0,107,DE,5,16,23,11
0,108,DE,524,497,440,458
0,109,DE,193,109,97,87
0,110,DE,93,36,32,37
0,114,DE,428,239,226,188
0,115,DE,12,3,3,0
0,117,DE,38,25,23,17
0,119,DE,1,22,21,16
0,120,DE,112,108,104,111
1,0,DE,31,97,91,81
1,1,DE,9,143,134,146
1,2,DE,0,7,7,8
1,6,DE,282,246,230,216
1,7,DE,97,86,86,96
1,9,DE,103,123,129,129
1,10,DE,10,32,33,24
1,11,DE,82,76,60,74
1,12,DE,56,26,21,18
1,13,DE,125,100,124,93
1,14,DE,34,74,66,69
1,15,DE,641,435,389,398
1,16,DE,137,43,40,44
1,19,DE,281,194,191,165
1,20,DE,41,7,9,6
1,21,DE,5,9,1,4
1,22,DE,29,6,5,5
1,24,DE,243,170,157,160
1,25,DE,21,10,10,0
1,26,DE,159,73,72,67
1,27,DE,45,0,0,0
1,29,DE,5,32,2,23
1,30,DE,6,170,103,134
1,31,DE,130,148,136,134
1,32,DE,0,13,14,16
1,33,DE,970,765,726,721
1,34,DE,1576,1077,1036,910
1,35,DE,40,5,5,4
1,37,DE,285,98,91,84
1,38,DE,57,0,0,0
1,39,DE,31,0,0,0
1,40,DE,31,28,27,32
1,41,DE,3,5,5,6
1,42,DE,34,32,30,36
1,43,DE,15,15,14,9
1,44,DE,6,4,4,11
1,45,DE,214,481,463,499
1,46,DE,549,361,347,604
1,47,DE,36,39,37,31
1,48,DE,42,126,153,210
1,49,DE,179,165,174,178
1,50,DE,102,132,134,106
1,51,DE,12,0,0,0
1,52,DE,30,9,12,7
1,57,DE,187,29,34,26
1,58,DE,671,570,656,616
1,59,DE,2571,1395,1601,1367
1,60,DE,1911,762,885,822
1,61,DE,694,331,382,360
1,62,DE,190,23,41,23
1,63,DE,1493,450,518,419
1,64,DE,4653,7433,8527,7741
1,65,DE,2823,3879,4449,3931
1,66,DE,1476,1186,1360,2195
1,67,DE,608,194,222,359
1,68,DE,2750,4103,4703,4541
1,69,DE,1230,247,283,230
1,70,DE,28,37,47,41
1,71,DE,2706,1473,1689,1573
1,72,DE,67,0,0,0
1,74,DE,0,0,0,3
1,75,DE,125,49,54,50
1,76,DE,484,540,559,628
1,77,DE,65,186,193,166
1,85,DE,2,0,0,0
1,86,DE,881,348,337,352
1,87,DE,1075,492,476,504
1,88,DE,727,698,713,848
1,89,DE,949,751,727,713
1,90,DE,330,29,33,51
1,91,DE,18,0,0,0
1,95,DE,257,165,146,174
1,96,DE,776,691,610,627
1,97,DE,26,248,219,245
1,98,DE,522,1832,1617,1782
1,99,DE,452,3092,2740,2922
1,100,DE,218,1505,1329,1243
1,101,DE,0,0,25,0
1,102,DE,1,0,3,0
1,104,DE,11,39,35,33
1,105,DE,121,151,136,135
1,106,DE,414,296,264,266
1,108,DE,1,0,0,0
1,109,DE,90,171,151,181
1,110,DE,30,51,47,46
1,123,DE,8,0,0,0
1,124,DE,3,0,9,0
1,125,DE,1,0,0,0
2,0,DE,256,352,335,339
2,1,DE,291,241,238,235
2,2,DE,99,33,1,46
2,3,DE,397,135,146,146
2,6,DE,79,143,134,121
2,7,DE,100,15,14,17
2,8,DE,18,0,0,0
2,11,DE,91,66,69,69
2,12,DE,137,120,149,103
2,13,DE,31,16,20,16
2,14,DE,2,5,5,4
2,15,DE,5,24,21,19
2,16,DE,156,246,218,195
2,17,DE,43,85,75,72
2,19,DE,0,4,3,4
2,20,DE,86,53,41,42
2,22,DE,16,16,15,12
2,23,DE,55,52,43,42
2,24,DE,119,94,85,79
