x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,28,SE,0,0,1,0
0,29,SE,7,14,3,12
0,30,SE,0,0,3,0
0,32,SE,0,0,1,0
0,33,SE,0,0,2,0
0,35,SE,0,0,2,0
0,36,SE,9,13,8,11
0,37,SE,25,28,15,34
0,38,SE,26,17,14,17
0,39,SE,0,0,3,0
0,40,SE,0,0,2,0
0,41,SE,17,27,26,12
0,42,SE,22,22,7,17
0,43,SE,1,0,7,0
0,44,SE,1,1,1,4
0,45,SE,5,4,3,4
0,46,SE,10,9,4,11
0,47,SE,2,2,6,0
0,48,SE,14,10,10,11
0,49,SE,1,1,2,3
0,50,SE,5,5,3,2
0,51,SE,11,11,13,5
0,52,SE,14,15,2,14
0,53,SE,4,3,1,2
0,54,SE,14,11,9,9
0,55,SE,26,25,41,24
0,56,SE,26,25,4,21
0,57,SE,0,2,2,0
0,58,SE,7,2,3,5
0,60,SE,6,5,6,5
0,61,SE,0,0,1,0
0,62,SE,24,23,28,14
0,63,SE,43,37,46,29
0,64,SE,5,5,1,4
0,65,SE,0,0,3,0
0,66,SE,8,11,4,7
0,67,SE,2,0,4,2
0,68,SE,0,0,1,0
0,70,SE,0,0,2,0
0,71,SE,14,9,8,9
0,72,SE,8,8,5,7
0,73,SE,0,0,3,3
0,76,SE,0,0,0,2
0,79,SE,3,0,0,0
0,81,SE,2,2,0,3
0,82,SE,3,10,17,2
0,83,SE,16,15,6,10
0,84,SE,0,3,4,7
0,87,SE,0,0,2,0
0,88,SE,5,4,2,2
0,89,SE,3,4,4,3
0,90,SE,1,0,0,0
0,92,SE,3,5,15,0
0,93,SE,274,235,279,217
0,94,SE,265,243,232,288
0,95,SE,2,2,3,0
0,96,SE,0,0,2,0
0,97,SE,0,0,1,0
0,102,SE,0,0,1,0
0,103,SE,0,0,5,0
0,104,SE,12,11,12,10
0,105,SE,15,16,7,14
0,106,SE,11,6,6,8
0,107,SE,18,17,49,24
0,108,SE,0,0,2,0
0,109,SE,10,10,5,16
0,110,SE,18,31,20,42
0,111,SE,0,0,6,0
0,112,SE,2,2,0,3
0,114,SE,1,0,0,0
0,116,SE,3,3,0,0
0,119,SE,0,0,1,0
0,120,SE,0,0,1,0
0,126,SE,2,1,0,0
1,29,SE,2,2,1,5
1,30,SE,5,3,3,2
1,31,SE,30,27,23,23
1,32,SE,16,13,14,13
1,33,SE,41,35,41,38
1,34,SE,8,7,0,9
1,35,SE,14,20,11,18
1,36,SE,6,10,1,4
1,37,SE,17,9,9,16
1,38,SE,13,7,17,6
1,39,SE,4,2,8,0
1,40,SE,25,27,34,24
1,41,SE,11,19,3,13
1,42,SE,12,4,4,9
1,43,SE,3,4,7,4
1,44,SE,4,3,2,2
1,45,SE,6,5,9,7
1,46,SE,11,11,9,10
1,47,SE,12,11,10,10
1,48,SE,2,0,5,4
1,49,SE,4,3,2,5
1,50,SE,3,1,1,0
1,51,SE,4,4,1,2
1,52,SE,0,0,2,0
1,53,SE,2,2,6,0
1,55,SE,5,3,0,2
1,58,SE,9,6,1,7
1,59,SE,0,0,5,0
1,61,SE,2,2,0,0
1,62,SE,14,7,9,17
1,63,SE,10,12,5,7
1,64,SE,2,0,2,2
1,65,SE,4,4,3,5
1,66,SE,4,4,3,4
