x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,NO,6,0,0,0
0,6,NO,115,57,74,69
0,7,NO,47,35,42,39
0,8,NO,8,16,14,12
1,0,NO,0,1,0,3
1,3,NO,5,3,3,0
1,4,NO,12,0,0,0
1,5,NO,119,26,29,18
1,6,NO,86,254,238,237
1,7,NO,3,15,16,21
2,0,NO,0,0,1,0
2,2,NO,32,0,0,0
2,3,NO,3,18,13,15
2,4,NO,0,14,13,12
2,5,NO,21,7,29,15
2,6,NO,20,58,29,48
2,7,NO,0,4,0,0
2,49,NO,0,8,14,72
2,50,NO,0,9,0,30
3,0,NO,0,2,4,0
3,1,NO,0,9,8,18
3,2,NO,110,29,24,36
3,3,NO,0,51,55,54
3,5,NO,15,5,0,3
3,6,NO,26,47,42,39
3,7,NO,0,1,17,0
3,9,NO,5,0,0,0
3,10,NO,1,12,5,3
3,49,NO,17,0,0,0
4,0,NO,2,85,54,192
4,1,NO,7,61,117,168
4,2,NO,0,241,283,237
4,3,NO,416,5,0,6
4,5,NO,0,1,0,6
4,6,NO,4,11,7,3
4,9,NO,20,0,0,0
4,10,NO,2,30,25,21
5,0,NO,259,312,304,582
5,1,NO,177,303,259,306
5,2,NO,414,364,355,381
5,3,NO,43,134,107,138
5,6,NO,6,22,19,12
5,7,NO,14,11,9,12
5,9,NO,0,0,2,0
5,10,NO,42,57,40,39
5,13,NO,0,4,2,0
5,33,NO,3,0,0,0
5,34,NO,3,2,1,0
5,35,NO,0,7,2,0
6,0,NO,69,26,29,21
6,1,NO,186,131,108,123
6,2,NO,9,0,0,0
6,6,NO,1,4,3,3
6,7,NO,8,0,0,0
6,10,NO,8,39,38,27
6,11,NO,33,0,0,0
6,23,NO,1,0,0,0
6,34,NO,17,10,3,0
6,35,NO,2,6,2,0
7,0,NO,20,0,0,0
7,1,NO,53,3,8,0
7,2,NO,3,0,0,0
7,6,NO,0,7,4,0
8,1,NO,0,0,2,0
8,2,NO,5,7,4,3
8,3,NO,1,0,0,0
8,12,NO,5,33,48,48
8,13,NO,21,8,9,9
8,61,NO,0,1,0,0
9,1,NO,2,0,0,0
9,12,NO,28,3,0,0
9,61,NO,54,76,85,336
9,62,NO,18,1,3,0
10,2,NO,0,2,1,0
10,61,NO,0,5,1,12
10,62,NO,3,0,0,0
11,2,NO,2,0,0,0
11,63,NO,5,3,3,0
11,64,NO,2,0,0,0
12,17,NO,2,1,0,0
12,64,NO,0,5,2,0
12,65,NO,0,1,1,6
13,17,NO,1,1,3,0
13,31,NO,33,0,0,0
13,32,NO,12,0,0,0
13,63,NO,0,3,2,0
13,64,NO,0,1,9,0
13,65,NO,5,0,0,0
14,10,NO,1,1,0,0
14,17,NO,6,0,1,0
14,18,NO,0,1,0,0
14,19,NO,1,0,0,0
14,31,NO,40,59,74,240
14,32,NO,118,137,119,246
