x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
22,122,IT,1,0,0,0
23,118,IT,0,0,3,0
23,121,IT,0,0,0,14
24,118,IT,0,0,10,0
24,119,IT,22,3,3,0
24,120,IT,72,655,674,670
25,119,IT,33,5,5,0
42,116,IT,74,3,3,0
42,117,IT,103,18,19,18
42,118,IT,24,6,6,0
43,115,IT,0,1,1,0
43,116,IT,78,24,24,5
43,117,IT,151,54,55,0
43,118,IT,31,10,6,0
44,115,IT,4,2,2,0
44,116,IT,43,48,52,19
44,117,IT,27,30,7,688
44,118,IT,3,6,3,0
44,119,IT,38,1,1,1
45,116,IT,0,4,4,7
45,117,IT,0,2,2,0
45,118,IT,0,1,1,0
45,119,IT,1,0,0,0
46,115,IT,0,5,5,3
46,116,IT,177,199,235,159
46,117,IT,340,285,289,320
47,116,IT,449,405,420,361
47,117,IT,1228,1727,1812,1833
47,123,IT,35,79,80,35
47,124,IT,0,2,3,23
47,125,IT,0,6,6,0
48,115,IT,102,54,56,0
48,116,IT,365,187,199,122
48,117,IT,254,86,87,22
48,123,IT,52,107,108,145
48,124,IT,0,4,6,0
49,114,IT,68,6,6,0
49,115,IT,158,59,61,18
49,116,IT,191,43,44,0
49,117,IT,2,0,0,0
50,115,IT,95,37,46,0
50,116,IT,74,11,5,0
54,124,IT,0,1,0,1
56,102,IT,632,1653,1682,1519
56,103,IT,1129,2923,2971,2862
56,104,IT,16,92,94,41
57,101,IT,168,12,12,7
57,102,IT,2690,6494,6631,6504
57,103,IT,3077,7048,7237,7419
57,104,IT,603,2025,2097,1210
58,100,IT,185,22,22,18
58,101,IT,1281,1593,1647,1699
58,102,IT,2220,3277,3344,3534
58,103,IT,1603,2120,2175,2207
58,104,IT,677,1554,1601,1506
59,97,IT,2,4,2,0
59,98,IT,421,267,271,304
59,99,IT,648,615,625,639
59,100,IT,787,998,1037,1128
59,101,IT,876,1132,1162,1193
59,102,IT,1276,1226,1328,665
59,103,IT,839,736,761,700
59,104,IT,481,448,450,493
59,105,IT,140,179,181,85
59,106,IT,47,16,16,46
59,107,IT,101,64,67,66
59,108,IT,153,76,76,61
59,110,IT,0,4,4,0
59,113,IT,54,22,29,0
59,114,IT,90,0,0,0
59,115,IT,121,2,2,2
59,116,IT,2,0,0,0
59,117,IT,0,0,4,0
60,92,IT,196,224,193,286
60,93,IT,83,52,53,7
60,94,IT,94,12,10,29
60,95,IT,370,59,50,52
60,96,IT,699,91,92,43
60,97,IT,883,449,466,275
60,98,IT,983,724,748,1080
60,99,IT,944,917,942,1133
60,100,IT,830,712,733,880
60,101,IT,974,840,869,979
60,102,IT,1253,1379,1416,1890
60,103,IT,1244,1821,1842,904
60,104,IT,826,950,965,985
60,105,IT,892,929,966,1087
60,106,IT,362,375,382,351
60,107,IT,495,477,493,541
60,108,IT,228,183,193,177
60,109,IT,85,48,49,42
60,112,IT,259,175,178,216
60,113,IT,366,161,169,204
60,114,IT,614,182,174,161
60,115,IT,33,1,1,0
60,116,IT,3,0,0,0
60,117,IT,658,18,18,59
60,118,IT,229,18,18,9
61,91,IT,43,12,5,6
61,92,IT,245,228,205,247
