x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,2,4,4,3
0,1,SE,1,1,2,0
0,2,SE,2,2,6,2
0,3,SE,7,8,5,15
0,4,SE,6,8,4,6
0,5,SE,9,8,17,10
0,6,SE,2,3,2,2
0,7,SE,18,19,7,11
0,8,SE,8,20,19,21
0,9,SE,9,15,13,14
0,10,SE,32,32,8,33
0,11,SE,9,9,9,7
0,12,SE,0,0,4,0
0,13,SE,9,9,6,10
0,14,SE,8,7,33,3
0,15,SE,4,5,7,13
0,16,SE,14,23,8,22
0,18,SE,6,7,6,4
0,19,SE,15,12,8,12
0,20,SE,17,17,9,14
0,21,SE,4,3,11,4
0,22,SE,29,25,44,23
0,23,SE,46,39,12,33
0,24,SE,5,9,14,6
0,27,SE,9,9,2,8
0,28,SE,2,2,5,5
0,29,SE,9,12,18,14
0,30,SE,12,12,0,9
0,31,SE,0,0,5,0
0,32,SE,36,34,14,39
0,33,SE,14,14,9,17
0,34,SE,7,14,1,6
0,35,SE,8,8,33,7
0,36,SE,16,17,6,22
0,38,SE,22,18,27,22
0,39,SE,35,44,35,48
0,40,SE,2,1,0,3
0,41,SE,30,27,51,23
0,42,SE,12,18,33,15
0,43,SE,20,14,31,19
0,44,SE,11,13,0,12
0,46,SE,0,0,1,0
0,47,SE,5,5,5,3
0,48,SE,7,6,5,4
0,49,SE,0,0,2,0
0,50,SE,0,0,2,0
0,53,SE,0,4,1,0
0,54,SE,11,11,17,15
0,55,SE,19,20,17,24
0,56,SE,2,1,3,0
0,57,SE,4,6,5,5
0,58,SE,24,25,25,23
0,59,SE,24,13,1,12
0,60,SE,32,24,26,27
0,61,SE,425,422,332,493
0,62,SE,34,30,45,53
0,63,SE,25,22,38,29
0,64,SE,20,20,25,28
0,65,SE,13,13,30,25
0,66,SE,24,21,28,21
0,67,SE,23,25,0,21
0,68,SE,26,22,46,22
0,69,SE,21,17,11,21
0,70,SE,13,12,21,16
0,71,SE,4,2,18,7
0,72,SE,11,11,5,17
0,73,SE,8,14,13,13
0,74,SE,0,0,4,0
0,75,SE,7,4,24,7
0,76,SE,19,17,12,11
0,77,SE,13,8,11,10
0,78,SE,15,12,3,13
0,79,SE,0,3,12,2
0,80,SE,3,6,4,2
0,81,SE,29,18,21,16
0,82,SE,39,40,25,45
0,83,SE,12,11,3,11
0,84,SE,4,13,2,8
0,85,SE,15,16,20,7
0,86,SE,16,14,16,13
0,87,SE,3,2,6,0
0,88,SE,18,16,39,18
0,89,SE,30,23,13,21
0,90,SE,0,0,4,6
1,0,SE,10,16,5,9
1,1,SE,0,0,6,0
1,2,SE,14,18,11,24
1,3,SE,6,3,7,6
1,4,SE,20,23,14,13
1,5,SE,106,102,75,100
1,6,SE,227,207,248,221
1,7,SE,10,14,7,14
1,8,SE,3,5,10,6
1,9,SE,49,44,81,44
1,10,SE,21,18,2,19
1,11,SE,6,2,5,9
1,12,SE,0,0,4,0
1,13,SE,6,8,4,10
1,14,SE,5,3,7,9
1,15,SE,2,2,9,5
1,16,SE,2,2,8,4
1,18,SE,4,2,3,6
1,19,SE,1,4,4,3
1,20,SE,1,1,2,0
1,21,SE,9,8,24,9
1,22,SE,8,9,0,8
1,23,SE,0,0,3,0
1,24,SE,14,8,5,9
1,25,SE,0,0,1,0
1,26,SE,1,3,2,0
1,27,SE,4,6,1,5
1,28,SE,32,32,33,37
1,29,SE,0,0,3,0
1,30,SE,36,41,30,35
1,31,SE,1,2,8,3
1,32,SE,6,4,12,5
1,33,SE,23,25,43,18
1,34,SE,7,11,6,10
1,35,SE,3,4,8,6
1,36,SE,37,32,6,34
1,37,SE,0,0,4,0
1,39,SE,25,23,14,12
1,40,SE,23,18,14,24
1,41,SE,99,110,93,117
1,42,SE,62,68,36,65
1,43,SE,20,20,20,11
1,44,SE,12,8,9,11
1,45,SE,14,20,9,17
1,46,SE,0,0,2,0
1,47,SE,22,24,4,26
1,48,SE,8,12,8,10
1,49,SE,0,0,4,0
1,50,SE,6,6,3,4
1,53,SE,0,0,1,0
1,54,SE,11,10,11,11
1,55,SE,0,0,1,0
1,56,SE,14,9,6,6
1,57,SE,10,8,1,6
1,58,SE,12,10,11,17
1,59,SE,11,16,16,18
1,60,SE,30,25,39,31
1,61,SE,967,1056,1208,1072
1,62,SE,229,167,253,195
1,63,SE,38,47,36,48
1,64,SE,20,19,9,18
1,65,SE,29,22,12,22
1,66,SE,45,40,51,32
1,67,SE,3,10,0,13
1,68,SE,15,17,31,20
1,69,SE,8,5,0,8
1,70,SE,0,2,10,2
1,71,SE,6,4,0,5
1,72,SE,20,21,7,13
1,73,SE,23,28,40,16
1,74,SE,7,6,4,10
1,75,SE,9,6,11,10
1,76,SE,13,17,13,13
1,77,SE,10,9,8,6
1,78,SE,4,2,4,5
1,79,SE,0,0,2,0
1,80,SE,18,16,19,17
1,81,SE,5,1,6,0
1,82,SE,19,27,15,24
1,83,SE,20,12,23,15
1,84,SE,13,10,23,8
1,85,SE,20,10,5,10
1,86,SE,6,4,5,2
1,87,SE,0,1,1,0
1,88,SE,204,179,171,165
1,90,SE,0,0,1,3
2,0,SE,14,17,33,13
2,1,SE,31,32,10,33
2,2,SE,0,0,7,0
2,3,SE,4,3,4,7
2,4,SE,2,7,13,2
2,5,SE,27,24,14,25
2,6,SE,334,347,346,354
2,7,SE,18,17,9,17
2,8,SE,0,0,5,0
2,9,SE,9,2,5,7
2,10,SE,2,1,2,0
2,13,SE,5,2,0,5
2,14,SE,25,22,30,17
2,15,SE,9,13,9,15
2,21,SE,18,11,14,17
2,22,SE,18,22,22,32
2,23,SE,1,2,5,7
2,24,SE,2,0,0,0
2,26,SE,0,0,2,0
2,27,SE,9,10,4,8
