x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,0,4,4,3
0,3,DE,51,50,50,49
0,4,DE,123,110,103,95
0,7,DE,63,35,36,33
0,19,DE,0,7,7,7
0,35,DE,0,0,0,3
0,36,DE,2,4,4,5
0,37,DE,204,131,125,113
0,42,DE,0,0,0,3
0,43,DE,110,63,61,47
0,44,DE,40,40,39,48
0,48,DE,23,58,64,53
0,52,DE,148,170,169,131
0,55,DE,0,3,3,0
0,56,DE,9,0,0,0
0,57,DE,5,6,5,4
0,58,DE,154,141,135,130
0,59,DE,496,456,421,478
0,60,DE,0,3,3,0
0,61,DE,1,0,0,0
0,62,DE,36,41,39,36
0,66,DE,185,158,151,133
0,67,DE,68,31,30,24
0,69,DE,0,0,0,3
0,70,DE,937,474,456,490
0,71,DE,1487,1338,1320,1209
0,72,DE,448,478,476,270
0,73,DE,358,455,438,418
0,74,DE,1,30,29,32
0,76,DE,44,18,17,13
0,77,DE,562,472,465,411
0,78,DE,271,155,153,155
0,79,DE,2664,3135,3133,2994
0,80,DE,1591,2820,2776,2677
0,81,DE,1083,701,698,663
0,82,DE,422,348,365,408
0,83,DE,8,24,24,31
0,85,DE,0,5,5,4
0,86,DE,0,6,6,4
0,87,DE,19,0,0,0
0,88,DE,5,0,0,0
0,89,DE,3,14,13,16
0,96,DE,17,12,12,11
0,97,DE,1,9,8,7
0,98,DE,24,24,22,23
0,99,DE,80,24,22,26
0,100,DE,155,145,135,141
0,101,DE,6,7,6,5
0,107,DE,4,10,8,17
0,108,DE,94,59,50,58
0,109,DE,62,74,138,71
0,110,DE,153,192,149,199
0,111,DE,40,29,22,18
0,112,DE,18,0,0,0
0,113,DE,1,0,0,0
0,114,DE,205,112,116,101
0,117,DE,77,7,12,7
0,118,DE,341,237,239,243
0,120,DE,8,0,0,0
0,121,DE,1,16,16,5
0,125,DE,190,159,147,160
0,126,DE,169,76,69,64
0,127,DE,0,4,4,4
1,0,DE,1,0,0,0
1,4,DE,24,16,15,15
1,8,DE,139,105,97,112
1,9,DE,117,77,74,70
1,15,DE,1,11,10,8
1,28,DE,0,6,6,4
1,34,DE,41,117,112,92
1,38,DE,0,3,3,3
1,41,DE,20,40,38,42
1,42,DE,4,6,6,4
1,43,DE,3,7,7,9
1,48,DE,193,197,194,192
1,54,DE,55,0,0,0
1,55,DE,82,76,75,75
1,56,DE,33,55,58,53
1,58,DE,163,125,114,91
1,62,DE,173,108,107,98
1,63,DE,2,3,3,0
1,64,DE,244,203,194,200
1,70,DE,720,344,334,317
1,71,DE,162,0,0,0
1,72,DE,17,23,26,22
1,74,DE,0,3,3,4
1,78,DE,27,0,0,3
1,79,DE,508,282,278,149
1,80,DE,197,167,164,136
1,81,DE,77,46,45,52
1,83,DE,0,38,37,35
1,84,DE,1,10,10,8
1,86,DE,1,0,0,0
1,87,DE,81,55,53,51
1,89,DE,0,111,120,104
1,90,DE,0,37,35,35
1,95,DE,6,45,50,31
1,96,DE,337,197,178,184
1,99,DE,0,6,6,6
1,100,DE,64,51,48,43
1,101,DE,60,37,34,30
1,105,DE,3,8,7,9
1,107,DE,8,10,8,6
1,108,DE,12,10,8,11
1,109,DE,0,0,89,0
1,110,DE,14,7,6,7
1,115,DE,7,0,0,0
1,116,DE,15,121,127,116
1,117,DE,1253,1709,1725,1705
1,118,DE,1247,1623,1634,1598
1,119,DE,28,32,32,32
1,122,DE,327,130,131,109
1,123,DE,12,0,0,0
1,126,DE,1,0,0,0
2,4,DE,0,0,6,0
2,5,DE,0,0,5,0
2,8,DE,3,33,30,29
2,9,DE,13,15,14,21
2,10,DE,426,347,321,310
2,11,DE,118,107,99,94
2,20,DE,5,0,0,0
2,23,DE,0,5,5,3
2,24,DE,8,21,19,24
2,25,DE,49,0,0,0
2,30,DE,0,5,5,4
2,31,DE,206,167,155,168
2,32,DE,0,10,9,3
2,33,DE,0,6,6,7
2,34,DE,3,14,13,7
2,35,DE,0,0,0,3
2,41,DE,43,65,61,65
2,43,DE,102,73,70,54
2,50,DE,1,0,0,0
2,53,DE,199,196,195,186
2,54,DE,258,278,275,245
