x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,542,249,237,182
0,1,IT,0,10,10,0
0,13,IT,0,14,13,0
0,14,IT,0,0,0,23
0,15,IT,14,21,20,43
0,16,IT,788,763,713,685
0,17,IT,141,54,50,55
0,33,IT,103,69,67,63
0,34,IT,6,8,8,11
0,62,IT,0,7,7,0
0,63,IT,0,1,1,0
0,64,IT,0,0,0,5
0,68,IT,0,0,0,12
0,69,IT,30,10,12,0
0,70,IT,11,32,33,0
0,76,IT,0,0,0,7
0,77,IT,404,333,367,276
0,78,IT,0,49,54,58
0,79,IT,6,39,43,70
0,80,IT,5,31,34,14
0,89,IT,0,5,5,0
0,90,IT,0,5,5,0
0,99,IT,0,1,1,23
0,100,IT,0,179,158,178
0,118,AT,3,3,3,2
0,122,AT,1,0,0,0
1,0,IT,705,307,298,313
1,1,IT,588,235,224,206
1,2,IT,0,106,101,91
1,3,IT,0,4,4,0
1,16,IT,0,25,23,17
1,17,IT,2,0,0,0
1,18,IT,0,0,0,20
1,33,IT,8,0,0,0
1,44,IT,0,0,0,4
1,63,IT,10,0,0,0
1,64,IT,40,111,117,119
1,65,IT,2,19,5,9
1,68,IT,2,19,20,19
1,69,IT,1370,953,989,956
1,70,IT,44,84,86,161
1,71,IT,0,26,27,0
1,79,IT,0,32,35,48
1,80,IT,288,515,567,541
1,81,IT,22,106,14,100
1,82,IT,3,3,3,0
1,100,IT,0,161,142,111
1,101,IT,0,81,72,80
1,122,AT,3,2,2,0
1,123,AT,37,50,49,58
1,124,AT,46,35,36,45
2,0,IT,0,186,177,222
2,1,IT,0,165,174,161
2,2,IT,0,350,334,369
2,3,IT,0,34,32,20
2,12,IT,0,9,8,6
2,13,IT,0,1,1,0
2,23,IT,0,0,0,10
2,28,IT,376,97,88,80
2,29,IT,42,16,15,16
2,33,IT,0,1,1,1
2,43,IT,0,0,0,1
2,63,IT,0,0,0,3
2,64,IT,47,33,7,36
2,65,IT,6,20,21,27
2,67,IT,0,4,4,10
2,68,IT,13,104,107,72
2,69,IT,325,468,482,559
2,70,IT,736,873,903,831
2,71,IT,0,5,5,19
2,81,IT,20,60,7,61
2,82,IT,18,11,12,23
2,101,IT,0,83,73,73
2,102,AT-IT,0,14,12,2
2,122,AT,4,3,3,2
2,124,AT,2,2,2,0
2,126,AT,1,0,0,0
3,0,IT,0,26,0,16
3,1,IT,193,156,149,285
3,2,IT,0,180,195,222
3,3,IT,0,25,24,2
3,4,IT,0,0,0,28
3,12,IT,0,5,5,8
3,13,IT,0,1,1,0
3,17,IT,0,0,0,1
3,23,IT,0,96,87,81
3,27,IT,30,3,3,0
3,28,IT,377,206,187,157
3,43,IT,0,14,14,14
3,44,IT,70,193,188,156
3,45,IT,0,37,1,68
3,46,IT,30,67,65,102
3,47,IT,0,1,1,10
3,48,IT,0,3,3,5
3,49,IT,0,23,22,19
3,64,IT,13,10,11,9
3,65,IT,9,44,46,81
3,68,IT,0,15,19,14
3,70,IT,59,51,52,42
3,71,IT,0,15,15,66
3,82,IT,0,15,16,33
3,102,IT,0,5,4,17
3,122,AT,9,2,2,19
3,124,AT,6,6,6,4
4,0,IT,801,393,416,255
4,1,IT,63,107,119,37
4,2,IT,57,99,94,90
4,3,IT,0,106,107,87
4,4,IT,0,26,2,9
4,5,IT,0,1,1,0
4,13,IT,0,1,1,0
4,23,IT,0,102,93,63
4,26,IT,63,113,103,62
4,27,IT,186,192,174,178
4,28,IT,0,5,5,4
4,42,IT,0,34,33,15
4,43,IT,0,231,225,221
4,44,IT,128,220,214,249
4,45,IT,1382,1013,989,964
4,46,IT,287,848,844,753
4,47,IT,0,42,41,46
4,64,IT,38,2,2,2
4,65,IT,204,327,345,274
4,66,IT,63,36,38,41
4,67,IT,201,32,42,30
4,68,IT,0,40,42,4
4,70,IT,30,75,77,56
4,72,IT,0,0,0,2
4,82,IT,0,0,0,4
4,83,IT,0,7,8,7
4,103,AT-IT,0,3,3,0
4,120,AT,11,10,10,10
4,121,AT,5,3,3,0
4,122,AT,22,15,16,20
4,123,AT,4,7,7,4
4,124,AT,8,8,8,9
5,0,IT,127,227,235,156
5,1,IT,325,430,430,357
5,2,IT,770,867,896,861
5,3,IT,0,335,346,329
5,6,IT,0,0,0,2
5,7,IT,0,3,3,0
5,8,IT,0,0,0,4
5,9,IT,0,30,31,6
5,24,IT,158,151,137,125
5,26,IT,12,65,59,62
5,27,IT,0,52,47,32
5,28,IT,0,42,38,33
5,42,IT,657,302,294,437
5,43,IT,795,344,335,329
5,44,IT,1531,887,863,646
5,45,IT,822,686,663,642
5,46,IT,209,211,205,219
5,47,IT,0,12,12,4
5,60,IT,0,3,3,0
5,63,IT,0,2,2,1
5,64,IT,23,6,6,16
5,65,IT,16,9,9,7
5,66,IT,0,5,5,20
5,67,IT,61,14,15,15
5,68,IT,0,12,13,35
5,70,IT,3,22,22,28
5,71,IT,0,34,35,11
5,83,IT,0,20,22,1
5,119,AT,13,12,13,4
5,120,AT,271,260,267,253
5,121,AT,291,263,270,289
5,122,AT,7,8,8,3
5,123,AT,4,4,4,4
6,0,IT,0,138,137,98
6,1,IT,0,141,140,97
6,2,IT,0,65,67,146
6,3,IT,0,9,9,17
6,9,IT,0,0,0,27
6,23,IT,0,2,2,2
6,24,IT,264,281,255,211
6,25,IT,100,46,42,39
6,27,IT,0,12,11,18
6,41,IT,0,206,200,269
6,42,IT,17,161,290,113
6,43,IT,0,19,18,19
6,44,IT,0,2,2,6
6,45,IT,284,283,275,276
6,46,IT,0,26,25,21
6,63,IT,0,8,8,5
6,67,IT,776,854,919,869
6,68,IT,0,7,7,0
6,70,IT,3,18,18,34
6,71,IT,0,40,40,45
6,83,IT,0,10,11,2
6,84,AT-IT,0,5,5,0
6,116,AT,1,0,0,0
6,120,AT,39,38,39,28
6,121,AT,137,144,148,134
6,122,AT,75,85,85,91
6,123,AT,22,16,16,14
7,0,IT,0,53,53,74
7,1,IT,0,251,251,213
7,2,IT,442,556,586,617
7,3,IT,0,145,150,122
7,23,IT,0,138,125,118
7,24,IT,57,8,7,8
7,28,IT,0,14,12,0
7,44,IT,0,6,6,0
7,45,IT,0,2,2,0
7,46,IT,0,1,1,0
7,47,IT,0,0,0,3
7,57,IT,0,0,0,6
7,66,IT,0,0,0,10
7,67,IT,445,489,514,581
7,68,IT,0,1,1,0
7,70,IT,0,18,18,7
7,71,IT,314,361,362,322
7,72,IT,0,0,0,25
7,111,AT,8,9,9,10
7,113,AT,2,2,2,0
7,122,AT,112,112,109,87
7,123,AT,218,221,215,217
7,124,AT,38,37,36,26
8,0,IT,0,537,541,498
8,1,IT,0,30,30,75
8,2,IT,50,145,150,139
8,3,IT,0,463,459,482
8,23,IT,445,296,269,258
8,24,IT,583,465,422,392
8,27,IT,0,0,0,4
8,28,IT,0,251,212,187
8,35,IT,0,0,0,3
8,37,IT,0,0,0,1
8,39,IT,0,8,8,1
8,40,IT,0,0,0,4
8,46,IT,0,0,0,3
8,54,IT,0,1,1,3
8,57,IT,0,1,1,0
8,66,IT,17,5,5,0
8,67,IT,165,70,73,74
8,68,IT,0,9,9,0
8,70,IT,4,2,2,0
8,71,IT,176,146,146,142
8,72,IT,0,103,103,36
8,123,AT,255,245,238,259
8,124,AT,84,80,78,72
9,0,IT,148,322,319,338
9,1,IT,524,448,444,401
9,2,IT,0,97,1,67
9,3,IT,0,92,136,76
9,4,IT,0,61,60,55
9,23,IT,28,88,80,74
9,24,IT,652,654,619,550
9,25,IT,337,187,170,125
9,37,IT,0,0,0,1
9,38,IT,32,40,46,32
9,47,IT,0,6,6,7
9,56,IT,0,0,0,2
9,66,IT,135,68,68,50
9,67,IT,15,16,16,70
9,68,IT,0,127,127,157
9,71,IT,0,3,3,37
9,72,IT,0,31,31,52
9,73,IT,171,76,76,25
9,74,IT,36,24,24,26
9,75,IT,0,7,7,17
9,123,AT,167,178,178,167
9,124,AT,143,141,137,141
9,125,AT,0,1,1,2
10,0,IT,999,867,862,822
10,1,IT,480,854,843,938
10,2,IT,3,35,35,55
10,3,IT,0,475,471,465
10,4,IT,49,148,147,116
10,5,IT,0,11,11,21
10,13,IT,5,0,0,0
10,16,IT,18,0,0,0
10,17,IT,5,0,0,0
10,23,IT,0,2,2,1
10,25,IT,116,140,127,107
10,26,IT,0,0,0,2
