x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,44,56,49,41
0,8,DE,123,162,148,148
0,9,DE,19,19,17,25
0,11,DE,7,0,0,0
0,12,DE,34,5,4,3
0,19,DE,18,46,41,43
0,23,DE,74,45,41,35
0,24,DE,0,5,4,4
0,26,DE,27,35,31,34
0,32,DE,0,6,2,3
0,33,DE,53,41,18,40
0,37,DE,0,0,15,0
0,38,DE,109,143,136,143
0,39,DE,239,180,175,160
0,40,DE,37,18,17,22
0,41,DE,3,0,0,0
0,47,DE,326,296,370,273
0,48,DE,1435,665,751,851
0,49,DE,98,72,52,72
0,60,DE,2,0,0,0
0,63,DE,53,52,44,39
0,71,DE,5,3,3,3
0,79,DE,2,0,0,0
0,80,DE,42,47,75,52
0,82,DE,186,132,120,108
0,84,DE,43,39,35,50
0,85,DE,117,118,106,96
0,86,DE,10,20,18,14
0,87,DE,0,3,3,3
0,89,DE,65,78,75,88
0,91,DE,43,75,72,78
0,93,DE,39,21,20,19
0,94,DE,6,4,4,5
0,95,DE,14,19,22,21
0,96,DE,115,86,84,67
0,102,DE,60,56,62,65
0,103,DE,0,0,7,0
0,108,DE,37,40,37,45
0,109,DE,4,13,12,10
0,110,DE,1,3,3,9
0,111,DE,1,4,4,4
0,112,DE,57,52,50,63
0,114,DE,57,60,61,76
0,115,DE,13,0,0,0
0,116,DE,82,0,0,0
0,117,DE,126,223,225,219
0,119,DE,19,32,32,29
0,123,DE,38,79,76,84
0,127,DE,44,29,28,42
1,3,DE,38,0,0,0
1,4,DE,351,232,205,224
1,7,DE,2,0,0,0
1,8,DE,60,49,43,44
1,11,DE,155,142,126,134
1,12,DE,42,20,21,22
1,16,DE,266,187,165,190
1,17,DE,107,63,56,58
1,18,DE,9,0,0,0
1,19,DE,13,17,15,15
1,23,DE,17,9,8,7
1,29,DE,0,11,10,8
1,30,DE,0,8,7,6
1,32,DE,13,19,5,18
1,33,DE,121,51,15,51
1,34,DE,0,10,21,11
1,40,DE,2,0,0,0
1,41,DE,271,291,268,292
1,44,DE,45,23,21,26
1,45,DE,15,0,0,0
1,47,DE,255,293,308,264
1,48,DE,2117,2810,2571,2527
1,49,DE,553,208,255,179
1,50,DE,60,4,4,6
1,51,DE,39,32,24,34
1,52,DE,5,35,26,7
1,53,DE,8,15,14,13
1,54,DE,205,136,118,139
1,55,DE,407,457,454,411
1,56,DE,3,0,0,0
1,63,DE,271,343,292,349
1,64,DE,264,118,114,134
1,65,DE,20,0,0,5
1,66,DE,28,31,26,26
1,69,DE,0,3,3,3
1,71,DE,261,213,191,204
1,72,DE,268,178,162,164
1,73,DE,1,0,0,0
1,76,DE,11,3,3,10
1,77,DE,130,108,97,109
1,80,DE,63,148,133,124
1,81,DE,3,4,4,6
1,83,DE,0,6,5,5
1,84,DE,0,3,77,3
1,86,DE,0,23,21,19
1,87,DE,0,3,3,0
1,96,DE,0,4,4,0
1,97,DE,64,46,44,44
1,98,DE,4,3,3,0
1,100,DE,0,6,6,8
1,101,DE,0,18,17,21
1,102,DE,63,40,38,45
1,103,DE,13,6,6,6
1,106,DE,0,3,3,3
1,110,DE,636,874,862,1031
1,112,DE,0,3,3,3
1,114,DE,41,31,30,25
1,115,DE,10,11,11,12
1,116,DE,0,14,14,12
1,123,DE,14,16,15,13
1,126,DE,0,9,9,6
1,127,DE,0,15,14,11
2,6,DE,0,3,3,6
2,7,DE,1,5,4,6
2,9,DE,1,0,0,0
2,10,DE,1,0,0,0
2,11,DE,37,46,41,56
2,12,DE,7,0,0,0
2,15,DE,61,64,56,63
2,16,DE,159,59,52,57
2,17,DE,77,110,101,121
2,19,DE,9,14,12,18
2,22,DE,195,78,70,69
2,23,DE,313,176,163,195
2,29,DE,13,14,13,11
