x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
72,108,IT,0,1,1,0
73,109,IT,0,2,2,0
74,109,IT,0,10,10,0
75,108,IT,0,8,8,0
75,109,IT,0,7,7,0
76,107,IT,0,12,12,0
76,108,IT,0,56,57,0
76,109,IT,0,10,10,0
77,107,IT,0,38,3,0
77,108,IT,0,80,81,635
77,109,IT,0,16,16,0
78,106,IT,0,30,32,0
78,107,IT,0,327,373,394
78,108,IT,0,83,84,0
78,109,IT,0,8,8,0
79,106,IT,0,139,143,249
79,107,IT,0,369,375,367
79,108,IT,0,45,46,0
79,109,IT,0,31,31,0
80,106,IT,0,1001,1028,1086
80,107,IT,0,2317,2472,2410
80,108,IT,0,755,766,661
80,109,IT,0,16,16,0
81,106,IT,0,127,129,144
81,107,IT,0,67,68,110
81,108,IT,0,114,116,0
81,109,IT,0,10,10,0
82,106,IT,0,6,6,0
82,107,IT,0,1,1,0
82,108,IT,0,1,1,0
