x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,18,SE,6,5,0,0
0,60,SE,0,0,0,2
0,108,SE,2,2,3,3
0,110,SE,3,0,0,0
0,118,SE,0,0,7,0
0,119,SE,8,11,11,15
0,120,SE,0,0,2,0
0,123,SE,4,4,0,0
0,124,SE,62,57,128,89
0,125,SE,71,67,31,73
0,126,SE,0,5,10,14
0,127,SE,1,8,16,20
1,66,SE,1,0,0,0
1,100,SE,0,4,0,0
1,111,SE,1,1,0,0
1,112,SE,16,10,0,12
1,113,SE,3,5,13,6
1,114,SE,0,0,1,0
1,118,SE,0,0,9,0
1,119,SE,37,37,22,56
1,120,SE,0,0,8,0
1,121,SE,4,6,9,7
1,122,SE,4,17,19,33
1,123,SE,7,10,20,16
1,124,SE,20,27,30,54
1,125,SE,0,0,0,2
2,7,SE,1,1,5,4
2,34,SE,1,3,0,0
2,69,SE,2,2,0,2
2,111,SE,0,0,1,0
2,112,SE,4,3,2,0
2,117,SE,0,0,1,0
2,118,SE,0,0,6,0
2,119,SE,12,17,14,18
2,120,SE,0,0,11,2
2,121,SE,26,20,21,23
2,122,SE,25,26,34,37
2,123,SE,0,0,6,0
2,127,SE,1,0,0,0
3,9,SE,1,2,0,0
3,42,SE,3,3,4,2
3,43,SE,4,4,3,3
3,47,SE,0,0,0,2
3,99,SE,5,0,0,0
3,113,SE,0,3,0,0
3,117,SE,2,2,1,2
3,118,SE,6,4,4,6
3,119,SE,65,54,102,69
3,120,SE,58,69,49,126
3,121,SE,11,12,23,13
4,13,SE,0,1,0,0
4,118,SE,0,0,1,0
4,119,SE,169,180,276,243
4,120,SE,25,30,1,37
4,121,SE,6,9,4,11
4,125,SE,0,0,1,4
5,5,SE,4,4,0,0
5,24,SE,8,8,0,0
5,40,SE,1,0,0,0
5,42,SE,2,2,0,0
5,114,SE,3,0,0,0
5,119,SE,155,164,164,179
5,120,SE,19,32,69,33
5,124,SE,6,6,3,8
5,125,SE,0,0,8,0
6,25,SE,2,0,0,0
6,77,SE,6,4,0,0
6,118,SE,3,3,2,4
6,119,SE,21,25,31,27
6,120,SE,25,27,35,41
6,121,SE,0,0,1,0
6,123,SE,0,0,0,4
7,23,SE,2,1,3,4
7,118,SE,0,0,2,0
7,119,SE,36,42,6,55
7,120,SE,17,19,17,25
7,121,SE,0,0,1,0
7,122,SE,0,5,0,0
7,123,SE,2,2,7,4
7,124,SE,0,0,1,0
8,23,SE,8,9,4,8
8,24,SE,6,8,6,11
8,115,SE,1,0,0,0
8,118,SE,4,1,4,2
8,119,SE,83,93,160,128
8,120,SE,0,0,1,0
8,122,SE,3,5,4,10
8,123,SE,6,6,1,5
9,22,SE,7,6,9,10
9,23,SE,13,24,23,12
9,24,SE,5,5,7,6
9,25,SE,0,0,1,0
9,115,SE,5,7,0,0
9,118,SE,0,0,3,0
9,119,SE,9,19,11,17
9,120,SE,66,80,102,104
9,122,SE,0,0,1,0
10,22,SE,18,16,27,15
10,23,SE,46,47,30,34
10,24,SE,0,0,1,0
10,118,SE,0,0,1,0
10,119,SE,3,4,8,2
10,120,SE,37,44,21,42
10,121,SE,40,46,26,38
10,122,SE,0,0,8,0
11,20,SE,2,0,0,0
11,22,SE,4,3,1,2
11,23,SE,10,8,4,12
11,24,SE,0,0,4,0
11,114,SE,5,4,0,0
11,118,SE,0,0,1,0
11,119,SE,2,2,1,2
11,120,SE,1,1,10,2
11,121,SE,30,30,24,24
11,122,SE,0,0,2,0
11,127,SE,0,0,2,0
12,120,SE,5,5,4,6
12,121,SE,20,16,30,16
12,122,SE,21,20,0,20
12,127,SE,0,1,9,2
13,1,SE,1,1,0,0
13,39,SE,0,0,0,2
13,40,SE,1,0,0,2
13,120,SE,0,0,2,0
13,121,SE,0,0,5,0
13,122,SE,20,21,15,27
13,123,SE,2,0,12,0
13,124,SE,4,3,58,4
13,125,SE,76,67,23,71
13,126,SE,4,6,7,4
13,127,SE,14,14,19,16
14,13,SE,4,3,0,0
14,39,SE,2,1,0,0
14,40,SE,3,7,5,7
14,121,SE,0,0,1,0
14,122,SE,12,9,13,10
14,123,SE,230,223,207,289
14,124,SE,546,559,628,585
14,125,SE,104,116,33,101
14,126,SE,10,11,16,8
14,127,SE,4,5,0,6
15,0,SE,9,6,12,9
15,1,SE,7,4,1,5
15,40,SE,0,0,1,2
15,41,SE,0,0,1,0
15,42,SE,2,2,3,5
15,123,SE,348,412,616,411
15,124,SE,237,200,108,233
16,0,SE,4,3,0,3
16,37,SE,0,0,1,3
16,42,SE,0,0,2,0
16,123,SE,19,12,13,19
16,127,SE,5,3,0,0
17,6,SE,5,5,3,2
17,19,SE,5,0,0,0
17,36,SE,2,2,0,0
17,37,SE,0,0,2,0
17,121,SE,0,0,2,0
17,122,SE,3,5,9,3
17,127,SE,0,2,0,0
18,7,SE,0,1,0,0
18,8,SE,0,2,4,2
18,9,SE,2,2,3,2
18,10,SE,7,2,1,0
18,21,SE,0,1,3,0
18,66,SE,0,0,0,2
18,120,SE,0,0,1,0
18,121,SE,15,10,9,2
18,122,SE,18,24,10,22
19,6,SE,0,0,0,2
19,9,SE,0,2,0,0
19,10,SE,0,0,2,0
19,95,SE,0,0,5,0
19,96,SE,7,0,0,0
19,121,SE,3,0,4,8
19,122,SE,0,0,3,0
19,124,SE,4,5,0,0
20,13,SE,2,2,0,0
20,15,SE,0,0,0,3
20,40,SE,4,0,0,0
20,95,SE,0,0,2,5
20,96,SE,0,8,0,2
20,120,SE,2,2,0,2
21,20,SE,3,5,0,4
21,21,SE,16,19,5,17
21,22,SE,0,0,2,0
21,23,SE,7,7,1,3
21,24,SE,6,6,1,4
21,25,SE,0,0,2,0
21,26,SE,0,0,1,0
21,120,SE,4,4,11,10
21,121,SE,0,0,1,0
22,19,SE,8,0,5,2
22,20,SE,71,61,106,69
22,21,SE,64,64,51,72
22,23,SE,0,0,7,0
22,24,SE,5,5,3,3
22,25,SE,5,5,4,8
22,26,SE,0,0,2,0
22,38,SE,2,2,0,0
22,119,SE,3,0,8,0
22,120,SE,25,27,11,23
22,121,SE,0,0,2,0
23,18,SE,4,5,3,7
23,19,SE,71,63,58,57
23,20,SE,466,416,282,405
23,21,SE,172,173,305,152
23,22,SE,49,36,46,42
23,23,SE,3,2,0,0
23,80,SE,0,0,4,4
23,81,SE,0,0,2,0
23,82,SE,18,0,0,0
23,115,SE,0,0,1,0
23,116,SE,0,0,1,0
23,119,SE,2,3,7,4
23,120,SE,1,6,14,9
23,121,SE,0,0,1,0
24,17,SE,0,2,1,3
24,18,SE,0,0,1,0
24,19,SE,3,4,2,2
24,20,SE,36,30,116,23
24,21,SE,139,135,109,115
24,22,SE,17,15,1,24
24,80,SE,0,0,4,9
24,81,SE,0,16,2,0
24,107,SE,5,3,3,2
24,115,SE,0,0,5,0
24,116,SE,8,10,4,15
24,117,SE,0,0,1,0
24,118,SE,0,0,4,0
24,119,SE,9,9,3,18
24,120,SE,44,48,66,61
24,121,SE,2,1,0,2
25,19,SE,0,0,2,0
25,20,SE,11,8,3,12
25,21,SE,0,0,4,0
25,22,SE,4,0,1,2
25,23,SE,0,2,1,0
25,64,SE,6,3,0,0
25,81,SE,1,3,1,2
25,82,SE,0,0,1,0
25,118,SE,0,0,6,0
25,119,SE,197,280,256,245
25,120,SE,269,214,304,301
26,9,SE,5,0,1,0
26,10,SE,2,0,2,0
26,38,SE,0,2,0,0
26,81,SE,0,0,1,0
26,82,SE,0,0,1,0
26,110,SE,0,0,14,0
26,111,SE,24,25,3,20
26,112,SE,0,0,4,0
26,118,SE,0,2,1,3
26,119,SE,138,95,117,132
26,120,SE,92,96,84,105
26,121,SE,2,2,6,0
26,122,SE,2,2,8,2
26,123,SE,0,0,5,0
27,106,SE,0,1,0,0
27,111,SE,2,0,2,3
27,112,SE,0,0,2,0
27,117,SE,0,0,1,0
27,118,SE,0,0,3,0
27,119,SE,4,0,2,0
27,120,SE,0,0,4,0
27,121,SE,0,0,4,0
27,122,SE,18,24,22,27
27,123,SE,18,20,2,13
28,23,SE,3,0,0,0
28,116,SE,0,0,1,0
28,117,SE,1,1,1,5
28,118,SE,19,22,11,12
28,119,SE,0,0,1,0
28,122,SE,5,3,1,3
28,123,SE,0,0,1,0
29,20,SE,0,0,4,0
29,21,SE,2,0,0,0
29,104,SE,0,0,1,0
29,116,SE,0,0,1,0
29,117,SE,35,24,33,30
29,123,SE,0,0,1,0
30,20,SE,13,15,11,13
30,45,SE,2,2,0,0
30,94,SE,0,0,1,0
30,103,SE,3,2,1,2
30,104,SE,3,1,2,2
30,115,SE,0,0,1,0
30,116,SE,9,5,3,5
30,117,SE,51,52,64,66
30,118,SE,0,0,1,0
30,121,SE,3,2,1,0
31,17,SE,0,3,0,0
31,18,SE,29,35,38,29
31,20,SE,70,57,47,45
31,26,SE,0,4,0,0
31,94,SE,2,2,1,2
31,96,SE,0,0,0,3
31,104,SE,0,1,0,0
31,114,SE,0,2,0,0
31,117,SE,16,16,12,18
31,118,SE,7,4,3,2
31,121,SE,0,0,1,0
31,127,SE,0,0,2,0
32,18,SE,6,5,0,4
32,19,SE,1,0,0,0
32,20,SE,53,45,45,47
32,95,SE,0,0,2,0
32,96,SE,1,0,0,0
32,116,SE,0,0,2,0
32,117,SE,0,0,0,4
32,118,SE,1,0,2,0
32,119,SE,0,0,1,0
32,127,SE,0,0,2,0
33,19,SE,0,1,0,0
33,20,SE,13,10,8,8
33,38,SE,2,0,0,0
33,95,SE,0,0,1,0
33,97,SE,6,8,3,3
33,116,SE,2,0,0,0
33,119,SE,21,15,38,29
33,120,SE,84,78,73,73
33,125,SE,11,12,12,11
34,19,SE,0,2,0,3
34,97,SE,0,0,1,0
34,98,SE,7,7,2,5
34,109,SE,3,0,0,0
34,115,SE,4,4,17,14
34,119,SE,39,37,22,39
34,120,SE,13,9,3,8
34,121,SE,4,2,0,3
34,125,SE,2,2,2,2
35,98,SE,0,0,1,0
35,110,SE,6,7,0,0
35,113,SE,4,4,0,0
35,114,SE,1,1,3,0
35,115,SE,11,10,0,9
35,116,SE,1,3,3,2
35,117,SE,1,1,0,4
35,118,SE,0,0,1,0
35,119,SE,7,5,2,3
35,120,SE,27,26,40,32
35,127,SE,2,1,0,0
36,12,SE,0,0,2,2
