x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,11,NO,42,12,9,108
0,12,NO,0,2,2,3
0,15,NO,4,0,8,0
0,16,NO,17,13,9,75
0,17,NO,0,9,2,9
0,20,NO,0,0,3,0
0,24,NO,10,0,0,0
0,25,NO,2,4,3,0
0,26,NO,7,0,0,0
0,27,NO,42,41,46,84
0,28,NO,1,10,6,12
1,12,NO,177,0,0,0
1,13,NO,486,25,2,27
1,14,NO,79,151,179,159
1,15,NO,13,7,11,9
1,17,NO,1,0,2,0
1,19,NO,2,0,0,0
1,20,NO,2,3,0,0
1,25,NO,5,4,4,0
1,26,NO,33,9,2,48
1,27,NO,1,18,31,21
1,28,NO,0,1,1,0
1,29,NO,0,0,2,0
1,30,NO,0,2,0,0
1,31,NO,2,2,0,0
1,32,NO,2,2,3,3
1,33,NO,0,11,28,24
1,35,NO,0,1,1,0
2,11,NO,21,0,0,0
2,12,NO,0,108,145,360
2,13,NO,180,562,599,588
2,14,NO,78,177,179,198
2,15,NO,37,81,79,336
2,16,NO,20,0,0,0
2,17,NO,0,1,0,0
2,19,NO,5,0,2,3
2,20,NO,0,4,3,6
2,24,NO,19,12,13,15
2,25,NO,0,5,5,6
2,26,NO,0,4,3,6
2,27,NO,0,6,0,3
2,30,NO,6,2,7,12
2,31,NO,9,4,5,3
2,32,NO,53,12,18,12
2,33,NO,25,46,4,33
2,34,NO,1,5,5,3
2,35,NO,1,0,2,0
2,36,NO,0,1,0,0
3,12,NO,3,4,5,6
3,20,NO,5,4,7,0
3,21,NO,5,16,20,15
3,22,NO,17,3,3,6
3,24,NO,2,0,0,0
3,25,NO,0,5,6,6
3,26,NO,10,9,8,9
3,29,NO,7,0,0,0
3,30,NO,6,5,4,3
3,31,NO,0,4,7,3
3,32,NO,1,0,0,0
3,33,NO,5,4,1,0
3,34,NO,0,2,2,3
3,35,NO,1,0,0,0
3,36,NO,0,0,3,0
4,20,NO,0,2,4,6
4,21,NO,9,8,5,12
4,22,NO,2,0,0,0
4,24,NO,0,3,4,0
4,25,NO,1,0,0,0
4,27,NO,2,5,3,0
4,28,NO,11,2,2,3
4,29,NO,14,10,3,9
4,30,NO,29,18,18,21
4,31,NO,0,2,2,0
4,32,NO,2,0,0,0
4,34,NO,3,10,8,9
4,35,NO,10,0,0,0
4,36,NO,2,2,1,0
5,20,NO,11,32,12,30
5,25,NO,6,0,0,0
5,28,NO,3,26,18,72
5,29,NO,27,20,19,36
5,36,NO,0,0,3,0
5,37,NO,0,1,5,0
6,20,NO,12,25,33,105
6,21,NO,34,6,4,3
6,28,NO,1,0,0,0
6,29,NO,16,12,7,24
6,30,NO,2,0,0,0
6,36,NO,0,16,6,12
6,37,NO,16,2,4,0
7,20,NO,5,3,3,0
7,21,NO,7,4,4,6
7,27,NO,11,4,3,3
7,28,NO,8,1,0,0
7,29,NO,1,11,14,6
7,30,NO,23,18,10,15
7,31,NO,13,11,8,12
7,32,NO,7,6,5,3
7,34,NO,0,0,7,0
7,35,NO,8,5,2,3
7,36,NO,7,2,1,0
8,20,NO,0,2,2,0
8,21,NO,9,8,8,6
8,26,NO,0,0,1,0
8,27,NO,7,15,6,9
8,28,NO,5,1,1,0
8,30,NO,1,0,0,0
8,32,NO,4,2,2,6
8,33,NO,11,16,11,12
8,34,NO,14,11,6,6
9,22,NO,0,3,2,0
9,27,NO,0,5,0,6
9,28,NO,15,7,9,9
9,29,NO,15,1,1,0
9,30,NO,0,2,3,0
10,21,NO,2,3,4,12
10,22,NO,15,10,8,9
10,23,NO,8,18,13,15
10,28,NO,0,3,2,3
10,29,NO,21,35,24,27
10,30,NO,13,9,13,45
10,37,NO,0,3,3,3
11,23,NO,12,0,0,0
11,24,NO,10,4,4,6
11,30,NO,5,2,3,3
11,31,NO,0,1,2,0
11,32,NO,1,0,6,0
11,33,NO,3,7,5,15
11,34,NO,0,1,2,6
11,35,NO,2,0,1,0
11,36,NO,3,4,4,6
11,37,NO,4,1,1,0
12,24,NO,4,0,0,0
12,25,NO,5,12,10,12
12,26,NO,0,0,4,0
12,30,NO,0,2,0,0
12,33,NO,7,7,8,12
12,35,NO,9,6,2,3
12,36,NO,4,3,5,3
12,37,NO,2,1,1,3
13,25,NO,23,5,0,3
13,26,NO,1,5,3,6
13,29,NO,1,0,0,0
13,33,NO,0,0,1,0
13,36,NO,5,17,3,3
13,37,NO,0,0,0,3
14,27,NO,1,0,0,0
14,28,NO,0,0,1,0
14,29,NO,2,2,2,0
14,35,NO,0,0,8,3
14,36,NO,26,31,24,24
14,37,NO,0,0,7,3
15,31,NO,0,4,7,6
15,34,NO,23,2,16,3
15,35,NO,24,55,45,63
16,16,NO,116,0,2,0
16,17,NO,230,0,0,0
16,30,NO,5,0,0,0
16,31,NO,0,5,6,3
16,34,NO,27,0,0,0
16,35,NO,2,18,23,24
17,16,NO,21,406,478,1848
17,17,NO,98,28,21,198
17,25,NO,9,7,8,9
17,34,NO,29,0,0,0
17,35,NO,0,23,15,27
18,17,NO,0,13,9,36
18,22,NO,0,10,11,12
18,23,NO,9,0,0,0
18,25,NO,0,3,2,0
18,26,NO,7,5,3,18
18,28,NO,8,0,0,0
18,29,NO,0,0,2,0
18,30,NO,2,5,3,6
18,31,NO,7,0,0,0
18,32,NO,5,3,2,6
18,65,NO,0,0,1,0
19,26,NO,20,25,26,54
19,28,NO,0,14,17,54
19,32,NO,0,0,2,0
20,26,NO,10,3,8,0
20,27,NO,6,8,10,18
20,28,NO,6,0,0,0
20,30,NO,16,23,22,15
20,31,NO,9,0,0,0
20,32,NO,5,0,0,0
20,33,NO,37,42,36,39
21,26,NO,0,10,7,6
21,27,NO,18,13,8,24
21,28,NO,5,3,0,0
21,30,NO,7,33,36,42
21,31,NO,0,18,28,24
21,32,NO,25,54,40,51
21,33,NO,6,16,11,12
21,36,NO,23,23,30,30
21,75,NO,10,15,13,15
22,20,NO,4,1,4,18
22,21,NO,20,21,39,48
22,22,NO,3,0,3,0
22,28,NO,2,0,0,0
22,31,NO,0,42,39,36
22,32,NO,3,1,0,3
22,68,NO,0,0,3,0
22,69,NO,3,0,0,0
22,71,NO,7,3,13,3
22,72,NO,2,0,0,0
22,73,NO,0,17,21,30
22,74,NO,26,3,3,6
22,75,NO,8,2,3,0
22,76,NO,2,0,0,0
23,21,NO,2,12,1,42
23,22,NO,102,98,104,99
23,23,NO,11,14,7,12
23,43,NO,13,0,0,0
23,67,NO,4,6,3,12
23,68,NO,131,79,100,396
23,69,NO,225,73,91,84
23,70,NO,29,36,31,42
23,71,NO,73,70,50,66
23,72,NO,60,41,36,36
23,73,NO,24,8,13,24
23,74,NO,0,0,1,0
23,75,NO,16,44,39,162
23,76,NO,38,16,25,12
23,77,NO,0,4,3,12
23,83,NO,3,0,0,0
23,86,NO,62,48,32,36
24,21,NO,12,0,10,0
24,22,NO,107,95,113,123
24,23,NO,146,161,133,141
24,43,NO,177,166,159,810
24,67,NO,16,87,77,252
24,68,NO,244,329,344,321
24,69,NO,102,67,43,42
24,71,NO,1,3,7,0
24,73,NO,13,10,12,15
24,74,NO,10,33,31,18
24,75,NO,87,90,83,81
24,76,NO,112,181,184,210
24,77,NO,57,46,51,33
24,85,NO,0,17,17,15
24,86,NO,33,11,8,9
25,22,NO,41,62,47,252
25,23,NO,78,35,32,120
25,24,NO,0,42,42,33
25,39,NO,0,1,0,0
25,43,NO,58,78,87,81
25,66,NO,0,11,0,27
25,67,NO,49,38,58,84
25,68,NO,57,153,90,123
