x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,17,NO,1,3,0,3
0,18,NO,27,17,22,15
0,19,NO,0,4,3,0
0,20,NO,6,8,7,6
0,36,NO,1,1,0,0
0,37,NO,1,2,4,12
0,43,NO,0,0,3,3
0,44,NO,0,3,0,3
0,45,NO,2,0,0,0
0,59,NO,0,2,0,0
0,60,NO,2,0,0,0
0,62,NO,4,8,6,6
0,65,NO,20,8,7,3
0,66,NO,0,38,45,33
0,67,NO,7,0,0,0
0,68,NO,6,8,5,6
0,91,NO,2,2,0,0
0,104,NO,3,0,1,0
0,105,NO,3,9,4,12
0,113,NO,4,0,0,0
0,114,NO,39,4,4,9
0,115,NO,150,58,74,39
0,116,NO,7,52,48,57
0,118,NO,4,30,22,24
0,119,NO,7,1,1,0
0,122,NO,35,40,29,36
1,17,NO,8,7,11,6
1,18,NO,2,10,3,12
1,36,NO,6,9,3,0
1,37,NO,2,12,8,6
1,38,NO,12,4,2,6
1,63,NO,13,5,4,3
1,64,NO,0,1,4,0
1,65,NO,0,19,20,24
1,66,NO,54,55,58,54
1,67,NO,0,14,13,60
1,68,NO,12,4,5,0
1,112,NO,5,2,2,0
1,115,NO,12,0,0,0
1,116,NO,0,8,10,12
1,118,NO,6,1,6,0
1,119,NO,0,2,0,6
1,122,NO,0,3,4,0
1,125,NO,4,0,0,0
2,16,NO,6,6,5,3
2,38,NO,10,9,9,9
2,39,NO,0,1,0,0
2,40,NO,0,11,5,3
2,42,NO,9,3,0,0
2,43,NO,10,15,5,9
2,44,NO,12,27,39,27
2,45,NO,37,18,8,36
2,57,NO,3,0,0,0
2,62,NO,0,1,0,3
2,63,NO,2,2,0,0
2,64,NO,1,0,2,0
2,65,NO,8,137,117,126
2,66,NO,119,40,43,30
2,67,NO,22,19,25,24
2,112,NO,2,3,0,0
2,115,NO,10,0,0,0
2,116,NO,7,3,0,0
2,117,NO,0,5,9,3
2,118,NO,13,6,6,0
3,16,NO,2,0,0,0
3,39,NO,7,5,5,3
3,40,NO,6,0,0,0
3,41,NO,8,0,2,3
3,42,NO,0,6,5,6
3,43,NO,0,0,8,0
3,44,NO,0,2,0,6
3,46,NO,0,0,1,3
3,47,NO,2,4,0,0
3,56,NO,0,3,2,0
3,58,NO,0,0,1,0
3,62,NO,1,0,1,0
3,63,NO,4,1,1,0
3,65,NO,4,57,39,57
3,66,NO,167,8,12,3
3,67,NO,9,0,0,0
3,112,NO,0,2,0,0
3,113,NO,1,0,0,0
3,116,NO,3,0,0,0
3,117,NO,7,2,2,3
3,118,NO,0,36,28,30
3,119,NO,16,0,0,0
3,126,NO,4,4,2,0
3,127,NO,6,4,0,3
4,37,NO,1,4,2,0
4,39,NO,2,6,7,9
4,40,NO,1,3,6,3
4,47,NO,6,5,4,3
4,48,NO,6,6,7,6
4,58,NO,482,445,406,432
4,64,NO,0,0,5,0
4,65,NO,0,18,12,48
4,66,NO,14,4,0,9
4,113,NO,1,0,0,0
4,116,NO,0,12,3,12
4,117,NO,17,10,8,0
4,118,NO,20,2,3,3
4,123,NO,1,1,1,0
4,127,NO,16,26,32,24
5,12,NO,4,5,5,0
5,35,NO,8,6,9,6
5,37,NO,1,1,1,3
5,38,NO,0,1,1,0
5,39,NO,3,2,2,3
5,56,NO,17,0,0,0
5,58,NO,634,613,573,573
5,59,NO,124,69,54,57
5,64,NO,0,1,0,0
5,65,NO,14,4,7,0
5,66,NO,10,12,12,15
5,90,NO,0,6,4,3
5,91,NO,0,1,1,0
5,111,NO,1,0,0,0
5,112,NO,3,4,0,0
5,113,NO,0,8,2,12
5,114,NO,10,0,4,0
5,117,NO,5,0,0,0
5,118,NO,1,0,0,0
5,123,NO,2,2,2,0
5,127,NO,59,59,59,69
6,35,NO,3,0,0,0
6,38,NO,11,5,4,3
6,51,NO,2,0,0,0
