x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,0,9,3,21
0,1,DE,121,56,63,81
0,2,DE,28,20,24,66
0,3,DE,41,88,87,72
0,4,DE,127,165,162,194
0,5,DE,79,69,97,100
0,6,DE,520,526,605,609
0,7,DE,904,427,494,640
0,8,DE,1109,1662,1719,1802
0,9,DE,2043,2105,2312,2335
0,10,DE,2015,1891,2077,1948
0,11,DE,4295,2727,3015,3265
0,12,DE,2426,3801,4118,4445
0,13,DE,2162,1609,1599,1726
0,14,DE,1299,1412,1684,1411
0,15,DE,1698,1994,2005,2247
0,16,DE,10,4,4,4
0,18,DE,31,20,20,20
0,19,DE,3,3,3,3
0,21,DE,0,10,10,9
0,22,DE,6,9,9,11
0,23,DE,10,0,0,0
0,24,DE,1,5,5,3
0,25,DE,17,56,61,56
0,27,DE,13,20,22,13
0,28,DE,6,0,3,0
0,29,DE,0,18,19,13
0,32,DE,38,44,49,48
0,33,DE,154,186,210,211
0,35,DE,3,8,8,6
0,37,DE,88,99,102,108
0,38,DE,35,37,38,40
0,39,DE,1,3,4,3
0,40,DE,0,3,8,3
0,41,DE,67,149,157,173
0,42,DE,5,38,40,34
0,43,DE,23,32,38,38
0,44,DE,165,96,102,97
0,45,DE,1,0,0,0
0,49,DE,9,3,3,6
0,50,DE,136,183,183,164
0,51,DE,30,24,24,13
0,55,DE,0,15,15,18
0,56,DE,67,95,100,94
0,57,DE,50,71,73,63
0,58,DE,820,1057,1116,1200
0,59,DE,2,37,52,51
0,60,DE,144,135,151,128
0,61,DE,518,546,594,581
0,62,DE,50,0,0,0
0,63,DE,45,38,41,31
0,64,DE,305,243,304,282
0,65,DE,1536,1985,2249,2144
0,66,DE,293,492,546,580
0,69,DE,3,21,20,18
0,70,DE,580,417,387,444
0,71,DE,82,181,548,443
0,73,DE,0,30,29,27
0,77,DE,0,14,14,13
0,78,DE,45,35,36,45
0,79,DE,0,32,44,25
0,80,DE,30,55,57,48
0,85,DE,0,3,3,3
0,86,DE,0,17,17,19
0,88,DE,172,308,306,303
0,89,DE,25,16,16,16
0,92,DE,76,117,121,119
0,93,DE,323,481,494,562
0,94,DE,277,279,276,286
0,95,DE,407,410,499,456
0,96,DE,16,31,44,48
0,97,DE,23,15,15,21
0,98,DE,107,152,149,135
0,100,DE,11,42,41,46
0,101,DE,23,46,69,65
0,104,DE,2,17,18,17
0,105,DE,17,8,8,8
0,106,DE,34,45,50,38
0,107,DE,0,29,16,25
0,111,DE,24,21,20,44
0,112,DE,630,843,811,862
0,113,DE,24,26,52,35
0,114,DE,27,90,118,110
0,115,DE,19,0,25,0
0,116,DE,367,0,0,0
0,117,DE,11,18,17,21
0,118,DE,0,3,5,0
0,120,DE,98,141,165,148
0,121,DE,269,302,332,300
0,122,DE,22,73,82,71
0,123,DE,2,4,6,4
0,125,DE,4,8,12,8
0,126,DE,56,92,97,92
0,127,DE,3,13,48,7
1,0,DE,17,43,49,53
1,1,DE,1144,822,923,979
1,2,DE,233,366,454,607
1,3,DE,19,8,8,10
1,4,DE,21,11,11,32
1,5,DE,1,7,7,13
1,6,DE,43,37,36,49
1,7,DE,19,16,16,18
1,8,DE,1,6,6,5
1,9,DE,257,202,224,215
1,10,DE,860,1059,1163,1142
1,11,DE,1859,2845,3169,3151
1,12,DE,2607,3680,4028,4308
1,13,DE,868,739,742,802
1,14,DE,1964,2000,2067,2268
1,15,DE,2302,1964,2044,2409
1,16,DE,81,62,62,70
1,19,DE,11,102,102,146
1,20,DE,0,9,9,9
1,21,DE,25,70,70,82
1,22,DE,48,67,75,59
1,24,DE,7,3,3,3
1,25,DE,242,194,206,179
1,26,DE,144,144,160,160
1,27,DE,8,53,57,60
1,28,DE,1,18,25,28
1,32,DE,495,568,604,728
1,33,DE,314,290,382,445
1,34,DE,2,25,40,20
1,35,DE,2,0,0,0
1,37,DE,36,70,73,62
1,38,DE,127,146,153,127
1,39,DE,0,0,0,6
1,41,DE,0,6,6,4
1,42,DE,17,20,21,16
1,43,DE,83,136,147,156
1,44,DE,710,632,671,738
1,45,DE,249,186,200,154
1,48,DE,2,0,0,0
1,49,DE,1,0,0,0
1,50,DE,1,3,4,3
1,53,DE,2,0,15,0
1,54,DE,0,3,5,68
1,55,DE,724,714,817,835
1,56,DE,370,526,621,608
1,57,DE,0,3,3,6
1,58,DE,168,47,48,43
1,59,DE,0,13,27,9
1,60,DE,0,339,433,391
1,61,DE,1937,3093,3330,3329
1,62,DE,2640,3576,3336,3825
1,63,DE,903,888,752,860
1,65,DE,51,30,56,62
1,66,DE,874,1161,1345,1298
1,69,DE,428,623,672,635
1,70,DE,1736,1469,1374,1457
1,71,DE,1068,1034,1206,1313
1,72,DE,2,10,0,9
1,74,DE,21,0,0,0
1,75,DE,0,26,3,23
1,77,DE,39,24,26,27
1,78,DE,0,6,6,5
1,80,DE,52,32,36,38
1,81,DE,62,100,105,102
1,82,DE,8,25,26,25
1,84,DE,19,14,14,15
1,85,DE,0,4,2,5
1,86,DE,245,304,308,286
1,88,DE,522,427,440,467
1,89,DE,310,284,282,253
1,90,DE,3,7,7,6
1,94,DE,193,141,138,129
1,95,DE,100,62,90,91
1,96,DE,49,71,69,63
1,97,DE,13,58,75,49
1,100,DE,101,79,77,108
1,101,DE,56,3,4,42
1,103,DE,26,40,39,38
1,104,DE,28,69,62,53
1,105,DE,3,38,61,38
1,106,DE,446,358,343,326
1,107,DE,50,91,93,94
1,108,DE,1,16,38,18
1,110,DE,23,31,29,31
1,111,DE,0,20,3,18
1,113,DE,0,34,50,46
1,114,DE,123,222,230,223
