x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
14,119,IT,22,1,1,0
14,120,IT,20,5,5,0
14,121,IT,169,69,74,24
14,122,IT,213,17,18,22
14,123,IT,0,6,6,0
15,119,IT,200,52,54,3
15,120,IT,9,5,5,54
15,121,IT,196,46,47,0
15,122,IT,471,433,453,320
15,123,IT,388,1026,1063,994
16,117,IT,30,1,1,0
16,118,IT,57,4,4,3
16,119,IT,129,75,77,113
16,120,IT,21,13,13,0
16,121,IT,86,34,35,145
16,122,IT,236,444,458,380
16,123,IT,613,1565,1610,1669
16,124,IT,1,24,25,0
17,116,IT,193,44,45,8
17,117,IT,171,51,53,35
17,118,IT,40,88,91,114
17,119,IT,99,112,116,33
17,120,IT,62,81,80,14
17,121,IT,48,88,91,161
17,122,IT,120,182,188,183
17,123,IT,127,190,196,136
17,124,IT,8,16,16,0
18,115,IT,54,34,35,13
18,116,IT,463,276,286,231
18,117,IT,46,9,9,51
18,118,IT,31,42,43,0
18,119,IT,10,4,4,74
18,120,IT,32,45,46,95
18,121,IT,33,15,15,1
18,122,IT,91,25,26,1
18,123,IT,89,31,32,76
19,114,IT,17,3,3,0
19,115,IT,320,180,186,341
19,116,IT,200,110,114,71
19,117,IT,22,0,0,0
19,118,IT,72,124,128,113
19,119,IT,3,2,2,0
19,120,IT,15,16,16,2
19,121,IT,25,42,43,39
19,122,IT,96,104,107,136
20,113,IT,61,10,10,0
20,114,IT,49,45,50,4
20,115,IT,277,155,164,87
20,116,IT,46,14,14,3
20,117,IT,0,0,0,3
20,118,IT,0,0,0,23
20,120,IT,23,30,31,0
20,121,IT,14,34,35,82
20,122,IT,4,16,16,11
21,113,IT,38,6,6,40
21,114,IT,194,161,166,206
21,115,IT,13,4,4,0
21,116,IT,3,0,0,0
22,116,IT,13,0,0,0
22,117,IT,0,0,0,22
22,118,IT,3,0,0,0
22,119,IT,8,1,1,0
22,120,IT,20,11,11,34
22,121,IT,52,28,29,18
23,113,IT,3,0,0,6
23,116,IT,10,0,0,0
23,118,IT,13,0,0,1
23,119,IT,27,25,26,14
23,120,IT,275,320,335,332
23,121,IT,13,16,16,6
24,113,IT,9,0,0,0
24,114,IT,42,2,2,1
24,115,IT,2,0,0,32
24,117,IT,3,1,1,0
24,118,IT,37,18,19,12
24,119,IT,654,610,637,706
24,120,IT,71,69,71,29
25,114,IT,20,1,1,0
25,115,IT,30,1,1,0
25,116,IT,15,1,1,0
25,118,IT,29,9,9,0
25,119,IT,158,170,175,49
100,19,IT,0,1,1,0
100,20,IT,0,4,4,0
101,18,IT,0,30,142,0
101,19,IT,0,122,208,48
101,20,IT,0,24,24,0
102,18,IT,0,69,94,11
102,19,IT,0,93,104,345
102,20,IT,0,30,30,0
103,18,IT,0,8,8,0
103,19,IT,0,24,24,0
103,20,IT,0,11,11,0
