x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
63,0,IT,38,72,71,7
64,0,IT,4286,5238,5179,4482
64,1,IT,363,7,7,5
65,0,IT,6133,9593,9324,8491
65,1,IT,3889,5821,5622,5487
65,2,IT,314,337,322,212
66,0,IT,3205,4918,4687,4280
66,1,IT,1015,784,748,702
66,2,IT,339,181,176,161
66,3,IT,85,36,35,6
66,4,IT,0,6,6,0
67,0,IT,170,61,57,65
67,2,IT,0,4,4,25
67,3,IT,697,209,203,399
67,4,IT,1798,480,468,462
67,5,IT,24,8,8,5
68,0,IT,277,202,192,93
68,1,IT,91,11,10,0
68,2,IT,0,0,0,35
68,4,IT,822,52,49,71
68,5,IT,307,47,45,70
69,0,IT,251,9,9,0
69,1,IT,859,533,521,817
69,2,IT,97,31,29,69
69,3,IT,0,0,0,46
69,4,IT,410,193,190,278
69,5,IT,111,17,16,15
70,0,IT,233,88,90,79
70,1,IT,71,28,27,0
70,2,IT,67,4,4,0
70,3,IT,93,34,34,5
70,4,IT,644,771,792,809
70,5,IT,106,133,136,101
71,0,IT,313,283,289,338
71,1,IT,647,1113,1147,1037
71,2,IT,222,377,376,322
71,3,IT,285,329,334,356
71,4,IT,274,311,317,308
71,5,IT,2,1,1,0
72,0,IT,41,2,2,4
72,1,IT,756,1574,1615,1580
72,2,IT,443,1133,1153,1131
72,3,IT,169,237,244,245
72,4,IT,292,269,273,254
72,5,IT,124,11,11,16
73,0,IT,253,67,82,91
73,1,IT,311,259,266,166
73,2,IT,704,1749,1775,1804
73,3,IT,246,127,159,85
73,4,IT,66,5,5,32
73,5,IT,625,188,193,205
73,6,IT,1,0,2,0
74,0,IT,591,277,287,245
74,1,IT,96,62,65,75
74,2,IT,281,221,219,90
74,3,IT,171,33,33,28
74,4,IT,74,6,9,0
74,5,IT,285,25,26,21
74,6,IT,417,33,35,41
75,0,IT,224,16,16,41
75,1,IT,362,327,334,302
75,2,IT,163,294,298,283
75,3,IT,107,1,1,5
75,4,IT,37,1,1,0
75,5,IT,125,12,16,7
75,6,IT,129,77,79,68
75,7,IT,228,113,116,92
76,0,IT,39,23,23,36
76,1,IT,180,115,117,96
76,3,IT,2,0,0,0
76,5,IT,54,2,2,10
76,6,IT,463,286,308,303
76,7,IT,426,195,196,457
76,8,IT,278,131,132,74
76,9,IT,0,0,0,21
77,0,IT,94,30,30,0
77,1,IT,6,2,2,3
77,2,IT,0,65,84,82
77,4,IT,52,21,25,11
77,5,IT,4,0,0,0
77,6,IT,743,1163,1175,1058
77,7,IT,33,45,59,0
77,8,IT,1,1,25,0
78,1,IT,0,1,1,0
78,3,IT,7,0,0,3
78,4,IT,247,255,257,291
78,5,IT,627,969,979,970
78,6,IT,833,1255,1266,1122
78,7,IT,145,297,303,241
78,8,IT,4,0,0,0
78,9,IT,0,2,2,0
79,1,IT,0,0,0,6
79,2,IT,20,2,3,1
79,5,IT,6,0,0,2
79,6,IT,295,140,145,135
79,7,IT,0,0,6,4
79,9,IT,0,0,0,10
80,0,IT,32,36,35,41
80,1,IT,29,28,29,8
80,2,IT,78,11,11,19
80,3,IT,12,0,6,0
80,6,IT,68,322,324,277
80,7,IT,0,6,6,19
80,9,IT,0,19,24,17
81,0,IT,325,412,408,352
81,1,IT,178,272,271,316
81,2,IT,42,1,1,0
81,6,IT,91,52,54,50
81,7,IT,13,0,0,0
81,9,IT,8,1,5,5
81,10,IT,29,2,2,13
81,14,IT,10,1,1,0
