x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,0,6,10,4
0,1,DE,73,45,48,37
0,2,DE,14,14,14,12
0,5,DE,260,341,324,351
0,6,DE,497,398,404,394
0,7,DE,7,0,0,0
0,8,DE,0,9,9,7
0,9,DE,12,57,86,53
0,13,DE,43,40,59,39
0,14,DE,0,3,3,3
0,15,DE,45,19,18,33
0,16,DE,635,422,416,397
0,17,DE,19,16,18,14
0,19,DE,0,37,34,32
0,20,DE,61,27,28,32
0,21,DE,8,0,0,0
0,22,DE,1,23,21,14
0,23,DE,0,5,5,3
0,24,DE,16,7,8,8
0,26,DE,1,11,10,9
0,27,DE,12,9,8,10
0,29,DE,8,5,5,3
0,30,DE,490,550,539,566
0,31,DE,6,11,10,7
0,33,DE,1,0,0,0
0,34,DE,15,0,0,0
0,35,DE,5,0,0,0
0,36,DE,5,0,0,0
0,37,DE,7,0,0,0
0,38,DE,1,0,0,0
0,39,DE,141,5,5,9
0,40,DE,237,45,45,54
0,41,DE,8,49,46,44
0,42,DE,72,103,99,99
0,43,DE,10,3,3,0
0,45,DE,18,0,0,0
0,46,DE,416,446,417,441
0,47,DE,895,672,624,630
0,48,DE,11,19,18,19
0,49,DE,0,33,31,25
0,51,DE,0,3,3,0
0,54,CZ-DE,933,785,722,724
0,55,CZ-DE,174,142,131,121
0,56,CZ-DE,324,209,204,171
0,57,CZ-DE,0,9,6,6
0,59,CZ,185,190,191,192
0,60,CZ,370,336,329,351
0,62,CZ-DE,0,7,7,30
0,63,CZ-DE,16,0,0,0
0,67,CZ,0,28,29,18
0,68,CZ,0,3,3,4
0,69,CZ,0,2,2,5
0,70,CZ,48,63,64,87
0,71,CZ-DE,0,14,14,10
0,72,CZ-DE,21,28,29,25
0,74,CZ-DE,22,70,71,54
0,75,CZ-DE,90,69,65,43
0,76,CZ-DE,402,237,232,318
0,77,CZ-DE,1645,718,714,734
0,78,DE,233,30,60,26
