x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,6,0,0,0
0,10,SE,3,5,3,9
0,11,SE,1,5,2,4
0,24,SE,0,0,2,0
0,25,SE,0,0,0,2
0,35,SE,5,0,1,2
0,70,SE,2,1,2,2
0,116,SE,0,0,0,2
1,9,SE,0,0,2,0
1,10,SE,0,1,3,3
1,11,SE,4,7,6,5
1,12,SE,0,0,0,5
1,24,SE,2,2,1,2
1,25,SE,0,1,2,0
1,56,SE,3,0,0,0
1,75,SE,0,0,0,2
1,106,SE,2,2,0,0
2,9,SE,1,0,0,0
2,10,SE,8,8,3,11
2,11,SE,2,4,5,9
2,12,SE,0,0,2,0
2,24,SE,2,2,0,2
2,25,SE,0,0,1,0
2,42,SE,1,1,3,0
2,68,SE,1,1,0,0
2,105,SE,2,0,2,0
2,118,SE,2,0,0,3
3,9,SE,1,0,0,2
3,11,SE,2,2,6,3
3,12,SE,0,1,3,0
3,100,SE,3,2,1,0
3,105,SE,0,2,1,2
4,11,SE,3,3,3,0
4,12,SE,3,2,5,3
4,13,SE,0,0,1,0
4,30,SE,0,3,0,0
4,34,SE,0,0,2,0
4,39,SE,1,0,0,0
4,68,SE,2,0,0,0
4,100,SE,0,0,2,0
5,10,SE,5,5,1,0
5,12,SE,0,0,2,0
5,33,SE,0,0,9,3
5,34,SE,6,11,3,6
5,35,SE,13,6,2,8
5,36,SE,11,9,0,6
5,37,SE,6,4,6,6
5,38,SE,2,1,1,2
5,45,SE,2,7,8,8
5,47,SE,7,7,8,10
5,67,SE,20,21,27,16
5,100,SE,0,0,0,2
6,9,SE,0,0,1,0
6,10,SE,6,3,3,8
6,11,SE,0,0,1,0
6,33,SE,1,2,0,3
6,35,SE,39,39,39,37
6,36,SE,14,11,42,24
6,37,SE,5,7,4,8
6,38,SE,5,5,4,3
6,39,SE,3,2,2,0
6,40,SE,0,0,1,0
6,42,SE,3,1,0,2
6,46,SE,1,1,0,0
6,63,SE,1,1,0,0
6,66,SE,1,0,2,2
6,67,SE,91,83,66,58
6,68,SE,32,26,33,28
6,69,SE,9,5,2,5
6,70,SE,0,0,1,0
6,109,SE,5,0,0,0
6,115,SE,0,2,0,0
6,116,SE,13,12,11,10
7,9,SE,0,0,2,0
7,10,SE,1,1,2,2
7,39,SE,0,0,1,0
7,53,SE,1,4,0,0
7,59,SE,0,0,1,0
7,60,SE,0,2,1,2
