x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,120,111,102
0,1,IT,0,3,3,22
0,2,IT,0,30,28,2
0,3,IT,0,15,13,34
0,4,IT,0,13,13,21
0,5,IT,0,0,0,5
0,6,IT,0,5,5,2
0,7,IT,0,136,304,55
0,8,IT,4,153,148,89
0,9,IT,21,405,434,283
0,10,IT,0,2,2,6
0,11,IT,0,26,25,15
0,12,IT,0,106,102,97
0,13,IT,0,233,169,127
0,15,IT,0,102,1,16
0,16,IT,11,2,4,0
0,17,IT,67,262,205,130
0,18,IT,0,134,14,68
0,19,IT,0,0,0,20
0,20,IT,0,1,1,9
0,21,IT,0,25,22,4
0,22,IT,0,157,106,141
0,23,IT,305,128,80,118
0,24,IT,0,77,65,104
0,25,IT,21,74,143,60
0,26,IT,640,535,470,489
0,27,IT,0,88,76,71
0,28,IT,0,265,258,248
0,29,IT,889,1451,1435,1434
0,30,IT,221,263,277,158
0,31,IT,25,85,96,168
0,32,IT,500,962,1006,881
0,33,IT,636,559,586,535
0,34,IT,4215,2618,2639,2862
0,35,IT,4410,2886,2914,3203
0,36,IT,745,952,989,933
0,37,IT,175,206,216,166
0,38,IT,82,173,189,306
0,39,IT,454,439,456,711
0,40,IT,100,180,204,202
0,41,IT,142,268,266,125
0,42,IT,91,160,151,163
0,43,IT,2,99,105,102
0,44,IT,489,932,936,828
0,45,IT,139,358,388,332
0,46,IT,19,79,90,107
0,47,IT,95,198,200,371
0,48,IT,2179,2356,2438,2110
0,49,IT,258,841,924,863
0,50,IT,29,85,87,68
0,51,IT,220,46,6,44
0,52,IT,764,920,963,851
0,53,IT,235,360,397,354
0,54,IT,148,153,156,180
0,55,IT,630,701,699,724
0,56,IT,522,328,327,300
0,57,IT,160,100,99,116
0,58,IT,2246,2277,2294,2083
0,59,IT,375,398,403,307
0,60,IT,789,909,949,960
0,61,IT,344,361,352,475
0,62,IT,12,35,62,47
0,63,IT,1037,286,318,307
0,64,IT,301,154,388,117
0,65,IT,45,101,97,70
0,66,IT,429,486,536,447
0,67,IT,1150,919,964,927
0,68,IT,708,1127,1184,1107
0,69,IT,279,310,394,349
0,70,IT,262,567,569,503
0,71,IT,696,431,447,215
0,72,IT,189,83,141,94
0,73,IT,0,17,16,15
0,74,IT,0,14,13,24
0,75,IT,558,406,415,227
0,76,IT,21,90,111,224
0,77,IT,0,0,0,51
0,78,IT,313,173,168,189
0,79,IT,455,409,412,510
0,80,IT,14,50,47,49
0,81,IT,15,37,170,76
0,82,IT,14,108,456,75
0,83,IT,142,142,137,102
0,84,IT,135,179,173,188
0,85,IT,3233,753,742,789
0,86,IT,2232,1180,1223,1178
0,87,IT,309,3448,3413,3522
0,88,IT,80,3003,2910,3385
0,89,IT,5646,1265,1248,1072
0,90,IT,1749,1303,1325,1402
0,91,IT,0,88,85,123
0,92,IT,0,58,56,74
0,93,IT,886,1146,1191,1094
0,94,IT,135,159,155,152
0,96,IT,0,0,0,2
0,97,IT,482,875,842,861
0,98,IT,323,212,200,181
0,99,IT,724,512,487,454
0,100,IT,31,35,12,53
0,102,IT,66,124,117,84
0,103,IT,340,604,577,550
0,104,IT,3,30,28,7
0,107,IT,0,0,0,1
0,114,IT,0,3,3,6
0,116,IT,5,64,0,69
0,117,IT,669,447,435,432
0,118,IT,1045,505,491,396
0,119,IT,27,41,84,33
0,120,IT,0,28,27,12
0,121,IT,0,10,10,5
0,122,IT,55,1,1,18
0,123,IT,283,97,95,69
0,124,IT,684,831,811,781
0,125,IT,1063,286,283,216
0,126,IT,937,482,467,471
0,127,IT,461,192,183,154
1,0,IT,1431,821,768,636
1,1,IT,278,98,91,102
1,2,IT,0,1,1,5
1,3,IT,0,269,275,272
1,4,IT,0,123,4,109
1,5,IT,0,36,35,8
1,6,IT,0,5,5,12
1,7,IT,0,200,193,141
1,8,IT,27,234,226,161
1,9,IT,73,156,151,98
1,10,IT,0,58,7,188
1,13,IT,0,0,0,4
1,14,IT,0,12,12,13
1,15,IT,0,6,6,3
1,16,IT,0,34,29,19
1,17,IT,0,8,7,3
1,18,IT,0,61,0,52
1,19,IT,0,18,17,17
1,20,IT,0,1,1,1
1,21,IT,0,0,0,24
1,22,IT,127,40,25,10
1,23,IT,1805,1307,820,1175
1,24,IT,41,213,170,196
1,25,IT,97,42,44,48
1,26,IT,262,214,193,204
1,27,IT,0,24,0,40
1,28,IT,0,66,165,42
1,29,IT,25,48,60,43
1,30,IT,0,83,516,79
1,31,IT,87,187,156,182
1,32,IT,812,1104,927,1260
1,33,IT,4,313,639,302
1,34,IT,877,1443,1481,1535
1,35,IT,1699,2073,2086,2048
1,36,IT,888,886,937,832
1,37,IT,557,746,771,708
1,38,IT,1056,1126,1163,1154
1,39,IT,443,615,631,453
1,40,IT,67,168,176,213
1,41,IT,39,169,166,115
1,42,IT,815,947,912,1240
1,43,IT,283,286,277,264
1,44,IT,1697,1853,1860,2052
1,45,IT,2156,1756,1687,1675
1,46,IT,101,238,236,168
1,47,IT,421,569,568,579
1,48,IT,1281,1393,1457,1715
1,49,IT,224,387,402,600
1,50,IT,1518,1548,1464,1316
1,51,IT,406,176,168,180
1,52,IT,318,259,261,204
1,53,IT,84,173,186,157
1,54,IT,189,210,209,132
1,55,IT,139,328,347,321
1,56,IT,383,399,393,366
