x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
68,0,NO,0,13,5,18
68,1,NO,72,28,25,48
69,0,NO,0,16,25,9
69,1,NO,44,47,52,144
73,4,NO,1,1,0,0
74,4,NO,5,3,3,0
74,6,NO,3,0,0,12
74,7,NO,2,1,2,0
74,8,NO,2,2,0,0
74,11,NO,2,0,0,0
75,9,NO,0,5,7,9
75,10,NO,0,28,32,33
75,11,NO,0,0,2,0
76,9,NO,3,0,0,0
76,10,NO,10,0,0,0
78,7,NO,7,3,2,0
78,16,NO,233,75,52,69
78,17,NO,115,247,289,246
79,0,NO,5,3,5,3
79,3,NO,2,2,0,0
79,14,NO,1,0,0,0
79,16,NO,45,20,0,18
79,17,NO,75,114,120,111
80,0,NO,17,25,18,21
81,0,NO,8,19,15,6
81,1,NO,10,1,1,3
81,11,NO,0,4,0,0
82,1,NO,0,8,5,0
82,2,NO,14,2,1,0
82,10,NO,4,0,0,0
82,13,NO,0,0,5,3
82,20,NO,206,216,174,360
82,21,NO,0,4,13,9
83,2,NO,0,35,34,24
83,3,NO,38,45,22,27
83,4,NO,14,0,0,0
83,20,NO,477,115,68,96
83,21,NO,395,685,713,630
83,22,NO,0,20,18,90
84,3,NO,0,15,14,9
84,4,NO,10,14,36,21
84,5,NO,25,0,0,0
84,6,NO,0,1,0,3
84,7,NO,6,4,3,6
84,8,NO,3,7,2,0
84,9,NO,6,14,16,15
84,10,NO,0,12,5,9
84,11,NO,0,11,8,12
84,13,NO,13,0,0,0
84,14,NO,22,0,0,0
84,21,NO,4,54,60,45
84,22,NO,143,968,859,6846
84,23,NO,0,244,194,1659
85,4,NO,0,8,0,6
85,6,NO,6,7,6,3
85,7,NO,1,0,0,0
85,9,NO,2,0,0,0
85,10,NO,14,8,8,6
85,11,NO,13,4,0,6
85,12,NO,7,3,2,0
85,13,NO,0,16,15,18
85,14,NO,27,34,30,42
85,15,NO,38,19,27,24
85,22,NO,345,324,536,312
85,23,NO,784,16,63,36
86,15,NO,9,20,15,15
86,16,NO,18,1,2,0
86,17,NO,10,0,0,0
87,16,NO,4,12,9,12
87,17,NO,9,15,13,12
114,0,NO,1,0,0,0
117,23,NO,8,5,5,3
118,23,NO,7,15,8,42
118,24,NO,46,35,42,27
119,21,NO,4,0,4,0
119,22,NO,0,10,1,6
119,24,NO,4,4,7,24
119,31,NO,1,0,0,0
120,22,NO,4,0,0,0
120,24,NO,22,0,16,0
120,25,NO,1,19,1,15
120,31,NO,332,119,124,333
121,21,NO,1,3,2,0
121,22,NO,29,14,16,15
121,25,NO,2,2,2,3
121,30,NO,9,0,48,0
121,31,NO,54,271,218,486
122,0,NO,1,6,12,3
122,1,NO,0,1,0,0
122,5,NO,0,2,1,3
122,6,NO,4,30,34,27
122,12,NO,24,25,23,30
122,21,NO,5,0,0,0
122,22,NO,94,73,71,66
122,28,NO,0,0,1,0
122,30,NO,20,0,0,0
122,33,NO,2,0,0,0
123,0,NO,11,12,5,12
123,1,NO,3,9,15,9
123,2,NO,4,3,0,0
123,5,NO,77,18,13,21
123,6,NO,0,13,10,18
123,11,NO,3,0,0,0
123,12,NO,9,14,11,12
123,22,NO,16,43,31,30
123,28,NO,90,84,144,114
123,29,NO,0,59,44,48
123,33,NO,0,2,0,0
123,40,NO,1,0,0,0
124,0,NO,37,6,2,0
124,3,NO,6,6,4,0
124,5,NO,2,0,0,0
124,21,NO,7,0,2,0
124,28,NO,98,0,2,0
124,29,NO,0,11,17,12
124,37,NO,4,10,4,0
125,0,NO,1,1,1,0
125,4,NO,1,0,0,0
125,21,NO,7,6,7,3
125,22,NO,96,9,2,36
125,23,NO,0,32,33,27
125,36,NO,2,0,0,0
125,37,NO,11,6,15,60
126,23,NO,7,55,59,108
126,43,NO,0,7,4,12
127,42,NO,12,1,0,0
127,43,NO,3,3,4,0
