x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,0,7,7,9
0,1,DE,4,18,17,14
0,2,DE,1,21,21,17
0,3,DE,47,55,54,54
0,5,DE,604,188,350,517
0,6,DE,1365,1610,1715,1725
0,7,DE,10,11,11,21
0,10,DE,2,3,3,3
0,12,DE,0,56,55,49
0,85,DK,11,7,12,2
0,86,DK,28,22,28,19
0,87,DK,7,7,1,6
0,88,DK,60,57,69,47
0,89,DK,48,43,50,44
0,90,DK,4,2,1,0
0,91,DK,7,6,5,3
1,2,DE,3,11,3,14
1,3,DE,0,12,12,10
1,4,DE,0,4,4,5
1,5,DE,1,0,0,0
1,6,DE,164,15,15,13
1,7,DE,242,114,112,107
1,8,DE,181,131,129,130
1,9,DE,47,87,86,81
1,10,DE,46,41,40,53
1,12,DE,18,72,70,76
1,84,DK,2,2,0,1
1,85,DK,16,17,17,13
1,87,DK,8,4,3,8
1,88,DK,13,18,26,22
1,89,DK,3,15,8,11
1,90,DK,7,6,2,5
1,91,DK,5,4,0,1
2,1,DE,120,47,47,37
2,2,DE,29,43,41,39
2,3,DE,6,18,18,20
2,5,DE,57,11,11,13
2,6,DE,7,5,5,8
2,7,DE,1499,1686,1657,1814
2,8,DE,1249,937,921,851
2,9,DE,202,197,194,198
2,10,DE,69,61,60,60
2,11,DE,12,31,28,27
2,12,DE,87,65,60,73
2,14,DE,0,3,3,3
2,22,DE,2,0,0,0
2,24,DE,8,0,0,0
2,84,DK,0,0,3,3
2,85,DK,7,3,8,4
2,86,DK,13,17,15,20
2,87,DK,0,0,1,0
2,88,DK,10,6,6,9
2,89,DK,6,5,6,7
2,90,DK,7,10,10,2
3,0,DE,10,46,44,36
3,1,DE,88,47,45,57
3,2,DE,85,54,52,50
3,4,DE,135,107,105,95
3,5,DE,116,52,51,46
3,6,DE,8,3,3,3
3,7,DE,117,121,125,126
3,10,DE,0,8,8,8
3,12,DE,131,16,15,10
3,13,DE,265,220,201,227
3,14,DE,201,125,114,112
3,15,DE,6,5,5,12
3,22,DE,5,0,0,0
3,84,DK,3,1,2,3
3,85,DK,7,5,0,7
3,86,DK,5,5,7,3
4,2,DE,34,26,25,30
4,4,DE,34,58,57,51
4,5,DE,9,14,14,11
4,6,DE,48,61,61,73
4,7,DE,1,0,0,0
4,8,DE,43,111,109,114
4,9,DE,1,9,9,5
4,11,DE,6,21,19,19
4,12,DE,7,12,11,14
4,13,DE,82,216,198,119
4,14,DE,53,38,35,43
4,15,DE,10,7,6,5
4,16,DE,10,6,5,7
4,21,DE,225,269,266,578
4,22,DE,284,226,224,182
5,0,DE,71,54,52,59
5,1,DE,16,3,3,4
5,2,DE,98,66,63,59
5,3,DE,52,78,76,78
5,4,DE,5,5,5,4
5,5,DE,54,28,28,23
5,6,DE,0,9,9,10
5,7,DE,59,60,60,63
5,8,DE,3,17,20,19
5,9,DE,19,23,23,21
5,12,DE,7,20,18,20
5,13,DE,3,4,4,3
5,14,DE,0,4,4,8
5,16,DE,201,93,86,77
5,21,DE,50,48,48,35
5,22,DE,344,326,323,299
5,23,DE,12,11,11,11
5,30,DE,0,4,4,0
6,0,DE,60,54,52,61
6,2,DE,12,0,0,0
6,5,DE,257,308,307,309
6,6,DE,26,49,49,49
6,7,DE,15,18,18,21
6,8,DE,11,20,20,21
6,9,DE,0,10,10,8
6,11,DE,4,0,0,0
6,12,DE,55,52,48,42
6,13,DE,59,41,38,39
6,14,DE,0,3,3,3
6,15,DE,0,11,10,6
6,17,DE,156,136,125,119
6,22,DE,115,161,159,166
6,23,DE,70,103,102,162
6,28,DE,154,231,218,221
6,29,DE,170,155,147,165
6,30,DE,0,5,5,3
7,0,DE,76,52,50,42
7,4,DE,295,132,132,128
7,5,DE,19,0,0,0
7,6,DE,3,13,13,13
7,8,DE,8,10,10,9
7,12,DE,27,32,29,45
7,13,DE,24,10,9,9
7,15,DE,15,6,5,12
7,19,DE,122,75,74,68
7,20,DE,3,6,6,0
7,24,DE,18,41,39,42
7,25,DE,26,44,42,51
7,28,DE,482,444,421,392
7,29,DE,389,347,328,359
8,1,DE,5,7,7,9
8,5,DE,19,42,42,43
8,7,DE,50,55,55,53
8,8,DE,207,199,201,197
8,9,DE,24,8,8,5
8,10,DE,3,0,0,0
8,12,DE,0,6,5,3
8,13,DE,78,34,31,33
8,15,DE,44,41,38,32
8,16,DE,3,5,5,4
8,24,DE,80,70,67,72
