x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,0,0,0,4
0,1,IT,0,1,1,9
0,2,IT,0,0,9,1
0,3,IT,48,31,30,2
0,4,IT,0,22,21,28
0,5,IT,0,5,5,0
0,6,IT,0,2,2,0
0,7,IT,11,8,7,0
0,8,IT,74,53,56,48
0,9,IT,197,267,254,222
0,10,IT,0,0,0,1
0,13,IT,15,0,0,0
0,18,IT,0,11,10,0
0,20,IT,0,2,2,0
0,21,IT,0,2,2,0
0,22,IT,0,2,2,1
0,23,IT,0,14,13,36
0,24,IT,0,8,8,2
0,25,IT,0,18,17,0
0,26,IT,0,2,2,14
0,27,IT,0,5,5,5
0,28,IT,0,3,3,7
0,29,IT,0,10,15,0
0,30,IT,0,2,2,5
0,31,IT,0,9,8,0
0,32,IT,0,5,5,2
0,33,IT,0,3,3,0
0,34,IT,339,3,5,0
0,35,IT,286,762,729,752
0,36,IT,2347,2252,2168,2174
0,37,IT,1036,1969,1870,1645
0,38,IT,705,1194,1174,1108
0,39,IT,6,7,7,0
0,40,IT,81,5,5,0
0,41,IT,55,23,22,89
0,42,IT,0,0,3,0
0,43,IT,0,1,1,0
0,44,IT,0,4,7,2
0,45,IT,0,16,14,16
0,46,IT,0,9,8,7
0,47,IT,0,19,1,0
0,48,IT,0,16,14,0
0,49,IT,311,507,461,545
0,50,IT,209,394,366,334
0,51,IT,0,24,21,62
0,52,IT,0,11,3,23
0,53,IT,0,27,24,28
0,54,IT,0,4,4,0
0,56,IT,0,3,3,2
0,57,IT,0,12,11,1
0,58,IT,0,4,4,5
0,59,IT,45,33,31,12
0,60,IT,35,51,48,84
0,61,IT,0,114,111,91
0,62,IT,0,73,71,129
0,63,IT,9,87,88,0
0,64,IT,116,149,149,10
0,65,IT,0,83,245,4
0,66,IT,32,15,14,39
0,67,IT,104,110,108,38
0,68,IT,232,286,296,439
0,69,IT,0,33,31,18
0,71,IT,0,10,9,112
0,72,IT,0,2,2,3
0,73,IT,32,40,1,44
0,74,IT,43,6,6,56
0,75,IT,69,247,244,208
0,76,IT,0,0,0,84
0,77,IT,10,34,33,0
0,78,IT,0,3,3,0
0,79,IT,0,3,3,0
0,80,IT,0,0,0,4
0,81,IT,0,53,53,49
0,82,IT,0,11,11,3
0,83,IT,25,18,18,54
0,84,IT,0,2,2,1
0,87,IT,0,9,9,5
0,88,IT,0,14,14,5
0,90,IT,0,4,4,0
0,93,IT,2,5,5,21
0,94,IT,4,5,5,0
0,95,IT,5,8,8,0
0,96,IT,0,17,16,0
0,97,IT,68,21,20,20
0,98,IT,0,9,8,0
0,100,IT,0,5,5,4
0,101,IT,0,3,3,0
0,105,IT,0,0,0,5
0,106,IT,24,39,35,26
0,107,IT,52,24,22,6
0,108,IT,201,174,196,117
0,109,IT,3,46,41,69
0,110,IT,0,13,12,7
0,113,IT,34,23,8,8
0,114,IT,31,34,73,28
0,124,IT,42,13,12,8
0,125,IT,42,0,0,0
0,126,IT,35,0,0,0
0,127,IT,0,0,0,3
1,1,IT,0,4,4,0
1,2,IT,0,4,4,0
1,3,IT,0,2,2,3
1,6,IT,0,0,0,38
1,7,IT,0,44,41,0
1,8,IT,0,0,0,4
1,13,IT,0,1,1,0
1,14,IT,0,1,1,0
1,15,IT,0,15,13,0
1,17,IT,0,0,0,11
1,21,IT,0,2,2,0
1,22,IT,0,5,5,3
1,26,IT,0,4,4,0
1,27,IT,12,2,2,7
1,28,IT,3,3,3,0
1,29,IT,2,1,1,6
1,30,IT,0,3,3,0
1,31,IT,0,5,4,4
1,32,IT,0,4,4,0
1,33,IT,0,3,3,0
1,34,IT,0,39,37,0
1,35,IT,49,23,52,8
1,36,IT,357,364,367,96
1,37,IT,88,27,26,2
1,38,IT,20,12,11,0
1,39,IT,208,9,9,0
1,40,IT,3,4,4,0
1,41,IT,17,4,4,0
1,44,IT,0,6,5,8
1,45,IT,0,3,3,0
1,46,IT,333,186,174,115
1,47,IT,77,73,68,63
1,48,IT,0,17,0,24
1,49,IT,154,186,201,108
1,50,IT,177,46,61,78
1,51,IT,0,22,20,51
1,52,IT,0,2,2,1
1,53,IT,0,9,8,23
1,54,IT,0,8,7,34
1,55,IT,0,7,7,18
1,56,IT,0,8,8,27
1,57,IT,48,107,101,126
1,58,IT,49,107,101,28
1,59,IT,66,31,29,21
1,60,IT,61,25,38,24
1,61,IT,0,30,28,24
1,62,IT,0,0,0,80
1,63,IT,28,220,210,224
1,64,IT,72,186,225,210
1,65,IT,2374,2565,2487,2873
1,66,IT,856,654,620,213
1,67,IT,555,217,206,255
1,68,IT,94,154,146,187
1,69,IT,0,23,22,0
1,70,IT,0,19,18,0
1,72,IT,36,16,15,17
1,73,IT,0,0,0,22
1,74,IT,0,61,56,32
1,75,IT,72,183,178,151
1,76,IT,0,4,4,8
1,77,IT,0,8,8,0
1,78,IT,0,0,0,11
1,79,IT,47,7,7,12
1,80,IT,7,1,1,3
1,81,IT,0,1,1,4
1,82,IT,101,109,109,157
1,83,IT,475,577,603,358
1,84,IT,81,0,0,0
1,85,IT,0,0,0,1
1,87,IT,0,0,0,3
1,88,IT,0,1,1,0
1,89,IT,0,0,0,1
1,91,IT,0,5,5,0
